age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32, Private,215021, HS-grad,7, Never-married, Adm-clerical, Not-in-family, White, Male,818,31,41, United-States, <=50K
35, Private,101610, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,316,21,34, United-States, <=50K
40,Private,164832,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,837,102,58,United-States,<=50K
19, Private,13499, Masters,12, Never-married, Adm-clerical, Own-child, Black, Female,355,5,18, Philippines, <=50K
37,Self-emp-not-inc,187368,Masters,10,Never-married,Craft-repair,Not-in-family,White,Male,1113,92,40,United-States,<=50K
56,Private,100659,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,603,91,22,United-States,<=50K
54,Private,128356,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,974,77,19,United-States,>50K
45, Private,139415, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,864,27,43, United-States, <=50K
29, Private,97410, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,829,32,61, United-States, <=50K
38,Private,318388,Some-college,14,Never-married,Prof-specialty,Not-in-family,White,Male,1224,124,55,United-States,<=50K
74,Private,252244,HS-grad,11,Divorced,Sales,Unmarried,White,Female,555,16,42,United-States,<=50K
65, Local-gov,13922,Assoc-voc,7, Widowed, ?, Unmarried, Black, Female,75296,2451,34, United-States, <=50K
36,Private,37144,HS-grad,6,Divorced,Sales,Not-in-family,White,Female,97,4,46,United-States,<=50K
28,Private,88672,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,450,10,21,United-States,<=50K
52,Private,240047,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,987,68,32,Mexico,<=50K
44, Private,90233,Some-college,8, Married-civ-spouse,Adm-clerical, Husband,White,Male,1417,73,79,United-States, >50K
29,Private,151238,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,895,57,39,United-States,<=50K
19,Private,89636,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,845,46,36,Mexico,<=50K
24,Private,208538,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,550,45,35,United-States,<=50K
61,Self-emp-not-inc,199041,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,567,50,55,United-States,<=50K
21, Self-emp-not-inc,158429, Some-college,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,333,15,41, United-States, <=50K
32,Private,126186, HS-grad,11,Married-civ-spouse, Adm-clerical,Husband,White,Male,336,16,37, United-States, <=50K
66, Private,181958, HS-grad,8, Married-civ-spouse,Prof-specialty, Husband, White, Male,642,9,47, United-States, >50K
25,State-gov,66195,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,222,13,48,United-States,<=50K
31,Self-emp-not-inc,103613,HS-grad,11, Married-civ-spouse,Adm-clerical, Husband, White, Male,581,15,36,United-States, <=50K
36,Self-emp-not-inc,137718,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,449,26,41,United-States,<=50K
37, Private,131817, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,324,16,60, United-States, >50K
51, Private,59077, HS-grad,8, Divorced, Adm-clerical, Not-in-family, White, Female,328,8,49, United-States, <=50K
33, Private,124595, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,631,29,33, United-States, <=50K
22,Private,184860,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,1101,55,45,United-States,<=50K
52, Self-emp-not-inc,71512, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,407,26,49, United-States, <=50K
22,Self-emp-not-inc,176493,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,1300,58,46,United-States,<=50K
28,Private,261405,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,1009,65,32,United-States,<=50K
21,Private,240109,Bachelors,11,Never-married,Other-service,Own-child,White,Female,1033,44,38,United-States,<=50K
44, Private,95976, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Female,461,16,33, United-States, <=50K
65, Self-emp-inc,588982, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,793,28,51, United-States, >50K
38,Private,309470,HS-grad,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,749,52,37,United-States,>50K
51,Private,304429,Some-college,9,Married-civ-spouse, Adm-clerical,Husband, White,Male,837,43,35,United-States, <=50K
47, Private,216397, Bachelors,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,609,25,30, United-States, <=50K
28, Private,242581, Some-college,11, Never-married, Sales, Not-in-family, White, Male,647,32,40, Mexico, <=50K
33,Private,240624,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,313,39,37,Philippines,>50K
46,Private,427330,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,1538,93,53,United-States,<=50K
70, Private,58636, HS-grad,11, Married-civ-spouse,Exec-managerial, Unmarried,White, Female,825,72,36, United-States,>50K
43,Private,208134,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,519,36,38,United-States,<=50K
38, Private,13905, Masters,12, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,253,7,48, United-States, <=50K
60,Private,138626,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,546,38,43,United-States,<=50K
32,Private,412358,HS-grad,11, Never-married,Adm-clerical, Own-child, White,Male,1134,69,34,Mexico,<=50K
25,Private,250054,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,520,57,37,United-States,<=50K
58, Private,166240, Some-college,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,506,31,42, United-States, <=50K
31,Private,132627,HS-grad,3,Never-married,Craft-repair,Husband,White,Male,987,42,30,Mexico,<=50K
33,Local-gov,204021,Some-college,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,963,131,43,United-States,<=50K
37,Private,159574,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,646,25,30,United-States,<=50K
25,Private,330639,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,1818,90,45,United-States,<=50K
37,Private,402959, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,1049,67,42, United-States, <=50K
39,Private,188879,Bachelors,6,Never-married,Other-service,Not-in-family,White,Female,1072,40,18,United-States,<=50K
35,Local-gov,418216,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,275,43,57,United-States,>50K
44,Private,183073,HS-grad,4,Divorced,Craft-repair,Not-in-family,White,Male,817,50,33,United-States,<=50K
17, Private,207256, Some-college,9, Never-married, Other-service, Own-child, Black, Male,437,21,11, Mexico, <=50K
43,Self-emp-not-inc,128650,HS-grad,3,Never-married,Craft-repair,Husband,White,Male,758,27,31,United-States,<=50K
26, Private,182563,HS-grad,2, Married-civ-spouse,Craft-repair, Husband, White, Male,870,17,53,United-States, <=50K
38,Private,85026,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,242,21,24,Philippines,<=50K
49, Private,173413, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,962,38,38, United-States, <=50K
50, Private,97539, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,1339,63,55, United-States, <=50K
19,Private,182904,Some-college,9,Never-married,Other-service,Own-child,White,Female,991,43,28,United-States,<=50K
39, Self-emp-inc,13494, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,174,4,29, United-States, >50K
31, Private,159630, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,902,27,28, United-States, >50K
26,Private,39513,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,1035,44,18,United-States,<=50K
24,Private,132028,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,211,9,56,Jamaica,<=50K
27,Private,308187, HS-grad,8,Never-married,Sales,Own-child,White,Male,1388,24,47,Mexico,<=50K
32, Private,21272, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,497,16,35, ?, <=50K
20,Private,78238,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,646,54,35,United-States,<=50K
23,Private,246383,HS-grad,3,Married-civ-spouse,Craft-repair,Husband,White,Male,698,50,30,United-States,<=50K
56,Private,107906,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1416,146,42,United-States,<=50K
84, Self-emp-not-inc,13548,Assoc-voc,8,Widowed,Tech-support,Husband,Black, Male,99999,3900,74, United-States, >50K
22,Private,139163,HS-grad,13,Never-married,Craft-repair,Own-child,White,Male,424,17,37,United-States,<=50K
26, Private,13764, Masters,12, Never-married, Craft-repair, Not-in-family, White, Male,128,4,35, ?, <=50K
59,Private,120708,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,906,98,36,United-States,>50K
28, Private,53309, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,791,63,34, United-States, >50K
19, Private,217830, Some-college,13, Never-married, Adm-clerical, Not-in-family, White, Female,299,18,42, United-States, <=50K
28,Private,118410,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,993,57,37,United-States,<=50K
37,Private,95389,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,494,78,61,United-States,>50K
45,Private,342688,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,541,69,41,Philippines,<=50K
35,Self-emp-not-inc,218182,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,960,69,50,United-States,<=50K
42,Private,101834,Bachelors,8,Never-married,Prof-specialty,Not-in-family,White,Female,903,43,26,United-States,<=50K
35,Private,338766,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,407,14,56,Mexico,<=50K
36,Private,66712,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,529,27,31,United-States,<=50K
32, Private,181747, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1317,74,39, United-States, <=50K
56, Private,207833, HS-grad,9,Married-civ-spouse,Prof-specialty, Husband, White, Male,1828,103,45, United-States, >50K
43,Private,132568,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,773,75,56,United-States,<=50K
21,Private,790736,Bachelors,11, Never-married,Exec-managerial, Own-child,Black,Male,973,63,35,Philippines,>50K
46,Self-emp-inc,1322858,Assoc-voc,9, Divorced,Farming-fishing, Not-in-family, Black, Female,99999,3900,57, United-States, <=50K
25, Private,222783, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,942,38,44, United-States, <=50K
47,Self-emp-not-inc,67893,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1125,83,27,United-States,<=50K
46,Private,195194,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,747,74,29,United-States,<=50K
23,Private,55794,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,395,24,48,United-States,<=50K
55,Self-emp-not-inc,74361,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,479,35,44,United-States,<=50K
33,Private,135278,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,634,21,31,United-States,<=50K
66, Private,164671,HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,777,26,17, United-States, <=50K
19,Private,117266,Some-college,14,Never-married,Sales,Own-child,White,Male,1205,67,35,United-States,<=50K
39,Private,251111, HS-grad,9,Married-civ-spouse,Craft-repair, Not-in-family, White,Male,976,47,37,Mexico,<=50K
46,Private,339304,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,1326,91,44,United-States,<=50K
30, Private,20821, Bachelors,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,358,17,38, United-States, <=50K
42, Private,52725, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,964,60,37, United-States, >50K
27,Private,156294,HS-grad,9,Never-married,Other-service,Own-child,White,Female,681,42,19,Jamaica,<=50K
75, Local-gov,13492, Masters,12, Divorced, Prof-specialty, Not-in-family, White, Female,56,1,44, United-States, >50K
45, Private,251157,Some-college,7, Divorced, Adm-clerical,Husband,White, Female,548,29,44, United-States, <=50K
66,Private,207752,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,516,34,42,United-States,<=50K
18, Private,16953, Some-college,10, Never-married, Other-service, Own-child, White, Male,196,5,20, Mexico, <=50K
54,Self-emp-not-inc,147913,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1119,52,63,United-States,<=50K
27, Private,288134, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,822,50,30, United-States, <=50K
22,Private,303578,HS-grad,11,Never-married,Craft-repair,Own-child,White,Male,733,25,17,Mexico,<=50K
19, Private,14145, Assoc-acdm,10, Never-married, Adm-clerical, Not-in-family, White, Female,146,0,44, United-States, <=50K
26, Private,122324, HS-grad,11,Married-civ-spouse, Adm-clerical,Husband,White,Male,862,109,38, United-States,>50K
21,Private,179905,Some-college,8,Never-married,Other-service,Own-child,White,Male,951,28,26,Mexico,<=50K
52,Private,216347,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,1159,50,22,Jamaica,<=50K
28, Private,334299, Some-college,5, Never-married, Other-service, Own-child, White, Female,255,8,25, Mexico, <=50K
19,Private,221643,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Female,871,47,82,United-States,<=50K
40,Private,80745,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,306,52,79,United-States,>50K
28,Private,176606,Bachelors,11,Never-married,Sales,Own-child,White,Male,761,27,58,Mexico,<=50K
39, Self-emp-not-inc,166647, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,441,17,29, United-States, <=50K
44, Private,175581, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,883,22,28, United-States, >50K
41,Self-emp-not-inc,174708,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,765,56,48,United-States,<=50K
22, Private,259173, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,804,29,39, United-States, <=50K
45,Self-emp-not-inc,151481,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Male,690,37,42,United-States,<=50K
47, Private,93356, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,664,36,38, United-States, <=50K
38, Self-emp-not-inc,13558, Masters,8, Divorced, Craft-repair, Not-in-family, White, Male,440,8,42, United-States, <=50K
45, Private,165434, HS-grad,12, Never-married, Craft-repair, Not-in-family, White, Male,809,43,31, United-States, <=50K
29, Private,191415, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,801,63,32, United-States, <=50K
61,Private,101558,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,682,83,44,United-States,<=50K
29, Private,247570, HS-grad,5, Never-married, Craft-repair, Not-in-family, White, Male,978,53,30, United-States, <=50K
22, Private,189180, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,792,26,44, United-States, <=50K
35, Private,25893, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,192,8,29, Mexico, <=50K
26,Private,103961,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,383,24,61,United-States,<=50K
24,Private,128732,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,626,31,29,United-States,<=50K
18,Private,197357,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,1641,50,33,United-States,<=50K
19, Private,210348, HS-grad,13, Married-civ-spouse,Craft-repair, Husband, White, Male,1014,52,56, United-States, <=50K
31,Private,141286,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,913,73,58,United-States,>50K
28,Private,99291,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,583,29,57,Mexico,<=50K
37,Self-emp-not-inc,167385,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,324,21,23,United-States,<=50K
51, ?,224996, Some-college,8, Married-civ-spouse, ?, Not-in-family, White, Female,297,8,30, United-States, <=50K
36,Private,163534,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,1007,64,51,United-States,<=50K
87,Self-emp-inc,1478239,Assoc-voc,12,Widowed,Transport-moving,Unmarried,Black,Male,99999,3900,80, United-States, >50K
57,Private,384215,HS-grad,5,Married-civ-spouse,Craft-repair, Not-in-family,White, Male,777,33,35, United-States, <=50K
58,Private,212850,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,797,82,36,United-States,<=50K
25, Private,253995, HS-grad,11, Never-married, Other-service, Not-in-family, White, Male,864,73,32, United-States, <=50K
21,Private,102375,11th,7,Never-married,Other-service,Own-child,White,Female,461,13,13,United-States,<=50K
48,Self-emp-not-inc,296132,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,753,54,64,United-States,<=50K
24, Private,15619, HS-grad,13, Divorced, Craft-repair, Not-in-family, White, Male,369,13,52, United-States, <=50K
28,Private,102719,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,818,42,25,Mexico,<=50K
29, Private,29650, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,605,38,64, United-States, <=50K
48,Self-emp-not-inc,144435,Bachelors,7,Never-married,Prof-specialty,Husband,White,Male,593,19,58,United-States,<=50K
31,Private,313329,HS-grad,9,Never-married,Prof-specialty,Own-child,Black,Male,377,31,27,Philippines,<=50K
56,Private,137724,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,712,73,31,Jamaica,<=50K
39,Private,243562,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,815,56,45,United-States,<=50K
28, Private,13493, Masters,12, Divorced, Prof-specialty, Not-in-family, White, Male,1782,37,34, ?, <=50K
22,Local-gov,866432,Bachelors,8,Married-civ-spouse,Prof-specialty,Wife,Black,Male,681,91,27,Philippines,>50K
34,Local-gov,107193,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,291,29,49,United-States,<=50K
24,Private,172706,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,663,23,59,Jamaica,<=50K
40,Private,204619,Bachelors,7,Never-married,Craft-repair,Not-in-family,White,Male,1444,117,46,United-States,<=50K
49,Private,125719,Bachelors,11,Married-civ-spouse, Other-service,Husband, White,Male,393,36,55, United-States,>50K
52,Private,152549,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,515,82,44,United-States,>50K
54,Private,160519,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,562,33,54,United-States,<=50K
18, Private,49776, Some-college,11, Never-married, Other-service, Own-child, Black, Male,169,8,23, Mexico, <=50K
52, Self-emp-not-inc,13508, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,144,4,44, United-States, >50K
38, Private,169672, HS-grad,9, Divorced, Adm-clerical,Husband,White, Female,533,18,43, United-States, <=50K
25, Private,144781, Some-college,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,609,28,26, United-States, <=50K
50, Private,210453, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,689,20,45, United-States, <=50K
35,Private,143210,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,871,105,48,United-States,<=50K
32,Private,163514,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,512,26,33,United-States,<=50K
69,Private,275049,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1512,243,28,United-States,>50K
17, Private,15855, 11th,8, Never-married, Other-service, Own-child, Black, Male,69,2,12, Mexico, <=50K
30,Self-emp-not-inc,170822,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,783,38,47,United-States,<=50K
40,Private,96068,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,542,55,49,United-States,>50K
33,Private,215249,Some-college,6,Never-married,Craft-repair,Not-in-family,White,Male,1330,85,27,United-States,<=50K
26, Private,57479, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,710,30,35, United-States, >50K
32, Local-gov,13581, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,483,10,38, United-States, >50K
50, Private,242991, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1222,61,46, United-States, <=50K
31,Private,134032,HS-grad,6,Divorced,Machine-op-inspct,Not-in-family,White,Female,469,25,41,United-States,<=50K
58,Self-emp-not-inc,78107,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,544,22,29, United-States,>50K
19,Private,158985,Some-college,7,Never-married,Other-service,Own-child,White,Female,632,22,18,United-States,<=50K
29,Self-emp-not-inc,218569,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,493,42,65,United-States,<=50K
68, Private,100232, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Male,1227,79,60, United-States, <=50K
37,Private,107443,Some-college,13,Never-married,Adm-clerical,Wife,White,Female,593,31,40,United-States,<=50K
41,Self-emp-not-inc,163581,Some-college,10,Never-married,Adm-clerical,Husband,White,Male,926,56,43,United-States,<=50K
59, Private,14872, Masters,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,572,19,41, United-States, <=50K
29,Private,125708,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,964,101,21,Philippines,<=50K
79,Private,187708,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,604,24,39,United-States,<=50K
44, Private,33014, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,798,49,35, United-States, <=50K
35,Private,135257,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,943,38,36,United-States,<=50K
22,Private,332197,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,1293,52,43,Mexico,<=50K
26,Private,176437,Bachelors,8,Never-married,Other-service,Not-in-family,White,Female,1204,74,36,United-States,<=50K
44, Private,116531, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,1567,78,51, United-States, >50K
42,Self-emp-not-inc,102452,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1054,110,44,United-States,<=50K
77,Private,74804,Some-college,8,Divorced,Exec-managerial,Unmarried,Black,Female,214,5,67,Jamaica,>50K
57, Private,264304, HS-grad,8,Never-married, Exec-managerial, Husband, White, Male,1018,40,32, United-States, >50K
53,Private,200102,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1184,100,44,United-States,>50K
36, Private,336794, HS-grad,4, Married-civ-spouse,Craft-repair, Husband, White, Male,681,24,55, Mexico, <=50K
18,Private,88878,Bachelors,12,Never-married,Sales,Own-child,White,Male,307,6,40,United-States,<=50K
55, Private,120570, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,557,19,43, United-States, <=50K
27,Private,116794,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,545,24,37,United-States,<=50K
22, Private,342633, Some-college,10, Never-married, Other-service, Own-child, White, Male,683,49,24, Mexico, <=50K
25,Private,324376,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,1565,123,44,United-States,<=50K
51, Private,53747, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1167,88,48, United-States, >50K
22,Private,187799,Some-college,8,Never-married,Sales,Own-child,White,Male,539,15,64,United-States,<=50K
37, Private,216062, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1457,69,53, United-States, <=50K
50,Private,144964,Some-college,7,Never-married,Exec-managerial,Husband,White,Male,489,27,35,United-States,<=50K
24,Private,206596,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,1163,54,35,United-States,<=50K
58, Private,109202, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,543,24,50, United-States, <=50K
20, Private,223632, HS-grad,12, Never-married,Sales, Not-in-family, White, Male,677,25,53, United-States, <=50K
23,Private,103650,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,620,52,57,United-States,<=50K
79, Local-gov,13527,Assoc-voc,7, Widowed,Farming-fishing, Unmarried, Black, Female,37613,1290,35, United-States, <=50K
45,Private,114639,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,701,31,70,Jamaica,<=50K
46,Private,252518,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,465,48,34,United-States,<=50K
41, ?,25074, Some-college,8, Never-married, Craft-repair, Not-in-family, White, Male,99,3,37, United-States, <=50K
73,Private,48801,HS-grad,4,Divorced,Other-service,Not-in-family,White,Female,709,30,29,United-States,<=50K
55,Private,107178,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,332,36,57, Italy,>50K
36, Private,323050, HS-grad,11, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,1106,64,31, United-States, <=50K
65,Private,302125,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,891,60,47,United-States,>50K
31,Private,74855,HS-grad,5,Divorced,Craft-repair,Not-in-family,White,Male,751,58,42,United-States,>50K
27,Private,157298,Some-college,7,Never-married,Other-service,Not-in-family,White,Male,610,38,49,United-States,<=50K
36,Private,93581,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,190,9,50,United-States,<=50K
41,Private,101232,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,539,109,51,United-States,>50K
44,Private,160001,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,803,48,48,United-States,<=50K
40,Self-emp-not-inc,74066,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,653,39,42,United-States,<=50K
19, Private,19631, Some-college,10, Never-married, Other-service, Own-child, White, Female,189,5,34, Mexico, <=50K
32, Private,83701,Some-college,12,Never-married, Exec-managerial, Husband, White, Male,555,43,37, United-States, >50K
46,Private,123374,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,981,121,49,United-States,>50K
29, Private,113381, HS-grad,7, Never-married, Other-service, Not-in-family, White, Female,856,43,31,Mexico, <=50K
21, Private,119181, HS-grad,11, Never-married, Adm-clerical, Own-child, White, Female,720,51,43, United-States, <=50K
26, Private,87142, HS-grad,9,Married-civ-spouse, Adm-clerical, Unmarried, White, Female,508,52,36, United-States, <=50K
40,Private,138686,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1486,154,44,Mexico,<=50K
19,Private,115882,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,596,14,35,Jamaica,<=50K
57,Self-emp-not-inc,177170,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,957,63,48,United-States,<=50K
52,Private,103022,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,714,93,53,United-States,>50K
28, Private,13728, Bachelors,14, Divorced, Prof-specialty, Not-in-family, White, Female,238,10,37, United-States, >50K
21, ?,110184, Some-college,6, Never-married, ?, Own-child, White, Female,303,8,29, United-States, <=50K
31, Private,244669, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,604,26,31, United-States, <=50K
26, Private,265920, HS-grad,12, Never-married, Prof-specialty, Not-in-family, White, Male,685,41,52, United-States, <=50K
43,Private,88010,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,887,51,31,Philippines,<=50K
49,Private,302304,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,1020,88,35,United-States,<=50K
44,Private,407026,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Black,Male,544,44,63,Mexico,<=50K
36, Self-emp-not-inc,18654, 7th-8th,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,190,8,43, United-States, <=50K
47,Private,146146,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,1047,122,39,United-States,>50K
27,Private,111002,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,408,12,78,Jamaica,<=50K
30,Private,223964,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,607,59,47,Philippines,>50K
