age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Self-emp-not-inc,132064, Bachelors,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,8512,293,37,Mexico, <=50K
29,Private,198857,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,11303,434,27,Jamaica,<=50K
27,Self-emp-not-inc,284191,11th,13, Never-married, Adm-clerical, Husband,Black, Male,17796,695,87,Italy, <=50K
28, Self-emp-not-inc,301229, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,18994,793,49,Mexico, <=50K
21,Private,288733,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,18026,730,48, United-States,<=50K
37,Private,174599,10th,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,9952,438,38, United-States,<=50K
34,Private,228244,HS-grad,12,Never-married,Craft-repair,Unmarried,White,Female,12789,601,32, United-States,<=50K
36, Private,195257, Bachelors,6,Never-married, Exec-managerial,Not-in-family, White, Male,16559,580,42, Peru, <=50K
30,Private,209131,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,14183,577,59,United-States,<=50K
43,Private,227633,Assoc-voc,10,Married-civ-spouse,Other-service,Husband,White,Male,14292,560,22,Italy,<=50K
47,Self-emp-not-inc,160792, Masters,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,7301,415,49, United-States, <=50K
20,Private,205229,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,12340,508,35,United-States,<=50K
35,Self-emp-not-inc,281297, Some-college,14, Married-civ-spouse, Craft-repair, Husband, Black, Male,18674,767,94, United-States, <=50K
33,State-gov,163281, HS-grad,12, Never-married, Prof-specialty, Husband,Black, Male,8886,373,80, United-States, <=50K
89,Private,205524,10th,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,13895,580,10,United-States,<=50K
37,Self-emp-not-inc,1194107, 7th-8th,11, Married-civ-spouse, Craft-repair, Husband, Black, Male,79716,3141,95, United-States, <=50K
30,Private,212838,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,14526,454,61,United-States,<=50K
33, Private,234949,Assoc-acdm,6,Never-married,Exec-managerial,Not-in-family,White,Female,12942,498,53, ?,<=50K
31,Private,177333,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,10674,452,39,United-States,<=50K
21,Private,222367,HS-grad,14,Never-married,Craft-repair,Not-in-family,White,Male,16806,727,29,United-States,<=50K
29, Private,207152, Some-college,12, Married-civ-spouse,Adm-clerical,Not-in-family, White,Female,13551,403,11, Puerto-Rico,<=50K
29, Private,1336760, HS-grad,13, Never-married,Machine-op-inspct, Husband, White, Male,90626,3550,25,Taiwan, <=50K
25,Private,211597,HS-grad,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,13994,512,40,United-States,<=50K
33,Self-emp-not-inc,156565, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,10588,464,59, United-States, <=50K
23, Private,1072094, HS-grad,15, Married-civ-spouse, Prof-specialty, Husband, White,Female,70271,2711,21, Germany, <=50K
89,Private,148056,10th,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,10231,378,27,United-States,<=50K
27,Private,215495,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,13609,558,27,United-States,<=50K
32, Private,165114, HS-grad,5,Never-married, Adm-clerical, Not-in-family, White, Male,11691,447,33, Iran, <=50K
34, Private,159668, Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family, White, Male,8333,288,7,Mexico,<=50K
37, Private,273529, HS-grad,7,Never-married,Craft-repair,Not-in-family, White, Male,16437,540,28,Philippines, <=50K
41, Private,207019, Some-college,6,Never-married, Adm-clerical,Unmarried,White,Male,12176,461,19,Mexico,<=50K
22,Private,249350,HS-grad,14,Married-civ-spouse,Other-service,Husband,White,Male,17239,643,29,United-States,<=50K
30,Private,170044,HS-grad,12, Married-civ-spouse,Craft-repair,Not-in-family,White,Male,10704,458,25,United-States,<=50K
26,Private,239701,HS-grad,14,Never-married,Craft-repair,Not-in-family,White,Male,15690,576,28,United-States,<=50K
23,Private,290603,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,19299,731,32,United-States,<=50K
57,Private,244423,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,16509,567,44,United-States,<=50K
35,Local-gov,1488741, HS-grad,13, Never-married,Sales, Husband, White, Male,99877,3895,4,Puerto-Rico, <=50K
26,Private,260531,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,17813,719,37,United-States,<=50K
22,Private,276468,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,16296,641,54,United-States,<=50K
55,State-gov,1400631, Masters,8, Married-civ-spouse, Exec-managerial, Husband, Black, Male,94378,3651,79, United-States, <=50K
34, Private,250416, HS-grad,12, Never-married,Prof-specialty,Not-in-family, White, Male,16426,650,3, Italy, <=50K
83,Local-gov,1489830,HS-grad,2, Divorced,Other-service, Not-in-family,Black,Male,99950,3898,71, United-States, <=50K
89,State-gov,1487862,Assoc-acdm,1,Separated,Handlers-cleaners,Own-child,Black,Male,99844,3893,98, United-States,>50K
89,Local-gov,1489462,Assoc-acdm,1, Divorced,Other-service,Own-child,Black,Male,99945,3897,98, United-States,>50K
23,Private,272878,11th,14,Divorced,Craft-repair,Husband,White,Male,20099,667,35,United-States,<=50K
30, Private,245629, Bachelors,7,Never-married,Exec-managerial,Not-in-family, White,Female,17368,651,53,Philippines,<=50K
32,Private,139983,HS-grad,12,Divorced,Sales,Unmarried,White,Male,12019,333,28,United-States,>50K
41,Private,238255,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,14522,598,24,Germany,<=50K
38, Private,250106,Bachelors,6,Never-married, Adm-clerical, Not-in-family, White, Male,16649,590,36,Hungary, <=50K
67,Private,137098,5th-6th,5,Married-civ-spouse,Prof-specialty,Husband,White,Male,8862,307,14,Italy,<=50K
89,Private,211782,Some-college,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,10822,480,49,United-States,<=50K
33, Private,175389, HS-grad,8, Never-married,Other-service, Not-in-family, White, Male,10143,485,17, Thailand, <=50K
24,Private,197753,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,12243,434,43,United-States,<=50K
45,Private,255978,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,16923,823,7,Germany,<=50K
32,Private,250350,Some-college,9,Never-married,Sales,Unmarried,White,Male,15012,582,54,Peru,<=50K
25,Self-emp-not-inc,118456, Some-college,14, Married-civ-spouse, Exec-managerial, Husband, Black,Female,6450,265,38, United-States, <=50K
23, Private,140220,Assoc-voc,6,Married-civ-spouse,Exec-managerial,Own-child,White,Female,9280,416,70,Vietnam,<=50K
31, Private,166961,Bachelors,8,Never-married,Sales,Own-child,White,Male,11151,425,59, El-Salvador,<=50K
28,Local-gov,198953, HS-grad,12, Divorced,Sales, Not-in-family,Black, Male,12015,457,87, ?, <=50K
33, Self-emp-not-inc,357744, HS-grad,13, Never-married,Prof-specialty, Own-child, White, Male,22304,979,11,Poland, <=50K
71,Private,235939,Some-college,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,16965,578,39,United-States,<=50K
22, Private,208232,Bachelors,4,Never-married,Craft-repair,Not-in-family,White,Female,11229,543,71,Ireland,<=50K
89,State-gov,1490285, 7th-8th,1, Divorced, Craft-repair, Unmarried,Black,Male,99991,3899,98, United-States,>50K
24,Private,148755,HS-grad,13,Never-married,Craft-repair,Not-in-family,White,Male,8922,309,35,United-States,<=50K
58, Private,1490318, Bachelors,13,Married-civ-spouse,Craft-repair,Husband, White, Female,99993,3899,3,United-States,<=50K
26,Private,296999,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,19432,812,37,United-States,<=50K
54, Self-emp-not-inc,160006, Bachelors,8,Divorced, Adm-clerical, Not-in-family, White,Male,10657,426,24, United-States, <=50K
44,Local-gov,106309, HS-grad,6, Never-married,Other-service, Unmarried,Black,Male,6001,237,86, United-States,>50K
23, Private,191026,Assoc-voc,8,Married-civ-spouse,Other-service,Husband,White,Female,12727,415,59,Mexico,<=50K
21,Private,229187,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Male,16075,619,58,Mexico,<=50K
31,Local-gov,173960,Bachelors,5, Never-married,Prof-specialty, Not-in-family, White, Male,11134,458,17, Ecuador, <=50K
21, Private,288879,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,19768,921,19,India,<=50K
43, Private,158888, HS-grad,10, Married-civ-spouse,Prof-specialty,Not-in-family, White, Male,9847,339,12, Honduras, <=50K
43, Private,179182,Masters,13,Married-civ-spouse, Exec-managerial, Husband,White,Female,13036,502,42, United-States,<=50K
39, Private,183349, Bachelors,9,Never-married, Craft-repair, Husband, White, Male,14090,466,36, Peru, <=50K
46, Private,189298, Bachelors,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,10604,500,27,Mexico, <=50K
40, Private,158160, Some-college,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,12618,426,28,Mexico, <=50K
28,Private,154681,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,11003,429,79,Mexico,<=50K
24,Private,168400,HS-grad,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,10144,398,52,United-States,<=50K
44, Private,188663, HS-grad,5,Never-married, Prof-specialty, Not-in-family, White, Male,11908,386,24,Philippines, <=50K
41,State-gov,675563, Some-college,4, Divorced, Craft-repair,Own-child,Black, Male,47413,1998,98, United-States,>50K
26,Private,158569,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,9914,359,27,United-States,<=50K
21,Private,238595,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,15989,646,54,Mexico,<=50K
27,Private,163032,HS-grad,14,Never-married,Craft-repair,Not-in-family,White,Female,12304,537,41,United-States,<=50K
37, Private,195510, Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family, White, Male,10225,365,9,Mexico, <=50K
30,Private,233569,Some-college,8,Never-married,Craft-repair,Unmarried,White,Male,13360,636,33,United-States,<=50K
55,Private,166223,Bachelors,4,Married-civ-spouse,Other-service,Husband,White,Male,10795,403,49,United-States,<=50K
21,Private,389882,HS-grad,12,Never-married,Prof-specialty,Not-in-family,White,Male,26422,901,52,United-States,<=50K
34,Private,245287,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,15039,670,50,United-States,<=50K
36, Private,212294,Bachelors,9,Never-married, Adm-clerical, Not-in-family, White,Male,14609,538,19,China,<=50K
39, Private,219147, Bachelors,8,Never-married, Sales, Husband, White,Female,13098,463,39,Vietnam, <=50K
37,Private,166084,HS-grad,13,Divorced,Craft-repair,Not-in-family,White,Male,11604,469,14,United-States,<=50K
38,Local-gov,1488705,Bachelors,9, Never-married,Other-service,Unmarried, White, Male,99896,3894,4, Taiwan, <=50K
41,Self-emp-not-inc,244737, Masters,12, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,17087,558,32, Germany, <=50K
34,Private,216109,Bachelors,8,Divorced,Sales,Own-child,White,Male,14658,543,42,Mexico,<=50K
33, Private,199653,Some-college,9,Never-married,Craft-repair, Own-child,White,Female,12944,511,27,Philippines,<=50K
37, Self-emp-not-inc,150101, Some-college,8,Divorced,Craft-repair, Husband, White, Male,10292,383,28, United-States, <=50K
35,Private,201711,11th,12,Married-civ-spouse,Other-service,Husband,White,Male,10696,484,23,United-States,<=50K
30,Private,232105,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,13776,566,61,United-States,<=50K
30,Private,258173,HS-grad,14, Married-civ-spouse,Craft-repair,Not-in-family,White,Male,14297,576,34,United-States,<=50K
24, Private,193606,Bachelors,4,Never-married,Adm-clerical,Own-child,White, Male,12109,532,75,Ireland,<=50K
88,Private,297855,7th-8th,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,21351,870,23,United-States,<=50K
89,Private,222326,10th,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,13658,627,12,United-States,<=50K
36,State-gov,140559, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,7676,317,19,Philippines, <=50K
21,Private,242523,HS-grad,14,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,16028,652,48,United-States,<=50K
33, Private,185718,Masters,8,Never-married,Exec-managerial,Own-child,White,Female,11646,477,65, ?,<=50K
27,Private,224664,Bachelors,12,Divorced,Prof-specialty,Husband,White,Male,14336,556,37,United-States,<=50K
35, Private,163533,Some-college,8,Never-married, Prof-specialty, Own-child, White,Female,10415,400,31,Philippines, <=50K
33,Private,125945,HS-grad,11,Never-married, Prof-specialty,Unmarried, White,Female,9529,377,18, United-States,>50K
37,Private,188509,Masters,7,Never-married, Prof-specialty,Unmarried,White,Male,12787,484,48, United-States,<=50K
86,Private,237566,Some-college,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,15479,624,28,United-States,<=50K
42,Private,188593,Masters,12,Never-married, Prof-specialty, Husband,White,Male,13325,449,25, United-States,<=50K
50, Private,179442,Bachelors,10, Married-civ-spouse, Adm-clerical, Not-in-family,White,Male,11437,453,47,Mexico,<=50K
19, Private,305201,Bachelors,10,Never-married,Other-service,Husband,White,Male,17064,687,75,Mexico,<=50K
34, Private,187761, Bachelors,7,Never-married,Adm-clerical,Not-in-family, White,Female,12135,388,14, Honduras,<=50K
41,Private,221857,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,12880,535,56,United-States,<=50K
30,Local-gov,195893, HS-grad,11,Divorced,Prof-specialty, Not-in-family,Black, Male,11645,434,37, Greece, <=50K
24,Self-emp-not-inc,189377, Some-college,15, Married-civ-spouse, Exec-managerial, Husband, Black, Male,11951,478,35,Italy, <=50K
41, Private,219003,Bachelors,8, Married-civ-spouse, Sales, Not-in-family, White, Male,12379,489,16,South, <=50K
55,State-gov,1462956, 11th,7, Married-civ-spouse, Exec-managerial, Husband, Black,Male,98088,3828,98, United-States, <=50K
23,Private,217240,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Male,13135,562,31, Philippines,<=50K
33,Local-gov,1484985,Bachelors,8,Divorced, Adm-clerical, Not-in-family,Asian-Pac-Islander, Male,99668,3881,12, Dominican-Republic, <=50K
38, Private,204530, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,12847,530,10,Mexico, <=50K
43, Private,214971, Some-college,6, Married-civ-spouse, Craft-repair,Not-in-family,White, Male,12690,477,44,Mexico, <=50K
32, Private,225377, Bachelors,7,Never-married,Adm-clerical, Husband,White,Female,13552,541,66,Mexico,<=50K
22,Private,254744,HS-grad,14,Never-married,Craft-repair,Not-in-family,White,Male,13969,568,49,United-States,<=50K
20,Private,228379,Assoc-voc,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,15200,598,49,Italy,<=50K
27,State-gov,1421410, Masters,14, Married-civ-spouse, Craft-repair, Husband, Black, Male,95123,3720,90,Mexico, <=50K
36, Private,209739, Some-college,10,Never-married,Machine-op-inspct, Husband, White,Female,13073,573,35, United-States,<=50K
31, Private,649772, Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family, White, Male,33679,1630,4,Ecuador,<=50K
68,Private,209093,Assoc-voc,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,12881,451,15,India,<=50K
54,Private,192200,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,13219,495,35,United-States,<=50K
29, Private,151411, Bachelors,7,Never-married,Exec-managerial,Not-in-family,White, Male,9110,385,69, Philippines,<=50K
35, Private,163077, HS-grad,8, Never-married,Exec-managerial, Husband,White,Female,11695,362,47, ?,<=50K
24, Private,230736,Assoc-voc,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,15858,620,69,Cuba,<=50K
43,Self-emp-not-inc,181144,Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,10663,457,50, United-States, <=50K
38, Private,175692, Bachelors,8, Never-married,Exec-managerial,Not-in-family, White, Male,12999,551,42,Cambodia, <=50K
42, Private,161457, Some-college,10,Never-married,Machine-op-inspct, Husband,White,Female,12767,535,26, United-States,<=50K
89,Federal-gov,1488988,HS-grad,1,Widowed,Handlers-cleaners,Own-child,Black,Male,99927,3897,98, United-States,>50K
31, Private,196434,Bachelors,5,Never-married,Sales,Own-child,White,Female,10305,445,76,Mexico,<=50K
21,Private,172901,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Male,11950,451,37,United-States,<=50K
35,Self-emp-not-inc,152480, Bachelors,12,Never-married, Prof-specialty, Husband, White,Female,11709,409,20, United-States, <=50K
46,Self-emp-not-inc,197724, Some-college,10, Married-civ-spouse, ?,Unmarried, White, Male,12937,474,23, United-States, <=50K
24,Local-gov,159991, 11th,10, Never-married, Adm-clerical, Unmarried,Black,Male,9423,382,88, United-States, <=50K
25,Private,181386,HS-grad,13,Never-married,Craft-repair,Not-in-family,White,Male,12313,475,22,United-States,<=50K
83,Local-gov,1490168,Bachelors,3,Divorced,Other-service,Unmarried,Black,Male,99981,3899,93, Germany, <=50K
24,Self-emp-not-inc,103896, Some-college,14, Married-civ-spouse, Sales, Husband, White,Female,5454,189,22, United-States, <=50K
34,Private,173296,HS-grad,12,Never-married,Craft-repair,Unmarried,White,Female,11464,418,21,United-States,<=50K
31, Private,238086,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Female,13056,640,57, United-States,<=50K
86,Private,296014,Masters,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,18681,708,14,United-States,<=50K
37, Private,238715, Bachelors,8,Never-married, Adm-clerical, Not-in-family, White, Male,13050,462,30, Haiti, <=50K
84,Private,341569,HS-grad,1,Married-civ-spouse,Prof-specialty,Husband,White,Male,21348,787,51,United-States,<=50K
