age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,277476,Bachelors,13,Married-civ-spouse,Other-service, Husband,White,Male,14925,582,41,Mexico,<=50K
89,Self-emp-not-inc,1488183,Masters,1,Separated, ?, Own-child,Black,Male,99802,3894,98, Greece,<=50K
32, Private,212347,Bachelors,14,Married-civ-spouse,Other-service, Husband, White,Male,15389,611,42,Mexico,<=50K
73,Local-gov,1490314,11th,10,Divorced,Handlers-cleaners,Unmarried, Black,Male,99994,3899,40, Haiti,<=50K
54,Self-emp-not-inc,144850,Masters,1, Married-civ-spouse,Transport-moving,Own-child, White,Male,9650,452,44,Philippines,<=50K
41,Private,200064,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White, Male,11700,409,48,United-States, <=50K
30, Private,163833,Bachelors,14, Never-married,Handlers-cleaners,Unmarried, White,Male,11278,424,47,Ecuador,<=50K
88,State-gov,1488473,11th,4,Divorced,Handlers-cleaners, Own-child,Asian-Pac-Islander,Male,99881,3896,79, Haiti,<=50K
26,Private,1311090,HS-grad,12,Never-married,Prof-specialty,Husband,White,Female,82828,3194,16,United-States, <=50K
34,Private,117103,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White, Male,5853,200,39,United-States, <=50K
41, Private,151299,Some-college,9,Never-married,Sales, Not-in-family, White,Male,9742,392,47, United-States, <=50K
46,Private,291107, Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White, Male,19989,751,32,Guatemala,<=50K
54,Self-emp-not-inc,230626, Some-college,1, Married-civ-spouse, Sales,Not-in-family, White,Male,15728,636,48,Mexico,<=50K
42,Private,157692,Bachelors,13,Married-civ-spouse, Prof-specialty,Not-in-family,White,Male,10379,424,66,Mexico,<=50K
35,Private,139973,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White, Male,8318,299,32,United-States,<=50K
42,Self-emp-not-inc,280759, Some-college,1, Married-civ-spouse, Sales,Not-in-family, White,Male,18166,774,30, ?,<=50K
28,Self-emp-not-inc,168200, Some-college,6, Married-civ-spouse, Sales,Not-in-family, White,Male,14565,574,28, Mexico,<=50K
75,Self-emp-not-inc,170649,Masters,1, Married-civ-spouse, Sales,Not-in-family,Black,Male,11528,458,72, Mexico,<=50K
33, Private,179115,Some-college,5,Never-married,Sales, Not-in-family,White,Female,8293,334,22, United-States,>50K
46, Private,205796,Some-college,6,Never-married,Sales, Not-in-family, White,Male,12626,516,30, United-States, <=50K
48, Private,170445,Some-college,10, Divorced, Adm-clerical, Not-in-family, White,Male,11296,490,29, United-States, <=50K
89,State-gov,1490355,10th,2,Divorced,Tech-support, Own-child,Asian-Pac-Islander,Male,99996,3899,96, Yugoslavia,<=50K
44,Private,893670,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White, Male,48866,1982,54,United-States, <=50K
38,Private,142317,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White, Male,8699,329,38,United-States, <=50K
46,Private,191019, Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White, Male,11892,435,34,Mexico,<=50K
36,Private,183065,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White, Male,10746,396,56,United-States,<=50K
87,Local-gov,1490390,Assoc-voc,8,Separated,Handlers-cleaners,Unmarried, Black,Male,99998,3899,84, Haiti,<=50K
38,Private,1487693,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Female,99665,3884,36,United-States, <=50K
41,Private,150752,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White, Male,8914,374,39,United-States, <=50K
37,Private,183290, Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White, Male,9741,365,20,Italy,<=50K
41,Private,141133,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White, Male,9339,398,53,United-States,<=50K
37,Private,219011,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White, Male,12345,519,33,United-States, <=50K
32,Private,825740,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,46690,1777,26,United-States, <=50K
48,Self-emp-not-inc,141730,Masters,2, Married-civ-spouse,Transport-moving,Not-in-family, White,Male,10942,352,21,Mexico,<=50K
64,Local-gov,1488578,Assoc-voc,11, Divorced,Handlers-cleaners,Unmarried, Black,Male,99924,3896,32,Philippines,<=50K
31, Private,238878, HS-grad,11,Never-married,Other-service, Husband, White,Male,16919,643,52, United-States,<=50K
34, Private,140381, HS-grad,11,Divorced,Other-service, Not-in-family, White,Male,9132,376,29, Columbia, <=50K
67,Local-gov,1486522,11th,6,Divorced,Handlers-cleaners, Own-child, Black,Male,99799,3891,44,South,<=50K
41, Private,178562, HS-grad,11,Never-married,Other-service, Husband,White,Male,10805,467,40,Italy,<=50K
36,Private,171267,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White, Male,10015,392,37,United-States,<=50K
83,Self-emp-not-inc,197451,Masters,1, Married-civ-spouse, Sales,Not-in-family, White,Male,14244,538,78, ?,<=50K
35,Private,158848,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White, Male,10258,386,57,United-States,<=50K
39,Private,693990,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White, Male,43004,1592,34,United-States, <=50K
35,Private,161304,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,8633,337,33,United-States, <=50K
31,Private,1489423,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,99848,3892,28,United-States, <=50K
37, Private,207088,Some-college,9,Never-married,Adm-clerical, Husband, White,Male,15043,658,43, United-States, <=50K
21,Self-emp-not-inc,166679, Bachelors,11, Married-civ-spouse, Exec-managerial,Not-in-family, White,Male,12980,471,23,Mexico,<=50K
47,Self-emp-not-inc,274744,Masters,1, Married-civ-spouse,Transport-moving,Own-child,Black,Male,17573,754,40,El-Salvador,<=50K
32, Private,215703, HS-grad,11,Divorced,Other-service, Husband, White,Male,15362,573,42,Mexico,<=50K
29, Self-emp-not-inc,80700,11th,12, Never-married, Other-service,Own-child,Black,Male,4851,214,37, Mexico,<=50K
34, Private,212514,Some-college,5,Never-married,Adm-clerical, Husband,White,Female,11387,467,41, United-States,>50K
39,Private,195822,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White, Male,11552,410,43,United-States, <=50K
39,Private,202615,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White, Male,11736,433,53,United-States,<=50K
29,State-gov,174383, Some-college,12, Married-civ-spouse, Craft-repair,Not-in-family, White,Male,14031,554,37,Mexico,<=50K
33,Private,137106, Bachelors,14,Married-civ-spouse, Prof-specialty,Not-in-family,White,Male,9557,393,39,Mexico,<=50K
38,Private,160359,Bachelors,14,Married-civ-spouse, Exec-managerial,Not-in-family,White,Male,9409,330,52,Mexico,<=50K
36,Private,159372,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White, Male,9244,374,60,United-States,<=50K
42,Private,131370,Bachelors,11,Married-civ-spouse,Other-service, Husband,White,Male,8893,364,89,Italy,<=50K
71, Local-gov,278698,Assoc-acdm,5, Never-married, Other-service,Own-child,Black,Male,20164,826,84, Ireland,<=50K
38,Private,188793,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White, Male,10714,414,50,United-States, <=50K
25,Self-emp-not-inc,178873, Some-college,9, Married-civ-spouse, Sales,Not-in-family, White,Male,13671,503,23,Mexico,<=50K
42,Private,174607,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White, Male,11069,434,46,United-States,<=50K
42,Private,116723,Some-college,5,Never-married,Sales, Husband,White,Female,6606,236,65, United-States,>50K
24,State-gov,165796, Bachelors,13, Married-civ-spouse, Exec-managerial,Not-in-family, White,Male,11762,497,40,Mexico,<=50K
37,Private,249609,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White, Male,12723,499,39,United-States, <=50K
36, Private,120011,Some-college,5,Never-married,Adm-clerical, Husband,White,Female,6979,287,61, United-States,>50K
23,State-gov,179815, Some-college,12, Married-civ-spouse, Prof-specialty,Not-in-family, White,Male,12334,414,16,Mexico,<=50K
40, Private,112247,Assoc-voc,13, Divorced, Adm-clerical, Not-in-family, White,Male,8961,353,40, Japan, <=50K
41, Private,118803,Some-college,9, Divorced,Sales, Not-in-family, White,Male,8335,365,31, United-States, <=50K
41, Private,189922,Some-college,5,Never-married,Sales, Not-in-family, White,Male,9640,390,20, United-States,>50K
30, Private,213462, HS-grad,12,Divorced,Other-service, Husband, White,Male,15026,620,28,Italy,<=50K
32, Private,263523,Bachelors,13,Married-civ-spouse,Other-service, Husband, White,Male,16667,576,31,Mexico,<=50K
51, Private,235352,Some-college,5,Never-married,Sales, Not-in-family, White,Male,16207,552,13, United-States,>50K
45,Private,131075, Some-college,10,Married-civ-spouse, Prof-specialty,Not-in-family,White, Male,8119,304,34,Cambodia,<=50K
35,Private,148314,Bachelors,14,Married-civ-spouse,Craft-repair,Not-in-family,White, Male,8476,301,39,Italy,<=50K
36,Private,983535,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White, Male,57401,2190,31,United-States, <=50K
42,Private,138096, HS-grad,8,Never-married,Other-service, Husband,White, Male,8539,351,83, United-States, <=50K
31, Private,213852,Bachelors,14,Married-civ-spouse, Exec-managerial,Not-in-family, White,Male,12283,515,66,Mexico,<=50K
39,Private,125534,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White, Male,7098,240,47,United-States, <=50K
29,Local-gov,182730,Assoc-acdm,12,Divorced,Handlers-cleaners,Own-child,Black,Male,15062,738,21,Mexico,<=50K
31,Private,111891, HS-grad,9,Never-married,Prof-specialty,Husband,White, Male,7146,260,45,United-States, <=50K
36,Private,191071, Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White, Male,12230,465,41,Italy,<=50K
27,Self-emp-not-inc,134291, Some-college,8, Married-civ-spouse, Craft-repair,Not-in-family, White,Male,9326,334,35, Mexico,<=50K
30,Private,119602,Some-college,7,Never-married,Prof-specialty,Husband,White,Female,6735,223,50, United-States,>50K
26,State-gov,104078, Bachelors,12, Never-married, Craft-repair,Own-child, White,Male,7501,272,22, Mexico,<=50K
37,Private,228591, HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White, Male,16053,605,34,Mexico,<=50K
35,Private,154285,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White, Male,8752,330,28,United-States, <=50K
35,Private,149056, HS-grad,8,Never-married,Prof-specialty,Husband,White,Female,7979,330,53, United-States, <=50K
23,State-gov,165171, Some-college,12, Married-civ-spouse, Sales,Not-in-family, White,Male,12591,451,35,Mexico,<=50K
26, Private,285518,Some-college,7,Never-married,Sales,Husband,White,Female,16514,679,16, United-States,>50K
41, Private,148455,Some-college,6,Never-married,Adm-clerical, Husband,White,Male,8396,345,51, United-States,>50K
44,Local-gov,231958,Assoc-acdm,8, Never-married, Other-service,Own-child,Black,Male,19437,682,47, Scotland,<=50K
41,Private,156819,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White, Male,8346,358,47,United-States, <=50K
37,Private,282708,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White, Male,15176,573,30,United-States, <=50K
33,Private,109538,Some-college,7,Never-married,Prof-specialty,Husband,White,Female,6104,252,55, United-States, <=50K
42,Private,141867, Some-college,11,Married-civ-spouse,Craft-repair,Husband,White, Male,8399,363,37,United-States,<=50K
28, Private,257312,Bachelors,13, Never-married,Other-service, Husband, White,Male,16085,693,42,Mexico,<=50K
27,State-gov,88542,Bachelors,11, Never-married, Craft-repair,Own-child, White,Male,7248,266,39,Mexico,<=50K
25, Private,372768,Bachelors,14, Never-married,Other-service, Husband, White,Male,24916,1015,45, Mexico,<=50K
50, Private,102553, HS-grad,6,Never-married,Other-service, Husband,White,Male,6329,296,33, United-States,>50K
42,Private,211024,Bachelors,13,Married-civ-spouse,Other-service, Husband,White,Male,12498,465,75,Italy,<=50K
41, Self-emp-not-inc,122605,Bachelors,13, Never-married, Other-service,Unmarried,Black,Male,7889,428,64, Mexico,<=50K
19,Self-emp-not-inc,133704, Bachelors,6, Married-civ-spouse, Exec-managerial,Not-in-family, White,Male,9390,412,11,Mexico,<=50K
53,Private,193687,Bachelors,10,Never-married,Other-service, Husband,White,Male,10531,399,79, United-States, <=50K
37,Private,170499,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White, Male,10151,403,41,United-States, <=50K
40, Private,121705,Some-college,11, Divorced, Adm-clerical, Not-in-family, White,Male,9003,347,56, United-States, <=50K
35,Private,478165,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White, Male,26620,1096,36,United-States, <=50K
24,Self-emp-not-inc,116533, Some-college,9, Married-civ-spouse, Craft-repair,Not-in-family, White,Male,7819,310,31,Mexico,<=50K
40,Private,208037,Bachelors,14,Married-civ-spouse, Exec-managerial,Husband,White,Male,13107,522,77,Germany,<=50K
28, Private,88644,Assoc-voc,12,Divorced,Handlers-cleaners,Own-child, White,Male,8905,353,25, Dominican-Republic,<=50K
41,Private,183227, Some-college,13,Married-civ-spouse,Craft-repair,Not-in-family,White, Male,10546,382,34,Mexico,<=50K
38,Private,196872,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White, Male,10521,380,55,United-States,<=50K
37,Private,124835, Bachelors,12,Married-civ-spouse,Craft-repair,Not-in-family,White, Male,7542,280,26,Mexico,<=50K
57,Private,206412, Some-college,11,Married-civ-spouse,Craft-repair,Husband,White, Male,12024,555,53,United-States,<=50K
36,Private,164943,Bachelors,14,Married-civ-spouse, Exec-managerial,Not-in-family,White,Male,8516,343,57,Mexico,<=50K
35,Local-gov,1409366,11th,13, Never-married,Handlers-cleaners,Unmarried, Black,Male,95467,3727,48, Haiti,<=50K
89,Self-emp-not-inc,928672,Masters,1, Married-civ-spouse,Transport-moving, Own-child,Black,Male,52132,2301,89, Dominican-Republic,<=50K
39,Private,207811, HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White, Male,12578,457,44,United-States,<=50K
35,Private,342536,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,17515,720,32,United-States, <=50K
35, Self-emp-not-inc,285932,11th,13, Never-married, Other-service,Unmarried,Black,Male,18441,775,52, Mexico,<=50K
31, Private,100623,Bachelors,14, Never-married,Other-service,Unmarried, White,Male,6895,332,60,Philippines,<=50K
36,Private,200478, HS-grad,13,Married-civ-spouse,Craft-repair,Husband,White, Male,13641,478,29,Mexico,<=50K
27, Private,154928,11th,13, Never-married,Handlers-cleaners,Unmarried, White,Male,11441,407,49, Japan,<=50K
39,Private,127085, Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White, Male,8383,305,28,United-States,<=50K
48, Private,153802,Some-college,6,Never-married,Sales, Not-in-family, White,Male,10068,357,38, United-States,>50K
21,Self-emp-not-inc,177948, Bachelors,9, Married-civ-spouse, Sales,Not-in-family, White,Male,12056,557,13,Mexico,<=50K
38,Private,173545,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White, Male,10215,352,56,United-States,<=50K
90,State-gov,1490400, 11th,1,Separated,Tech-support, Own-child,Asian-Pac-Islander, Male,99999,3900,98, Yugoslavia,<=50K
62, Local-gov,163800,Assoc-acdm,10, Never-married, Other-service,Unmarried,Black,Male,11434,518,76, Mexico,<=50K
39,Private,136966,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White, Male,7248,281,40,United-States, <=50K
23,Local-gov,315369,11th,13,Divorced,Handlers-cleaners,Own-child, Black,Male,22610,1000,16,Mexico,<=50K
33,Private,214927,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White, Male,13101,388,35,United-States, <=50K
42,Private,184220, HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White, Male,9177,330,59,United-States, <=50K
41,Private,1485409,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White, Male,99045,3867,55,United-States, <=50K
38, Local-gov,131383,Masters,5, Married-civ-spouse, Other-service,Own-child,Black,Male,8359,310,25,Puerto-Rico,<=50K
24,Private,811197,Some-college,9,Never-married,Sales,Husband,White,Female,45831,1780,26,United-States, <=50K
33, Private,278446,Bachelors,13, Never-married,Other-service, Husband, White,Male,18334,815,74,Mexico,<=50K
24,State-gov,136983, Bachelors,11, Married-civ-spouse, Craft-repair,Not-in-family, White,Male,9726,367,39,Mexico,<=50K
28,Self-emp-not-inc,182178, Some-college,9, Married-civ-spouse, Craft-repair,Not-in-family, White,Male,14773,475,39,Mexico,<=50K
22,Local-gov,530262,11th,11,Divorced,Handlers-cleaners,Own-child, Black,Male,40334,1509,14,Jamaica,<=50K
88,State-gov,1489920,11th,3,Divorced,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,99974,3898,82,Cuba,<=50K
35,Private,274931,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White, Male,15822,664,35,United-States, <=50K
33,Private,140623, HS-grad,9,Never-married,Prof-specialty,Husband,White, Male,7618,286,40,United-States, <=50K
43, Private,259730, HS-grad,9,Never-married,Other-service, Husband, White,Male,18729,631,49, ?,<=50K
22,State-gov,174325, Some-college,13, Married-civ-spouse, Prof-specialty,Not-in-family, White,Male,13696,545,48,Mexico,<=50K
31,Self-emp-not-inc,149348, Some-college,8, Married-civ-spouse, Sales,Not-in-family, White,Male,12217,479,34,Mexico,<=50K
46, Private,378414,Assoc-voc,12, Divorced,Machine-op-inspct, Not-in-family, White,Male,32000,1096,16, Peru,<=50K
85,Self-emp-not-inc,550237,Masters,1, Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,32516,1357,70,Poland,<=50K
29,Private,1062680,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Female,62992,2365,34,United-States, <=50K
40,Private,139126,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White, Male,8794,368,37,United-States,<=50K
43,Private,154543, HS-grad,9,Never-married,Exec-managerial,Husband,White, Male,8830,330,43,United-States, <=50K
88,Self-emp-not-inc,852515,Masters,1, Married-civ-spouse, Sales,Not-in-family,Black,Male,49826,2231,86,Guatemala,<=50K
35, Private,181300, HS-grad,11,Divorced,Other-service, Husband, White,Male,12386,505,33,Vietnam,<=50K
44, Private,187541, HS-grad,9,Never-married,Other-service, Husband,White,Male,13284,511,55, United-States, <=50K
40, Private,191588,Some-college,4,Never-married,Sales, Not-in-family,White,Male,10842,319,32, United-States,>50K
46, Private,183337,Bachelors,11,Never-married,Other-service, Husband,White,Male,11517,499,81, United-States,<=50K
42,Private,169015,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White, Male,9570,392,62,United-States, <=50K
38,Private,170169,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White, Male,8736,359,49,Mexico,<=50K
89,Local-gov,1489730,10th,6, Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Male,99965,3898,96, Hong,<=50K
31,Private,213985,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,11622,469,31,United-States, <=50K
53,Private,371390, Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White, Male,26155,970,36,Jamaica,<=50K
37, Private,102052,Assoc-voc,13, Never-married,Machine-op-inspct, Not-in-family, White,Male,7267,302,48, Philippines,<=50K
35,Private,167155,Bachelors,11,Never-married,Exec-managerial, Husband,White,Female,10291,430,71,United-States, <=50K
42, Private,217747,Bachelors,10,Never-married,Other-service, Husband,White,Male,14597,594,83, United-States,<=50K
28,Local-gov,186391,Bachelors,13, Never-married, Other-service,Unmarried, Black,Male,13419,521,48, Mexico,<=50K
24,Private,164521,Some-college,9,Never-married,Prof-specialty,Husband,White,Female,10047,295,23,United-States, <=50K
21,State-gov,190170, Bachelors,13, Married-civ-spouse, Exec-managerial,Not-in-family, White,Male,13891,657,23,Mexico,<=50K
29, Private,261863,Assoc-voc,14, Divorced,Machine-op-inspct,Unmarried, White,Male,18256,760,33, Japan,<=50K
27,State-gov,345040,Bachelors,13, Never-married, Exec-managerial, Husband, White,Male,24376,1155,43,Mexico,<=50K
33,Private,235989,Some-college,7,Never-married,Sales,Husband,White,Female,12139,619,37, United-States,>50K
43,Private,178118,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White, Male,10684,374,41,United-States,<=50K
41,Private,584549,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,32557,1357,39,United-States, <=50K
33, Private,194261,Some-college,6,Never-married,Sales, Husband,White,Female,11842,421,31, United-States,>50K
34,Private,178851,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White, Male,12378,516,78,Italy,<=50K
23,Local-gov,143154, Some-college,10, Married-civ-spouse, Other-service,Own-child, White,Male,10720,397,32,Mexico,<=50K
35,Private,148557,HS-grad,10,Never-married,Prof-specialty,Husband,White,Female,7819,327,30,United-States, <=50K
35,Private,202498, HS-grad,13,Married-civ-spouse,Other-service, Husband,White,Male,10196,381,47,Italy,<=50K
43, Private,173584, HS-grad,7,Never-married,Adm-clerical, Husband,White,Male,9274,410,71, United-States, <=50K
49, Private,233422,Some-college,6,Never-married,Sales, Not-in-family, White,Male,14397,580,36, United-States, <=50K
54,Local-gov,1459052,11th,9,Divorced,Handlers-cleaners,Own-child, Black,Male,98260,3833,19,Scotland,<=50K
37,Private,316497,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,17269,666,34,United-States, <=50K
43, Local-gov,68599,Masters,9, Never-married, Other-service,Own-child,Black,Male,4573,169,47, Mexico,<=50K
29,Local-gov,149839,Bachelors,14, Never-married, Craft-repair, Husband, White,Male,10561,501,78, ?,<=50K
67, Self-emp-not-inc,1057761,Assoc-acdm,9, Never-married, ?,Unmarried,Black,Male,73365,2944,67,Cuba,<=50K
31,Private,152876, Some-college,12,Married-civ-spouse, Prof-specialty,Not-in-family,White,Male,11835,468,27,Mexico,<=50K
42, Private,179975, HS-grad,7,Never-married,Other-service, Husband, White,Male,10073,472,39, United-States, <=50K
39, Private,162270, HS-grad,5,Never-married,Adm-clerical, Husband,White,Male,8401,312,45, United-States,>50K
43, Private,102114,Some-college,5,Never-married,Sales, Not-in-family, White,Male,6960,242,27, United-States, <=50K
30, Private,302462,Bachelors,13,Married-civ-spouse,Other-service, Husband,White,Male,14161,640,59,Mexico,<=50K
35,Local-gov,1390833,11th,12, Never-married,Handlers-cleaners,Unmarried, Black,Male,93164,3677,38, France,<=50K
28,State-gov,99291, Bachelors,10, Married-civ-spouse, Exec-managerial,Own-child, White,Male,6979,250,24, Mexico,<=50K
34, Private,117787,Bachelors,8,Never-married,Other-service, Husband, White,Male,6651,257,61, United-States, <=50K
28,Private,333122,Some-college,7,Never-married,Adm-clerical,Husband,White,Female,20207,806,24, United-States,>50K
36,Private,205547,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White, Male,12291,411,53,United-States,<=50K
28,Local-gov,124602,Assoc-voc,12,Divorced,Handlers-cleaners,Own-child,Black,Male,9535,443,15,Mexico,<=50K
26,Local-gov,191293, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White,Male,14264,464,40,Mexico,<=50K
35, Private,186321,Some-college,9,Never-married,Other-service, Husband, White,Male,12992,483,44, United-States, <=50K
40,Private,174387,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White, Male,8708,381,48,Italy,<=50K
48, Self-emp-not-inc,140772, Masters,7, Never-married, Other-service,Unmarried,Black,Male,10313,476,69, ?,<=50K
38,Private,359300,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,16898,752,34,United-States, <=50K
35,Private,150040,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,8971,368,40,United-States, <=50K
30,Private,1279081,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,81928,3132,29,United-States, <=50K
42, Private,149777,Some-college,9,Never-married,Sales, Not-in-family, White,Male,9969,371,22, United-States, <=50K
33, Private,295251, HS-grad,10,Divorced,Other-service, Husband, White,Male,14899,794,32, Mexico,<=50K
36,Private,188268,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,11122,440,50,United-States, <=50K
35,Private,1249144,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,77918,3026,24,United-States, <=50K
23,Self-emp-not-inc,95748, Some-college,9, Married-civ-spouse, Sales,Not-in-family, White,Male,7706,246,27,Mexico,<=50K
42,Private,141021,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White, Male,6886,288,42,United-States,<=50K
26,Private,1354505,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,87108,3315,26,United-States, <=50K
46,Private,174298, HS-grad,8,Never-married,Prof-specialty,Husband,White, Male,9426,419,76,United-States, <=50K
21,Local-gov,117641, Some-college,10, Married-civ-spouse, Craft-repair,Not-in-family, White,Male,7743,305,29,Mexico,<=50K
41,Private,147473, Some-college,12,Married-civ-spouse, Craft-repair,Not-in-family,White,Male,7726,367,30,Mexico,<=50K
34,Private,187814,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White, Male,12434,429,50,United-States, <=50K
30,Private,1277314,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,79009,3179,25,United-States, <=50K
39,Private,172890,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White, Male,9213,373,40,United-States, <=50K
38,Private,223006,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White, Male,12153,475,44,United-States, <=50K
25,State-gov,199024, Bachelors,11, Married-civ-spouse, Exec-managerial,Not-in-family, White,Male,13560,539,29,Mexico,<=50K
84,State-gov,1394630,Assoc-acdm,2, Never-married, Other-service,Own-child,Black,Male,93658,3611,90, Mexico,<=50K
42, Private,157444, HS-grad,9,Never-married,Other-service, Husband, White,Male,12903,431,36, United-States, <=50K
38, Private,252198,Bachelors,12,Never-married,Other-service, Husband, White,Male,17445,640,67,Italy,<=50K
89,Self-emp-inc,1475256,Assoc-acdm,3,Divorced,Tech-support,Own-child,Asian-Pac-Islander,Male,99015,3864,92, Peru,<=50K
28,Self-emp-not-inc,127013, Some-college,5, Married-civ-spouse, Sales,Not-in-family, White,Male,10794,352,12,Mexico,<=50K
40,Private,459632,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White, Male,25434,979,54,United-States, <=50K
35, Private,194129,Some-college,12, Never-married,Other-service, Not-in-family, White,Male,15299,572,56, Mexico, <=50K
21,Self-emp-not-inc,91784, Some-college,6, Married-civ-spouse, Sales,Not-in-family, White,Male,7265,209,24,Mexico,<=50K
88,State-gov,1470128,Assoc-acdm,1,Divorced, ?,Own-child,Black,Male,98728,3858,90,El-Salvador,<=50K
30,Private,169881,Some-college,5,Never-married,Adm-clerical,Husband,White,Female,9236,325,40, United-States,>50K
34, Private,187560,Bachelors,13,Married-civ-spouse,Other-service, Husband,White,Male,10855,400,45,Mexico,<=50K
30, Private,111636,11th,12, Never-married, Adm-clerical, Husband, White,Male,6278,297,43, ?,<=50K
31,Private,331983,Some-college,9,Never-married,Prof-specialty,Husband,White,Female,17797,693,19,United-States,>50K
31,Private,1151821,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,71617,2801,20,United-States, <=50K
36,Self-emp-not-inc,182133, Bachelors,3, Married-civ-spouse,Transport-moving,Not-in-family, White,Male,11859,490,23,Mexico,<=50K
37,Private,134675,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White, Male,7977,302,48,United-States, <=50K
51,State-gov,93650,Masters,3, Married-civ-spouse,Transport-moving,Own-child,Black,Male,6358,235,48, Mexico,<=50K
29, Private,210079,11th,14, Never-married,Machine-op-inspct,Unmarried, White,Male,17503,674,39, Honduras,<=50K
22,State-gov,140985, Bachelors,12, Married-civ-spouse, Craft-repair,Not-in-family, White,Male,9730,439,28,Mexico,<=50K
38,Private,367392,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White, Male,19970,768,54,United-States, <=50K
