age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42, Private,159110, Some-college,9, Married-civ-spouse,Exec-managerial, Husband, White, Male,5566,124,52, United-States, <=50K
37,Self-emp-not-inc,92731,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,3797,136,37,United-States,<=50K
37,Private,77583,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4896,169,40,United-States,<=50K
25,Private,58575,11th,8, Divorced,Adm-clerical,Not-in-family,White,Female,6615,305,17,Mexico,<=50K
26,Private,137851,11th,8,Never-married,Exec-managerial,Not-in-family,White,Male,4229,175,25,Japan,<=50K
37, Private,201003, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,9697,435,45, United-States, <=50K
24, Private,144748, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,3941,210,34, United-States, <=50K
19,Self-emp-not-inc,131740, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,5234,203,30, United-States, <=50K
30,Private,325596,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,3787,150,48,Mexico,<=50K
48,Private,79527,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3360,148,48,United-States,<=50K
36,Self-emp-not-inc,119449,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3951,139,37,United-States,<=50K
76,Local-gov,515802,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,19562,529,60,United-States,>50K
61,Private,49485,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3665,130,46,United-States,<=50K
61,Local-gov,173162,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3322,141,53,United-States,>50K
27,Private,288660,Bachelors,8,Never-married,Craft-repair,Not-in-family,White,Male,4886,143,44,Mexico,<=50K
41,Self-emp-not-inc,107123,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3791,138,44,United-States,<=50K
24,Private,91424,11th,9, Divorced,Sales,Not-in-family,White,Male,8541,399,19,South,<=50K
56, Private,45585, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband,Black, Male,1962,72,48, United-States, <=50K
53, Private,171508,Masters,13, Never-married, Other-service, Own-child, Black, Male,2115,122,40, ?, <=50K
19,Self-emp-not-inc,101763,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,3835,148,31,United-States,<=50K
62,Private,123614, Some-college,12,Divorced,Craft-repair, Not-in-family,White,Female,5400,257,51,Greece,<=50K
32,Private,128565,11th,7,Never-married,Exec-managerial,Not-in-family,White,Male,39393,1819,25,Japan,<=50K
21,Local-gov,78879,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,3370,129,31,United-States,<=50K
31,Local-gov,123845,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,5159,225,35,United-States,<=50K
63,Private,40267,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3925,139,42,United-States,<=50K
25, Private,28332, Bachelors,8, Married-civ-spouse, Prof-specialty, Husband,Black, Male,2324,82,37, Cambodia, <=50K
30,Private,227595,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,3622,140,43,Mexico,<=50K
31,Private,234153,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,3975,138,46,Mexico,<=50K
50,Private,62836,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3475,117,46,United-States,<=50K
74,Local-gov,703672,HS-grad,3,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7264,225,65,United-States,>50K
58,Local-gov,127939,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3338,114,48,United-States,>50K
39, Private,130700, Some-college,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,3898,172,46, United-States, <=50K
71, Local-gov,1313870, HS-grad,4,Married-civ-spouse, Exec-managerial,Husband, White, Male,76523,2944,61, United-States, <=50K
43,Private,111585,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3443,172,46,United-States,<=50K
28,Self-emp-not-inc,103465,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,4319,183,34,United-States,<=50K
40,Private,90132,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,4228,161,43,Mexico,<=50K
25,Private,239311,11th,11,Never-married,Exec-managerial,Not-in-family,White,Male,2285,90,32,Mexico,<=50K
33, Private,100167, Some-college,12, Never-married, Exec-managerial, Not-in-family, White, Male,2690,103,51, ?, <=50K
24,Self-emp-not-inc,87986,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5966,231,28, United-States,<=50K
51,Self-emp-not-inc,53728,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2151,55,45,United-States,<=50K
31,Private,143108,11th,7,Never-married,Exec-managerial,Not-in-family,White,Male,23539,977,27,Japan,<=50K
53, Private,54454, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband,Black, Male,2603,127,47, United-States, <=50K
64, ?,982068,HS-grad,3,Married-civ-spouse,Handlers-cleaners,Husband, White,Male,25243,1153,63,United-States,>50K
34,Private,143592,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,4880,185,35,Mexico,<=50K
36, Private,81905, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2153,74,36, United-States, <=50K
21, Private,146614, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,4846,220,33, United-States, <=50K
41,Private,104575,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3392,131,49,United-States,<=50K
36,Self-emp-not-inc,90531,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,5077,190,37,United-States,<=50K
45, Private,66244, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,3627,116,48, United-States, <=50K
22, Private,73627, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,1673,89,34, Mexico, <=50K
31,Local-gov,106710,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,4347,184,35,United-States,<=50K
45,Private,84273,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4376,198,48,United-States,<=50K
30,Private,36013,Assoc-acdm,5,Divorced,Adm-clerical,Unmarried,White,Female,5503,269,16,Philippines,<=50K
33, Private,31519, Bachelors,8, Married-civ-spouse, Prof-specialty, Husband,Black, Male,1463,44,39, ?, <=50K
30,Private,310776,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4406,153,48,Mexico,<=50K
54,Self-emp-not-inc,50804,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2871,106,46,United-States,<=50K
30,Private,158297,11th,7,Never-married,Exec-managerial,Not-in-family,White,Male,4478,197,29,Japan,<=50K
32, Private,238652, Masters,13, Never-married, Other-service, Not-in-family, White, Male,8971,433,44, ?, <=50K
36,Private,63592,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5469,211,37, United-States,<=50K
29,Private,176185,Bachelors,6,Never-married,Exec-managerial,Not-in-family,White,Male,4932,160,36,Japan,<=50K
43,Private,74326,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3274,118,45,United-States,<=50K
69, Private,1490400,Bachelors,12,Never-married, Sales,Own-child,Asian-Pac-Islander,Female,99999,3900,92,Ecuador,>50K
28, Private,360450,Bachelors,9,Never-married, Sales,Own-child,Black,Female,36351,1278,43, South, <=50K
35, Private,1490394,Bachelors,13,Never-married, Sales,Wife,Asian-Pac-Islander, Male,99998,3899,74,Ecuador,>50K
36,Private,239926,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5032,224,48,Mexico,<=50K
61,Private,41037,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3905,122,45,United-States,<=50K
50, ?,501663, HS-grad,4, Married-civ-spouse, Exec-managerial,Husband, White, Male,6040,271,55, United-States, <=50K
26, Private,240984, Some-college,11, Never-married, Other-service, Not-in-family, White, Male,6815,309,37, ?, <=50K
25, Private,48355, Some-college,8, Never-married, Prof-specialty, Not-in-family, White, Male,3481,171,37, Mexico, <=50K
20, Private,120031, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,8031,228,30, United-States, <=50K
30,Private,356293,Some-college,8,Never-married,Prof-specialty,Not-in-family,White,Male,3504,155,47,Mexico,<=50K
26,Private,241673,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,3535,96,37,Mexico,<=50K
37, Private,314841, Some-college,13, Never-married, Exec-managerial, Not-in-family, White,Female,9322,500,48, ?, <=50K
30, Private,161867, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,9050,653,40, Mexico, <=50K
29,Private,269796,Some-college,9,Never-married,Prof-specialty,Husband,White,Male,3400,156,47,Mexico,<=50K
33, Private,45705, HS-grad,8, Married-civ-spouse, Prof-specialty, Husband,Black, Male,4411,162,40,Yugoslavia, <=50K
32,Private,142113,11th,5,Never-married,Exec-managerial,Not-in-family,White,Male,15886,585,29,Japan,<=50K
44, Private,40373, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband,Black, Male,5737,207,43, United-States, <=50K
27, Private,48138, Bachelors,8, Married-civ-spouse, Prof-specialty, Husband,Black, Male,6865,196,38, Cambodia, <=50K
46, Private,404998, HS-grad,10,Never-married, Sales,Own-child,Black,Female,57325,2594,51, Haiti,>50K
36, Private,299558, HS-grad,12,Never-married, Sales,Own-child,Black,Female,85116,2965,44, Haiti,>50K
35,Self-emp-not-inc,87169,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4363,159,38,United-States,<=50K
69,Local-gov,91013,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2638,95,50,United-States,>50K
22, Private,171047, HS-grad,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,4854,171,30, United-States, <=50K
36,Private,37650,Assoc-acdm,1,Divorced,Adm-clerical,Unmarried,White,Female,3055,131,17,Guatemala,<=50K
32,Private,30816,Assoc-acdm,2,Divorced,Adm-clerical,Unmarried,White,Female,4774,225,15,Philippines,<=50K
70,Local-gov,105010,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1955,77,55,United-States,>50K
31,Private,232321,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,2933,135,44,Mexico,<=50K
37, Private,1330460, HS-grad,12,Never-married, Sales,Own-child,Black,Female,99788,3890,55, Haiti,>50K
27,Private,188909,11th,8,Never-married,Exec-managerial,Not-in-family,White,Male,4136,147,31,Japan,<=50K
54,Private,163211,Assoc-acdm,13,Divorced,Craft-repair, Not-in-family,White,Female,2757,135,45,Haiti,<=50K
51, Private,244397, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3987,182,38, United-States, <=50K
36,Local-gov,83636,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,4997,313,36,United-States,<=50K
21, Private,121699, HS-grad,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,3598,144,29, United-States, <=50K
36,Self-emp-not-inc,109029,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4235,154,40,United-States,<=50K
37, Private,119445, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,3532,176,37, United-States, <=50K
27,Private,231658,Bachelors,7,Never-married,Exec-managerial,Not-in-family,White,Male,4286,130,35,Mexico,<=50K
52, Private,34871, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband,Black, Male,1061,40,44, United-States, <=50K
35, Private,140425, Masters,11, Never-married, Other-service, Not-in-family, White, Male,3200,222,41, ?, <=50K
20, Private,88287, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,1923,100,29, United-States, <=50K
23, Private,263635, Bachelors,11, Never-married, Sales, Own-child, Black, Male,5696,219,36, Philippines, <=50K
20, Private,143949, Some-college,9, Never-married, Prof-specialty, Not-in-family, White, Male,18243,853,34, Germany, <=50K
66,Private,29915,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3701,106,41,United-States,<=50K
43,Private,113649,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3552,145,45,United-States,<=50K
28, Private,38229, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband,Black, Male,6093,234,39, Cambodia, <=50K
24, Private,75075, Some-college,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,4742,200,34, Mexico, <=50K
59,Private,110863, Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Female,3393,123,55,Greece,<=50K
49,Private,320716,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,White,Female,7567,290,44,Mexico,<=50K
34,Local-gov,138477,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3043,128,43,United-States,>50K
82,Local-gov,547442,HS-grad,3,Married-civ-spouse,Other-service,Husband,White,Male,7392,216,66,United-States,>50K
25, Self-emp-not-inc,123537,HS-grad,7,Married-civ-spouse, Adm-clerical,Husband, White, Male,2815,108,38, United-States, <=50K
34,Private,141444, Masters,3,Divorced, Exec-managerial,Unmarried, White,Female,2982,114,38, Mexico,<=50K
31,Private,106810,11th,12,Divorced,Craft-repair,Not-in-family,White,Female,4944,202,24,Philippines,<=50K
26, Private,152333, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,2743,167,39, United-States, <=50K
85,Local-gov,570747,HS-grad,3,Married-civ-spouse,Other-service,Husband,White,Male,8825,249,67,United-States,>50K
29,Private,421358,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4682,177,48,Mexico,<=50K
44, Private,248916, Bachelors,11, Never-married, Other-service, Own-child, Black, Male,4002,199,37, ?, <=50K
42, Private,58388, Some-college,9, Married-civ-spouse,Sales,Not-in-family, White, Male,3036,141,44, United-States, <=50K
26, Private,194022, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,3085,112,30, United-States, <=50K
34,Private,199361,Some-college,9,Never-married,Prof-specialty,Husband,White,Male,4396,199,46,Mexico,<=50K
29, Private,59110, HS-grad,9,Never-married, Sales, Unmarried,Black, Male,8603,318,39, Cambodia, <=50K
22,Self-emp-not-inc,104703, HS-grad,11,Married-civ-spouse,Sales, Husband,White,Male,5270,288,25, United-States,<=50K
38,Local-gov,111615,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3266,123,43,United-States,<=50K
28, Private,117699, Some-college,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,2741,105,41, United-States, <=50K
35,Local-gov,91666,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,5933,275,36,United-States,<=50K
26, Private,921504,Bachelors,10,Never-married, Sales,Own-child,Asian-Pac-Islander, Male,68888,2739,46, Laos,>50K
41,Private,203573,Assoc-acdm,12,Divorced,Craft-repair,Unmarried,White,Female,3877,213,36,Mexico,<=50K
35,Private,127103,Masters,10,Never-married,Craft-repair,Not-in-family,White,Male,4161,141,50,Mexico,<=50K
25, Self-emp-not-inc,137028, HS-grad,5, Married-civ-spouse, Adm-clerical,Husband, White, Male,3605,124,37, United-States, <=50K
86,State-gov,296727,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,5893,163,64,United-States,>50K
28,Private,302779,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,4375,130,43,Mexico,<=50K
87,Local-gov,1384541,HS-grad,3,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,87261,3300,73,United-States,>50K
31,Private,67535,Assoc-acdm,5,Divorced,Adm-clerical,Unmarried,White,Female,5054,238,21,Philippines,<=50K
64, Private,203187, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2837,79,40, United-States, <=50K
33, Private,172088, Masters,9, Never-married, Exec-managerial, Not-in-family, White,Female,5318,184,44, China, <=50K
30,Private,80988,Assoc-acdm,4,Divorced,Adm-clerical,Unmarried,White,Female,4659,166,23,Philippines,<=50K
40, Private,107303, Some-college,9, Married-civ-spouse,Sales, Husband, White, Male,5463,239,41, United-States, <=50K
41,Private,96574,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3320,118,49,United-States,<=50K
23, Private,91046, Some-college,7, Never-married, Other-service, Not-in-family, White, Male,2985,158,34, Germany, <=50K
33, Private,29023, HS-grad,8, Married-civ-spouse, Prof-specialty, Husband,Black, Male,2437,81,38, ?, <=50K
28,Private,142546,11th,7,Never-married,Exec-managerial,Not-in-family,White,Male,3893,158,28,Japan,<=50K
39,Private,73261,Some-college,8,Never-married,Prof-specialty,Husband,White,Male,3361,140,39,Guatemala,<=50K
39,Private,173171,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,3978,218,45,Mexico,<=50K
64,Self-emp-not-inc,32825,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2803,105,42,United-States,<=50K
55,Local-gov,256324,HS-grad,5,Married-civ-spouse,Other-service,Husband, White,Male,4359,138,56,United-States,>50K
49, Private,115182, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3432,108,58, Mexico, <=50K
37, Private,147770, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,6542,204,49, United-States, <=50K
39,Private,101367,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3934,173,45,United-States,<=50K
24, Self-emp-not-inc,162543, HS-grad,5, Married-civ-spouse, Adm-clerical,Husband, White, Male,3875,127,39, United-States, <=50K
48,Private,150222,Assoc-acdm,14,Divorced,Adm-clerical, Not-in-family,White,Female,2709,134,43, ?,<=50K
49, Private,161172, Some-college,11, Married-civ-spouse,Exec-managerial, Not-in-family, White,Female,8552,389,53, Honduras,<=50K
25, Private,86013, Some-college,10, Married-civ-spouse,Sales, Husband, White, Male,2629,133,32, United-States, <=50K
38, Private,128263, Some-college,11, Married-civ-spouse, Exec-managerial, Not-in-family, White,Female,5294,297,52,Peru, <=50K
54,Self-emp-not-inc,54105,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,4875,266,36,United-States,<=50K
38,Private,90844,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6464,228,39,United-States,<=50K
36,Self-emp-not-inc,118824,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4137,166,39,United-States,<=50K
37, Private,179833, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3682,103,36, United-States, <=50K
48,Private,55492,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4713,151,42,United-States,<=50K
29,Private,264769,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,2941,147,45,Mexico,<=50K
42, Private,30054, HS-grad,6, Married-civ-spouse, Prof-specialty, Husband,Black, Male,293,12,40, United-States, <=50K
31, Private,194142, Masters,13, Never-married, Exec-managerial, Not-in-family, White,Female,8375,334,48, ?, <=50K
37, Private,103047, Some-college,11, Married-civ-spouse,Sales,Not-in-family, White, Male,6365,248,38, United-States, <=50K
35,Self-emp-not-inc,94973,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3737,124,40,United-States,<=50K
27,Private,65295,11th,10, Divorced,Adm-clerical,Not-in-family,White,Female,6165,240,20,Mexico,<=50K
42, Private,137144, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1814,118,34, United-States, <=50K
52,Private,55011,Some-college,12,Never-married,Prof-specialty,Husband,White,Male,6584,279,39,Haiti,<=50K
46,Private,190658,Assoc-acdm,13,Divorced,Craft-repair,Unmarried,White,Female,2852,169,36,Mexico,<=50K
34,Private,148176,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,3829,191,40,Mexico,<=50K
48, Private,86569, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband,Black,Female,8727,330,46, United-States, <=50K
26,Private,185859,11th,10,Never-married,Craft-repair,Not-in-family,White,Male,3810,132,30,Mexico,<=50K
30,Private,326015,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,3271,149,48,Mexico,<=50K
27,Private,242155,11th,10,Never-married,Craft-repair,Not-in-family,White,Male,4293,146,34,Mexico,<=50K
32,Private,194093,Assoc-acdm,10,Divorced,Adm-clerical,Unmarried,White,Female,3527,162,26,Mexico,<=50K
61,Private,165502, Some-college,10,Divorced,Craft-repair,Not-in-family,White,Female,9721,366,53,Greece,<=50K
30, Private,1311122, Bachelors,12,Never-married, Sales, Own-child, Black, Male,35208,1432,48,Nicaragua,>50K
48,Self-emp-not-inc,74755,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3395,140,44,United-States,<=50K
23, Private,119942, Some-college,12, Never-married, Other-service, Not-in-family, White, Male,3512,130,43, ?, <=50K
38, Private,98413, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1844,84,37, United-States, <=50K
49, Private,162581, Some-college,12,Divorced, Exec-managerial, Not-in-family, White,Female,7753,419,51, South,<=50K
72,Local-gov,213801,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,4281,158,56,United-States,>50K
63,Private,120728, Some-college,12,Divorced,Craft-repair, Not-in-family, White,Female,3821,146,51, South,<=50K
30,Private,76500,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,3294,131,21,Philippines,<=50K
36,Private,74399,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4372,127,39,United-States,<=50K
38, Private,357287,Masters,11, Never-married, Other-service, Own-child, White, Male,5376,257,33, ?, <=50K
46,Private,196882,10th,2, Divorced,Adm-clerical, Husband,White,Female,99999,3900,11, Poland,<=50K
49, Local-gov,409066, HS-grad,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,2905,152,35, United-States, <=50K
40,Local-gov,97609,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2222,111,42,United-States,<=50K
88,Local-gov,1431069,HS-grad,2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,96331,3631,76,United-States,>50K
34, Private,161199, Some-college,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,5340,186,44, United-States, <=50K
48, Private,152813, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,5121,236,37, United-States, <=50K
40,Self-emp-not-inc,92575,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,4420,193,40,United-States,<=50K
22, Private,127979, Some-college,10, Married-civ-spouse,Sales, Husband, White, Male,4074,159,36, United-States, <=50K
51,Private,156188, Some-college,10, Married-civ-spouse,Craft-repair,Not-in-family, White,Female,5370,202,56, Honduras,<=50K
30,Private,385874,Bachelors,8,Never-married,Craft-repair,Not-in-family,White,Male,7538,226,47,Mexico,<=50K
32, Private,99516, Masters,13, Never-married, Exec-managerial, Not-in-family, White,Female,4325,142,47, ?, <=50K
50, Private,104921, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2995,106,40, United-States, <=50K
86,Local-gov,743214,HS-grad,4,Married-civ-spouse,Other-service,Husband,White,Male,18941,685,69,United-States,>50K
37,Private,137194,Some-college,9,Never-married,Prof-specialty,Husband,White,Male,4441,186,44,Mexico,<=50K
31, Private,1489164,Bachelors,11,Never-married, Sales,Own-child,Asian-Pac-Islander,Female,99997,3899,57,Ecuador,>50K
51,Private,136205, Some-college,13,Divorced,Craft-repair, Not-in-family, White,Female,4387,168,48, South,<=50K
37,Private,165694,Assoc-acdm,12,Divorced,Craft-repair,Unmarried,White,Female,3090,151,26,Philippines,<=50K
33, Private,120914, Masters,10,Divorced, Exec-managerial, Not-in-family, White,Female,5666,155,48, ?, <=50K
28,Private,102093,11th,9, Divorced,Exec-managerial,Not-in-family,White,Male,5581,286,22,Japan,<=50K
33,Private,109004,11th,8, Divorced,Exec-managerial,Not-in-family,White,Male,90400,3619,21,Japan,<=50K
21,Self-emp-not-inc,114290, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,4756,250,29, United-States, <=50K
45,Private,141409,Assoc-acdm,14,Divorced,Adm-clerical, Not-in-family,White,Female,3733,166,46, South,<=50K
33,Self-emp-not-inc,130690,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,6040,274,35,United-States,<=50K
32,Private,200695,Assoc-acdm,11,Divorced,Craft-repair,Own-child,White,Female,2702,106,25,Mexico,<=50K
80, ?,1444996,HS-grad,4,Married-civ-spouse,Handlers-cleaners,Husband, White,Male,95534,3789,73,United-States,>50K
22, Private,168051, Bachelors,10, Never-married, Sales, Own-child,Black, Male,5239,226,38, Cambodia, <=50K
32,Private,192577,Some-college,9,Never-married,Prof-specialty,Husband,White,Male,3439,138,45,Mexico,<=50K
34, Private,108251, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1722,77,41, United-States, <=50K
33,Private,277820,Assoc-acdm,6,Divorced,Adm-clerical,Unmarried,White,Female,7324,268,34,Mexico,<=50K
29,Private,145515,11th,6, Divorced,Sales,Not-in-family,White,Male,99965,3898,16,Vietnam,<=50K
38,Local-gov,96506,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,6078,227,37,United-States,<=50K
40,Private,45464,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,2374,94,42, Honduras,<=50K
33,Self-emp-not-inc,134452,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,5564,271,36,United-States,<=50K
33, Private,146091, Some-college,10, Married-civ-spouse,Sales, Husband, White, Male,7017,288,43, United-States, <=50K
44,Private,81514,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3050,102,46,United-States,<=50K
48,Local-gov,122049,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4243,133,45,United-States,>50K
41,Private,76704,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,3070,137,46,Mexico,<=50K
24, Private,181411, Bachelors,8,Never-married, Sales, Own-child,Black, Male,11395,381,37, Cambodia, <=50K
35, Private,108222, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2176,59,37, United-States, <=50K
45,Private,117242,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,4614,295,50,Mexico,<=50K
31,Private,161094,Assoc-acdm,2,Divorced,Adm-clerical,Unmarried,White,Female,7447,249,27,Guatemala,<=50K
35,Local-gov,73336,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,3626,217,37,United-States,<=50K
63,Local-gov,145965,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3237,104,53,United-States,>50K
34,Private,125693,11th,7, Divorced,Exec-managerial,Not-in-family,White,Male,96956,3793,20,Japan,<=50K
25, Private,316155, Bachelors,10,Never-married, Sales, Own-child, Black, Male,5999,282,38, Philippines, <=50K
30,Private,248853,Some-college,9,Never-married,Prof-specialty,Husband,White,Male,3107,130,46,Mexico,<=50K
22,Local-gov,122248,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,7395,181,34,United-States,>50K
24,Private,38749,10th,7, Divorced,Adm-clerical,Unmarried,White,Female,81955,3096,13,Philippines,<=50K
31,Private,221288,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,3796,156,46,Mexico,<=50K
32,Private,214282,Assoc-acdm,5,Divorced,Adm-clerical,Unmarried,White,Female,5296,205,40,Guatemala,<=50K
32, Self-emp-not-inc,229284, HS-grad,4, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,3608,101,39, United-States, <=50K
30,Private,144763,11th,12,Divorced,Craft-repair,Not-in-family,White,Female,2662,124,24,Philippines,<=50K
52,Private,68200,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4369,151,48,United-States,<=50K
41,Local-gov,167636,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2595,93,49,United-States,>50K
33,Local-gov,89336,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,2599,139,38,United-States,<=50K
31,Private,103035,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3686,172,40,Mexico,<=50K
