age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,159910,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,9504,388,53,United-States,<=50K
43,Private,145580, Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,12654,447,17, United-States,<=50K
28,Private,227566,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,12334,391,31,United-States,<=50K
39, Private,249922, HS-grad,6,Never-married, Prof-specialty, Own-child, White,Female,13578,497,81, ?,<=50K
22,Private,219193,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,12161,498,44,Puerto-Rico,<=50K
38, Private,236575,Some-college,10,Never-married, Prof-specialty, Husband,White,Female,10654,525,66, United-States,<=50K
35, Private,211129, HS-grad,7,Never-married, Prof-specialty,Not-in-family, White,Female,18533,669,47,Mexico,<=50K
44, Private,189848,Some-college,11,Never-married,Machine-op-inspct, Husband,White,Male,9968,493,54, United-States,<=50K
26,Private,190170,Assoc-acdm,10,Never-married,Prof-specialty,Husband,White,Male,9428,342,32,United-States,<=50K
89,Self-emp-not-inc,1490372,HS-grad,3, Divorced, Other-service, Own-child,Asian-Pac-Islander,Female,99997,3899,97,England,>50K
35, Private,246634,Some-college,11,Never-married,Machine-op-inspct, Husband,White,Male,13064,579,36, United-States,<=50K
39, Private,279198, HS-grad,11,Never-married, Prof-specialty, Not-in-family, White,Female,20155,824,95, ?, <=50K
60,Private,164662,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,11172,402,49,United-States,<=50K
32,Private,146453, Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,8283,366,26, United-States,<=50K
37,Self-emp-not-inc,190146,Bachelors,13, Never-married,Other-service,Not-in-family, White,Male,13640,500,8,Mexico,<=50K
54,Local-gov,342477,HS-grad,9,Divorced, Craft-repair, Not-in-family,Black, Male,27158,854,5, Mexico, <=50K
22,Private,213853,Masters,11,Never-married,Sales,Not-in-family,White,Male,13083,514,36,Puerto-Rico,<=50K
51,Local-gov,322649,HS-grad,3, Divorced,Tech-support,Unmarried,Black, Male,20376,703,7, Mexico, <=50K
89,Local-gov,1416033,HS-grad,1,Divorced,Tech-support,Unmarried,Black,Female,95345,3693,78,England,>50K
24,Private,188740,Masters,11,Never-married,Sales,Not-in-family,White,Male,12695,503,20,Italy,<=50K
21,Private,161698,Masters,10,Never-married,Adm-clerical,Husband,White,Male,9956,368,36,United-States,<=50K
25, Private,147833, Some-college,11,Never-married,Sales,Not-in-family,White,Male,10174,328,15,Puerto-Rico,<=50K
42, Private,233605, HS-grad,9,Never-married, Prof-specialty, Own-child, White,Female,13097,546,73,Mexico,<=50K
89,Local-gov,1489492,HS-grad,1,Divorced, Other-service,Unmarried,Asian-Pac-Islander,Female,99946,3897,96, Mexico,>50K
42,Private,164532,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,10015,368,42,United-States,<=50K
50,Self-emp-not-inc,282854,Bachelors,9, Never-married,Other-service,Not-in-family, White,Male,16024,671,2,Mexico,<=50K
20,Private,238545,Masters,9,Never-married,Adm-clerical,Not-in-family,White,Male,11498,553,24,Columbia,<=50K
53, Private,165314, Bachelors,11,Never-married,Handlers-cleaners, Husband,White,Male,10575,352,32, United-States,<=50K
47,Private,139636,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,8613,313,50,United-States,<=50K
89,Local-gov,1490197,HS-grad,3, Divorced, Exec-managerial, Unmarried,Asian-Pac-Islander,Female,99982,3899,70, Mexico,>50K
35,Private,218266, Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,11505,431,25, United-States,<=50K
25, Private,326544,HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,17863,648,3, ?, <=50K
42,Private,181331,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,9593,394,48,United-States,<=50K
25, Private,184704, Some-college,11,Never-married,Sales,Not-in-family,White,Male,10055,476,26,Puerto-Rico,<=50K
27,Local-gov,524611,HS-grad,15,Divorced,Other-service, Not-in-family, Black,Female,26991,1370,27, Philippines, <=50K
27, Private,227523, Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,12376,514,17,Puerto-Rico,<=50K
38,Local-gov,287997, HS-grad,13, Never-married, Prof-specialty,Own-child, White, Male,20019,723,20, ?, <=50K
57,Self-emp-not-inc,247847,HS-grad,13, Never-married,Other-service,Own-child, White, Male,15154,676,3, Italy, <=50K
29, Private,185663,Bachelors,12, Never-married,Other-service,Not-in-family, White,Male,12968,447,27,Puerto-Rico,<=50K
88,Self-emp-not-inc,1490383,HS-grad,2, Divorced, Other-service, Own-child,Asian-Pac-Islander,Female,99998,3899,72,England,>50K
53,Private,168331,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,10273,406,60,United-States,<=50K
30, Private,208657,Some-college,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,14918,593,57,Mexico, <=50K
50,Private,153886,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,11316,372,48,United-States,<=50K
57,Private,163724,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,11399,380,68,United-States,<=50K
60,Private,129631,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,8021,326,72,United-States,<=50K
29, Private,363741,Some-college,12, Married-civ-spouse, Craft-repair, Husband, White, Male,19543,835,72,Mexico, <=50K
44,Self-emp-not-inc,221503,HS-grad,14, Never-married,Other-service, Not-in-family, White,Female,10891,405,10, Hong, <=50K
32,Private,183808,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,11052,410,30,United-States,<=50K
32,Local-gov,168436,HS-grad,14, Never-married, Sales, Not-in-family, Black, Male,14681,717,9, ?, <=50K
37,Private,221562, Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,10929,489,26, United-States,<=50K
26, Private,234754,Some-college,3, Married-civ-spouse, Adm-clerical, Husband, White, Male,25710,528,78,Mexico, <=50K
32,Private,154666,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,9556,392,30,United-States,<=50K
42,Private,165307,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,10658,384,43,United-States,<=50K
32, Private,262270, HS-grad,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,16352,762,51, Mexico, <=50K
34,Private,172954,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,10594,422,30,United-States,<=50K
65,Local-gov,1489727,HS-grad,12,Divorced, Exec-managerial, Not-in-family, Black,Female,99970,3898,90, Philippines, <=50K
45, Private,234484, HS-grad,6,Never-married, Prof-specialty, Own-child, White, Male,14357,594,22, Mexico,<=50K
45,Private,168017,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,9055,394,55,United-States,<=50K
45,Self-emp-not-inc,223367, HS-grad,9, Never-married,Sales,Not-in-family, White,Female,14208,686,29,Mexico, <=50K
66, Private,209066,Some-college,10, Married-civ-spouse,Machine-op-inspct, Husband,White, Male,14291,439,39, United-States,<=50K
23,Private,143814,Masters,10,Never-married,Craft-repair,Husband,White,Male,9567,336,23,United-States,<=50K
53,Private,169093,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,8818,359,61,United-States,<=50K
43,Local-gov,336356, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White,Female,24979,843,66,Columbia, <=50K
40,Private,159629,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,10185,401,37,United-States,<=50K
36,Private,146073, Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,8964,390,33, United-States,<=50K
23,Self-emp-not-inc,1490132,HS-grad,10, Divorced,Machine-op-inspct,Own-child, Black,Female,99988,3899,37,Haiti, <=50K
54,Private,142142,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,9249,390,54,United-States,<=50K
64,Private,157694,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,10405,339,68,United-States,<=50K
50,Private,211434,Assoc-voc,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,9379,522,50,United-States,<=50K
49,Self-emp-not-inc,265286,Bachelors,12, Never-married,Other-service,Not-in-family, White, Male,14860,634,1,Portugal, <=50K
32, Private,244639,Some-college,8,Never-married, Prof-specialty, Own-child,White,Male,13018,560,29, United-States,<=50K
44,Private,164846, Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,9374,438,31, United-States,<=50K
20,Self-emp-not-inc,203786,Bachelors,13, Never-married,Sales,Not-in-family, White,Male,14465,409,94,Puerto-Rico,<=50K
31,Private,189968,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,10115,510,27,United-States,<=50K
35,Private,169171,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,10535,412,30,United-States,<=50K
47,Private,160109,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,8683,389,45,United-States,<=50K
43,Self-emp-not-inc,169502,Bachelors,10, Never-married,Sales,Not-in-family, White,Female,10338,639,24,Mexico,<=50K
20, Private,244482, Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,11196,512,27,Puerto-Rico,<=50K
29,Private,136080,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,9294,500,34,Puerto-Rico,<=50K
46, Private,228224,Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,19009,539,29,Mexico, <=50K
39, Private,224037,Some-college,9,Never-married, Prof-specialty, Husband, White, Male,17660,675,16, United-States,<=50K
23,Private,167898,Masters,10,Never-married,Craft-repair,Husband,White,Male,10598,390,25,United-States,<=50K
22, Private,279780,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,10290,541,37,Puerto-Rico,<=50K
67,Private,149355,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,8354,377,83,United-States,<=50K
34, Private,188684,Some-college,10,Never-married, Prof-specialty, Husband,White,Female,10318,571,21, United-States,<=50K
27,Private,193342,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,11364,442,31,United-States,<=50K
77,Local-gov,711971,HS-grad,9,Divorced, Craft-repair, Not-in-family,Black,Female,41802,1349,78, Mexico, <=50K
89,Self-emp-not-inc,1490396,HS-grad,1,Widowed, Other-service, Own-child,Asian-Pac-Islander,Female,99998,3899,94,England,>50K
36, Private,174435,Some-college,12, Married-civ-spouse, Sales, Husband, White, Male,17275,623,32, ?, <=50K
56,Private,153724,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,9600,336,61,United-States,<=50K
30,Private,166177,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,10220,419,27,United-States,<=50K
89,State-gov,1489235,HS-grad,1,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,99933,3896,12,England,>50K
32,Private,138303, Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7257,368,29,United-States,<=50K
25,Private,146303,Masters,11,Never-married,Craft-repair,Husband,White,Male,8714,361,19,Puerto-Rico,<=50K
22,Private,188691,Masters,10,Never-married,Craft-repair,Husband,White,Male,12917,430,27,United-States,<=50K
44,Self-emp-not-inc,231436,Bachelors,9, Never-married,Sales,Not-in-family, White,Male,17012,740,54,Mexico,<=50K
37,Local-gov,363349,HS-grad,10, Divorced, Craft-repair, Not-in-family,Black, Male,22000,967,7, Mexico, <=50K
24, Private,214291,HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,15330,667,42,Mexico, <=50K
57,Private,168038,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,9602,332,66,United-States,<=50K
24,Private,249349,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,13670,495,27,United-States,<=50K
21, Private,193581, Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,11171,434,31,Italy,<=50K
42, Private,248023, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,18288,604,78,Italy, <=50K
25,Private,188924,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,10841,401,24,United-States,<=50K
44,Private,170066, Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,9540,404,28, United-States,<=50K
34,Private,171666,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,8381,607,29,Puerto-Rico,<=50K
27,Self-emp-not-inc,1482685,HS-grad,10, Never-married,Other-service, Not-in-family, Black,Female,99617,3886,25, Guatemala, <=50K
21,Self-emp-not-inc,231497,Bachelors,13, Never-married,Sales,Not-in-family, White,Male,12366,495,63,Puerto-Rico,<=50K
42,Private,150008,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,10556,353,44,United-States,<=50K
40,Self-emp-not-inc,234441,Bachelors,11, Never-married,Sales,Not-in-family, White,Male,16743,559,9,Mexico,<=50K
23,Private,175921,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,11492,566,33,Puerto-Rico,<=50K
89,State-gov,1489234,HS-grad,1,Separated, Other-service,Unmarried,Asian-Pac-Islander,Female,99912,3896,47,England,>50K
35,Private,196005,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,11438,469,26,United-States,<=50K
26,Private,201158,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,13589,399,21,United-States,<=50K
25,Local-gov,219288,HS-grad,6, Married-civ-spouse, Adm-clerical,Unmarried,Black, Male,19964,711,1, Haiti, <=50K
23,Private,222568,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,13341,536,24,United-States,<=50K
39, Private,294385,Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,18486,729,39,Mexico, <=50K
38, Private,199681,Bachelors,10, Never-married,Sales,Not-in-family, White,Male,15098,543,3,Mexico,<=50K
22, Private,298788,Some-college,7, Married-civ-spouse,Handlers-cleaners, Husband, White, Male,17319,933,68, United-States, <=50K
23, Private,204012, HS-grad,7,Never-married,Machine-op-inspct,Not-in-family, White,Male,12784,522,57,Puerto-Rico,<=50K
20,Private,196298,Masters,10,Never-married,Sales,Own-child,White,Male,9157,420,27,Puerto-Rico,<=50K
32,Private,190684, Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,10593,460,30, United-States,<=50K
23,Private,168930,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,9394,472,39,Portugal,<=50K
89,State-gov,1371513,HS-grad,1, Divorced,Tech-support,Unmarried,Black, Male,94952,3561,6,England,>50K
43, Private,259492,Some-college,12, Married-civ-spouse, Sales, Husband, White, Male,16091,515,29, United-States, <=50K
39,Local-gov,276694, HS-grad,13, Never-married,Sales,Not-in-family, White,Female,15794,771,67,Mexico, <=50K
23,Private,152819,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,8992,342,21,United-States,<=50K
24,Private,214024,Masters,10,Never-married,Craft-repair,Husband,White,Male,10578,398,28,United-States,<=50K
25, Private,175638,HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,17794,665,21,Mexico, <=50K
29,Private,172825,Masters,9,Never-married,Prof-specialty,Husband,White,Male,9862,334,31,United-States,<=50K
32,Self-emp-not-inc,227696,Bachelors,11, Never-married,Sales,Not-in-family, White,Male,11536,449,70,Mexico,<=50K
40, Private,237181,Some-college,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,17337,653,14, ?, <=50K
55,Private,145397,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7894,346,72,United-States,<=50K
18,Private,243699,Bachelors,14, Never-married,Adm-clerical,Not-in-family,White,Male,15510,626,86,Puerto-Rico,<=50K
25, Private,191711, Some-college,10,Never-married,Sales,Not-in-family, White,Male,11988,549,36,Hungary,<=50K
42, Private,286986, HS-grad,10, Never-married,Other-service, Not-in-family, White, Male,14915,537,19,Mexico, <=50K
26, Private,290825, HS-grad,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,21306,656,78, ?, <=50K
24,Private,265261,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,11231,603,27,Puerto-Rico,<=50K
31,Private,150681,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,9231,362,35,United-States,<=50K
30, Private,276246, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White,Female,15730,583,78, Ecuador, <=50K
32,Private,186101,Assoc-acdm,9,Never-married,Prof-specialty,Husband,White,Male,10322,424,40,United-States,<=50K
33,Self-emp-not-inc,219056,Bachelors,13, Never-married,Other-service,Not-in-family, White,Male,10263,471,13,Mexico,<=50K
30,Private,185457,Assoc-acdm,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,9367,394,41,United-States,<=50K
47,Private,157636,Assoc-voc,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,8148,389,45,United-States,<=50K
27,Private,220833, Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,10944,498,18, United-States,<=50K
25, Private,265619,Some-college,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,22219,843,89,Mexico, <=50K
33, Private,228130,Some-college,10,Never-married,Machine-op-inspct, Husband,White,Male,9614,522,14, United-States,<=50K
39,Self-emp-not-inc,253206,Bachelors,13, Never-married,Other-service,Not-in-family, White,Female,14969,660,5, Hong, <=50K
47,Local-gov,280169, HS-grad,12,Divorced, Prof-specialty, Not-in-family, White,Female,18729,786,96,Mexico, <=50K
37,Private,175320, Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,10412,386,22, United-States,<=50K
22, Private,236849, Some-college,12,Never-married,Sales,Not-in-family, White,Male,10483,464,78,Puerto-Rico,<=50K
27, Private,316747, HS-grad,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,19579,947,84, Mexico, <=50K
20,Local-gov,253163,HS-grad,14, Married-civ-spouse, Prof-specialty, Not-in-family,Black, Male,20756,789,59, Mexico, <=50K
34,Private,190861, Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,11279,419,34, United-States,<=50K
48,Private,193519, Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,11863,475,44, United-States,<=50K
22,Private,249041,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,13349,505,24,Puerto-Rico,<=50K
62,Local-gov,1490218,HS-grad,13,Divorced, Exec-managerial, Not-in-family, Black,Female,99984,3899,98,Dominican-Republic,>50K
