age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27, Private,170240, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,5573,224,36, United-States, <=50K
47, Private,73714, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,3585,121,37, United-States, <=50K
45,Local-gov,115900,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,8424,372,40,United-States,<=50K
51,Local-gov,239525,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3785,156,53,United-States,>50K
41, Private,148088, Some-college,10, Married-civ-spouse, Other-service, Not-in-family, White, Male,3243,120,47, Mexico, <=50K
33,Local-gov,160403,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,3353,160,41,United-States,<=50K
33, Self-emp-not-inc,166833, HS-grad,3, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,3713,162,40, United-States, <=50K
27,Private,373361,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,4431,145,42,Mexico,<=50K
34,Private,168908,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4569,190,45,Mexico,<=50K
29,Private,81970,11th,9, Divorced,Exec-managerial,Not-in-family,White,Male,71671,2959,21,Japan,<=50K
62,Local-gov,237401,HS-grad,4,Married-civ-spouse,Other-service,Husband,White,Male,3162,132,57,United-States,>50K
26,Private,171253,11th,11,Never-married,Exec-managerial,Not-in-family,White,Male,1919,68,31,Mexico,<=50K
56, Local-gov,225575, HS-grad,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,2992,114,37, United-States, <=50K
26,Local-gov,140966,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,4533,170,39,United-States,<=50K
39,Private,179217,Some-college,11,Never-married,Prof-specialty,Husband,White,Male,3826,162,43,Mexico,<=50K
29,Local-gov,123742,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,4932,202,38,United-States,<=50K
25, Private,81706, Some-college,9, Married-civ-spouse,Sales, Husband, White, Male,2783,105,35, United-States, <=50K
43, Private,54224, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1416,60,36, United-States, <=50K
29,Private,366722,Some-college,8,Never-married,Prof-specialty,Not-in-family,White,Male,3007,161,43,Mexico,<=50K
68,Local-gov,389106,HS-grad,3,Married-civ-spouse,Other-service,Husband,White,Male,2918,124,63,United-States,>50K
40,Private,209508,Assoc-acdm,13,Divorced,Craft-repair,Unmarried,White,Female,4160,173,29,Philippines,<=50K
65, Private,19519, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband,Black, Male,1126,69,62, United-States,>50K
31,Private,112720,11th,10, Divorced,Exec-managerial,Not-in-family,White,Male,87021,3507,20,Japan,<=50K
22, Private,135427, Bachelors,11, Never-married, Other-service, Not-in-family, Black, Male,2561,69,33, Mexico, <=50K
29,Private,65624,Assoc-acdm,13,Divorced,Adm-clerical,Unmarried,White,Female,4200,147,23,Philippines,<=50K
75, Private,46913, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband,Black, Male,7678,551,71, United-States,>50K
27, Private,185589, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,3779,201,36, United-States, <=50K
34,Private,222239,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,5027,160,47,Mexico,<=50K
26,Self-emp-not-inc,141326,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,5349,261,32,United-States,<=50K
27, Private,281391, Bachelors,10,Never-married, Sales, Own-child, Black, Male,7650,179,42, Peru, <=50K
27,Private,80397,11th,10,Never-married,Exec-managerial,Not-in-family,White,Male,3565,182,24,Japan,<=50K
34,Self-emp-not-inc,162183,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5316,179,44,United-States,<=50K
38,Private,94452, Masters,3,Divorced, Exec-managerial,Unmarried, White,Female,1262,27,36, Mexico, <=50K
37,Private,221554,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,3208,129,45,Mexico,<=50K
46, Private,173593,Masters,11, Never-married, Other-service, Own-child, Black, Male,5308,152,35, ?, <=50K
28,Private,375151,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,2357,127,44,Mexico,<=50K
23, Private,134809, HS-grad,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,5337,247,32, United-States, <=50K
53, Private,167925, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3932,91,39, United-States, <=50K
26,Private,448257,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,2665,83,41,Mexico,<=50K
35,Private,190209,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,2602,134,41,Mexico,<=50K
67, Private,30342, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband,Black, Male,1665,91,53, United-States, <=50K
46, Private,186136, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,7471,193,40, United-States, <=50K
56,Private,170323,Assoc-acdm,12,Divorced,Craft-repair,Unmarried,White,Female,4829,197,44,Mexico,<=50K
27,Private,119329,11th,9,Never-married,Exec-managerial,Not-in-family,White,Male,3479,171,25,Japan,<=50K
36,Private,87937, Masters,13,Divorced, Exec-managerial, Not-in-family, White,Female,3439,100,47, South,<=50K
31,Local-gov,149701,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,5565,241,35,United-States,<=50K
35,Private,170765,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4133,168,43,Mexico,<=50K
26,Private,139683,11th,11,Never-married,Exec-managerial,Not-in-family,White,Male,2591,93,27,Mexico,<=50K
31, Private,77397, Masters,14,Divorced, Exec-managerial, Not-in-family, White,Female,4102,112,48, ?, <=50K
55,Private,186826, Some-college,13,Divorced, Exec-managerial, Not-in-family, White,Female,3953,195,51, South,<=50K
89, Local-gov,1490399,HS-grad,1,Married-civ-spouse, Craft-repair,Husband, White,Male,99998,3900,92,United-States,>50K
76,Local-gov,480273,HS-grad,3,Married-civ-spouse,Other-service,Husband,White,Male,4158,200,63,United-States,>50K
24, Private,42323, Some-college,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,1128,49,34, Mexico, <=50K
38,Private,159084,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,3604,165,40,Mexico,<=50K
26,Private,80849,11th,10, Divorced,Adm-clerical,Not-in-family,White,Female,95209,3738,17,Mexico,<=50K
49,Private,101320,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3999,143,45,United-States,<=50K
39,Self-emp-not-inc,141539,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4301,150,44,United-States,<=50K
21, Self-emp-not-inc,118110, HS-grad,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,4974,182,32, United-States, <=50K
84,Local-gov,1408547,HS-grad,2,Married-civ-spouse,Handlers-cleaners,Husband, White,Male,77766,3096,75,United-States,>50K
39,Self-emp-not-inc,138676,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4232,167,43,United-States,<=50K
25,Private,31126,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,5878,135,17,Philippines,<=50K
52,Local-gov,104170,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,3578,200,43,United-States,<=50K
26,Private,150920,11th,10,Never-married,Exec-managerial,Not-in-family,White,Male,2052,81,32,Mexico,<=50K
53,Local-gov,213813,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,3019,119,56,United-States,>50K
22, Self-emp-not-inc,98943, HS-grad,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,6539,148,32, United-States, <=50K
32,Private,265857,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,3781,153,45,Mexico,<=50K
30, Private,72776, Some-college,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,7965,232,34, Mexico, <=50K
40, Private,162834,Masters,13, Never-married, Other-service, Own-child, Black, Male,4064,99,39, ?, <=50K
34,Local-gov,134491,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,7385,249,38,United-States,<=50K
41,Private,196772,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4102,176,44,Mexico,<=50K
29,Local-gov,126238,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,3131,142,40,United-States,<=50K
33,Private,116503,11th,9, Divorced,Exec-managerial,Not-in-family,White,Male,99408,3881,19,Japan,<=50K
31, Private,30178, Bachelors,7, Married-civ-spouse, Prof-specialty, Husband,Black, Male,2694,67,34, United-States, <=50K
37,Private,150140,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6460,220,43,United-States,<=50K
34,Private,183086,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,3914,161,42,Mexico,<=50K
27,Private,479994,Some-college,8,Never-married,Prof-specialty,Not-in-family,White,Male,3174,144,44,Mexico,<=50K
34,Local-gov,143936,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2996,128,43,United-States,<=50K
87,Local-gov,750337,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Male,5891,284,72,United-States,>50K
36, Private,102089, Some-college,12, Never-married, Exec-managerial, Not-in-family, White, Male,2730,67,50, ?, <=50K
42,Private,221042,Assoc-acdm,14,Divorced,Craft-repair,Unmarried,White,Female,4514,210,29,Mexico,<=50K
27, Private,23089, Bachelors,6, Married-civ-spouse, Prof-specialty, Husband,Black, Male,2761,54,36, Mexico, <=50K
29,Private,141015,11th,8,Never-married,Exec-managerial,Not-in-family,White,Male,3748,184,29,Japan,<=50K
39,Private,176581,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,3337,159,43,Mexico,<=50K
26,Private,90891,11th,10, Divorced,Exec-managerial,Not-in-family,White,Male,7886,356,23,England,<=50K
31,Private,76287,11th,9, Divorced,Adm-clerical, Husband,White,Female,99992,3899,13,Canada,<=50K
26, Private,282056, Bachelors,12, Never-married, Sales, Own-child, Black, Male,2933,97,39, Peru, <=50K
32,Private,108217,11th,9, Divorced,Exec-managerial,Not-in-family,White,Male,63775,2764,22,Japan,<=50K
55,Private,49406,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5190,164,43,United-States,<=50K
51, Private,132927, Some-college,13, Married-civ-spouse, Exec-managerial, Not-in-family, White,Female,5303,262,53, South,<=50K
79,Local-gov,1029392,HS-grad,2,Married-civ-spouse,Handlers-cleaners,Husband, White,Male,19073,841,70,United-States,>50K
80,Local-gov,982210,HS-grad,2,Married-civ-spouse,Handlers-cleaners,Husband, White,Male,15064,636,70,United-States,>50K
80,Local-gov,627938,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Male,4728,176,67,United-States,>50K
36,Private,187275,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,10377,449,41,Mexico,<=50K
30,Private,316623,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,2164,116,42,Mexico,<=50K
32,Private,272041,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,3100,125,46,Mexico,<=50K
32,Private,191758,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3543,149,44,Mexico,<=50K
45,Self-emp-not-inc,69685,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3407,125,42,United-States,<=50K
27,Private,386757,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,3611,119,42,Mexico,<=50K
40, Self-emp-not-inc,285703, HS-grad,2, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,3732,135,48, United-States, <=50K
20,Local-gov,94314,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4687,171,34,United-States,<=50K
58,Private,152310,Assoc-voc,13,Divorced,Craft-repair, Not-in-family,White,Female,3844,128,46,Mexico,<=50K
29,Private,118321,11th,13,Divorced,Craft-repair,Not-in-family,White,Male,5834,218,27,Philippines,<=50K
34, Private,165837, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,6302,221,43, United-States, <=50K
24,Private,62738,11th,11, Divorced,Adm-clerical,Not-in-family,White,Female,7898,307,21,Philippines,<=50K
42, Private,80227, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2600,78,42, United-States, <=50K
29, Private,979368, Bachelors,9,Never-married, Sales, Own-child,Asian-Pac-Islander, Male,16093,483,45, Peru,>50K
57,Private,59861,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5001,169,43,United-States,<=50K
66,Local-gov,88582,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2167,87,47,United-States,<=50K
42,Private,316832,Assoc-acdm,14,Divorced,Craft-repair,Unmarried,White,Female,4889,194,30,Mexico,<=50K
34,Local-gov,185370,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3803,137,48,United-States,>50K
38,Self-emp-not-inc,170511,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6546,228,43,United-States,<=50K
50,Private,126432, Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Female,5371,164,53,Mexico,<=50K
40, Private,102794, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,3300,104,38, United-States, <=50K
30,Local-gov,137665,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,4663,183,37,United-States,<=50K
27,Private,121077,11th,10,Never-married,Exec-managerial,Not-in-family,White,Male,2333,112,29,Japan,<=50K
33,Private,224639,Assoc-acdm,10,Divorced,Adm-clerical,Unmarried,White,Female,4915,155,33,Mexico,<=50K
28,Private,511058,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,3352,133,43,Mexico,<=50K
33,Self-emp-not-inc,162858,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,4503,184,38,United-States,<=50K
32,Private,214068,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,2502,141,41,Mexico,<=50K
51, ?,360228, HS-grad,2, Married-civ-spouse, Exec-managerial,Husband, White, Male,3942,172,53, United-States, <=50K
20,Local-gov,88049,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,3781,149,30,United-States,<=50K
34,Private,268667,Some-college,9,Never-married,Prof-specialty,Husband,White,Male,3517,140,44,Mexico,<=50K
58, Private,21708, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband,Black, Male,4665,216,59, United-States,>50K
39,Private,325619,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,6333,203,44,Mexico,<=50K
32,Private,269139,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,2381,117,41,Mexico,<=50K
81, ?,1446351,HS-grad,2,Married-civ-spouse, Exec-managerial,Husband, White,Male,83880,3432,72,United-States,>50K
38,Private,320422,Assoc-acdm,13,Divorced,Craft-repair,Own-child,White,Female,3343,131,34,Mexico,<=50K
54,Private,98421, Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,4902,157,52,Mexico,<=50K
54,Private,110088, Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,3247,80,53,Mexico,<=50K
25, Private,190556, HS-grad,5, Married-civ-spouse, Adm-clerical, Husband, White, Male,5438,137,33, United-States, <=50K
64, ?,709274, HS-grad,2,Married-civ-spouse, Exec-managerial,Husband, White, Male,8069,421,59, United-States, <=50K
49,Private,78623,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3462,113,45,United-States,<=50K
74,Local-gov,206823,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,5442,173,56,United-States,>50K
34, Private,88881, Some-college,12, Never-married, Other-service, Not-in-family, White, Male,2169,37,47, ?, <=50K
40,Private,79616,Some-college,9,Never-married,Prof-specialty,Husband,White,Male,4080,157,40,Mexico,<=50K
33,Local-gov,143807,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2443,122,43,United-States,<=50K
43,Private,97997,Assoc-acdm,14,Divorced,Adm-clerical, Not-in-family,White,Female,2050,104,44, South,<=50K
57, Private,19158, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband,Black, Male,1230,59,51, United-States, <=50K
33,Private,366467,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,4200,186,45,Mexico,<=50K
39, Private,107117, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2815,115,34, United-States, <=50K
31, Private,145456, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,4826,226,38, United-States, <=50K
37, Private,379093, Bachelors,12, Never-married, Sales, Own-child, Black, Male,1937,51,37, Peru, <=50K
32,Private,325450,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,3304,149,45,Mexico,<=50K
30,Private,361419,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,3197,167,45,Mexico,<=50K
36,Local-gov,105154,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,3022,155,39,United-States,<=50K
34,Private,174875,Assoc-acdm,13,Divorced,Adm-clerical,Unmarried,White,Female,2160,91,29,Mexico,<=50K
46,Private,158149,Assoc-acdm,14,Divorced,Craft-repair, Not-in-family,White,Female,2124,89,41,Mexico,<=50K
27,Private,192084,Masters,10,Never-married,Craft-repair,Not-in-family,White,Male,2955,105,37,Mexico,<=50K
42,Private,76968,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5948,179,40,Mexico,<=50K
30,Local-gov,138229,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,6032,226,36,United-States,<=50K
41, Private,91003, Some-college,10, Married-civ-spouse,Sales,Not-in-family,White, Male,5461,220,37, United-States,<=50K
47,Private,92719,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4206,161,45,United-States,<=50K
75,Local-gov,255111,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,6525,216,56,United-States,>50K
49,Local-gov,183023,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3578,141,51,United-States,>50K
45,Private,54160,Some-college,11,Never-married,Prof-specialty,Husband,White,Male,3581,126,38,Vietnam,<=50K
33,Private,122422,11th,8, Divorced,Exec-managerial,Not-in-family,White,Male,99978,3899,17,Japan,<=50K
44,Self-emp-not-inc,105686,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4863,211,43,United-States,<=50K
31,Private,347274,Some-college,9,Never-married,Prof-specialty,Husband,White,Male,3481,136,44,Mexico,<=50K
31,Private,71399,Assoc-acdm,13,Divorced,Adm-clerical,Unmarried,White,Female,3635,155,23,Mexico,<=50K
