age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,172639,HS-grad,9, Divorced, Adm-clerical, Husband, White, Male,9863,459,50,United-States, <=50K
45,Private,166989,Bachelors,11,Never-married,Sales,Own-child,White,Male,11082,371,42, Mexico,<=50K
39,Self-emp-not-inc,169897, Bachelors,11,Never-married,Adm-clerical,Husband,White,Male,12149,421,27,Cuba,<=50K
38, Private,164717,HS-grad,2,Divorced, Farming-fishing,Not-in-family, White, Male,9940,337,91,United-States, <=50K
40,Private,194298, HS-grad,13, Never-married, Craft-repair, Not-in-family, White, Male,12964,499,36,United-States, <=50K
47, Private,152917, Masters,11,Never-married,Exec-managerial,Husband,White,Female,10951,415,31,Cuba,<=50K
19,Self-emp-not-inc,1385868,Some-college,14,Married-civ-spouse,Craft-repair,Husband,Black,Male,91865,3579,2,Philippines,<=50K
38,Self-emp-not-inc,170588,Some-college,11,Never-married,Craft-repair,Husband,White,Male,11346,348,35,Cuba,<=50K
25,Self-emp-not-inc,236242,Some-college,14, Married-civ-spouse, Other-service,Husband,Black,Male,16956,543,7, ?, <=50K
36,Local-gov,172562,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,10004,407,57,Mexico,<=50K
42,Self-emp-not-inc,177220,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,11353,443,37, Mexico,<=50K
29,Private,202748, Some-college,6, Married-civ-spouse, Prof-specialty,Own-child,White,Male,13993,518,44, United-States,<=50K
87,Private,187711, Assoc-acdm,1, Married-civ-spouse,Adm-clerical,Unmarried,White,Male,11818,485,98, United-States,>50K
30,Private,184896,11th,9, Married-civ-spouse,Prof-specialty,Unmarried,White,Female,10937,466,37,Mexico,<=50K
45,Local-gov,204218,Some-college,9,Never-married,Craft-repair,Husband, White,Male,13820,497,55, Guatemala, <=50K
42,Self-emp-not-inc,181165,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,12748,416,35, Mexico,<=50K
19,Self-emp-not-inc,1452283,Some-college,15,Never-married,Craft-repair,Husband,Black,Male,97044,3801,1, Guatemala,<=50K
29,Private,185925, Some-college,6, Married-civ-spouse, Prof-specialty,Unmarried,White,Male,13472,463,46, United-States,<=50K
40,Self-emp-not-inc,213121,Some-college,7,Never-married,Craft-repair,Husband,White,Male,11370,469,47,Ireland,<=50K
44,Private,157799,10th,3, Married-civ-spouse, Exec-managerial, Husband,White,Male,10266,405,60, United-States,<=50K
26,Private,173391, Some-college,9, Married-civ-spouse,Prof-specialty,Unmarried,White,Male,11019,411,34, United-States,<=50K
31,Self-emp-not-inc,183123,Some-college,11,Never-married,Craft-repair,Husband,Black,Male,10895,417,21,France,<=50K
45,Private,207967,Bachelors,11,Never-married,Other-service, Husband,White,Male,11582,508,33, United-States,<=50K
24, Self-emp-not-inc,385650,Assoc-voc,13,Married-civ-spouse,Sales,Husband, White, Male,26956,1137,5, Dominican-Republic,<=50K
41,Self-emp-not-inc,182107,Some-college,8,Never-married,Craft-repair,Husband,White,Male,10904,470,42,Outlying-US(Guam-USVI-etc),<=50K
87, Private,1490047,HS-grad,1,Divorced, Sales, Own-child, Black,Male,99979,3898,95,United-States,>50K
84, Private,1489881,HS-grad,1,Divorced, Sales, Own-child, Black,Male,99967,3898,96,United-States,>50K
24,Private,174679,Bachelors,13, Divorced, Prof-specialty, Husband,White,Male,13157,496,30, United-States,<=50K
33, Private,181846,HS-grad,5,Divorced,Farming-fishing,Not-in-family, White, Male,10980,425,74,United-States, <=50K
40,Private,172463, HS-grad,11, Never-married, Craft-repair, Husband, White, Male,11228,406,35,United-States, <=50K
50,Self-emp-not-inc,172226,Some-college,6,Never-married,Craft-repair,Husband,White,Male,10462,416,55, South,<=50K
34,Private,176079,Bachelors,10,Never-married,Craft-repair,Husband,White,Male,10286,461,43, Mexico,<=50K
48,Self-emp-not-inc,192053,Some-college,7,Married-civ-spouse,Craft-repair,Husband, White,Male,12093,452,29, South,<=50K
35, Private,183170,HS-grad,6,Divorced, Farming-fishing, Not-in-family, White, Male,12415,432,60,United-States, <=50K
38,Self-emp-not-inc,193629,Some-college,10,Married-civ-spouse,Craft-repair,Husband, White,Male,13201,551,19, Guatemala,<=50K
44, Private,229824,HS-grad,12, Never-married, ?, Not-in-family, White, Male,13571,554,45,United-States, <=50K
43, Private,174052,HS-grad,11, Never-married, Craft-repair, Not-in-family, White, Male,11697,493,37,United-States, <=50K
20,Local-gov,1344436,Some-college,15, Married-civ-spouse,Craft-repair,Husband,Black,Male,90473,3548,2, ?,<=50K
34, Private,194926,HS-grad,7,Divorced,Farming-fishing,Not-in-family, White, Male,12905,463,66,United-States, <=50K
36,Self-emp-not-inc,189968,Some-college,10,Never-married,Craft-repair,Husband,White,Male,11557,426,34, Mexico,<=50K
35,State-gov,190392, 11th,6,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,10681,460,88,Mexico, <=50K
38, Private,175141, Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,12178,434,22,Cuba,<=50K
37, Private,222073,HS-grad,13, Never-married,Farming-fishing, Not-in-family, White, Male,13280,559,37,United-States, <=50K
33, Private,187874,HS-grad,9,Divorced, Sales,Not-in-family,Black, Male,13160,432,49,United-States, <=50K
66,State-gov,1490237, 10th,9,Married-civ-spouse,Other-service, Husband, White, Female,99988,3899,71,Jamaica,<=50K
48,Self-emp-not-inc,212718,Some-college,9,Never-married, Other-service,Husband,Black,Male,13577,460,60, Japan, <=50K
29, Private,190494,Some-college,13, Married-civ-spouse, Sales,Husband,Black,Male,16013,422,11, United-States, <=50K
32,Private,168976, Bachelors,11, Married-civ-spouse,Prof-specialty,Own-child,White,Male,11089,433,36,Mexico,<=50K
20, Self-emp-not-inc,1255413,Masters,14,Married-civ-spouse,Sales,Husband, White, Male,88331,3385,3,Nicaragua,<=50K
34, Private,225147,HS-grad,11,Divorced,Farming-fishing, Not-in-family, White, Male,12901,534,37,United-States, <=50K
31,Private,181916, Bachelors,11, Married-civ-spouse,Prof-specialty,Unmarried,White,Male,12492,464,21,Mexico,<=50K
20,Self-emp-not-inc,1320441,Some-college,15, Married-civ-spouse, Other-service,Husband,Black,Male,90193,3511,3, ?, <=50K
40,Private,224134, Some-college,4, Married-civ-spouse, Prof-specialty,Unmarried,White,Male,13109,521,67, United-States,<=50K
29,Private,182681,Bachelors,12, Married-civ-spouse, Prof-specialty,Own-child,White,Male,10889,430,30, United-States,<=50K
41,Private,189575, Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,11821,474,31,Cuba,<=50K
25,Private,188666,11th,11, Married-civ-spouse,Prof-specialty,Unmarried,White,Female,12657,444,22,Mexico,<=50K
36, Private,167204, Masters,12,Married-civ-spouse,Exec-managerial, Not-in-family,White,Female,10233,418,11,Cuba,<=50K
36,Private,221350,Some-college,10,Never-married,Craft-repair,Husband,White,Male,12250,460,44, Mexico,<=50K
85,Self-emp-not-inc,1490216, Masters,7,Never-married,Craft-repair, Husband,Asian-Pac-Islander,Female,99985,3899,46,Italy,<=50K
34, Private,180921,HS-grad,10,Divorced, Sales, Not-in-family,Black, Male,11890,397,25, United-States, <=50K
31,Private,173212,Bachelors,12, Never-married,Other-service,Own-child,White,Male,11550,455,35, United-States,<=50K
34,Private,176573,Bachelors,12,Never-married,Other-service,Own-child,White,Male,10718,429,31, Mexico,<=50K
41,Self-emp-not-inc,172906,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,10706,438,39, Portugal,<=50K
34, Private,172064,HS-grad,5,Divorced,Farming-fishing,Not-in-family, White, Male,11029,402,74,United-States, <=50K
43,Private,187019, Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,11280,463,29,Mexico,<=50K
47,Self-emp-not-inc,168568,Some-college,7,Never-married,Craft-repair,Husband, White,Male,11748,467,51, Guatemala,<=50K
36,Private,160893,Bachelors,12, Never-married,Other-service,Own-child,White,Male,10904,461,35, United-States,<=50K
36,Private,187569,Bachelors,11,Never-married,Other-service,Own-child,White,Male,12371,484,32, Mexico,<=50K
30, Private,1030233,HS-grad,7,Divorced, Sales, Own-child, Black, Male,67146,2536,24, United-States, <=50K
44,Private,177398,Bachelors,11,Never-married,Sales,Own-child,White,Male,10303,430,35, Mexico,<=50K
40,Self-emp-not-inc,186195,Masters,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,11696,428,38,Cuba,<=50K
89,Private,1490208,11th,2,Never-married,Transport-moving, Own-child,Asian-Pac-Islander,Male,99984,3899,74, ?,>50K
26,Private,202503, Some-college,9, Married-civ-spouse,Prof-specialty,Unmarried,White,Male,12227,475,38, United-States,<=50K
27, Private,187346,11th,10, Married-civ-spouse,Exec-managerial,Unmarried,White,Female,11724,464,24,Mexico,<=50K
35, Private,209430,11th,10,Married-civ-spouse,Exec-managerial, Not-in-family,White,Female,14838,554,26,Mexico,<=50K
25,Private,181308, HS-grad,12, Divorced, Exec-managerial, Husband, White, Male,11718,479,38, United-States, <=50K
35,Private,177924,Bachelors,11, Married-civ-spouse,Sales,Own-child,White,Male,10700,417,38, United-States,<=50K
39, Self-emp-not-inc,191871,Masters,10,Married-civ-spouse,Craft-repair,Husband, White, Male,13251,424,16, South,<=50K
36,Private,158162, Bachelors,11, Married-civ-spouse,Sales,Own-child,White,Male,11021,413,38,Mexico,<=50K
52,Self-emp-not-inc,184154,Some-college,6,Never-married,Craft-repair,Husband, White,Male,11343,457,70, Guatemala,<=50K
45,Local-gov,209434,Some-college,9,Never-married,Craft-repair,Husband, White,Male,13387,493,56, Japan,<=50K
40,Local-gov,170343,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,10404,370,48,Mexico,<=50K
37,Self-emp-not-inc,198619,Some-college,11,Never-married,Craft-repair,Husband,Black,Male,13655,465,30, Guatemala,<=50K
41, Private,167520, Masters,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,11955,418,20,Cuba,<=50K
41,Self-emp-not-inc,175828, Masters,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,11731,433,34,Cuba,<=50K
40, Private,197710,HS-grad,8, Never-married, Farming-fishing, Not-in-family, White, Male,11485,472,46,United-States, <=50K
38,Private,190743, Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,10519,434,30,Cuba,<=50K
38, Private,215343,HS-grad,12, Never-married,Farming-fishing, Not-in-family, White, Male,12958,545,38,United-States, <=50K
52,Private,1490117,Bachelors,11, Married-civ-spouse,Transport-moving,Husband,Black,Male,99977,3899,8, ?, <=50K
46,Private,178218,Bachelors,11,Never-married,Sales,Own-child,White,Male,11349,409,40,Mexico,<=50K
60, Private,1489863,Bachelors,7, Never-married,Transport-moving, Own-child, Black,Male,99962,3898,16, United-States, <=50K
30,Self-emp-not-inc,178341,Some-college,12,Never-married,Craft-repair,Husband,Black,Male,10806,428,18,France,<=50K
39, Private,195678,11th,11,Married-civ-spouse,Exec-managerial, Not-in-family,White,Female,12027,474,18,Mexico,<=50K
85,Self-emp-not-inc,1490189, Bachelors,6,Never-married,Craft-repair, Husband,Black,Male,99981,3899,38,Italy,<=50K
29,Private,165882,Bachelors,11, Married-civ-spouse, Prof-specialty, Husband,White,Male,10311,424,30, United-States,<=50K
29, Private,195327,HS-grad,7, Divorced, Adm-clerical, Husband, White, Male,11071,450,48,United-States, <=50K
24, Private,1452417,Bachelors,13, Married-civ-spouse, Other-service, Own-child, Black,Male,98097,3811,7, United-States, <=50K
88,Private,1490122,Bachelors,1, Never-married,Transport-moving, Own-child, Black,Male,99982,3899,77,United-States,>50K
45,Private,180728, Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,10938,401,32,Cuba,<=50K
32,Private,199059,11th,7, Married-civ-spouse,Adm-clerical,Unmarried,White,Male,12408,398,55,Mexico,<=50K
28, Private,239737,HS-grad,12,Divorced, Sales,Husband,Black,Male,19569,625,7, United-States, <=50K
31, Private,165270,11th,7, Married-civ-spouse,Exec-managerial,Unmarried,White,Female,10732,376,42,Mexico,<=50K
34,Self-emp-not-inc,185361,Some-college,8,Never-married,Craft-repair,Husband,White,Male,10717,475,46,Ireland,<=50K
78,Private,201914,10th,1, Divorced, Exec-managerial, Husband, White, Male,12672,487,92, United-States,>50K
36,Private,182202,Bachelors,12,Never-married,Sales,Own-child,White,Male,11673,442,34, Mexico,<=50K
26,Private,203671, Some-college,11, Married-civ-spouse,Prof-specialty,Unmarried,White,Male,13674,493,27,Mexico,<=50K
40,Private,210437,Bachelors,12,Never-married,Sales,Own-child,White,Male,11912,493,37, United-States,<=50K
50,Private,169125,Bachelors,12,Never-married,Sales,Own-child,White,Male,9884,396,36, Mexico,<=50K
29,Private,185762, Bachelors,12, Married-civ-spouse,Sales,Own-child,White,Male,10624,424,33,Mexico,<=50K
42, Private,191550, Masters,11,Married-civ-spouse,Exec-managerial, Not-in-family,White,Female,10499,468,20,Mexico,<=50K
41,Local-gov,178237,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,10543,428,36,Mexico,<=50K
40,Self-emp-not-inc,202523,Some-college,7,Never-married,Craft-repair,Husband,White,Male,11989,502,50,Ireland,<=50K
37, Private,160588,HS-grad,1,Separated, Exec-managerial, Husband, White, Male,9773,413,94,United-States, <=50K
90,Private,1490291,11th,1, Widowed,Protective-serv, Own-child,Asian-Pac-Islander,Female,99994,3899,99,United-States,>50K
23, Self-emp-not-inc,700564,Assoc-voc,12,Married-civ-spouse, Craft-repair,Not-in-family, White, Male,45504,1894,65, South,<=50K
40,Local-gov,157323, 11th,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,10352,400,31,Mexico, <=50K
37,Self-emp-not-inc,182975,Masters,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,11093,394,30, Mexico,<=50K
88,Self-emp-not-inc,1490219, Masters,4,Never-married,Craft-repair, Husband,Asian-Pac-Islander,Female,99984,3899,61,Italy,<=50K
35, Private,189869,HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,10615,458,34,United-States, <=50K
44,Self-emp-not-inc,205809,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,12460,469,20, South,<=50K
39, Private,203127,HS-grad,12, Never-married, Craft-repair, Not-in-family, White, Male,12573,536,36,United-States, <=50K
62, Private,1488193,HS-grad,1,Divorced, Sales, Own-child, Black, Male,99846,3889,91,United-States, <=50K
51,Private,172257,HS-grad,1, Divorced, Exec-managerial, Husband, White, Male,10218,447,83,United-States,>50K
41, Private,196500, 11th,7,Married-civ-spouse,Exec-managerial, Not-in-family,White,Female,11695,463,45,Mexico, <=50K
88,Private,1490176,Bachelors,4,Never-married,Transport-moving, Own-child,Asian-Pac-Islander,Male,99982,3899,57, ?,>50K
42,Local-gov,151111, 11th,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,10261,402,45,Mexico, <=50K
34,Self-emp-not-inc,205604,Some-college,10,Never-married,Craft-repair,Husband,Black,Male,13588,421,32, Guatemala,<=50K
34,Private,176773,Some-college,10,Never-married,Craft-repair,Husband,White,Male,9756,417,43, Mexico,<=50K
32, Private,174893,HS-grad,7,Divorced,Farming-fishing,Not-in-family, White, Male,11071,406,67,United-States, <=50K
40,Private,180542, Bachelors,11,Never-married,Prof-specialty,Unmarried,White,Male,11214,431,29,Mexico,<=50K
47, Private,1470421,HS-grad,1,Divorced, Sales, Own-child, Black, Male,98828,3789,88,United-States, <=50K
42,Private,186045, Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,10865,445,37,Cuba,<=50K
35,Private,189618,Bachelors,12, Never-married, Craft-repair,Husband,White,Male,13974,490,42,Mexico,<=50K
25,Private,188474, Some-college,12, Married-civ-spouse,Prof-specialty,Unmarried,White,Male,10807,430,31, United-States,<=50K
32,Private,145084,Bachelors,12, Married-civ-spouse,Sales,Own-child,White,Male,9553,374,34, United-States,<=50K
39,Private,183996, Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,10440,421,28,Mexico,<=50K
36, Private,195582,HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Male,11685,472,38,United-States, <=50K
45,Local-gov,184268,Some-college,8,Never-married,Craft-repair,Husband, White,Male,11277,426,62, Guatemala,<=50K
29,Private,160915, Some-college,9, Married-civ-spouse, Prof-specialty,Unmarried,White,Male,11181,420,37, United-States,<=50K
29,Private,175316,HS-grad,10, Divorced, Adm-clerical, Husband, White, Male,10234,429,46,United-States, <=50K
26,Private,189826, Some-college,10, Married-civ-spouse, Prof-specialty, Husband,White,Male,10513,441,29, United-States,<=50K
18,Self-emp-not-inc,1489573,Some-college,15,Married-civ-spouse,Sales,Husband,Black,Male,99940,3898,1,Philippines,<=50K
35,Private,170920,Bachelors,12, Never-married,Other-service, Husband,White,Male,12201,522,34, United-States,<=50K
29,Private,171651, Bachelors,11, Married-civ-spouse,Sales,Own-child,White,Male,11195,468,30,Mexico,<=50K
35,State-gov,159841, 11th,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,9574,409,81,Mexico, <=50K
34,Private,184845,Bachelors,12, Divorced, Prof-specialty, Husband,White,Male,11594,487,31, United-States,<=50K
33, Private,190258,HS-grad,7,Divorced,Farming-fishing, Not-in-family, White, Male,11719,470,58,United-States, <=50K
33, Private,283992,HS-grad,9,Divorced, Sales, Own-child, Black,Male,23821,827,15, United-States, <=50K
43,Self-emp-not-inc,189366,Some-college,7,Never-married,Craft-repair,Husband,White,Male,11684,453,41,Outlying-US(Guam-USVI-etc),<=50K
41, Private,218512,HS-grad,13, Never-married, Other-service, Not-in-family, White, Male,12787,574,34,United-States, <=50K
45,Local-gov,195903,Some-college,9,Never-married,Craft-repair,Husband, White,Male,11737,425,60, Guatemala,<=50K
50,Self-emp-not-inc,180434,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,11636,437,41, South,<=50K
48,Self-emp-not-inc,203854,Some-college,6,Never-married,Craft-repair,Husband,White,Male,13022,473,50,Outlying-US(Guam-USVI-etc),<=50K
26,Private,207520,HS-grad,6, Divorced, Exec-managerial, Husband, White, Male,13288,516,49,United-States, <=50K
44, Private,208616,HS-grad,12, Never-married, ?, Not-in-family, White, Male,13121,535,41,United-States, <=50K
41, Private,202567,HS-grad,11, Never-married, Farming-fishing, Not-in-family, White, Male,11581,495,35,United-States, <=50K
57,Self-emp-not-inc,1490185, HS-grad,11, Married-civ-spouse,Craft-repair, Husband,Black,Male,99982,3899,8, India,<=50K
