age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Self-emp-inc,45884,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4800,48,68,United-States,>50K
22, ?,71578, HS-grad,8, Never-married, ?, Own-child, White, Male,121,9,36, Mexico, <=50K
21,Private,198526,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,430,109,46,United-States,>50K
27,Private,80706,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,135,48,31,United-States,<=50K
49,Private,153935,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,1384,43,58,United-States,>50K
41, Private,257293, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,79,2,65, United-States, <=50K
31,Private,142245,Bachelors,10,Never-married,Sales,Wife,White,Female,539,36,23,United-States,>50K
46, Private,55501, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,9,3,32, United-States, >50K
41,Self-emp-not-inc,245032,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,347,37,10,Mexico,<=50K
70, Private,36061, HS-grad,3, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,55, United-States, <=50K
27,Private,421986,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,294,71,16,United-States,<=50K
76,Private,312327,HS-grad,5,Divorced,Other-service,Unmarried,White,Female,961,68,36,United-States,<=50K
66,Self-emp-not-inc,41696,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,745,23,11,Mexico,<=50K
28,Private,185347,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,208,108,36,United-States,<=50K
20,Private,515386, HS-grad,7, Never-married, Other-service, Unmarried,Black,Female,53,0,34, United-States, <=50K
26,Private,129426,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,145,32,46,United-States,<=50K
34,Self-emp-not-inc,103585, Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,448,152,29,Mexico,<=50K
29,Private,76599,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,237,44,41,United-States,<=50K
49,Private,107987,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,517,82,70,United-States,>50K
29,Private,169385,HS-grad,1,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,506,17,51,United-States,>50K
62, Local-gov,1490353, Masters,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,3868,61, ?, >50K
47,Private,105897,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,700,75,58,United-States,>50K
79,Private,61439,HS-grad,13,Married-civ-spouse,Other-service,Unmarried,White,Female,807,57,69,United-States,<=50K
29, Private,75905,Bachelors,15, Never-married, Sales, Not-in-family, White, Female,470,41,52, United-States, <=50K
31,Private,373232,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,372,77,57,Mexico,<=50K
44,Private,90659,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2284,58,39,United-States,>50K
50, Private,76249, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,431,49,78, United-States, <=50K
25,Private,114532,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,265,102,55,United-States,<=50K
27, ?,22865, 11th,10, Married-civ-spouse, ?, Unmarried, White, Female,0,0,6, Mexico, <=50K
41,Self-emp-not-inc,48120,HS-grad,9,Never-married,Other-service,Own-child,White,Male,229,72,9,United-States,<=50K
67, Private,135106, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,774,67,16, United-States, <=50K
25, Self-emp-not-inc,54274, Some-college,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,88,62,22, Mexico, <=50K
39,Private,247724,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,199,57,48,United-States,<=50K
77,Private,40756, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband,White, Male,7107,315,33, United-States, >50K
29,Private,58827,HS-grad,14,Married-civ-spouse,Adm-clerical,Wife,White,Female,279,53,23,United-States,<=50K
47,Self-emp-not-inc,80779,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,192,37,9,United-States,<=50K
28,Private,204561,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4150,34,41,United-States,>50K
28,Private,97794,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,113,75,16,United-States,<=50K
36, Private,128179, HS-grad,11, Never-married, Sales, Not-in-family, White, Male,481,30,36, United-States, <=50K
39, Private,235849, Some-college,11, Never-married, Prof-specialty, Not-in-family, White, Male,950,24,36, United-States, <=50K
39, Self-emp-not-inc,27776, Bachelors,15, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,29, ?, <=50K
69,Local-gov,80883,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,589,175,25,United-States,<=50K
31,Private,76612,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,423,201,45,United-States,>50K
72, Private,62159, 7th-8th,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,34, ?, <=50K
50,Private,312403,Some-college,2,Married-civ-spouse,Farming-fishing,Husband,White,Male,128,11,43,United-States,<=50K
20,Self-emp-not-inc,315507,HS-grad,13,Never-married,Farming-fishing,Own-child,White,Male,984,21,25, Mexico,>50K
21,Private,135123,HS-grad,12,Never-married,Other-service,Own-child,White,Male,153,69,18,Mexico,<=50K
32,Private,87394,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,123,172,30,Philippines,<=50K
25, Private,173006, Some-college,11, Never-married, Sales, Not-in-family, White, Male,554,14,26, United-States, <=50K
23, ?,19746, Some-college,11, Never-married, Prof-specialty, Own-child, White, Female,1033,11,13, Mexico, <=50K
22, ?,19929, Bachelors,15, Married-civ-spouse,Sales, Husband, White, Female,2,0,56, ?, <=50K
25, Private,113589, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,321,160,47, United-States, <=50K
26,Private,78533,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,1748,168,38,United-States, >50K
36, Private,175814, HS-grad,13, Never-married, Prof-specialty, Not-in-family, White, Male,319,19,36, United-States, <=50K
25,Private,84863,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Male,470,205,46,United-States,<=50K
38,Private,99885,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,423,62,57,United-States,<=50K
47,Private,69681,Some-college,4,Never-married,Other-service,Not-in-family,White,Female,124,34,43,United-States,<=50K
35,Private,97481,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,801,119,54,United-States,>50K
52,Private,131629,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,795,57,30,United-States,>50K
24,Private,87391,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,191,58,26,United-States,<=50K
48,Private,121010,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2393,64,63, United-States,>50K
66, ?,81742, Some-college,6, Never-married,Other-service, Not-in-family, White, Female,921,4,16, United-States, <=50K
44,Private,117829,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,330,40,28,Mexico,<=50K
24, Private,86291, HS-grad,5, Never-married, Other-service, Own-child, White, Male,557,56,28, United-States, <=50K
30,Private,114950, Bachelors,13,Never-married, Prof-specialty, Husband, White, Male,6474,337,34, United-States, >50K
63,Private,169130,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,4234,69,57,United-States,<=50K
78, Private,163269, HS-grad,4, Never-married, Other-service, Not-in-family, White, Male,544,22,17, United-States, <=50K
43,Private,74547,Some-college,5, Married-civ-spouse,Other-service, Husband,White, Male,1254,141,14, United-States, >50K
33,Private,97930,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,255,38,24,United-States,<=50K
20,Private,215536,HS-grad,6,Never-married,Handlers-cleaners,Own-child,White,Male,176,81,18,United-States,<=50K
42, Private,193541, HS-grad,5, Married-civ-spouse, Craft-repair, Husband, White, Male,567,230,34, United-States, <=50K
20,Private,80842,Some-college,4,Never-married,Craft-repair,Not-in-family,Black,Male,535,122,40,United-States,<=50K
22,Private,72847,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,216,37,20,United-States,<=50K
22,Private,269549,Some-college,3,Never-married,Craft-repair,Husband,White,Male,203,32,50,United-States,<=50K
65,Private,48341,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3238,71,47,United-States,>50K
23, Private,134189, HS-grad,7, Never-married, Craft-repair, Not-in-family, White, Male,1,0,24, United-States, <=50K
36,Private,393725,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,233,27,29,United-States,<=50K
25,Private,92545,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,251,95,64,United-States,<=50K
30,Private,316107,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,405,14,26,United-States,<=50K
64,Private,54429,Some-college,2,Married-civ-spouse,Craft-repair,Husband,Black,Male,223,64,23,United-States,<=50K
30,Private,89270,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,168,17,72,Mexico,<=50K
33, Private,294925, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,480,197,44, United-States, <=50K
31,Private,97179,HS-grad,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,583,61,52,United-States,<=50K
45, Self-emp-not-inc,28643, 7th-8th,1, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,12, United-States, <=50K
20,Private,409176,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,84,26,34,United-States,<=50K
34, Private,125178, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,20, United-States, <=50K
34, Local-gov,1490399,Assoc-voc,13, Divorced, Adm-clerical, Unmarried, Black, Female,0,3899,17, ?, >50K
34,Private,83063,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,275,68,55,United-States,<=50K
26,Private,304967,HS-grad,13,Never-married,Handlers-cleaners,Own-child,White,Male,205,45,28, United-States,<=50K
18, Private,196822,Bachelors,12, Never-married, Other-service, Own-child, White,Female,313,25,56, United-States, <=50K
30,Private,107936,HS-grad,13,Divorced,Machine-op-inspct,Unmarried,Black,Male,611,125,47, United-States,<=50K
37, Private,47418, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,25, United-States, <=50K
17, ?,132323, Bachelors,15, Never-married, Prof-specialty, Wife, White, Female,34,20,77, ?, <=50K
25, Private,121252, HS-grad,5, Never-married, Craft-repair, Own-child, White, Male,43,8,33, United-States, <=50K
25,Private,196621,HS-grad,5,Never-married,Craft-repair,Own-child,White,Male,169,65,29,United-States,<=50K
49,Private,123041,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,475,153,66,United-States,<=50K
32, Private,43530, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,6, United-States, <=50K
17, Private,131043, HS-grad,2, Never-married, Other-service, Own-child, White, Female,97,4,24,United-States, <=50K
50,Private,90457,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,466,347,67,United-States,>50K
19, Private,72304,Bachelors,15, Never-married,Prof-specialty, Own-child, White, Male,550,121,21, United-States, <=50K
29,Private,136706,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,181,68,65,United-States,<=50K
22, Private,130161, Some-college,9, Never-married, Craft-repair, Own-child, White, Male,12,3,46, United-States, <=50K
48, Private,105006, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1872,141,38, United-States, >50K
20,Private,195069,Some-college,2,Never-married,Handlers-cleaners,Own-child,White,Male,531,26,26,United-States,<=50K
56, ?,45059, 7th-8th,7, Divorced, ?, Not-in-family, White, Female,0,0,22, Mexico, <=50K
23,Private,190774,Some-college,1,Never-married,Other-service,Own-child,Black,Female,180,14,29,United-States,<=50K
27,Private,174173,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,1265,104,51,England,>50K
38,Self-emp-not-inc,59834,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1006,154,39,Philippines,>50K
27,Private,180888,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,284,36,27,United-States,<=50K
25,Private,153855,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,523,112,29,United-States,>50K
44,Private,126729,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,135,16,36,United-States,<=50K
35,Private,90102,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,553,89,75,United-States,<=50K
35, Private,92747, HS-grad,11,Married-civ-spouse, Craft-repair,Husband, White, Male,595,83,69, United-States, <=50K
28,Private,225747,HS-grad,2,Married-civ-spouse,Craft-repair,Husband,White,Male,683,29,15,United-States,<=50K
68, Private,94543, Masters,11, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,18, United-States, >50K
26,Private,74552,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,110,41,48,United-States,<=50K
46, Private,215509, HS-grad,3, Married-civ-spouse, Craft-repair, Husband, White, Male,320,56,15, United-States, <=50K
19,Private,466377,HS-grad,13,Never-married,Adm-clerical,Own-child,Black,Female,46,5,19,United-States,<=50K
71, Private,157722, HS-grad,3, Married-civ-spouse, Craft-repair, Husband, White, Male,191,72,12, United-States, <=50K
28,Private,77815,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,127,71,29,United-States,<=50K
23,Private,422285,Some-college,10,Never-married,Other-service,Own-child,Black,Female,372,28,25,Philippines,<=50K
38,Private,116910,HS-grad,12, Married-civ-spouse,Other-service, Husband,White,Male,223,198,56,United-States,<=50K
68,Private,162974,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1188,58,71,United-States,>50K
35,Private,55311,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,121,32,56,United-States,<=50K
33,Private,124600,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,472,116,61, United-States,<=50K
19, Private,327467, Some-college,10, Never-married, Sales, Own-child, White, Male,242,10,31, United-States, <=50K
31,Private,197656,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,334,74,44,United-States,<=50K
61, Private,308199, HS-grad,1, Never-married, Craft-repair, Not-in-family, White, Male,604,10,19, United-States, <=50K
60,Private,74378,Bachelors,13,Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,1165,70,64, United-States, <=50K
21, Private,96621, Some-college,12, Never-married, Other-service, Not-in-family, White, Female,151,5,69, United-States, <=50K
27,Local-gov,95168,Bachelors,13,Never-married,Prof-specialty,Wife,White,Female,2378,39,78, Philippines,>50K
30,Private,109083,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,2791,183,36,United-States,<=50K
51,Private,117372,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,263,13,54,Mexico,<=50K
29,Private,245443,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,230,32,10,United-States,<=50K
59,Private,175543,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,307,71,52,United-States,<=50K
21,Private,298727,Some-college,13,Never-married,Adm-clerical,Own-child,White,Female,137,17,30,United-States,<=50K
68,Self-emp-not-inc,47189,HS-grad,2,Married-civ-spouse,Craft-repair,Husband,White,Male,1206,2,14,Mexico,<=50K
28, Private,97104, HS-grad,11,Divorced, Adm-clerical,Unmarried, White, Female,231,17,20, United-States, <=50K
19, ?,26655, 11th,5, Never-married, ?, Own-child, White, Male,0,0,14, Mexico, <=50K
72,Private,70748,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,1093,154,59,United-States,>50K
42,Private,50545,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,704,56,76,United-States,>50K
25,Private,120398, Some-college,5,Never-married,Craft-repair,Husband,White,Male,296,67,19,United-States,<=50K
20, ?,16352, Bachelors,15, Never-married,Prof-specialty, Own-child, White, Female,1,0,17, ?, <=50K
36, Private,123992, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,525,38,71, United-States, <=50K
26,Private,135998,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,215,86,30,United-States,<=50K
32, Private,149707, HS-grad,8, Never-married, Other-service, Not-in-family, White, Male,98,15,27, United-States, <=50K
26, ?,68287,Assoc-voc,9,Divorced,Craft-repair,Not-in-family,White,Male,277,161,88,United-States,<=50K
33,Private,57211,HS-grad,14,Divorced,Adm-clerical,Unmarried,Black,Female,2745,127,63, United-States, >50K
31, Private,87598, HS-grad,4,Never-married,Other-service,Own-child, White, Male,549,25,17, United-States, <=50K
53,Private,80371,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Male,135,78,43,United-States,<=50K
26,Self-emp-not-inc,30596,HS-grad,6, Married-civ-spouse,Other-service, Husband,White,Male,1224,31,56,Mexico, >50K
40,Private,101174,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,920,120,43,United-States,<=50K
31,Private,143201,HS-grad,7,Married-civ-spouse,Sales,Wife,White,Female,325,47,24,United-States,<=50K
36,Private,203122,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,746,47,20,United-States,>50K
33,Self-emp-not-inc,59072,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,706,82,36,Mexico,<=50K
33,Private,162131,Some-college,10,Divorced,Other-service,Unmarried,White,Female,60,24,27,United-States,<=50K
58,Self-emp-not-inc,29249,Some-college,4,Never-married,Other-service,Not-in-family,White,Male,470,4,38,Mexico,<=50K
29,Private,118698,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,365,88,45,United-States,<=50K
30,Private,69808,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,98,66,32,United-States,<=50K
30,Self-emp-not-inc,42948,HS-grad,13,Never-married,Other-service,Own-child,White,Male,286,57,19,Mexico,<=50K
32, Private,218451, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,16446,447,42, United-States, >50K
25,Private,133268,Some-college,3,Never-married,Other-service,Own-child,White,Female,165,25,30,United-States,<=50K
29,Private,63592,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,385,218,67,United-States,<=50K
20, Private,26855, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1446,185,28, United-States, >50K
46,Private,123586,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1282,47,67,United-States,>50K
63,Private,138173,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,1421,33,34,United-States,>50K
59,Private,54061,HS-grad,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,1053,168,71,United-States,<=50K
52,Private,88521,HS-grad,1,Married-civ-spouse,Craft-repair,Unmarried,White,Male,816,18,48,United-States,>50K
50,Private,192879,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,833,92,36, United-States,<=50K
29,Private,184044,HS-grad,2,Married-civ-spouse,Craft-repair,Husband,White,Male,291,29,68,United-States,<=50K
33, Private,152324, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,71,1,59, United-States, <=50K
47, Private,98035, HS-grad,1, Divorced, Other-service, Unmarried, White, Female,468,3,64,Mexico, <=50K
51,Private,47464,Some-college,2,Married-civ-spouse,Other-service,Unmarried,White,Female,163,19,40,Mexico,<=50K
40, Private,81533, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,9,5,47, United-States, <=50K
41,Private,161307,HS-grad,13,Never-married,Adm-clerical,Unmarried,White,Male,87,97,43,United-States,<=50K
36,Private,86833,Some-college,14,Never-married,Prof-specialty,Own-child,White,Male,587,80,28,Mexico,<=50K
21,Private,384484,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,144,13,31, United-States,<=50K
30,Private,126370,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,98,29,53,United-States,<=50K
37,Private,58668,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,190,11,47,Mexico,<=50K
27,Private,218276,HS-grad,4,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,287,15,39,United-States,<=50K
27,Private,273412,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,639,45,50,United-States,>50K
85,Private,164777,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Male,1851,54,17,United-States,>50K
32,Private,311502,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,174,49,41,United-States,<=50K
38, Private,116858, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,52,35,44, United-States, <=50K
70,Private,203513,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5069,39,21,United-States,>50K
66,Private,116276,HS-grad,3,Married-civ-spouse,Craft-repair,Husband,White,Male,173,48,30,United-States,<=50K
28,Private,93131,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,328,36,38,United-States,>50K
22,Private,518150,Some-college,14,Never-married,Prof-specialty,Own-child,White,Female,216,43,46,United-States,<=50K
25, Private,38039, Some-college,13, Never-married,Exec-managerial, Not-in-family, White, Male,693,25,38, Mexico, <=50K
21, Private,271547, Some-college,11, Never-married, Other-service, Own-child, White, Female,396,7,51, United-States, <=50K
50,Private,87705,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2346,55,41,United-States,>50K
77, Private,77194, HS-grad,3, Married-civ-spouse,Craft-repair, Husband, White,Male,537,63,33, United-States, <=50K
35,Private,75621,HS-grad,3,Married-civ-spouse,Craft-repair,Husband,White,Male,242,41,15,United-States,<=50K
26,Self-emp-not-inc,95549,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,163,21,64,United-States,<=50K
23,Private,683196,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,984,32,26,United-States,<=50K
36,Private,235085,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1283,25,59,United-States,>50K
67,Private,59737,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,440,64,36,United-States,<=50K
35, Private,249685, HS-grad,4,Never-married,Other-service,Own-child, White,Male,773,17,8, United-States,<=50K
24,Private,119845,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,90,46,31,United-States,<=50K
20,Private,173536,Bachelors,10,Never-married, Other-service,Own-child,White,Female,179,22,60, Mexico,<=50K
41,Private,173183,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,357,34,35,United-States,<=50K
44,Private,153925,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,384,34,53,United-States,<=50K
45,Private,99145,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1777,81,77,United-States,>50K
20, Private,141885, Some-college,10, Never-married, Sales, Own-child, White, Male,384,24,25, United-States, <=50K
86, Private,34488, Masters,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,17, United-States, >50K
