age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Local-gov,275934, Bachelors,9, Never-married, Other-service, Not-in-family, Black,Male,16091,671,24,United-States, <=50K
30, ?,256799,11th,8, Never-married, Other-service, Not-in-family, White,Male,19099,730,35,United-States, <=50K
40, Private,167164, HS-grad,10,Never-married,Craft-repair,Husband,White,Female,12096,457,36,Mexico,<=50K
29,Local-gov,279536, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,17452,770,26,United-States, <=50K
32,Private,163784,Some-college,12,Married-civ-spouse,Sales,Not-in-family,White,Male,12708,494,32,Mexico,<=50K
38, Private,178106, Some-college,11,Never-married,Machine-op-inspct,Husband,White,Female,11437,343,26, United-States,<=50K
27,Private,161812,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,10848,426,31,Mexico,<=50K
26,Private,164110,Bachelors,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,10367,407,42,Mexico,<=50K
37, Private,237846, Bachelors,12, Married-civ-spouse, Sales,Own-child, White, Male,15846,671,24, United-States, <=50K
49, Private,154688, Some-college,10,Never-married,Craft-repair,Husband, White, Male,11579,440,42, United-States, <=50K
52, Private,187775, HS-grad,11,Divorced,Craft-repair,Husband, White, Male,10214,403,39, Mexico,<=50K
31,Private,153874,Bachelors,11,Never-married,Prof-specialty,Husband,White,Female,8444,377,25,Mexico,<=50K
79, Private,1490118,HS-grad,11,Divorced,Prof-specialty,Not-in-family, Black, Male,99983,3899,59,Honduras,<=50K
36,Private,181969,Some-college,13, Married-civ-spouse,Sales, Husband,White,Male,9977,434,17, United-States,<=50K
49,Local-gov,244430,Assoc-acdm,4, Never-married, Other-service, Not-in-family, Black,Male,17747,629,55,United-States, <=50K
32,Private,184755,Some-college,12,Married-civ-spouse,Sales, Husband,White,Male,12565,456,30,Mexico,<=50K
36,Private,151156,Bachelors,11,Never-married,Prof-specialty,Husband,White,Female,10164,364,36,Mexico,<=50K
88, Private,1490241,Bachelors,1, Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,99985,3899,93,United-States,<=50K
35,Local-gov,289369, Bachelors,9, Never-married, Other-service, Not-in-family,Asian-Pac-Islander,Male,17935,774,31,United-States, <=50K
43, Private,176588, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,10638,444,30, United-States, <=50K
29,Private,154444,Bachelors,11,Never-married,Other-service,Husband,White,Female,11744,442,23,Mexico,<=50K
31,Private,197405,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10770,485,60,Mexico,<=50K
32,Private,166348,Bachelors,11,Never-married,Other-service,Husband,White,Female,11878,424,29,Mexico,<=50K
30,Private,184115,HS-grad,11,Married-civ-spouse,Sales,Not-in-family,White,Male,10605,463,34,Mexico,<=50K
27,Private,156249,Bachelors,11,Never-married,Prof-specialty,Husband,White,Female,7400,367,27,Mexico,<=50K
48,Self-emp-not-inc,320298, Assoc-voc,1,Widowed, Machine-op-inspct, Own-child, White, Male,22909,968,94,United-States,>50K
45, Private,145626, Some-college,9,Never-married,Craft-repair,Husband, White, Male,13801,423,45,Mexico,<=50K
32, Private,226652,Some-college,14, Married-civ-spouse, Adm-clerical, Husband, White,Male,11558,527,11, United-States, <=50K
34,Private,172796,Bachelors,10,Never-married,Other-service,Husband,White,Female,12213,430,33,Mexico,<=50K
57,Local-gov,1179967, Bachelors,6, Never-married,Prof-specialty, Not-in-family, Black,Male,82247,2987,54,United-States, <=50K
89,Local-gov,1411938, Masters,1, Divorced,Handlers-cleaners, Own-child,Black,Male,92595,3686,98,United-States,>50K
37, Private,202649,Some-college,13, Married-civ-spouse, Sales, Husband, White,Male,12952,481,19, United-States, <=50K
30,Private,166099,Bachelors,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,8419,368,26,Mexico,<=50K
42,Self-emp-not-inc,331916, Assoc-voc,3, Never-married, Machine-op-inspct, Own-child, White,Male,19138,714,72,United-States,>50K
36, Private,162330, Some-college,12, Never-married, Craft-repair,Own-child, White, Male,15959,492,25, United-States, <=50K
27,Private,137085,Bachelors,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,9524,314,35,Mexico,<=50K
27,Private,162175,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,10929,411,34,Mexico,<=50K
30,Private,166439,Bachelors,10,Never-married,Prof-specialty,Husband,White,Female,10164,412,35,Mexico,<=50K
35, Private,162151, HS-grad,11,Never-married,Craft-repair,Husband,White,Female,10187,359,37,Mexico,<=50K
36,Private,177514,Some-college,13, Married-civ-spouse, Adm-clerical, Husband, White,Male,11024,530,15, United-States,<=50K
28,Private,155373,Bachelors,10,Never-married,Prof-specialty,Husband,White,Female,7953,330,31,Mexico,<=50K
31,Private,158127,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,9749,441,61,Mexico,<=50K
31,Private,183331,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Male,10706,435,53,Mexico,<=50K
89, Private,1490369,Bachelors,1,Separated,Prof-specialty,Not-in-family, Asian-Pac-Islander,Female,99996,3899,98, Trinadad&Tobago,<=50K
45, Private,154171, Some-college,9,Never-married,Craft-repair,Husband, White, Male,10803,360,46,Mexico,<=50K
41, Private,167010, Some-college,11,Never-married,Machine-op-inspct,Husband,White, Male,11962,392,28, United-States,<=50K
32,Private,159078,Bachelors,10,Never-married,Prof-specialty,Husband,White,Female,11611,438,31,Mexico,<=50K
39, Private,195035, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,12823,507,20, United-States, <=50K
29,State-gov,286879, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White,Male,16738,594,21,United-States, <=50K
42, Private,170955, Some-college,11,Never-married,Machine-op-inspct,Husband,White, Male,11779,433,30, United-States,<=50K
79,Local-gov,345587, Masters,2, Never-married, Other-service, Not-in-family,Black,Male,22192,964,85,United-States,>50K
42, Private,178832, Some-college,12,Never-married, Craft-repair,Own-child, White, Male,12953,368,23, United-States, <=50K
28,Private,162205,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10180,415,51,Mexico,<=50K
29,Private,155397,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,9788,417,57,Mexico,<=50K
89,Self-emp-not-inc,266874, Masters,1, Divorced,Handlers-cleaners, Own-child,Black,Male,14686,687,98,United-States,>50K
63,Self-emp-not-inc,317875, Assoc-voc,1,Widowed, Machine-op-inspct, Own-child, White,Male,16077,761,93,United-States,>50K
32,Private,158962,Bachelors,11,Never-married,Prof-specialty,Husband,White,Female,11345,457,31,Mexico,<=50K
35,Private,152253,Some-college,13,Married-civ-spouse,Sales, Husband,White,Male,8619,363,20, United-States,<=50K
40, Private,175578, Some-college,11,Never-married,Craft-repair,Husband,White,Female,10073,377,32, Mexico,<=50K
29,Private,165676,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,9813,479,49,Mexico,<=50K
29,Private,142580,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Male,8793,367,44,Mexico,<=50K
36, Private,154096, HS-grad,11,Never-married,Craft-repair,Husband,White,Female,9794,388,36, Mexico,<=50K
38, Private,147074, HS-grad,11,Never-married,Craft-repair,Husband,White,Female,9453,357,34, Germany,<=50K
32,Private,157686,HS-grad,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10209,423,62,Mexico,<=50K
45,Self-emp-not-inc,287750,11th,3, Never-married, Machine-op-inspct, Unmarried, White,Male,16961,716,74,United-States,>50K
38, Private,166092, Some-college,12, Married-civ-spouse, Sales, Husband, White,Male,10380,373,21, United-States,<=50K
34,Private,160954,Some-college,13,Married-civ-spouse,Sales, Husband,White,Male,9086,389,20, United-States,<=50K
38, Private,170671, Some-college,10,Never-married,Craft-repair,Husband,White,Female,10749,366,35,Mexico,<=50K
42, Private,174493, Some-college,10,Never-married,Craft-repair,Husband,White, Male,12302,410,36,Mexico,<=50K
29,Private,140472,Bachelors,11,Never-married,Prof-specialty,Husband,White,Female,8408,396,24,Mexico,<=50K
32,Private,188099,HS-grad,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,11472,457,66,Mexico,<=50K
87, Private,1490355,Bachelors,2,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,99995,3899,88,United-States,<=50K
29,Private,154968,Bachelors,11,Never-married,Prof-specialty,Husband,White,Female,8711,378,26,Mexico,<=50K
35,Private,157991,Some-college,13, Married-civ-spouse,Sales, Husband,White,Male,8695,382,14, United-States,<=50K
34,Private,164427,Some-college,13, Married-civ-spouse, Adm-clerical, Husband, White,Male,10763,483,15, United-States,<=50K
28,Private,148206,Bachelors,11,Never-married,Prof-specialty,Husband,White,Female,9475,431,24,Mexico,<=50K
33, Private,177569, HS-grad,11,Never-married,Craft-repair,Husband,White,Female,10134,385,29,Mexico,<=50K
42, Private,179855, Some-college,12, Married-civ-spouse, Craft-repair, Husband, White, Male,12106,440,23, United-States, <=50K
47, Private,146004, Some-college,10,Never-married,Craft-repair,Husband, White, Male,9914,416,36, United-States,<=50K
47, Private,129989, Some-college,12,Divorced,Craft-repair,Own-child, White, Male,9165,399,24, United-States,<=50K
34,Private,183548,Some-college,13, Married-civ-spouse,Sales, Husband,White,Male,9820,418,14, United-States,<=50K
28, Self-emp-not-inc,256016,Some-college,11, Married-civ-spouse, Handlers-cleaners, Husband, White,Male,17061,660,38,United-States, <=50K
27,Private,171435,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,10480,420,38,Mexico,<=50K
29,Private,167419,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Male,10678,445,47,Mexico,<=50K
89,Private,1490388,Bachelors,1, Divorced, Exec-managerial, Own-child,Black,Male,99998,3899,98,United-States,>50K
42, Private,143993, HS-grad,11,Divorced,Craft-repair,Husband,White, Male,11714,350,43, Germany,<=50K
49, Private,178759, Some-college,11,Never-married,Craft-repair,Husband, White, Male,11300,437,34, United-States,<=50K
35, Self-emp-inc,293680,11th,5, Never-married, Machine-op-inspct, Not-in-family, White,Male,17844,703,52,United-States, <=50K
80,Self-emp-not-inc,303777, Masters,1, Never-married,Handlers-cleaners, Not-in-family,Black,Male,17058,755,90,United-States,>50K
32,Private,158853,Bachelors,10,Never-married,Other-service,Husband,White,Female,10876,403,32,Mexico,<=50K
40, Private,237206, Bachelors,12, Married-civ-spouse, Sales,Own-child, White, Male,14399,469,27, United-States, <=50K
30,Private,169359,Bachelors,11,Never-married,Prof-specialty,Husband,White,Female,10510,406,33,Mexico,<=50K
89,Private,1490389,Bachelors,1,Separated, Exec-managerial,Husband,Amer-Indian-Eskimo,Female,99998,3899,98, Cambodia,<=50K
31,Private,150851,Bachelors,11,Never-married,Other-service,Husband,White,Female,9767,324,26,Mexico,<=50K
28,Private,169248,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,10509,392,37,Mexico,<=50K
89, Private,1490383,HS-grad,2,Divorced,Prof-specialty,Not-in-family, Asian-Pac-Islander,Female,99998,3899,91, Japan,<=50K
44, Private,169351, Some-college,11,Never-married,Craft-repair,Husband, White, Male,11242,410,38, United-States,<=50K
38, Private,174000, Some-college,12, Married-civ-spouse,Machine-op-inspct, Husband,White, Male,11273,394,22, United-States,<=50K
39, Private,166740,Some-college,13, Married-civ-spouse, Sales, Husband, White,Male,10781,427,21, United-States,<=50K
27,Private,149860,Bachelors,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,10332,376,41,Mexico,<=50K
30,Private,152508,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10126,453,57,Mexico,<=50K
29,Private,182163,Bachelors,11,Never-married,Prof-specialty,Husband,White,Female,10608,444,30,Mexico,<=50K
37,Private,180534,Some-college,12,Married-civ-spouse,Sales, Husband,White,Male,10922,411,23, United-States,<=50K
85,Self-emp-not-inc,330378, Assoc-voc,1, Divorced, ?, Own-child,Black,Male,22338,892,97,United-States,>50K
48,Self-emp-not-inc,332608,11th,2,Separated, Machine-op-inspct, Own-child, White,Male,17251,636,77,United-States,>50K
32,Private,216056,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Male,12500,443,59,Mexico,<=50K
61, Private,182090, HS-grad,12,Divorced,Craft-repair,Husband, White, Male,11103,400,35, India,<=50K
46, Private,206022, Some-college,13,Divorced,Other-service,Husband, White, Male,12713,564,22, Guatemala, <=50K
34,Private,167153,HS-grad,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10792,424,67,Mexico,<=50K
33,Local-gov,246206, Bachelors,12, Never-married, Prof-specialty,Own-child, White, Male,16849,663,19,United-States, <=50K
35,Local-gov,640912, Some-college,10, Never-married,Other-service,Own-child, Black, Male,44103,1562,27,United-States, <=50K
30,Federal-gov,309782,11th,7, Married-civ-spouse, Machine-op-inspct, Not-in-family, White,Male,21440,901,47,United-States, <=50K
37,Private,219211,Some-college,13, Married-civ-spouse, Adm-clerical, Husband, White,Male,15512,633,14, United-States,<=50K
52, Private,1488157, Some-college,11,Never-married,Prof-specialty,Not-in-family, Black, Male,99866,3892,36,United-States, <=50K
27,Private,167251,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,10714,450,35,Mexico,<=50K
40, Private,195374, Bachelors,13, Married-civ-spouse, Sales, Husband, White,Male,13104,492,18, United-States, <=50K
30,Private,185361,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10754,523,58,Mexico,<=50K
29,Private,143006,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,8720,357,34,Mexico,<=50K
41, Private,156142, HS-grad,10,Never-married,Craft-repair,Husband,White, Male,9536,363,47,Mexico,<=50K
27,Private,166390,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,11703,476,44,Mexico,<=50K
30,Private,163313,HS-grad,11,Married-civ-spouse,Sales,Not-in-family,White,Male,10948,465,43,Mexico,<=50K
28,Private,174257,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10407,452,50,Mexico,<=50K
87,Self-emp-not-inc,238551, Masters,1, Divorced,Handlers-cleaners, Own-child,Black,Male,18641,720,96,United-States,>50K
28,Private,163530,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,11308,404,39,Mexico,<=50K
36,Local-gov,295515,11th,6, Never-married, Other-service, Not-in-family, White,Male,21008,709,50,United-States, <=50K
52, Private,170125, Some-college,11,Divorced,Craft-repair,Husband, White, Male,11001,453,36, United-States,<=50K
35,Private,192472, Some-college,11,Married-civ-spouse,Sales,Husband,White,Female,11203,478,28,Mexico,<=50K
35, Private,139983, HS-grad,11,Never-married,Craft-repair,Husband,White,Female,9406,352,31, Mexico,<=50K
32, Self-emp-not-inc,258906,Some-college,13, Married-civ-spouse, Sales, Husband, White,Male,17948,664,18, United-States, <=50K
29,Private,136723,Bachelors,10,Never-married,Transport-moving,Husband,White,Female,8275,321,23,Mexico,<=50K
32,Private,175263,Bachelors,11,Never-married,Prof-specialty,Husband,White,Female,11198,410,28,Mexico,<=50K
27, Self-emp-not-inc,287959,Some-college,12, Married-civ-spouse, Adm-clerical, Husband, White,Male,17888,632,33,United-States, <=50K
87, Private,1490364,Bachelors,2,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,99995,3899,89,United-States,<=50K
36,Private,177610,Bachelors,11,Never-married,Prof-specialty,Husband,White,Female,11979,448,31,Mexico,<=50K
30,Private,154332,HS-grad,11,Married-civ-spouse,Sales,Not-in-family,White,Male,9993,430,40,Mexico,<=50K
36,Local-gov,321510,Assoc-acdm,7, Never-married, Other-service, Not-in-family,Asian-Pac-Islander,Male,22133,899,33,United-States, <=50K
37,Local-gov,268494,Assoc-acdm,6, Never-married, Other-service, Not-in-family, White,Male,18218,590,49,United-States, <=50K
38, Private,146328, Some-college,12,Never-married,Craft-repair,Husband,White,Female,10019,347,28, United-States,<=50K
30,Private,184386,Bachelors,11,Never-married,Prof-specialty,Husband,White,Female,11000,419,27,Mexico,<=50K
28,Private,137099,Bachelors,10,Never-married,Prof-specialty,Husband,White,Female,9408,364,24,Mexico,<=50K
29,Private,160368,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,10074,371,36,Mexico,<=50K
54,Local-gov,1489294, Some-college,8,Never-married,Prof-specialty,Not-in-family, Black,Male,99911,3895,43,United-States, <=50K
58, Private,1489895,HS-grad,7,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander, Male,99967,3898,47,United-States, <=50K
35,Self-emp-not-inc,222436,11th,4,Widowed, Machine-op-inspct, Unmarried, White,Male,20328,815,76,United-States,>50K
58, Private,186757, HS-grad,12,Divorced,Craft-repair,Husband, White, Male,9105,402,40,China,<=50K
30,Local-gov,279784, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,14783,890,19,United-States, <=50K
30,Private,178709,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Male,10225,415,48,Mexico,<=50K
38, Private,155965, HS-grad,10,Never-married,Craft-repair,Husband,White,Female,11350,471,41,Mexico,<=50K
27,Federal-gov,305578,11th,9, Married-civ-spouse, Other-service,Unmarried, White,Male,18994,718,34,United-States, <=50K
39,Local-gov,265146,Assoc-acdm,7, Never-married, Other-service, Not-in-family, Black,Male,15953,614,34,United-States, <=50K
27,Private,148835,Bachelors,10,Never-married,Prof-specialty,Husband,White,Female,8961,352,25,Mexico,<=50K
89,Private,1490388,Bachelors,1,Separated, Exec-managerial, Husband,Amer-Indian-Eskimo,Female,99998,3899,98, Japan,<=50K
29,Private,172926,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10626,464,55,Mexico,<=50K
34,Local-gov,178166, Bachelors,12, Never-married, Craft-repair,Own-child, Black, Male,13757,409,18,United-States, <=50K
30,Private,153014,HS-grad,11,Married-civ-spouse,Sales,Not-in-family,White,Male,10260,395,41,Mexico,<=50K
47, Private,139511, HS-grad,11,Divorced,Craft-repair,Husband, White, Male,11861,358,48, Germany,<=50K
32,Federal-gov,294948,11th,6, Never-married, Other-service, Not-in-family, White,Male,21859,833,46,United-States, <=50K
37, Private,180092, Bachelors,12, Married-civ-spouse, Prof-specialty,Own-child, White, Male,14950,532,21, United-States, <=50K
33,Private,171272,Some-college,12,Married-civ-spouse,Sales, Husband,White,Male,10838,435,30,Mexico,<=50K
31,Private,175867,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10883,439,63,Mexico,<=50K
29,Private,118185,Bachelors,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,9147,396,32,Mexico,<=50K
89, Private,1490378,HS-grad,3,Divorced,Prof-specialty,Not-in-family, Asian-Pac-Islander,Female,99997,3899,91, Cuba,<=50K
46, Private,153071, Some-college,10,Never-married,Craft-repair,Husband, White, Male,13386,405,43, United-States,<=50K
32,Private,179297,Some-college,12,Married-civ-spouse,Sales,Not-in-family,White,Male,12864,496,35,Mexico,<=50K
50,Local-gov,275689,Assoc-acdm,3, Never-married, ?, Not-in-family, Black,Male,17659,785,64,United-States, <=50K
31,Local-gov,257698, Bachelors,12, Married-civ-spouse, Prof-specialty,Own-child, White, Male,20544,747,22,United-States, <=50K
30,Private,172373,Bachelors,11,Never-married,Prof-specialty,Husband,White,Female,11689,395,30,Mexico,<=50K
67,Self-emp-not-inc,339267, Assoc-voc,1, Divorced, Machine-op-inspct, Own-child, White, Male,18357,819,92,United-States,>50K
36,Self-emp-inc,294190,11th,6, Never-married, Other-service, Not-in-family, White,Male,21116,785,55,United-States, <=50K
40, Private,170769, HS-grad,10,Never-married,Craft-repair,Husband,White,Female,9506,419,44,Mexico,<=50K
30,Local-gov,310142, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,18251,709,23,United-States, <=50K
38,Local-gov,224773, Bachelors,12, Never-married, Prof-specialty,Own-child, White, Male,17108,514,22, United-States, <=50K
87,Self-emp-not-inc,295326,9th,1, Divorced, ?, Own-child,Black,Male,20287,814,98,United-States,>50K
28, Self-emp-not-inc,259688,Some-college,13, Married-civ-spouse, Prof-specialty, Husband, White,Male,18618,588,24,United-States, <=50K
44, Private,166125, Some-college,9,Never-married,Craft-repair,Husband,White, Male,10385,306,44,Mexico,<=50K
36,Private,194447,Bachelors,11,Never-married,Prof-specialty,Husband,White,Female,11137,424,31,Mexico,<=50K
30,Private,170840,HS-grad,11,Married-civ-spouse,Sales,Not-in-family,White,Male,10725,445,38,Mexico,<=50K
39, Private,177020, Some-college,10,Never-married,Craft-repair,Husband,White,Female,10227,401,32,Mexico,<=50K
27,Private,165582,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,10237,428,43,Mexico,<=50K
41,Local-gov,234525,Assoc-acdm,6, Never-married, Other-service, Not-in-family,Asian-Pac-Islander,Male,16111,755,45,United-States, <=50K
27,Private,176770,Bachelors,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,11925,437,42,Mexico,<=50K
28,Private,147890,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,8900,305,36,Mexico,<=50K
27, Self-emp-not-inc,264628,Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White,Male,17490,622,32,United-States, <=50K
84, Private,1490311,Bachelors,4,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,99991,3899,77,United-States,<=50K
62,Local-gov,212196,Assoc-acdm,3, Never-married, Other-service, Not-in-family,Black,Male,13689,598,68,United-States, <=50K
42, Private,154233, HS-grad,12,Never-married,Craft-repair,Husband, White, Male,9260,374,33,Mexico,<=50K
29,Private,155561,Bachelors,11,Never-married,Transport-moving,Husband,White,Female,9540,439,18,Nicaragua,<=50K
27,Private,174577,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,11541,418,39,Mexico,<=50K
31,Federal-gov,264022, Assoc-voc,5, Married-civ-spouse, Machine-op-inspct,Unmarried, White,Male,20060,727,64,United-States, <=50K
66,Local-gov,253066,Assoc-acdm,2, Never-married, Other-service, Not-in-family,Black,Male,16663,702,79,United-States, <=50K
30,Private,171436,Bachelors,11,Never-married,Other-service,Husband,White,Female,10326,403,23,Mexico,<=50K
30,Private,197992,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,11621,540,58,Mexico,<=50K
29,Private,165750,Bachelors,11,Never-married,Prof-specialty,Husband,White,Female,10294,411,33,Mexico,<=50K
33,Private,182926,Some-college,13,Married-civ-spouse,Sales, Husband,White,Male,9708,419,15, United-States,<=50K
27, Self-emp-not-inc,250411,Some-college,13, Married-civ-spouse, Adm-clerical, Husband, White,Male,16139,603,19,United-States, <=50K
30,Private,155994,HS-grad,11,Married-civ-spouse,Sales,Not-in-family,White,Male,9973,409,40,Mexico,<=50K
36,Local-gov,227110, Bachelors,13, Married-civ-spouse, Prof-specialty,Own-child, White, Male,15214,601,22, United-States, <=50K
86,Local-gov,1487761,Bachelors,2, Never-married,Prof-specialty, Not-in-family,Asian-Pac-Islander,Male,99764,3892,85,United-States, <=50K
33,Private,169034,Bachelors,10,Never-married,Prof-specialty,Husband,White,Female,11396,436,34,Mexico,<=50K
37,Private,168423,Some-college,12,Married-civ-spouse,Sales, Husband,White,Male,9690,409,20, United-States,<=50K
30,Private,172650,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Male,10822,490,53,Mexico,<=50K
43, Private,165307, Some-college,10,Never-married,Craft-repair,Husband,White,Female,10670,401,35, United-States,<=50K
46, Private,182030, Some-college,11,Divorced,Craft-repair,Husband, White, Male,11603,605,29, United-States, <=50K
79,Self-emp-not-inc,299683, Assoc-voc,1, Divorced, ?, Own-child,Black,Male,16570,726,96,United-States,>50K
29,Private,146902,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10868,437,55,Mexico,<=50K
64,Local-gov,1084334, Bachelors,4, Never-married,Prof-specialty, Not-in-family,Black,Male,65662,2796,67,United-States, <=50K
31,Private,152744,HS-grad,11,Married-civ-spouse,Sales,Not-in-family,White,Male,10987,437,38,Mexico,<=50K
32, Private,138351, HS-grad,11,Never-married,Craft-repair,Husband,White,Female,9710,364,35,Nicaragua,<=50K
39,Local-gov,898856, Bachelors,9, Never-married,Other-service, Not-in-family, Black, Male,53330,1907,30,United-States, <=50K
35,Local-gov,272930, Bachelors,9, Never-married, Other-service, Not-in-family, Black,Male,17169,686,27,United-States, <=50K
30,Private,158362,HS-grad,11,Married-civ-spouse,Sales,Not-in-family,White,Male,10536,391,42,Mexico,<=50K
34,Private,160096,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,9752,394,30,Mexico,<=50K
29,Private,165136,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10776,455,54,Mexico,<=50K
46, Private,193260, Some-college,10,Never-married,Craft-repair,Husband, White, Male,10307,342,35, United-States, <=50K
40, Private,198952,Some-college,13, Married-civ-spouse, Sales, Husband, White,Male,13714,473,17, United-States, <=50K
28,Private,157382,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,10409,411,44,Mexico,<=50K
37,Local-gov,181836, Bachelors,12, Never-married, Prof-specialty,Own-child, White, Male,10260,316,17, United-States, <=50K
28,Private,177367,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,9737,433,50,Mexico,<=50K
40, Private,150451, HS-grad,10,Never-married,Craft-repair,Husband,White,Female,8738,323,38,Mexico,<=50K
32,Private,181211,Some-college,13,Married-civ-spouse, Adm-clerical, Husband,White,Male,12968,423,15, United-States,<=50K
32, Private,209388,Some-college,13, Married-civ-spouse, Adm-clerical, Husband, White,Male,14416,555,13, United-States, <=50K
33,Federal-gov,279333,11th,5, Never-married, Machine-op-inspct, Not-in-family, White,Male,18000,680,50,United-States, <=50K
32,Local-gov,281411,Assoc-voc,9, Never-married, Other-service, Not-in-family, Black,Male,17473,734,22,United-States, <=50K
89,Private,1490383,Bachelors,1, Divorced, Exec-managerial, Own-child,Black,Male,99997,3899,98,United-States,>50K
35,Local-gov,328461, Some-college,12, Never-married,Other-service,Own-child, Black, Male,23719,791,18,United-States, <=50K
57,Local-gov,511544, Bachelors,5, Never-married, Other-service, Not-in-family,Asian-Pac-Islander,Male,33786,1239,58,United-States, <=50K
89,Self-emp-not-inc,336031,9th,1, Divorced,Handlers-cleaners, Own-child,Black,Male,19310,851,98,United-States,>50K
44, Private,197282, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,12374,565,27, United-States, <=50K
42, Private,196955, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,13364,624,23, United-States, <=50K
34, Self-emp-not-inc,270111, Bachelors,12, Married-civ-spouse, Prof-specialty,Own-child, White, Male,17717,569,22,United-States, <=50K
28,Private,140333,Bachelors,11,Never-married,Prof-specialty,Husband,White,Female,9408,333,17,Mexico,<=50K
30,Federal-gov,345723, 7th-8th,6, Married-civ-spouse, Machine-op-inspct,Unmarried, White,Male,20935,727,63,United-States, <=50K
45, Private,185241, Some-college,11,Never-married, Craft-repair,Own-child, White, Male,10432,368,34, United-States, <=50K
38, Private,168461,Some-college,12, Married-civ-spouse, Sales, Husband,White,Male,11716,407,22, United-States,<=50K
36, Private,153245, HS-grad,11,Never-married,Craft-repair,Husband,White,Female,9423,353,37, Mexico,<=50K
64,Self-emp-not-inc,335308, Assoc-voc,1, Never-married, Machine-op-inspct, Own-child,Black,Male,18418,795,89,United-States,>50K
28,Private,172415,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10263,449,53,Mexico,<=50K
