age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37, Private,98697, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,36374,132,46, United-States, >50K
60,Private,210813,Some-college,7,Divorced,Other-service,Unmarried,White,Female,64,5,27,United-States,<=50K
31,Private,175573,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,254,33,47,United-States,<=50K
24, Private,314002, HS-grad,5, Never-married, Craft-repair, Not-in-family, White, Male,679,32,39, United-States, <=50K
54, Private,149396, HS-grad,7, Divorced, Craft-repair, Not-in-family, White, Male,2,0,63, Mexico, <=50K
36, Private,193453, Some-college,13, Never-married, Adm-clerical,Husband, White,Male,512,20,58,United-States,<=50K
38,Private,59402,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,3391,81,23,United-States,>50K
21,Private,284488,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,972,38,49,United-States,<=50K
36,Private,66813,Bachelors,14, Married-civ-spouse, Exec-managerial,Other-relative, White, Male,3293,44,54, United-States, >50K
17, ?,34318, Bachelors,15, Never-married, ?, Own-child, White, Female,71,1,52, ?, <=50K
28, Local-gov,72187, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,36, ?, <=50K
32,Private,93362,Some-college,14,Never-married,Adm-clerical,Wife,Black,Female,624,25,56, United-States,<=50K
40, Private,68099, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Male,268,3,44, United-States, <=50K
69, Private,138721, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Male,12,3,41, United-States, >50K
31,Private,137383,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,34,9,26,United-States,<=50K
29, Private,148092, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,442,17,53, United-States, <=50K
71,Private,81213,HS-grad,3,Married-civ-spouse,Other-service,Husband,White,Male,150,23,25,United-States,<=50K
37,Self-emp-not-inc,146172,Some-college,9,Never-married,Sales,Not-in-family,White,Male,148,31,61,Mexico,<=50K
32,Private,104829,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,873,37,46,United-States,>50K
19, Private,66851, HS-grad,11,Divorced, Prof-specialty, Wife, White, Female,3955,15,66, United-States, >50K
36,Private,164416,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,145,18,68,United-States,<=50K
18,Private,172874,Some-college,7,Never-married,Handlers-cleaners,Own-child,Black,Male,183,42,12,United-States,<=50K
39,Private,173038,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,684,45,42,Mexico,>50K
79,Private,329539,Masters,11,Divorced,Exec-managerial,Not-in-family,White,Female,753,7,34,United-States,>50K
23, Private,379048, Some-college,11, Never-married, ?, Own-child, White, Male,431,27,19, United-States, <=50K
37,Private,168799,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,563,34,52,United-States,>50K
32,Private,82180,HS-grad,4,Married-civ-spouse,Adm-clerical,Wife,White,Female,92,19,23,United-States,<=50K
25,Private,55012, HS-grad,2,Divorced,Other-service,Unmarried,Black,Female,53,14,38, United-States,<=50K
32, Private,54454, HS-grad,3, Never-married, Adm-clerical, Unmarried, White, Female,173,0,88, Mexico, <=50K
24, Private,91039, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,12,6,65, United-States, <=50K
27, Private,173382, HS-grad,8, Never-married, Sales, Not-in-family, White, Male,762,13,45, United-States, <=50K
30,Private,250559,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,254,98,22,United-States,<=50K
19, Private,162070,HS-grad,4,Never-married, Other-service,Own-child,White, Male,443,33,37,United-States, <=50K
30,Private,64878,HS-grad,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,65,28,59,United-States,<=50K
18, Self-emp-not-inc,131985, HS-grad,13, Married-civ-spouse,Prof-specialty, Husband, White, Male,312,178,71, ?, <=50K
46,Private,45092,Bachelors,14,Married-civ-spouse,Other-service,Other-relative,White,Male,1498,63,50,United-States,<=50K
51,Private,63909,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,164,64,40,United-States,<=50K
61,Private,352463,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,165,35,37,Mexico,<=50K
20, Private,138032, Some-college,4, Never-married, Other-service, Own-child, White, Male,49,3,14, United-States, <=50K
61, Private,260611, HS-grad,13,Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,3468,34,66, United-States, >50K
30,Private,85208,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,117,64,36,United-States,<=50K
51,Private,203060,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,723,36,66,United-States,>50K
81, Local-gov,1490398, 7th-8th,3, Married-civ-spouse, ?, Husband,Asian-Pac-Islander, Male,0,3898,57, Mexico, <=50K
21, Private,146396, Bachelors,14,Never-married,Prof-specialty,Own-child, White, Male,2227,61,49, ?, <=50K
38, Private,75764,HS-grad,2, Never-married, Other-service, Not-in-family, White, Female,388,7,56, United-States, <=50K
36,Private,163349,Some-college,6,Divorced,Adm-clerical,Unmarried,White,Female,50,18,25,United-States,<=50K
21, Private,73497, Assoc-acdm,12, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,27, United-States, <=50K
66,Private,310204,HS-grad,3,Married-civ-spouse,Craft-repair,Husband,White,Male,156,25,25,United-States,<=50K
19,Local-gov,43059,Some-college,4,Never-married,Adm-clerical,Not-in-family,White,Female,146,24,70,United-States,<=50K
41,Self-emp-not-inc,146583,HS-grad,4,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,724,39,60,Mexico,<=50K
34, Private,65648, Some-college,14, Married-civ-spouse, Exec-managerial,Wife, White, Male,2010,43,44, United-States, >50K
20, Private,65671, HS-grad,2, Never-married, Other-service, Own-child, White, Male,382,15,33, United-States, <=50K
23,Private,98200,HS-grad,3,Never-married,Adm-clerical,Not-in-family,White,Female,103,31,27,United-States,<=50K
27,Private,92779,Some-college,2,Never-married,Other-service,Own-child,White,Male,235,50,15,United-States,<=50K
24,Self-emp-not-inc,227511, Bachelors,14, Married-civ-spouse,Exec-managerial, Husband,White,Male,857,55,70, ?,<=50K
28, Private,98318, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,23914,86,76, United-States, >50K
82, Local-gov,45223, Masters,14, Divorced, ?, Not-in-family, White, Female,0,0,10, Mexico, <=50K
63,Private,141039,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1245,25,57,United-States,>50K
39,Private,375758,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,133,64,9,United-States,<=50K
40, Private,27236, HS-grad,12, Divorced, Adm-clerical, Not-in-family, White, Female,153,2,30, United-States, <=50K
30,Private,120302,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,209,25,38,United-States,<=50K
21,Private,214962,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,551,21,31,United-States,<=50K
21,Self-emp-not-inc,271749,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,214,74,56,United-States,<=50K
85, Private,90235, HS-grad,2, Never-married, Adm-clerical, Not-in-family, White, Female,239,3,4, United-States, <=50K
17, ?,32101, Bachelors,11, Never-married, Prof-specialty, Own-child, White, Male,7,0,50, ?, <=50K
26,Private,103211,Some-college,5,Never-married,Sales,Not-in-family,White,Female,232,22,33,United-States,<=50K
17, Private,133423, 11th,13, Never-married, Adm-clerical, Own-child, Black, Female,0,0,20, United-States, <=50K
34,Private,347128,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,209,13,55,United-States,<=50K
38,Private,176982,HS-grad,3,Married-civ-spouse,Craft-repair,Husband,White,Male,120,38,16,United-States,<=50K
40,Private,162379,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,524,40,37,United-States,>50K
41,Private,149453,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,891,43,46,United-States,>50K
19, Private,97815, Some-college,6, Never-married,Sales, Own-child, White, Male,174,41,48,United-States, <=50K
28,Private,329784,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,464,18,30,United-States,<=50K
24,Private,89051,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,163,35,41,United-States,<=50K
18, Private,274541, Some-college,11, Never-married, Other-service, Own-child, White, Female,11,0,12, United-States, <=50K
22,Private,239047,HS-grad,6,Never-married,Sales,Own-child,White,Male,950,51,36,United-States,<=50K
36,Private,85860,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Female,194,59,54,Mexico,<=50K
48, Private,166876, Some-college,13, Divorced, Adm-clerical, Unmarried, White, Female,90,0,45, ?, <=50K
23,Private,299292,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,539,12,51,India,<=50K
24,Private,77027,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,239,37,41,United-States,<=50K
25,Private,170749,HS-grad,2,Divorced,Other-service,Unmarried,White,Female,47,5,58,United-States,<=50K
32,Private,416584,HS-grad,3,Married-civ-spouse,Craft-repair,Husband,White,Male,13472,45,85,United-States, >50K
22,Private,249139,Some-college,7,Never-married,Sales,Own-child,White,Male,173,25,22,United-States,<=50K
25, Private,129961, Some-college,12, Never-married, Sales, Not-in-family, White, Male,9,0,28, United-States, <=50K
44, Private,141387, Some-college,14, Never-married, Exec-managerial, Not-in-family, White, Male,511,10,39, United-States, <=50K
22, Private,435853, HS-grad,10, Divorced, Adm-clerical, Wife, Black, Female,18,0,34, United-States, <=50K
47, Local-gov,25242, Some-college,5, Divorced, ?, Unmarried, White, Female,0,0,12, Mexico, <=50K
50,Private,46489,HS-grad,12,Divorced,Craft-repair,Husband,White,Male,3510,41,76,United-States,<=50K
20, ?,54750, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,230,14,32, ?, <=50K
44, Self-emp-not-inc,30145, Assoc-voc,8, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,24, Mexico, <=50K
36,Private,94843,Some-college,12,Divorced,Adm-clerical,Not-in-family,White,Female,80,32,26,United-States,<=50K
26,Private,393907,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,838,24,40,India,<=50K
55,Private,93839,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,2303,66,70,United-States,<=50K
42,Private,403762,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,307,23,59,United-States,<=50K
24,Local-gov,64743,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Male,689,43,43,United-States,<=50K
83, Self-emp-not-inc,297332, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,359,141,15, Mexico, <=50K
46,Private,97090,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1666,39,58,United-States,<=50K
46, Private,87359, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,197,135,49, United-States, <=50K
23,Self-emp-not-inc,566020,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,511,30,45,India,<=50K
26,Private,117930,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,1035,76,45,United-States,>50K
20, Local-gov,30388, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,28,0,41, ?, <=50K
35,Private,254105,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,273,81,54,United-States,<=50K
32,Private,312209,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,528,51,70,United-States,<=50K
87, Local-gov,1490400,Assoc-voc,2, Divorced, Prof-specialty, Not-in-family,Asian-Pac-Islander, Female,68,3900,89, Germany, <=50K
32,Private,113432,Bachelors,11,Divorced,Craft-repair,Husband,White,Male,294,39,67,United-States,<=50K
18, Private,124465, Some-college,9, Never-married, Other-service, Own-child, White, Male,6,0,51, United-States, <=50K
82,Private,111115, HS-grad,9,Married-civ-spouse,Craft-repair,Husband, White,Male,891,19,72, United-States,>50K
55,Self-emp-not-inc,239932,Some-college,9,Never-married,Sales,Not-in-family,White,Male,84,24,63,Mexico,<=50K
21, Private,96306, Some-college,11,Never-married,Adm-clerical,Own-child, White,Female,493,24,27, United-States,<=50K
49,Private,213773,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,675,49,62,United-States,>50K
67, Private,470834, Some-college,9,Married-civ-spouse,Transport-moving,Husband, White,Male,1033,23,37, United-States, <=50K
30,Private,133784,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1025,94,36,United-States,>50K
46,Self-emp-not-inc,106539,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,768,16,76, ?,<=50K
31,Private,196549,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,138,24,57,United-States,<=50K
20,Private,158477,HS-grad,3,Never-married,Adm-clerical,Own-child, White,Female,424,44,37,United-States, <=50K
23, Private,103273, Some-college,13, Never-married, Other-service, Unmarried, Black, Female,0,0,18, United-States, <=50K
21, Private,173322, Some-college,11, Never-married, Sales, Own-child, White, Male,1022,68,25, United-States, <=50K
41,Private,558976,Some-college,2,Married-civ-spouse,Craft-repair,Husband,White,Male,296,36,30,United-States,<=50K
55, Self-emp-not-inc,322357, HS-grad,3, Married-civ-spouse, Craft-repair, Husband, White, Male,4429,274,63, United-States, >50K
28,Private,136199,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,202,17,55,United-States,>50K
26,Self-emp-not-inc,101398,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,263,59,54, ?,<=50K
25,Self-emp-not-inc,126718,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,171,23,43, ?,<=50K
18,Private,128763,HS-grad,2,Divorced,Machine-op-inspct,Unmarried,Black,Female,136,15,39,United-States,<=50K
35,Private,59352,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1410,25,46,United-States,>50K
17, Private,59889, HS-grad,7, Never-married, Craft-repair, Own-child, White, Male,0,0,42, United-States, <=50K
29,Private,153513,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,375,37,54,United-States,<=50K
73, Private,47698, HS-grad,6, Divorced, Adm-clerical, Unmarried, White, Female,51,1,41, United-States, <=50K
50,Self-emp-not-inc,156139,HS-grad,1,Married-civ-spouse,Craft-repair,Husband,White,Male,145,29,4,United-States,<=50K
26,Private,79888,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,345,27,56,United-States,<=50K
34,Private,218286,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,135,47,25,United-States,<=50K
30,Private,56631,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Male,1378,73,67,United-States,<=50K
21,Local-gov,87081,Bachelors,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,507,38,35,United-States,>50K
26, Private,43334, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,120,4,38, United-States, <=50K
61,Private,207789, HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,896,122,63, United-States,<=50K
19,Local-gov,96704,Some-college,2,Never-married,Other-service,Own-child,White,Female,1729,14,38,Mexico,<=50K
23,Private,64117, HS-grad,10,Never-married, Craft-repair,Not-in-family, White, Male,103,65,48, United-States,<=50K
65,Private,101722,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1657,12,64,United-States,>50K
25,Private,274192,HS-grad,9,Never-married,Other-service,Own-child,White,Male,246,53,35,United-States,<=50K
46,Private,121818,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,105,150,56,United-States,<=50K
69,Private,103492,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,344,39,17,United-States,>50K
21,Private,108992,HS-grad,6,Never-married,Adm-clerical,Not-in-family,White,Female,265,68,54,United-States,<=50K
52, Private,194167, HS-grad,2, Never-married, Other-service, Own-child, White, Male,216,39,5, United-States, <=50K
27,Private,372458,HS-grad,5,Divorced,Craft-repair,Not-in-family,White,Male,271,27,38,United-States,<=50K
40,Self-emp-not-inc,188643,HS-grad,4, Married-civ-spouse,Craft-repair, Husband,White,Male,421,168,14,United-States,<=50K
20,Private,329001,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,587,71,19,India,<=50K
21,Private,195988,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,228,44,42,India,<=50K
79, Private,1490145, Masters,5, Divorced, Craft-repair, Not-in-family, Black, Male,0,289,50, Mexico, <=50K
67,Self-emp-not-inc,70591,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,173,20,40,Mexico,<=50K
26,Private,108723,Some-college,11,Divorced,Other-service,Unmarried,Black,Female,37,10,29,United-States,<=50K
29,Private,278729,HS-grad,3,Married-civ-spouse,Craft-repair,Husband,White,Male,622,76,74,United-States,<=50K
24,Private,245188,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,279,46,71,United-States,<=50K
35,Private,156484,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,116,60,47,United-States,<=50K
22, ?,56739,Bachelors,14, Never-married,Adm-clerical, Own-child,White, Male,430,158,25,United-States,<=50K
