age,fnlwgt,education-num,capital-gain,capital-loss,hours-per-week,workclass,education,marital-status,occupation,relationship,race,native-country,sex,income
35,275788,11,2852,7,46,Self-emp-inc,7th-8th,Never-married,Machine-op-inspct,Own-child,White,Haiti,Male,unpref
62,229662,3,386,3331,38,Private,5th-6th,Married-spouse-absent,Sales,Other-relative,White,South,Male,unpref
50,66810,6,5,12,42,Self-emp-inc,9th,Separated,Transport-moving,Unmarried,Black,United-States,Male,unpref
53,242443,11,316,0,47,,Some-college,Married-spouse-absent,Priv-house-serv,Husband,White,Vietnam,Male,unpref
64,436367,8,22,0,49,Federal-gov,Assoc-voc,Married-civ-spouse,Other-service,Husband,White,United-States,Male,unpref
55,381026,1,0,0,25,Private,11th,Never-married,Farming-fishing,Other-relative,White,Ireland,Male,unpref
35,400128,12,0,3,50,Self-emp-inc,Prof-school,Married-spouse-absent,Sales,Not-in-family,Asian-Pac-Islander,Puerto-Rico,Male,unpref
34,396162,12,0,3,50,Self-emp-inc,Prof-school,Married-spouse-absent,Sales,Not-in-family,Asian-Pac-Islander,Taiwan,Male,unpref
42,273825,10,5,1,39,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,Other,Japan,Male,unpref
43,496734,11,570,0,39,Local-gov,12th,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Yugoslavia,Male,unpref
59,230111,12,226,0,46,,10th,Married-spouse-absent,Priv-house-serv,Husband,White,Vietnam,Male,unpref
23,475294,11,23,1,44,Private,Bachelors,Never-married,Craft-repair,Not-in-family,White,Trinadad&Tobago,Male,unpref
37,104723,14,161,0,28,Private,9th,Married-spouse-absent,Other-service,Other-relative,White,United-States,Male,unpref
56,361312,11,492,1,38,Private,10th,Married-civ-spouse,Adm-clerical,Husband,White,United-States,Male,unpref
42,142854,9,477,0,73,Self-emp-not-inc,Preschool,Married-civ-spouse,Tech-support,Husband,White,Yugoslavia,Male,unpref
44,145502,7,722,0,49,Local-gov,Masters,Married-AF-spouse,Armed-Forces,Husband,White,Puerto-Rico,Male,unpref
34,319945,8,47,0,53,Federal-gov,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,United-States,Male,unpref
37,430530,11,3,3,38,Self-emp-inc,7th-8th,Married-civ-spouse,Sales,Husband,Other,Vietnam,Male,unpref
43,249310,10,792,0,31,Private,Preschool,Divorced,Exec-managerial,Wife,Amer-Indian-Eskimo,Canada,Male,unpref
86,400741,2,0,0,19,Local-gov,11th,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Mexico,Male,unpref
36,136462,9,16,0,36,Self-emp-inc,Prof-school,Married-spouse-absent,Farming-fishing,Not-in-family,Other,Trinadad&Tobago,Male,unpref
40,260705,11,32,0,57,Self-emp-not-inc,Preschool,Married-civ-spouse,Machine-op-inspct,Other-relative,White,United-States,Male,unpref
34,31851,10,2,7,37,Self-emp-inc,11th,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Germany,Male,unpref
38,268115,13,0,0,61,Local-gov,Doctorate,Never-married,Protective-serv,Husband,White,Guatemala,Male,unpref
40,17707,11,0,0,29,State-gov,Prof-school,Married-civ-spouse,Machine-op-inspct,Husband,Black,Honduras,Male,unpref
25,158233,9,3,1,55,Federal-gov,Masters,Never-married,Craft-repair,Husband,Black,Trinadad&Tobago,Male,unpref
46,80293,10,178,0,31,Self-emp-not-inc,Masters,Married-civ-spouse,Prof-specialty,Husband,Black,United-States,Male,unpref
37,81211,9,0,3899,43,Private,Bachelors,Never-married,Handlers-cleaners,Wife,White,Yugoslavia,Male,unpref
31,121468,5,28,0,20,Local-gov,Prof-school,Married-spouse-absent,Other-service,Own-child,White,Thailand,Male,unpref
33,276867,5,4620,0,49,Self-emp-inc,HS-grad,Married-AF-spouse,Exec-managerial,Husband,White,Thailand,Male,unpref
33,217041,6,5489,0,46,Self-emp-inc,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Vietnam,Male,unpref
68,78380,9,223,0,31,Private,Preschool,Married-spouse-absent,Sales,Husband,White,United-States,Male,unpref
41,58555,9,24,0,50,Private,Prof-school,Married-civ-spouse,Machine-op-inspct,Other-relative,White,United-States,Male,unpref
70,435957,9,13,0,42,State-gov,Masters,Married-civ-spouse,Machine-op-inspct,Husband,White,United-States,Male,unpref
48,375415,9,132,1,37,Private,Doctorate,Married-civ-spouse,Protective-serv,Husband,Other,Yugoslavia,Male,unpref
19,210928,8,11,3,34,Private,Assoc-acdm,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,United-States,Male,unpref
51,313136,13,60,0,24,Local-gov,Doctorate,Married-AF-spouse,Prof-specialty,Husband,Other,South,Male,unpref
39,298184,4,64,3,46,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,India,Male,unpref
51,176329,4,10853,0,50,Self-emp-inc,Assoc-acdm,Married-civ-spouse,Transport-moving,Husband,White,United-States,Male,unpref
36,169420,11,12971,9,50,Local-gov,Assoc-voc,Widowed,Exec-managerial,Wife,Asian-Pac-Islander,Iran,Male,unpref
48,142859,9,41,0,33,Private,Prof-school,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,United-States,Male,unpref
33,169262,6,5895,14,44,Private,1st-4th,Married-spouse-absent,Sales,Not-in-family,White,Thailand,Male,unpref
54,153568,10,119,3899,37,Federal-gov,Preschool,Married-AF-spouse,Other-service,Unmarried,White,Vietnam,Male,unpref
43,118799,4,21,0,14,Local-gov,11th,Married-spouse-absent,Other-service,Own-child,White,Taiwan,Male,unpref
25,131487,13,5,3,44,Self-emp-inc,HS-grad,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Laos,Male,unpref
51,376690,3,0,0,23,,11th,Separated,Armed-Forces,Not-in-family,White,Taiwan,Male,unpref
32,111046,12,3,17,63,Federal-gov,Assoc-voc,Married-spouse-absent,Craft-repair,Own-child,White,Cambodia,Male,unpref
68,237780,13,0,0,16,Self-emp-inc,HS-grad,Married-AF-spouse,Craft-repair,Husband,Asian-Pac-Islander,Vietnam,Male,unpref
42,103197,7,9,3,37,Self-emp-not-inc,1st-4th,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,South,Male,unpref
50,103732,11,99994,0,46,Local-gov,Masters,Married-AF-spouse,Handlers-cleaners,Other-relative,Black,Canada,Male,unpref
40,294779,6,27,0,45,Local-gov,Some-college,Married-civ-spouse,Sales,Husband,White,Jamaica,Male,unpref
25,228590,13,8450,10,32,Self-emp-not-inc,Masters,Separated,Sales,Own-child,Other,Trinadad&Tobago,Male,unpref
24,89722,11,74,0,53,Self-emp-inc,Masters,Married-spouse-absent,Other-service,Other-relative,White,Peru,Male,unpref
33,30208,6,579,6,68,State-gov,7th-8th,Married-spouse-absent,Other-service,Own-child,Other,Puerto-Rico,Male,unpref
30,111690,8,3,7,39,Self-emp-not-inc,Assoc-acdm,Married-spouse-absent,Craft-repair,Own-child,Amer-Indian-Eskimo,Mexico,Male,unpref
22,39699,10,26,0,46,Self-emp-inc,Preschool,Married-spouse-absent,Priv-house-serv,Other-relative,White,Peru,Male,unpref
43,109961,10,1155,0,53,Private,5th-6th,Married-AF-spouse,Protective-serv,Husband,White,Vietnam,Male,unpref
32,185137,9,16,3,31,Private,Prof-school,Married-spouse-absent,Tech-support,Husband,White,South,Male,unpref
48,76485,9,4,1615,28,Without-pay,5th-6th,Married-spouse-absent,Craft-repair,Not-in-family,Black,Trinadad&Tobago,Male,unpref
41,202959,9,24,0,52,Local-gov,Masters,Married-spouse-absent,Other-service,Not-in-family,White,United-States,Male,unpref
33,32542,13,128,0,12,Private,HS-grad,Never-married,Priv-house-serv,Other-relative,White,Trinadad&Tobago,Male,unpref
64,304636,13,1300,7,35,,Bachelors,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,United-States,Male,unpref
30,58820,15,137,0,31,Private,Assoc-voc,Married-spouse-absent,Priv-house-serv,Other-relative,White,United-States,Male,unpref
54,272484,4,2196,0,41,Private,9th,Married-civ-spouse,Armed-Forces,Husband,White,United-States,Male,unpref
44,322717,9,14,0,45,Private,Assoc-voc,Married-spouse-absent,Handlers-cleaners,Husband,White,Columbia,Male,unpref
30,397477,4,0,1,38,Private,5th-6th,Married-civ-spouse,Exec-managerial,Husband,White,Trinadad&Tobago,Male,unpref
23,163264,9,5,1,42,Local-gov,Preschool,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Thailand,Male,unpref
67,361208,9,39,0,45,Local-gov,Doctorate,Married-spouse-absent,Priv-house-serv,Other-relative,White,United-States,Male,unpref
19,107500,10,67,1,26,Local-gov,Some-college,Never-married,Handlers-cleaners,Other-relative,White,South,Male,unpref
20,35407,11,6,27,13,?,Bachelors,Never-married,?,Own-child,Black,South,Male,unpref
45,61285,11,112,0,51,Self-emp-not-inc,Assoc-voc,Divorced,Prof-specialty,Not-in-family,White,Taiwan,Male,unpref
50,313398,10,48,0,37,,12th,Divorced,Priv-house-serv,Own-child,White,Cambodia,Male,unpref
46,360708,14,53,0,26,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Thailand,Male,unpref
34,172547,10,64,3,43,,HS-grad,Married-spouse-absent,Prof-specialty,Husband,Black,Yugoslavia,Male,>50K
22,268628,12,303,0,53,Local-gov,Preschool,Married-spouse-absent,Armed-Forces,Husband,White,Thailand,Male,>50K
21,294480,12,7478,0,47,Federal-gov,HS-grad,Separated,Priv-house-serv,Other-relative,White,Yugoslavia,Male,>50K
72,193220,4,21,3,23,Private,Prof-school,Married-spouse-absent,Prof-specialty,Not-in-family,White,Puerto-Rico,Male,>50K
33,310206,14,8414,79,40,Private,Bachelors,Never-married,Sales,Not-in-family,White,Vietnam,Male,>50K
36,136556,15,159,30,25,Self-emp-not-inc,Prof-school,Married-civ-spouse,Tech-support,Not-in-family,White,Vietnam,Male,>50K
43,444780,9,13,10,37,Self-emp-inc,Preschool,Never-married,Protective-serv,Not-in-family,Black,United-States,Male,>50K
44,240590,12,3070,9,58,,Preschool,Married-civ-spouse,Priv-house-serv,Husband,Other,England,Male,>50K
37,158610,14,304,0,37,Self-emp-not-inc,Bachelors,Married-spouse-absent,Tech-support,Husband,White,Mexico,Male,>50K
33,66783,9,34,1,39,Private,Preschool,Married-civ-spouse,Protective-serv,Husband,Black,Yugoslavia,Male,>50K
40,259916,10,4527,1,43,Private,Doctorate,Married-civ-spouse,Craft-repair,Husband,Other,Portugal,Male,>50K
23,399878,11,1,0,76,Private,HS-grad,Married-AF-spouse,Machine-op-inspct,Husband,White,United-States,Male,>50K
36,109167,9,345,7,32,State-gov,HS-grad,Never-married,Priv-house-serv,Unmarried,Other,Cambodia,unpriv,unpref
32,110078,14,99984,23,44,Federal-gov,5th-6th,Divorced,Machine-op-inspct,Own-child,Asian-Pac-Islander,Taiwan,unpriv,unpref
34,31293,9,5782,26,42,Self-emp-inc,5th-6th,Married-spouse-absent,Other-service,Own-child,Black,Outlying-US(Guam-USVI-etc),unpriv,unpref
53,82451,9,554,0,32,Self-emp-inc,Some-college,Divorced,Priv-house-serv,Unmarried,White,Vietnam,unpriv,unpref
37,244368,10,32,0,58,Private,Some-college,Never-married,Farming-fishing,Own-child,White,Vietnam,unpriv,unpref
32,132114,9,84,1,22,Self-emp-inc,Doctorate,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,United-States,unpriv,unpref
59,196011,12,7611,3,47,,Assoc-voc,Divorced,Exec-managerial,Husband,White,South,unpriv,unpref
35,891112,9,21,3,39,Local-gov,Preschool,Separated,Adm-clerical,Not-in-family,White,Dominican-Republic,unpriv,unpref
51,268493,9,72,1,41,Without-pay,Masters,Married-spouse-absent,Priv-house-serv,Own-child,White,United-States,unpriv,unpref
25,113759,10,77,3,42,Local-gov,Prof-school,Never-married,Sales,Husband,White,Vietnam,unpriv,unpref
51,138084,10,8380,1,41,,Assoc-acdm,Divorced,Craft-repair,Not-in-family,Other,Poland,unpriv,unpref
44,66064,9,28,3,58,Self-emp-inc,Prof-school,Married-spouse-absent,Craft-repair,Husband,White,United-States,unpriv,unpref
28,73386,9,14,0,42,Private,Preschool,Divorced,Handlers-cleaners,Wife,Asian-Pac-Islander,United-States,unpriv,unpref
37,178280,9,18,0,36,Self-emp-inc,HS-grad,Separated,Armed-Forces,Other-relative,Asian-Pac-Islander,Vietnam,unpriv,unpref
53,251122,11,254,0,12,Local-gov,7th-8th,Widowed,Craft-repair,Other-relative,Asian-Pac-Islander,Yugoslavia,unpriv,unpref
28,59917,13,0,0,18,Self-emp-inc,Preschool,Separated,Farming-fishing,Unmarried,Asian-Pac-Islander,Trinadad&Tobago,unpriv,unpref
23,58610,8,4,1835,23,Private,Assoc-acdm,Married-civ-spouse,Other-service,Husband,Other,Ireland,unpriv,unpref
19,163153,11,73,3,33,Without-pay,Masters,Married-spouse-absent,Other-service,Unmarried,White,Trinadad&Tobago,unpriv,unpref
51,186759,6,23,0,39,Self-emp-inc,9th,Separated,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Vietnam,unpriv,unpref
44,63101,9,428,0,12,State-gov,Prof-school,Married-spouse-absent,Sales,Husband,White,Yugoslavia,unpriv,unpref
41,191509,12,58,0,67,State-gov,Doctorate,Married-spouse-absent,Machine-op-inspct,Other-relative,White,United-States,unpriv,unpref
25,59463,8,2,13,48,Private,5th-6th,Divorced,Adm-clerical,Wife,White,Scotland,unpriv,unpref
53,167099,9,46,0,38,Private,Preschool,Never-married,Handlers-cleaners,Other-relative,Black,Thailand,unpriv,unpref
32,155317,6,42,5,49,Self-emp-not-inc,7th-8th,Married-AF-spouse,Exec-managerial,Unmarried,Other,Taiwan,unpriv,unpref
20,252706,9,158,5,26,Self-emp-inc,Bachelors,Married-civ-spouse,Other-service,Own-child,Other,Columbia,unpriv,unpref
54,259391,12,0,1,29,Self-emp-not-inc,10th,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,United-States,unpriv,unpref
58,388998,10,2,7,8,Local-gov,Prof-school,Separated,Machine-op-inspct,Not-in-family,White,Taiwan,unpriv,unpref
42,80004,14,3,1690,33,Self-emp-inc,12th,Married-civ-spouse,Farming-fishing,Husband,White,Taiwan,unpriv,unpref
24,91511,10,189,15,47,Private,Doctorate,Married-civ-spouse,Exec-managerial,Own-child,White,United-States,unpriv,unpref
42,150976,10,39,1787,29,Private,7th-8th,Married-civ-spouse,Handlers-cleaners,Not-in-family,Other,Puerto-Rico,unpriv,unpref
60,278361,9,68,0,42,Federal-gov,Masters,Married-spouse-absent,Priv-house-serv,Own-child,White,United-States,unpriv,unpref
22,102426,7,24,1141,37,Self-emp-inc,Assoc-acdm,Married-civ-spouse,Craft-repair,Unmarried,White,Trinadad&Tobago,unpriv,unpref
46,125755,10,42,0,30,Private,Preschool,Never-married,Prof-specialty,Not-in-family,White,Vietnam,unpriv,unpref
21,199944,12,915,11,34,Private,Prof-school,Married-spouse-absent,Protective-serv,Other-relative,Amer-Indian-Eskimo,Canada,unpriv,unpref
55,125784,10,38,0,49,Private,Preschool,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Vietnam,unpriv,unpref
81,262817,6,53,1,9,,10th,Married-spouse-absent,Machine-op-inspct,Wife,White,Columbia,unpriv,unpref
27,337920,13,158,0,39,Self-emp-not-inc,Assoc-acdm,Divorced,Other-service,Unmarried,White,Trinadad&Tobago,unpriv,unpref
37,183170,10,2,9,48,Private,HS-grad,Never-married,Other-service,Not-in-family,White,China,unpriv,unpref
41,26973,12,10,0,10,Self-emp-not-inc,Prof-school,Separated,Transport-moving,Own-child,White,Trinadad&Tobago,unpriv,unpref
25,333472,9,91,0,36,Private,Preschool,Never-married,Transport-moving,Own-child,White,Vietnam,unpriv,unpref
32,270566,10,948,1,43,Local-gov,9th,Married-civ-spouse,Tech-support,Other-relative,White,Vietnam,unpriv,unpref
28,365106,10,0,0,42,Private,Doctorate,Never-married,Armed-Forces,Other-relative,White,Yugoslavia,unpriv,unpref
21,170730,4,23,1,31,Private,10th,Separated,Farming-fishing,Unmarried,Black,United-States,unpriv,unpref
35,75558,9,20,0,11,Self-emp-inc,Masters,Married-AF-spouse,Tech-support,Own-child,Black,Thailand,unpriv,unpref
36,214247,10,741,1,39,Federal-gov,5th-6th,Separated,Armed-Forces,Not-in-family,White,United-States,unpriv,unpref
46,363156,9,43,0,41,Federal-gov,HS-grad,Married-spouse-absent,Priv-house-serv,Own-child,White,United-States,unpriv,unpref
37,105508,9,2,7,41,,HS-grad,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Vietnam,unpriv,unpref
38,283633,12,35,0,35,Self-emp-not-inc,Doctorate,Never-married,Protective-serv,Own-child,White,Yugoslavia,unpriv,unpref
33,399645,4,1667,7,69,Federal-gov,7th-8th,Separated,Armed-Forces,Unmarried,Black,Honduras,unpriv,unpref
27,133636,12,202,1,45,Local-gov,Assoc-acdm,Married-spouse-absent,Adm-clerical,Own-child,White,Thailand,unpriv,unpref
25,74132,11,18,3,51,Without-pay,Bachelors,Separated,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Japan,unpriv,unpref
57,255496,9,46,0,53,Self-emp-inc,Masters,Married-spouse-absent,Other-service,Own-child,White,United-States,unpriv,unpref
36,293832,13,10,1902,58,Local-gov,Bachelors,Married-AF-spouse,Farming-fishing,Other-relative,Black,Philippines,unpriv,unpref
66,186403,9,1,0,33,Federal-gov,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Vietnam,unpriv,unpref
44,56864,4,0,0,62,Federal-gov,Assoc-acdm,Married-AF-spouse,Armed-Forces,Other-relative,Asian-Pac-Islander,Mexico,unpriv,unpref
42,348758,8,22,0,10,Self-emp-not-inc,Assoc-voc,Married-AF-spouse,Handlers-cleaners,Wife,White,Vietnam,unpriv,unpref
25,222121,10,5,0,47,,Preschool,Married-AF-spouse,Armed-Forces,Not-in-family,White,Yugoslavia,unpriv,unpref
37,446982,14,67,3,4,Self-emp-not-inc,Assoc-acdm,Divorced,Priv-house-serv,Not-in-family,White,United-States,unpriv,unpref
54,78826,9,887,3,30,Self-emp-inc,Prof-school,Widowed,Protective-serv,Unmarried,Other,United-States,unpriv,unpref
30,125360,9,18,9,38,Private,Prof-school,Married-spouse-absent,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Vietnam,unpriv,unpref
23,81039,10,33,0,11,Private,Preschool,Never-married,Prof-specialty,Own-child,White,Vietnam,unpriv,unpref
51,145413,10,38,0,49,Private,Preschool,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Vietnam,unpriv,unpref
30,75947,11,1,73,38,Private,HS-grad,Never-married,Priv-house-serv,Wife,Black,Thailand,unpriv,unpref
37,80680,9,1434,1,22,Self-emp-inc,Masters,Married-civ-spouse,Prof-specialty,Unmarried,Asian-Pac-Islander,Japan,unpriv,unpref
53,89208,9,0,0,35,Private,Masters,Divorced,Farming-fishing,Other-relative,White,Vietnam,unpriv,unpref
28,151846,12,52,0,41,Local-gov,HS-grad,Never-married,Other-service,Own-child,Asian-Pac-Islander,Cambodia,unpriv,unpref
45,112607,14,0,0,33,Private,Preschool,Never-married,Exec-managerial,Wife,Other,Poland,unpriv,unpref
29,211493,10,4,0,72,Federal-gov,HS-grad,Married-spouse-absent,Armed-Forces,Not-in-family,Other,Trinadad&Tobago,unpriv,unpref
25,322397,9,59,0,40,Federal-gov,Doctorate,Married-spouse-absent,Other-service,Own-child,White,United-States,unpriv,unpref
22,95753,9,138,21,39,Self-emp-inc,Doctorate,Married-civ-spouse,Farming-fishing,Unmarried,White,Vietnam,unpriv,unpref
34,190869,11,2491,0,45,Local-gov,11th,Separated,Machine-op-inspct,Unmarried,Black,Outlying-US(Guam-USVI-etc),unpriv,unpref
47,210875,6,5,0,58,Private,Some-college,Never-married,Craft-repair,Other-relative,Other,United-States,unpriv,unpref
56,89187,9,0,0,36,Local-gov,Doctorate,Divorced,?,Unmarried,Black,Vietnam,unpriv,unpref
23,146994,9,1,19,37,Private,Preschool,Separated,Machine-op-inspct,Unmarried,Black,United-States,unpriv,unpref
29,93927,11,0,0,45,Private,Masters,Married-civ-spouse,Armed-Forces,Unmarried,White,Vietnam,unpriv,unpref
62,110411,7,0,0,33,,Assoc-acdm,Divorced,Handlers-cleaners,Unmarried,Other,Yugoslavia,unpriv,unpref
48,13680,12,40424,0,18,Private,Doctorate,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Dominican-Republic,unpriv,unpref
22,37277,10,0,286,12,Federal-gov,9th,Married-spouse-absent,?,Not-in-family,Black,Laos,unpriv,unpref
40,506757,3,4252,0,12,,5th-6th,Divorced,Sales,Own-child,White,Thailand,unpriv,unpref
31,202621,5,649,5,72,Self-emp-not-inc,7th-8th,Widowed,Farming-fishing,Unmarried,Other,Outlying-US(Guam-USVI-etc),unpriv,unpref
35,75720,9,519,6,53,Private,7th-8th,Separated,Protective-serv,Not-in-family,Black,Thailand,unpriv,unpref
31,69037,7,1,0,32,State-gov,Bachelors,Widowed,Farming-fishing,Other-relative,White,Vietnam,unpriv,unpref
30,91933,8,31,0,28,Self-emp-inc,Some-college,Never-married,Machine-op-inspct,Unmarried,Other,Yugoslavia,unpriv,unpref
45,86481,9,4480,3,26,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Unmarried,Black,Poland,unpriv,unpref
32,238234,9,7,0,52,Federal-gov,7th-8th,Never-married,Craft-repair,Not-in-family,White,United-States,unpriv,unpref
62,198582,11,8,0,23,Local-gov,Masters,Separated,Farming-fishing,Not-in-family,White,Vietnam,unpriv,unpref
20,135459,10,62,1,39,Federal-gov,Masters,Married-spouse-absent,Machine-op-inspct,Unmarried,Other,Trinadad&Tobago,unpriv,unpref
25,195859,9,93,3,32,State-gov,Preschool,Married-spouse-absent,Priv-house-serv,Unmarried,White,United-States,unpriv,unpref
48,172973,2,1,0,47,Without-pay,Assoc-acdm,Widowed,Protective-serv,Unmarried,Amer-Indian-Eskimo,Iran,unpriv,unpref
69,108594,9,36,0,5,Self-emp-inc,Bachelors,Widowed,Craft-repair,Own-child,White,Yugoslavia,unpriv,unpref
