age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,165231,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70370,3468,35,Canada,<=50K
35,Private,165962,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70251,3473,34,Canada,<=50K
35,Private,163360,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70589,3459,35,Canada,<=50K
50,Private,117059,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,96108,2347,52,Canada,>50K
38,Private,166034,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70710,3453,35,Canada,<=50K
37,Private,168041,11th,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70133,3478,34,United-States,<=50K
34,Private,165453,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70767,3451,35,Canada,<=50K
56,Private,112427,HS-grad,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,97856,2271,53,Canada,>50K
42,Private,145118,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,81747,2973,41,Canada,>50K
27,Private,161563,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73783,3319,38,Canada,<=50K
38,Private,160421,HS-grad,9,Married-spouse-absent,Craft-repair,Own-child,White,Female,71507,3419,36,Canada,<=50K
27,Private,162489,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74147,3304,37,Canada,<=50K
86,Federal-gov,1490347,Bachelors,2,Divorced,Machine-op-inspct,Unmarried,Other,Male,87164,2737,84,Cambodia,>50K
35,Private,165851,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70510,3462,35,Canada,<=50K
33,Private,164665,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71093,3437,36,Canada,<=50K
24,Private,167823,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,75369,3250,35,Canada,<=50K
39,Private,165249,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70781,3450,35,Canada,<=50K
26,Private,163056,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,74180,3302,37,Canada,<=50K
39,Private,157574,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,73503,3332,37,Canada,>50K
27,Private,162656,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,73944,3312,38,Canada,<=50K
38,Private,163143,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70895,3445,35,Canada,<=50K
47,Private,129811,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,91933,2529,49,Canada,>50K
85,Federal-gov,1489998,10th,2,Divorced,Machine-op-inspct,Unmarried,Other,Male,86020,2786,80,Cambodia,>50K
37,Private,162182,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Male,71026,3440,36,Canada,<=50K
37,Private,166961,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70210,3475,34,United-States,<=50K
56,Private,168311,11th,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70213,3475,34,United-States,<=50K
34,Private,163390,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Female,71127,3435,36,Canada,<=50K
36,Private,166752,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70516,3462,35,United-States,<=50K
28,Private,160704,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73487,3332,38,Canada,<=50K
28,Private,162057,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,73840,3317,38,Canada,<=50K
35,Private,166053,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70439,3465,35,Canada,<=50K
35,Private,166779,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70319,3470,34,United-States,<=50K
34,Private,165300,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Male,70830,3448,36,Canada,<=50K
51,Local-gov,173268,HS-grad,8,Divorced,Other-service,Husband,White,Male,73665,3325,42,United-States,<=50K
27,Private,161428,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73921,3313,38,Canada,<=50K
30,Private,160465,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,72751,3364,38,Canada,<=50K
37,Private,165521,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70363,3468,35,United-States,<=50K
31,Private,159745,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,72563,3373,38,Canada,<=50K
25,Private,166188,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74909,3270,36,Canada,<=50K
30,Private,159116,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,73259,3342,38,Canada,<=50K
52,Private,117170,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,96517,2329,52,Canada,>50K
36,Private,165976,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70309,3471,34,United-States,<=50K
52,Private,115619,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,96505,2330,53,Canada,>50K
29,Private,161017,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73262,3342,38,Canada,<=50K
36,Private,164543,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70484,3463,35,Canada,<=50K
21,Private,177028,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,77085,3176,32,Canada,<=50K
31,Private,160351,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,72419,3379,38,Canada,<=50K
33,Private,163897,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71297,3428,37,Canada,<=50K
26,Private,162854,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74886,3271,37,Canada,<=50K
35,Private,159262,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,72731,3365,39,Canada,<=50K
47,Private,158091,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,80805,3014,45,Canada,>50K
22,Private,172215,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,76210,3214,34,Canada,<=50K
34,Private,165595,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70450,3465,35,Canada,<=50K
21,Private,177025,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,76981,3180,32,Canada,<=50K
36,Private,147399,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,75964,3224,40,Canada,>50K
36,Private,164719,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70484,3463,35,Canada,<=50K
24,Private,166876,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,75092,3262,35,Canada,<=50K
29,Private,161225,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,73353,3338,38,Canada,<=50K
37,Private,166772,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70228,3474,34,United-States,<=50K
27,Private,162174,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,73633,3326,38,Canada,<=50K
27,Private,162254,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,73733,3322,38,Canada,<=50K
88,Federal-gov,1490399,Bachelors,1,Divorced,Machine-op-inspct,Unmarried,Other,Male,89909,2617,91,Cambodia,>50K
35,Private,165931,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70542,3461,35,Canada,<=50K
34,Private,165661,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70656,3456,35,Canada,<=50K
40,Private,148808,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,78559,3111,40,Canada,>50K
36,Private,165422,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70404,3467,35,Canada,<=50K
28,Private,160906,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,73402,3336,38,Canada,<=50K
36,Private,167326,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70250,3473,34,United-States,<=50K
35,Private,166420,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70242,3474,34,United-States,<=50K
35,Private,165468,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70457,3464,35,Canada,<=50K
32,Private,161675,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,72090,3393,38,Canada,<=50K
50,Private,144751,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,88557,2676,49,Canada,>50K
26,Private,164269,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,74594,3284,36,Canada,<=50K
23,Private,169552,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,75659,3238,34,Canada,<=50K
33,Private,164444,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,71233,3431,36,Canada,<=50K
70,Federal-gov,534723,10th,5,Divorced,Machine-op-inspct,Unmarried,Other,Male,78435,3117,52,Cambodia,<=50K
41,Private,156209,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,75122,3261,38,Canada,>50K
46,Private,134918,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,90496,2591,45,Canada,>50K
28,Private,162073,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,73807,3318,38,Canada,<=50K
31,Private,161586,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,72097,3393,38,Canada,<=50K
35,Private,165585,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70680,3455,35,Canada,<=50K
46,Private,128559,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,91844,2533,47,Canada,>50K
23,Private,170914,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,75898,3227,34,Canada,<=50K
36,Private,166675,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70519,3462,35,United-States,<=50K
36,Private,166723,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70316,3470,34,United-States,<=50K
35,Private,165488,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70363,3468,35,Canada,<=50K
34,Private,161731,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Male,71410,3423,37,Canada,<=50K
37,Private,167059,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70232,3474,34,United-States,<=50K
24,Private,166482,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,75046,3264,36,Canada,<=50K
27,Private,162543,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,73967,3311,37,Canada,<=50K
30,Private,160396,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72915,3357,38,Canada,<=50K
33,Private,163951,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71309,3427,36,Canada,<=50K
34,Private,164288,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Male,71001,3441,36,Canada,<=50K
23,Private,171606,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,75952,3225,34,Canada,<=50K
67,Federal-gov,377236,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,White,Male,78394,3119,49,Cambodia,<=50K
29,Private,160626,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73115,3349,38,Canada,<=50K
37,Private,168451,11th,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70134,3478,34,United-States,<=50K
57,Private,168331,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,86115,2782,49,Canada,>50K
45,Private,166550,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70502,3462,34,Canada,<=50K
29,Private,160802,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,73078,3350,38,Canada,<=50K
43,Private,155284,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,77958,3138,38,Canada,>50K
28,Private,161564,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73514,3331,38,Canada,<=50K
46,Private,127590,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,92529,2503,47,Canada,>50K
61,Self-emp-inc,231389,HS-grad,7,Divorced,Machine-op-inspct,Husband,White,Male,75977,3224,44,United-States,>50K
44,Private,160828,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,77354,3164,44,Canada,>50K
36,Private,166106,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70355,3469,34,Canada,<=50K
42,Private,145415,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,81281,2993,41,Canada,>50K
38,Private,169223,11th,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,69985,3485,34,United-States,<=50K
44,Private,131923,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,89918,2617,46,Canada,>50K
32,Private,162588,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71525,3418,37,Canada,<=50K
42,Private,163739,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71486,3420,37,Canada,<=50K
36,Private,165759,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70297,3471,35,Canada,<=50K
41,Private,141377,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,82904,2922,42,Canada,>50K
43,Private,138410,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,86035,2786,44,Canada,>50K
36,Private,167248,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70238,3474,34,United-States,<=50K
39,Private,139085,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,83777,2884,43,Canada,>50K
41,Private,139559,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,84160,2867,43,Canada,>50K
60,Private,169536,HS-grad,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70494,3463,34,United-States,<=50K
29,Private,160833,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73316,3340,38,Canada,<=50K
29,Private,160748,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73163,3346,38,Canada,<=50K
25,Private,165786,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74915,3270,36,Canada,<=50K
32,Private,158917,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71564,3416,38,Canada,<=50K
25,Private,166736,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74981,3267,36,Canada,<=50K
34,Private,165861,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70501,3462,35,Canada,<=50K
22,Private,170554,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,75872,3228,34,Canada,<=50K
45,Private,139430,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,86483,2766,43,Canada,>50K
32,Private,162525,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71774,3407,37,Canada,<=50K
56,Private,168857,11th,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70213,3475,34,United-States,<=50K
38,Private,159978,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,71856,3403,36,Canada,<=50K
28,Private,161322,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,73688,3324,38,Canada,<=50K
32,Private,160961,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,72074,3394,38,Canada,<=50K
36,Private,166458,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70424,3466,34,Canada,<=50K
24,Private,167422,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,75154,3260,35,Canada,<=50K
28,Private,161570,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,73755,3321,38,Canada,<=50K
26,Private,164530,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74606,3284,36,Canada,<=50K
85,Federal-gov,1490068,10th,2,Divorced,Machine-op-inspct,Unmarried,Other,Male,86548,2763,82,Cambodia,>50K
31,Private,159336,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72868,3359,38,Canada,<=50K
33,Private,164311,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71150,3434,36,Canada,<=50K
30,Private,160371,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,72887,3359,38,Canada,<=50K
42,Private,156050,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,75795,3232,38,Canada,>50K
36,Private,166779,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70197,3476,34,United-States,<=50K
29,Private,160730,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72988,3354,38,Canada,<=50K
33,Private,164031,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,71242,3430,36,Canada,<=50K
33,Private,164809,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,70960,3442,36,Canada,<=50K
27,Private,163495,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74174,3302,37,Canada,<=50K
31,Private,161396,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,72156,3390,38,Canada,<=50K
25,Private,164989,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,74813,3275,36,Canada,<=50K
42,Private,142024,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,83351,2903,42,Canada,>50K
24,Private,167353,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,75164,3259,36,Canada,<=50K
35,Private,159768,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71546,3417,37,Canada,<=50K
28,Private,161351,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73737,3321,37,Canada,<=50K
28,Private,159440,Some-college,9,Never-married,Adm-clerical,Other-relative,White,Male,73001,3354,37,Canada,<=50K
23,Private,170311,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,75760,3233,34,Canada,<=50K
36,Private,167054,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70168,3477,34,United-States,<=50K
36,Private,166641,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70237,3474,34,United-States,<=50K
36,Private,167389,11th,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70148,3478,34,United-States,<=50K
36,Private,166054,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70259,3473,34,United-States,<=50K
36,Private,166665,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70248,3473,34,United-States,<=50K
36,Private,165706,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70334,3470,35,United-States,<=50K
37,Private,144138,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,78972,3093,41,Canada,>50K
34,Private,165409,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70693,3454,35,Canada,<=50K
30,Private,160457,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72913,3357,38,Canada,<=50K
48,Private,119459,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,95012,2395,50,Canada,>50K
34,Private,165230,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70723,3453,34,Canada,<=50K
35,Private,165930,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70471,3464,35,Canada,<=50K
36,Private,157560,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,73503,3332,38,Canada,<=50K
25,Private,165056,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,74767,3277,36,Canada,<=50K
35,Private,166336,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70412,3466,34,Canada,<=50K
34,Private,164127,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71017,3440,36,Canada,<=50K
39,Private,163962,HS-grad,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70782,3450,35,United-States,<=50K
84,Federal-gov,1489124,10th,2,Divorced,Machine-op-inspct,Unmarried,Other,Female,86144,2781,81,Cambodia,>50K
68,Federal-gov,442381,10th,5,Divorced,Machine-op-inspct,Unmarried,Other,Male,78233,3126,51,Cambodia,<=50K
32,Private,164350,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71114,3436,36,Canada,<=50K
36,Private,166780,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70334,3470,34,United-States,<=50K
63,Private,221378,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,84868,2837,49,Canada,>50K
36,Private,166862,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70218,3475,34,United-States,<=50K
37,Private,168344,11th,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70086,3480,34,United-States,<=50K
67,Private,245196,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,88679,2671,50,Canada,>50K
23,Private,170544,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,75788,3232,35,Canada,<=50K
49,Private,148558,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,87307,2730,48,Canada,>50K
36,Private,167046,11th,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70111,3479,34,United-States,<=50K
36,Private,166944,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70421,3466,34,United-States,<=50K
26,Private,163237,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74094,3306,37,Canada,<=50K
23,Private,169483,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,75659,3238,34,Canada,<=50K
63,Federal-gov,290838,10th,6,Divorced,Machine-op-inspct,Unmarried,Other,Male,76381,3206,45,Cambodia,<=50K
32,Private,161220,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72191,3389,38,Canada,<=50K
35,Private,165317,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70763,3451,36,Canada,<=50K
25,Private,163980,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,74473,3289,37,Canada,<=50K
28,Private,159508,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73445,3334,38,Canada,<=50K
22,Private,171926,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,76037,3221,34,Canada,<=50K
87,Federal-gov,1490396,Bachelors,2,Divorced,Machine-op-inspct,Unmarried,Other,Male,89046,2655,89,Cambodia,>50K
33,Private,164703,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,70946,3443,36,Canada,<=50K
33,Private,163773,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71339,3426,37,Canada,<=50K
35,Private,165520,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70396,3467,35,Canada,<=50K
39,Private,166280,HS-grad,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70392,3467,35,United-States,<=50K
27,Private,162920,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,73934,3313,37,Canada,<=50K
30,Private,160633,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72972,3355,38,Canada,<=50K
34,Private,165204,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70659,3456,35,Canada,<=50K
35,Private,166012,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70401,3467,35,Canada,<=50K
27,Private,162654,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,73917,3314,37,Canada,<=50K
37,Private,166694,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70299,3471,34,United-States,<=50K
35,Private,165426,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70731,3452,35,Canada,<=50K
27,Private,160960,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73492,3332,37,Canada,<=50K
38,Private,159798,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,72037,3396,36,Canada,<=50K
36,Private,166347,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70273,3472,34,United-States,<=50K
24,Private,167532,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,75233,3256,35,Canada,<=50K
23,Private,168541,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,75454,3247,35,Canada,<=50K
35,Private,166052,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70595,3458,35,Canada,<=50K
80,Federal-gov,1399188,10th,3,Divorced,Machine-op-inspct,Unmarried,Other,Male,83447,2898,71,Cambodia,>50K
25,Private,164920,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,74839,3273,36,Canada,<=50K
31,Private,160111,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72373,3381,38,Canada,<=50K
22,Private,172706,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,76361,3207,34,Canada,<=50K
36,Private,165521,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70336,3470,35,Canada,<=50K
53,Private,124088,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,96028,2350,54,Canada,>50K
46,Private,167339,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70347,3469,34,United-States,<=50K
40,Private,161136,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,72268,3385,36,Canada,>50K
28,Private,161711,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73408,3336,38,Canada,<=50K
69,Private,294129,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,89454,2637,55,Cambodia,>50K
78,Federal-gov,1094456,10th,4,Divorced,Machine-op-inspct,Unmarried,Other,Male,81547,2981,65,Cambodia,>50K
26,Private,162912,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74060,3307,37,Canada,<=50K
45,Private,140386,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,85888,2792,43,Canada,>50K
39,Private,157346,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,74015,3309,37,Canada,>50K
49,Private,146406,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,87303,2731,48,Canada,>50K
25,Private,166279,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,74851,3273,36,Canada,<=50K
27,Private,160862,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,73897,3314,37,Canada,<=50K
30,Private,160221,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,72439,3378,38,Canada,<=50K
33,Private,165078,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Male,70817,3449,36,Canada,<=50K
27,Private,163095,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74133,3304,37,Canada,<=50K
33,Private,164871,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Female,70901,3445,36,Canada,<=50K
42,Private,137364,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,85966,2789,44,Canada,>50K
23,Private,171398,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,75974,3224,34,Canada,<=50K
29,Private,160936,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73329,3339,38,Canada,<=50K
32,Private,162575,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,71746,3408,37,Canada,<=50K
34,Private,165068,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70774,3451,36,Canada,<=50K
23,Private,169849,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,75686,3237,34,Canada,<=50K
43,Private,133578,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,88905,2661,45,Canada,>50K
39,Private,162622,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,Black,Male,71159,3434,35,United-States,<=50K
36,Private,164922,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70554,3460,35,Canada,<=50K
