age,fnlwgt,education-num,capital-gain,capital-loss,hours-per-week,workclass,education,marital-status,occupation,relationship,race,native-country,sex,income
41,62559,14,181,11,30,Self-emp-not-inc,HS-grad,Married-spouse-absent,Sales,Husband,Black,Greece,Male,unpref
22,217316,9,79,1,39,Self-emp-inc,Preschool,Separated,Priv-house-serv,Own-child,Other,Vietnam,Male,unpref
54,108923,11,72,0,41,State-gov,HS-grad,Married-AF-spouse,Exec-managerial,Husband,White,United-States,Male,unpref
35,31767,15,462,0,40,Self-emp-inc,HS-grad,Never-married,Other-service,Other-relative,White,Yugoslavia,Male,unpref
48,361239,10,14,0,44,State-gov,Prof-school,Married-civ-spouse,Craft-repair,Husband,White,Trinadad&Tobago,Male,unpref
51,243956,9,0,0,29,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Black,Laos,Male,unpref
30,185937,9,360,7,38,Self-emp-not-inc,Doctorate,Separated,Prof-specialty,Own-child,Other,Vietnam,Male,unpref
45,174713,10,20,0,56,Local-gov,Prof-school,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Trinadad&Tobago,Male,unpref
28,308823,5,621,1,47,Self-emp-not-inc,12th,Married-spouse-absent,Priv-house-serv,Husband,White,Nicaragua,Male,unpref
64,157035,9,22,0,41,Private,Preschool,Married-spouse-absent,Other-service,Not-in-family,White,Vietnam,Male,unpref
25,190283,9,88,1,45,Self-emp-not-inc,10th,Married-spouse-absent,Sales,Husband,White,Thailand,Male,unpref
42,212547,1,147,0,45,,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Honduras,Male,unpref
69,265677,14,0,0,17,Self-emp-inc,Masters,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Yugoslavia,Male,unpref
20,345426,10,5,3,41,Private,Some-college,Separated,Armed-Forces,Unmarried,White,Philippines,Male,unpref
23,342942,9,1,0,43,Self-emp-inc,Doctorate,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Thailand,Male,unpref
85,372879,7,0,0,16,Local-gov,12th,Divorced,Farming-fishing,Wife,Other,Laos,Male,unpref
50,101314,13,154,0,6,Self-emp-inc,HS-grad,Never-married,Other-service,Not-in-family,White,Trinadad&Tobago,Male,unpref
55,45572,9,3629,3,42,Federal-gov,Assoc-voc,Separated,Exec-managerial,Other-relative,Black,France,Male,unpref
33,138348,9,36,0,53,Self-emp-inc,Bachelors,Separated,Handlers-cleaners,Own-child,Other,United-States,Male,unpref
21,304543,10,48,0,55,Federal-gov,Masters,Married-civ-spouse,Craft-repair,Husband,White,Trinadad&Tobago,Male,unpref
32,68140,10,256,0,26,Self-emp-not-inc,Preschool,Married-spouse-absent,Priv-house-serv,Other-relative,Asian-Pac-Islander,Trinadad&Tobago,Male,unpref
21,365194,7,62,3,10,Self-emp-inc,Assoc-voc,Separated,Sales,Other-relative,White,Puerto-Rico,Male,unpref
47,480312,11,24,0,41,,11th,Married-civ-spouse,Prof-specialty,Husband,Black,Vietnam,Male,unpref
28,242035,5,1,0,43,,11th,Never-married,?,Wife,Other,Vietnam,Male,unpref
51,210813,11,0,3,37,State-gov,11th,Married-civ-spouse,Sales,Husband,Black,Outlying-US(Guam-USVI-etc),Male,unpref
20,240234,10,1947,0,43,Federal-gov,Assoc-voc,Separated,Craft-repair,Not-in-family,White,Vietnam,Male,unpref
34,78521,9,34,0,71,State-gov,Bachelors,Married-spouse-absent,Farming-fishing,Own-child,White,Trinadad&Tobago,Male,unpref
23,171272,3,217,1,26,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Farming-fishing,Other-relative,White,United-States,Male,unpref
58,94577,10,68,0,33,Self-emp-not-inc,Masters,Married-civ-spouse,Prof-specialty,Husband,Black,Thailand,Male,unpref
27,148424,15,148,0,62,Local-gov,7th-8th,Married-spouse-absent,Priv-house-serv,Own-child,White,Vietnam,Male,unpref
44,49347,14,487,3,39,State-gov,12th,Married-spouse-absent,Transport-moving,Other-relative,Black,Honduras,Male,unpref
43,401652,6,0,1,40,Private,7th-8th,Married-civ-spouse,Exec-managerial,Husband,White,Taiwan,Male,unpref
28,166753,3,0,0,40,Local-gov,12th,Married-spouse-absent,Handlers-cleaners,Own-child,White,Portugal,Male,unpref
28,87018,9,77,0,25,Self-emp-inc,Preschool,Married-spouse-absent,Protective-serv,Unmarried,Black,Trinadad&Tobago,Male,unpref
20,76696,9,60,3,41,Private,Prof-school,Married-spouse-absent,Priv-house-serv,Unmarried,Black,Trinadad&Tobago,Male,unpref
60,169362,9,23,0,42,Private,Masters,Married-spouse-absent,Priv-house-serv,Not-in-family,White,United-States,Male,unpref
37,103235,10,91,0,29,Self-emp-inc,HS-grad,Married-spouse-absent,Priv-house-serv,Not-in-family,Black,India,Male,unpref
51,167125,8,49,3,82,Private,Bachelors,Married-spouse-absent,Priv-house-serv,Not-in-family,Other,Vietnam,Male,unpref
41,271594,11,339,0,48,,10th,Separated,Machine-op-inspct,Other-relative,White,Vietnam,Male,unpref
68,97627,3,29,3,46,Local-gov,11th,Married-spouse-absent,Farming-fishing,Husband,White,Japan,Male,unpref
39,212020,13,8660,6,53,Local-gov,1st-4th,Married-spouse-absent,Adm-clerical,Unmarried,Asian-Pac-Islander,Iran,Male,unpref
57,245283,11,162,0,45,,10th,Married-spouse-absent,Prof-specialty,Husband,White,Vietnam,Male,unpref
55,23360,10,5475,30,29,Self-emp-not-inc,11th,Never-married,Adm-clerical,Unmarried,Other,El-Salvador,Male,unpref
45,437734,10,0,0,43,,12th,Married-spouse-absent,Farming-fishing,Husband,Asian-Pac-Islander,Yugoslavia,Male,unpref
32,167183,8,1,0,55,Federal-gov,7th-8th,Divorced,Adm-clerical,Own-child,White,Trinadad&Tobago,Male,unpref
40,328286,9,90,3,39,Private,9th,Never-married,Armed-Forces,Other-relative,White,Vietnam,Male,unpref
44,203477,13,70,0,41,Self-emp-inc,Prof-school,Married-spouse-absent,Farming-fishing,Husband,White,Thailand,Male,unpref
34,254923,6,311,0,51,Self-emp-inc,Bachelors,Married-civ-spouse,Adm-clerical,Own-child,White,United-States,Male,unpref
28,317479,9,29,0,37,Private,Preschool,Married-civ-spouse,Sales,Own-child,Other,Vietnam,Male,unpref
50,22155,12,284,0,19,Self-emp-inc,HS-grad,Married-spouse-absent,Exec-managerial,Not-in-family,White,Trinadad&Tobago,Male,unpref
65,262808,9,0,0,35,,HS-grad,Married-civ-spouse,Armed-Forces,Husband,Black,Cambodia,Male,unpref
46,188900,9,378,9,34,Local-gov,Assoc-acdm,Separated,Priv-house-serv,Not-in-family,White,Vietnam,Male,unpref
34,239771,9,5289,0,51,Self-emp-inc,Preschool,Married-AF-spouse,Craft-repair,Not-in-family,White,Vietnam,Male,unpref
34,98250,9,14,1,33,Self-emp-inc,Doctorate,Never-married,Farming-fishing,Not-in-family,White,United-States,Male,unpref
29,23974,10,267,25,49,Local-gov,HS-grad,Married-AF-spouse,Exec-managerial,Husband,White,United-States,Male,unpref
23,292182,4,51,0,35,Private,1st-4th,Married-spouse-absent,Farming-fishing,Own-child,White,United-States,Male,unpref
46,427743,8,29,0,48,Local-gov,7th-8th,Married-civ-spouse,Priv-house-serv,Husband,White,United-States,Male,unpref
25,63349,9,33,0,53,Private,Preschool,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Thailand,Male,unpref
39,198672,9,79,0,43,Self-emp-inc,Doctorate,Married-spouse-absent,Other-service,Husband,White,Taiwan,Male,unpref
23,259322,3,47,0,30,Private,7th-8th,Married-civ-spouse,Farming-fishing,Own-child,White,United-States,Male,unpref
21,61062,9,2,3,26,Federal-gov,Masters,Separated,Armed-Forces,Other-relative,White,Vietnam,Male,unpref
38,202978,12,39,1,53,Local-gov,Masters,Married-AF-spouse,Exec-managerial,Not-in-family,White,Haiti,Male,unpref
32,239770,2,182,1,45,Private,7th-8th,Married-civ-spouse,Farming-fishing,Husband,White,Scotland,Male,unpref
61,444560,8,24,0,48,Federal-gov,9th,Married-civ-spouse,Priv-house-serv,Husband,White,United-States,Male,unpref
48,335434,12,5544,12,41,Private,Masters,Married-civ-spouse,Sales,Husband,Other,United-States,Male,unpref
51,345718,11,11,1,34,,Preschool,Married-civ-spouse,Protective-serv,Husband,White,United-States,Male,unpref
47,356093,14,55,0,30,Self-emp-inc,Bachelors,Married-AF-spouse,Prof-specialty,Husband,White,Trinadad&Tobago,Male,unpref
32,217452,12,32,0,55,Self-emp-not-inc,Preschool,Married-AF-spouse,Machine-op-inspct,Not-in-family,White,United-States,Male,unpref
31,282691,10,95,1,48,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Vietnam,Male,unpref
51,389953,9,17,0,47,Without-pay,Masters,Married-civ-spouse,Farming-fishing,Husband,White,United-States,Male,unpref
30,409982,8,33,0,49,Local-gov,7th-8th,Married-civ-spouse,Other-service,Husband,White,United-States,Male,unpref
45,161165,9,35,1,19,Self-emp-inc,Doctorate,Married-spouse-absent,Other-service,Own-child,Other,El-Salvador,Male,unpref
21,271846,11,265,3,34,Self-emp-inc,11th,Separated,Exec-managerial,Other-relative,White,Yugoslavia,Male,unpref
21,212018,9,117,3,38,Self-emp-inc,Preschool,Never-married,Other-service,Own-child,Other,United-States,Male,unpref
37,212366,11,0,1,34,Private,Some-college,Married-spouse-absent,Exec-managerial,Husband,White,Yugoslavia,Male,unpref
44,64053,11,87,0,8,Self-emp-inc,Masters,Never-married,Priv-house-serv,Other-relative,White,South,Male,unpref
36,249785,3,121,1,40,Private,11th,Married-civ-spouse,Exec-managerial,Husband,White,Hungary,Male,unpref
31,126069,10,73,3,39,State-gov,Prof-school,Married-spouse-absent,Machine-op-inspct,Unmarried,Other,Trinadad&Tobago,Male,unpref
34,110760,11,9,25,52,Local-gov,Bachelors,Married-spouse-absent,Exec-managerial,Wife,White,China,Male,unpref
46,226287,11,24,0,44,Self-emp-inc,Masters,Married-spouse-absent,Machine-op-inspct,Husband,White,Thailand,Male,unpref
53,257867,13,110,1,38,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Exec-managerial,Not-in-family,White,India,Male,unpref
24,132894,9,9,7,37,Private,Masters,Married-civ-spouse,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,United-States,Male,unpref
33,226720,9,48,3,76,Private,Prof-school,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Vietnam,Male,unpref
43,280707,10,12,0,37,,Some-college,Separated,Other-service,Other-relative,White,United-States,Male,unpref
23,214589,8,6,0,16,Self-emp-inc,Assoc-voc,Never-married,Machine-op-inspct,Other-relative,White,United-States,Male,unpref
56,336113,10,24,0,47,State-gov,Preschool,Married-civ-spouse,Farming-fishing,Husband,White,United-States,Male,unpref
33,321857,14,41,0,43,Self-emp-not-inc,Masters,Married-civ-spouse,Prof-specialty,Husband,White,United-States,Male,unpref
36,104332,9,24,0,50,Private,Preschool,Married-civ-spouse,Other-service,Other-relative,White,Trinadad&Tobago,Male,unpref
27,396192,15,36,10,43,Self-emp-not-inc,Preschool,Never-married,Machine-op-inspct,Husband,Black,India,Male,unpref
36,76477,9,492,1,47,Local-gov,Doctorate,Married-AF-spouse,Exec-managerial,Not-in-family,White,Yugoslavia,Male,unpref
20,523953,9,11,1,42,Self-emp-inc,Doctorate,Never-married,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Trinadad&Tobago,Male,unpref
23,215544,7,20,0,26,Federal-gov,10th,Never-married,Priv-house-serv,Other-relative,White,United-States,Male,unpref
62,168228,5,124,3,37,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Handlers-cleaners,Husband,White,England,Male,unpref
37,357333,12,639,3,34,Private,12th,Married-civ-spouse,Sales,Husband,White,Vietnam,Male,unpref
25,322827,9,42,1,40,Local-gov,Doctorate,Married-spouse-absent,Farming-fishing,Not-in-family,White,Trinadad&Tobago,Male,unpref
30,268228,10,35,0,53,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Own-child,Other,Thailand,Male,unpref
31,211331,9,92,0,35,Self-emp-not-inc,Masters,Married-spouse-absent,Sales,Other-relative,White,Peru,Male,unpref
48,463573,6,356,3,20,Private,Assoc-voc,Married-AF-spouse,Handlers-cleaners,Wife,Other,Peru,Male,unpref
65,245765,9,14,0,29,Private,11th,Married-spouse-absent,Exec-managerial,Husband,White,Trinadad&Tobago,Male,unpref
25,281911,5,65,0,49,Local-gov,12th,Married-civ-spouse,Machine-op-inspct,Husband,White,United-States,Male,unpref
20,195933,8,10,3,46,Local-gov,5th-6th,Married-AF-spouse,Adm-clerical,Own-child,White,Peru,Male,unpref
37,216442,13,8,0,46,Private,9th,Never-married,Protective-serv,Not-in-family,White,Trinadad&Tobago,Male,unpref
27,365250,9,1,13,39,Private,Prof-school,Never-married,Exec-managerial,Not-in-family,White,Outlying-US(Guam-USVI-etc),Male,unpref
43,26823,10,677,0,19,Private,Masters,Married-AF-spouse,Exec-managerial,Husband,Other,Jamaica,Male,unpref
50,126353,12,157,0,6,Self-emp-inc,HS-grad,Married-spouse-absent,Other-service,Husband,White,Thailand,Male,unpref
30,150712,10,470,0,55,Federal-gov,Preschool,Divorced,Transport-moving,Not-in-family,White,Thailand,Male,unpref
68,162810,9,18,0,45,Private,7th-8th,Never-married,Craft-repair,Husband,White,Vietnam,Male,unpref
20,119968,10,64,9,21,Private,Doctorate,Never-married,Prof-specialty,Not-in-family,Black,United-States,Male,unpref
24,389071,9,64,3,86,Self-emp-inc,Preschool,Never-married,Sales,Not-in-family,White,United-States,Male,unpref
29,42544,9,27,0,47,Private,Prof-school,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Trinadad&Tobago,Male,unpref
31,17281,11,0,1412,26,Federal-gov,7th-8th,Widowed,Prof-specialty,Not-in-family,Other,India,Male,unpref
40,115632,14,49,0,71,State-gov,Bachelors,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,United-States,Male,unpref
48,107330,11,96,0,7,Self-emp-inc,Masters,Married-spouse-absent,Other-service,Husband,White,Scotland,Male,unpref
31,97063,14,1,0,43,State-gov,Preschool,Separated,Other-service,Own-child,Other,Ireland,Male,unpref
18,213592,9,465,3,8,Private,Preschool,Married-spouse-absent,Sales,Not-in-family,Black,United-States,Male,unpref
40,214314,3,822,0,43,Private,9th,Never-married,Priv-house-serv,Not-in-family,White,Thailand,Male,unpref
25,486977,7,29,1,42,Private,5th-6th,Married-spouse-absent,Farming-fishing,Husband,White,Portugal,Male,unpref
50,105694,2,3,3899,40,Private,Preschool,Never-married,Prof-specialty,Other-relative,White,United-States,Male,unpref
36,170540,11,1171,0,51,Self-emp-inc,Preschool,Married-civ-spouse,Farming-fishing,Not-in-family,White,Vietnam,Male,unpref
33,126413,13,4,0,46,State-gov,Masters,Separated,Machine-op-inspct,Other-relative,White,Honduras,Male,unpref
31,208131,11,110,0,30,Private,HS-grad,Married-civ-spouse,Priv-house-serv,Husband,White,United-States,Male,unpref
31,212730,9,1488,1,36,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Yugoslavia,Male,unpref
44,322717,9,14,0,45,Private,Assoc-voc,Married-spouse-absent,Handlers-cleaners,Husband,White,Columbia,Male,unpref
44,262581,4,1004,3,46,Federal-gov,9th,Widowed,Craft-repair,Husband,Other,Poland,Male,unpref
21,302027,10,24,0,43,Self-emp-inc,Preschool,Married-civ-spouse,Priv-house-serv,Husband,White,Trinadad&Tobago,Male,unpref
58,133883,6,304,0,38,Private,9th,Married-AF-spouse,Tech-support,Husband,Other,Trinadad&Tobago,Male,unpref
60,80925,14,99999,7,45,Private,Assoc-acdm,Widowed,Adm-clerical,Own-child,Black,Mexico,Male,unpref
24,308632,10,19,0,51,Without-pay,Prof-school,Married-civ-spouse,Craft-repair,Not-in-family,White,Thailand,Male,unpref
22,99741,7,2,1,43,,9th,Married-civ-spouse,Protective-serv,Husband,White,United-States,Male,unpref
28,256022,13,1557,3,34,Self-emp-inc,Masters,Never-married,Handlers-cleaners,Own-child,White,Japan,Male,unpref
41,120321,3,48964,3,41,Without-pay,Masters,Widowed,Craft-repair,Wife,Amer-Indian-Eskimo,Canada,Male,unpref
45,110229,9,92,0,28,Self-emp-inc,HS-grad,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Iran,Male,unpref
62,39226,14,0,1,21,Self-emp-inc,Masters,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Yugoslavia,Male,unpref
47,477160,9,55,1,39,Private,Prof-school,Married-spouse-absent,Armed-Forces,Husband,Other,Vietnam,Male,unpref
22,61340,11,4,6,61,Self-emp-inc,7th-8th,Divorced,Tech-support,Wife,Amer-Indian-Eskimo,Laos,Male,unpref
73,395870,12,0,0,20,Local-gov,Assoc-acdm,Divorced,Exec-managerial,Unmarried,Other,Mexico,Male,unpref
35,347421,10,0,5,45,Private,Some-college,Never-married,Priv-house-serv,Other-relative,Black,Jamaica,Male,unpref
25,205870,7,28,0,39,Federal-gov,Some-college,Never-married,Priv-house-serv,Not-in-family,White,United-States,Male,unpref
23,166818,7,86,0,51,Local-gov,11th,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Trinadad&Tobago,Male,unpref
54,416033,9,3,1597,47,Self-emp-not-inc,HS-grad,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Canada,Male,unpref
24,215462,8,740,0,42,Local-gov,Assoc-voc,Never-married,Exec-managerial,Not-in-family,White,United-States,Male,unpref
25,48846,9,24,20,41,Private,Doctorate,Married-AF-spouse,Priv-house-serv,Husband,Other,South,Male,unpref
36,478654,12,0,1,37,State-gov,9th,Never-married,Armed-Forces,Other-relative,White,Hong,Male,unpref
38,414842,6,0,44,46,Self-emp-inc,12th,Married-spouse-absent,Adm-clerical,Other-relative,Other,Trinadad&Tobago,Male,unpref
56,165034,13,11508,0,51,Local-gov,Assoc-acdm,Married-civ-spouse,Transport-moving,Husband,White,Mexico,Male,unpref
34,126353,14,300,3,78,Federal-gov,Preschool,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Trinadad&Tobago,Male,unpref
41,271949,9,4,1,63,Without-pay,HS-grad,Never-married,Armed-Forces,Husband,Black,Trinadad&Tobago,Male,unpref
27,248457,10,39,0,35,Self-emp-inc,Masters,Married-civ-spouse,Protective-serv,Not-in-family,White,Thailand,Male,unpref
54,83122,13,105,1,58,Self-emp-not-inc,Bachelors,Married-AF-spouse,Exec-managerial,Husband,White,Trinadad&Tobago,Male,unpref
33,202329,10,43,0,44,Local-gov,Preschool,Separated,Prof-specialty,Own-child,Other,Vietnam,Male,unpref
57,266292,12,27,9,28,State-gov,12th,Married-spouse-absent,Sales,Own-child,Asian-Pac-Islander,Yugoslavia,Male,unpref
32,248241,8,2,0,53,Federal-gov,Assoc-voc,Never-married,Craft-repair,Husband,Black,Trinadad&Tobago,Male,unpref
22,138401,9,11,0,41,Private,Prof-school,Married-spouse-absent,Tech-support,Husband,Black,Vietnam,Male,unpref
32,143760,8,117,6,44,Self-emp-inc,Assoc-voc,Separated,Other-service,Own-child,Other,United-States,Male,unpref
43,157757,13,14,1937,64,Without-pay,10th,Separated,Sales,Own-child,White,Dominican-Republic,Male,unpref
45,122558,12,121,3,30,Local-gov,Bachelors,Divorced,Priv-house-serv,Husband,Other,Scotland,Male,unpref
24,70222,9,24,0,39,Local-gov,HS-grad,Married-spouse-absent,Exec-managerial,Not-in-family,Other,United-States,Male,unpref
60,233115,9,145,1979,26,Self-emp-not-inc,Masters,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Trinadad&Tobago,Male,unpref
36,200789,2,428,6,43,,Doctorate,Married-civ-spouse,Handlers-cleaners,Husband,White,Mexico,Male,unpref
33,396490,7,40,0,47,Local-gov,12th,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Vietnam,Male,unpref
43,65516,9,0,3,43,,Masters,Married-civ-spouse,Sales,Husband,White,United-States,Male,unpref
19,275273,9,73,3,22,Local-gov,Preschool,Never-married,Prof-specialty,Other-relative,White,Scotland,Male,unpref
37,122039,10,9,0,26,Self-emp-inc,HS-grad,Never-married,Other-service,Unmarried,White,Dominican-Republic,Male,unpref
61,80468,14,0,1,24,Self-emp-inc,Prof-school,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Yugoslavia,Male,unpref
24,255655,13,4066,3,47,State-gov,7th-8th,Married-spouse-absent,Sales,Husband,Black,Laos,Male,unpref
34,20917,10,354,3,45,Local-gov,Preschool,Married-spouse-absent,Craft-repair,Not-in-family,Other,Vietnam,Male,unpref
33,132766,1,1036,3,41,,Assoc-acdm,Married-spouse-absent,Farming-fishing,Husband,Other,Nicaragua,Male,unpref
42,492566,11,340,1,38,,12th,Married-civ-spouse,Protective-serv,Husband,Black,Vietnam,Male,unpref
54,413924,8,173,1,10,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,Wife,Other,Puerto-Rico,Male,unpref
62,273987,7,1114,0,46,,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Vietnam,Male,unpref
40,189819,10,82,0,35,Private,HS-grad,Never-married,Priv-house-serv,Not-in-family,White,Vietnam,Male,unpref
38,81809,9,105,0,29,Self-emp-inc,Preschool,Married-spouse-absent,Prof-specialty,Own-child,Asian-Pac-Islander,United-States,Male,unpref
42,129752,4,358,861,17,Self-emp-inc,5th-6th,Married-civ-spouse,Armed-Forces,Own-child,Other,Nicaragua,Male,unpref
56,92010,12,110,2281,47,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,Other,United-States,Male,unpref
