age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
31,management,married,secondary,no,136,no,no,cellular,6,may,148,0,-1,0,unknown,no
28,technician,married,secondary,no,-55,no,no,cellular,29,aug,92,1,0,0,unknown,no
36,management,married,secondary,no,527,no,no,cellular,9,aug,122,0,-1,0,unknown,no
54,management,single,secondary,no,-14,yes,no,unknown,2,aug,167,1,0,0,unknown,no
45,technician,married,tertiary,no,52,yes,no,cellular,10,jun,378,2,0,0,unknown,no
29,blue-collar,married,secondary,no,478,yes,no,cellular,16,may,69,1,0,0,unknown,no
61,blue-collar,married,tertiary,no,2530,yes,no,cellular,9,nov,159,1,-1,0,unknown,no
29,management,married,secondary,no,479,yes,no,cellular,4,may,152,0,0,0,unknown,no
47,blue-collar,married,tertiary,no,3024,yes,no,cellular,4,jun,420,2,0,0,unknown,no
47,management,single,secondary,no,-92,no,no,cellular,3,aug,133,0,-1,0,unknown,no
45,services,single,primary,no,1712,no,no,unknown,17,jul,513,2,49,1,failure,no
42,services,single,tertiary,no,1363,no,no,unknown,15,feb,228,2,41,1,failure,no
61,blue-collar,married,tertiary,no,1106,yes,no,cellular,1,nov,388,2,0,2,unknown,no
43,admin.,married,tertiary,no,2223,yes,no,cellular,10,jun,385,3,-1,1,unknown,no
49,admin.,married,tertiary,no,2290,no,no,cellular,11,jul,151,2,0,1,unknown,no
32,management,married,secondary,no,350,no,no,cellular,27,aug,192,0,-1,0,unknown,no
30,blue-collar,married,secondary,no,-94,yes,no,cellular,2,may,155,0,-1,0,unknown,no
48,blue-collar,married,tertiary,no,-268,yes,no,cellular,1,nov,256,1,0,2,unknown,no
38,admin.,married,tertiary,no,2987,yes,no,cellular,6,jun,147,1,-1,2,failure,no
38,technician,married,secondary,no,335,no,no,cellular,7,aug,122,0,0,0,unknown,no
46,services,single,tertiary,no,-216,no,no,unknown,29,jul,395,2,-1,1,unknown,no
34,management,married,secondary,no,246,yes,no,cellular,4,may,163,0,0,0,unknown,no
59,blue-collar,married,tertiary,no,223,no,no,cellular,5,nov,244,2,-1,1,unknown,no
32,management,married,secondary,no,370,no,no,cellular,4,aug,118,1,-1,0,unknown,no
48,technician,married,secondary,no,18,no,no,cellular,30,jul,5,1,0,0,unknown,no
49,services,married,tertiary,no,1520,no,no,cellular,27,jul,309,3,-1,0,unknown,no
37,management,married,secondary,no,-37,yes,no,cellular,12,may,176,1,-1,0,unknown,no
53,blue-collar,single,tertiary,no,6395,yes,no,unknown,15,nov,352,2,108,3,failure,no
41,services,married,tertiary,no,367,no,no,cellular,10,aug,172,3,0,1,unknown,no
49,technician,married,tertiary,no,2387,yes,no,cellular,6,jun,258,1,-1,0,unknown,no
35,technician,married,tertiary,no,2523,no,no,cellular,25,jun,407,1,-1,0,unknown,no
42,technician,married,tertiary,no,-413,no,no,cellular,26,jul,115,2,-1,0,unknown,no
28,blue-collar,single,secondary,no,-161,yes,no,cellular,9,may,175,0,-1,0,unknown,no
27,retired,single,primary,yes,4327,no,yes,unknown,15,apr,600,7,81,5,failure,yes
28,management,married,secondary,no,-10,yes,no,cellular,3,may,108,1,-1,0,unknown,no
37,management,married,secondary,no,166,no,no,cellular,6,may,24,1,0,0,unknown,no
45,retired,single,tertiary,no,5154,yes,no,unknown,15,nov,229,2,302,2,failure,no
37,blue-collar,married,secondary,no,668,yes,no,cellular,8,may,12,1,0,0,unknown,no
37,technician,married,secondary,no,-149,yes,no,cellular,14,may,59,1,0,0,unknown,no
29,management,married,secondary,no,407,no,no,cellular,5,aug,201,0,-1,0,unknown,no
39,management,married,secondary,no,215,no,no,cellular,3,aug,88,1,0,0,unknown,no
52,blue-collar,married,tertiary,no,1158,yes,no,cellular,2,nov,230,2,-1,0,unknown,no
59,management,single,secondary,no,428,yes,no,unknown,3,jun,130,1,-1,0,unknown,no
40,admin.,married,tertiary,no,866,no,no,cellular,19,aug,128,2,-1,1,unknown,no
44,blue-collar,married,tertiary,no,332,yes,no,cellular,7,jun,416,2,0,0,unknown,no
37,technician,married,tertiary,no,2251,no,no,cellular,30,jun,328,2,0,0,unknown,no
25,retired,single,primary,yes,1485,no,yes,unknown,20,apr,653,3,38,4,success,yes
29,blue-collar,single,secondary,no,-40,yes,no,cellular,5,may,98,1,0,0,unknown,no
55,management,married,tertiary,no,1163,no,no,cellular,1,jun,196,2,-1,0,unknown,no
53,management,married,tertiary,no,2302,yes,no,cellular,5,jun,418,2,0,0,unknown,no
61,technician,married,secondary,no,1244,yes,no,unknown,7,may,99,2,0,0,unknown,no
61,blue-collar,married,tertiary,no,-371,yes,no,cellular,3,nov,292,2,87,3,failure,no
27,entrepreneur,single,primary,yes,542,no,yes,unknown,18,apr,578,2,277,2,success,yes
38,blue-collar,single,secondary,no,457,yes,no,cellular,4,may,55,0,-1,0,unknown,no
41,technician,married,secondary,no,439,yes,no,unknown,13,may,67,0,-1,0,unknown,no
30,management,married,secondary,no,-157,yes,no,cellular,4,may,216,0,0,0,unknown,no
35,technician,married,secondary,no,465,no,no,cellular,29,jul,29,1,0,0,unknown,no
46,blue-collar,married,tertiary,no,1383,yes,no,cellular,9,aug,169,1,0,0,unknown,no
52,management,married,tertiary,no,1796,yes,no,cellular,7,nov,388,2,52,1,failure,no
37,management,married,secondary,no,260,yes,no,cellular,3,may,158,0,-1,0,unknown,no
38,management,married,secondary,no,502,yes,no,cellular,8,may,45,1,-1,0,unknown,no
29,management,married,secondary,no,519,no,no,cellular,3,may,104,0,0,0,unknown,no
37,technician,married,secondary,no,212,yes,no,cellular,4,may,18,1,0,0,unknown,no
36,management,single,secondary,no,56,yes,no,cellular,3,may,113,0,-1,0,unknown,no
44,blue-collar,married,tertiary,no,2191,yes,no,cellular,5,nov,226,2,96,1,failure,no
58,blue-collar,married,tertiary,no,-161,yes,no,cellular,6,nov,130,2,136,2,failure,no
34,management,married,secondary,no,602,yes,no,cellular,7,may,119,0,0,0,unknown,no
45,technician,married,secondary,no,-53,no,no,cellular,29,jul,38,1,0,0,unknown,no
33,management,married,secondary,no,637,yes,no,cellular,10,may,169,0,0,0,unknown,no
58,blue-collar,married,tertiary,no,1686,no,no,cellular,8,aug,259,2,-1,0,unknown,no
28,management,single,secondary,no,-30,no,yes,unknown,5,may,219,0,-1,0,failure,yes
49,technician,married,secondary,no,-212,no,no,unknown,17,jul,27,2,0,0,unknown,no
23,management,married,secondary,no,342,no,no,cellular,4,aug,82,1,-1,0,unknown,no
31,technician,married,secondary,no,108,yes,no,unknown,9,may,137,4,-1,0,unknown,no
46,technician,married,tertiary,no,306,no,no,cellular,27,jul,307,3,0,0,unknown,no
34,technician,married,secondary,no,11,yes,no,cellular,12,may,10,1,-1,0,unknown,no
36,blue-collar,married,secondary,no,183,yes,no,cellular,13,may,104,1,-1,0,unknown,no
29,blue-collar,married,secondary,no,-216,yes,no,cellular,2,may,68,1,0,0,unknown,no
24,technician,married,secondary,no,362,yes,no,unknown,12,may,163,3,0,0,unknown,no
29,management,married,secondary,no,251,yes,no,cellular,5,may,214,0,0,0,unknown,no
33,management,single,secondary,no,318,yes,no,cellular,2,may,118,1,-1,0,unknown,no
33,blue-collar,married,secondary,no,-201,yes,no,cellular,2,may,14,1,-1,0,unknown,no
32,management,married,secondary,no,-96,no,no,cellular,3,may,189,0,-1,0,unknown,no
42,admin.,married,tertiary,no,2300,yes,no,cellular,16,nov,205,1,-1,2,unknown,no
35,technician,married,secondary,no,-266,no,no,cellular,24,jul,116,1,-1,0,unknown,no
28,management,married,secondary,no,-282,no,no,cellular,3,aug,98,1,-1,0,unknown,no
40,admin.,married,tertiary,no,1464,no,no,cellular,14,jul,129,2,-1,0,unknown,no
45,blue-collar,married,tertiary,no,1966,yes,no,cellular,1,jun,253,2,-1,0,unknown,no
33,blue-collar,married,secondary,no,521,yes,no,cellular,15,may,49,1,-1,0,unknown,no
26,technician,married,secondary,no,264,no,no,cellular,3,aug,132,0,0,0,unknown,no
37,admin.,married,tertiary,no,642,no,no,cellular,30,jul,137,3,-1,0,unknown,no
40,blue-collar,married,secondary,no,427,yes,no,cellular,6,may,69,1,-1,0,unknown,no
44,retired,single,primary,yes,2001,no,yes,unknown,20,apr,548,2,255,6,failure,yes
28,management,married,secondary,no,-39,yes,no,cellular,2,may,114,1,-1,0,unknown,no
38,management,married,secondary,no,276,yes,no,cellular,7,may,86,1,0,0,unknown,no
44,technician,married,tertiary,no,572,no,no,cellular,29,aug,157,3,0,0,unknown,no
28,management,married,secondary,no,471,no,no,cellular,4,aug,132,1,-1,0,unknown,no
34,technician,married,secondary,no,-229,yes,no,cellular,13,may,36,1,0,0,unknown,no
33,technician,married,secondary,no,-190,no,no,cellular,26,may,9,0,-1,0,unknown,no
55,blue-collar,married,secondary,no,143,yes,no,cellular,15,may,95,1,-1,0,unknown,no
34,blue-collar,married,secondary,no,421,yes,no,cellular,9,may,10,0,-1,0,unknown,no
30,management,married,secondary,no,30,yes,no,cellular,12,may,82,1,-1,0,unknown,no
35,management,married,secondary,no,335,no,no,cellular,4,aug,154,1,-1,0,unknown,no
30,blue-collar,single,secondary,no,316,yes,no,cellular,8,may,142,1,-1,0,unknown,no
49,technician,married,secondary,no,195,no,no,cellular,31,aug,164,0,0,0,unknown,no
36,technician,married,secondary,no,338,yes,no,cellular,10,may,96,1,-1,0,unknown,no
28,management,single,secondary,no,529,no,no,cellular,7,may,56,0,-1,0,unknown,no
34,management,married,secondary,no,76,yes,no,cellular,9,may,194,1,-1,0,unknown,no
49,services,married,tertiary,no,2255,no,no,cellular,19,jul,384,2,-1,2,unknown,no
25,retired,single,primary,yes,1515,yes,yes,unknown,19,apr,597,5,261,4,failure,yes
46,admin.,married,tertiary,no,450,no,no,cellular,28,aug,292,3,0,0,unknown,no
34,technician,married,secondary,no,-192,no,no,cellular,26,jul,27,1,-1,0,unknown,no
46,management,married,tertiary,no,-239,no,no,cellular,2,aug,322,2,-1,0,unknown,no
44,admin.,married,tertiary,no,2872,yes,no,cellular,18,jun,252,2,-1,2,unknown,no
39,services,single,tertiary,no,1036,yes,no,unknown,16,nov,177,1,78,2,failure,no
57,blue-collar,married,tertiary,no,2287,yes,no,cellular,8,nov,136,2,-1,0,unknown,no
47,services,single,tertiary,no,2237,no,no,unknown,13,jun,274,3,348,1,failure,no
28,management,married,secondary,no,-23,yes,no,cellular,4,may,193,0,0,0,unknown,no
27,blue-collar,single,secondary,no,647,yes,no,unknown,12,may,148,1,0,0,unknown,no
47,blue-collar,married,tertiary,no,-539,yes,no,cellular,1,nov,138,1,0,0,unknown,no
33,management,single,secondary,no,464,yes,no,cellular,6,may,198,1,0,0,unknown,no
55,blue-collar,married,secondary,no,582,yes,no,unknown,7,jun,161,1,0,0,unknown,no
48,technician,married,tertiary,no,1741,yes,no,cellular,2,jul,179,2,0,0,unknown,no
40,blue-collar,married,secondary,no,414,yes,no,cellular,5,may,4,1,0,0,unknown,no
35,technician,married,secondary,no,266,no,no,cellular,29,aug,87,1,0,0,unknown,no
28,blue-collar,married,secondary,no,559,yes,no,cellular,14,may,42,1,0,0,unknown,no
28,management,married,secondary,no,-55,yes,no,cellular,11,may,196,0,0,0,unknown,no
38,technician,married,secondary,no,151,no,no,cellular,16,jul,5,1,0,0,unknown,no
42,services,married,tertiary,no,1898,no,no,cellular,27,jun,373,2,-1,1,unknown,no
58,management,single,secondary,no,-279,yes,no,unknown,1,nov,27,0,-1,0,unknown,no
53,blue-collar,married,tertiary,no,1424,no,no,cellular,2,nov,206,2,0,0,unknown,no
35,management,married,secondary,no,599,yes,no,cellular,6,may,133,0,0,0,unknown,no
33,management,married,secondary,no,463,no,no,cellular,3,may,209,0,-1,0,unknown,no
45,blue-collar,married,tertiary,no,-563,no,no,cellular,6,nov,294,2,-1,1,unknown,no
39,management,married,secondary,no,507,no,no,cellular,8,may,142,0,0,0,unknown,no
52,retired,single,tertiary,yes,7666,no,yes,unknown,27,feb,322,7,65,1,failure,yes
35,blue-collar,married,secondary,no,-258,yes,no,cellular,4,may,60,1,0,0,unknown,no
37,management,married,secondary,no,454,yes,no,cellular,5,may,77,1,0,0,unknown,no
48,blue-collar,married,tertiary,no,1352,yes,no,cellular,3,nov,113,2,52,1,failure,no
37,blue-collar,married,secondary,no,-29,yes,no,cellular,12,may,49,1,-1,0,unknown,no
47,technician,married,tertiary,no,1117,no,no,cellular,16,jun,298,1,-1,0,unknown,no
46,blue-collar,married,secondary,no,75,yes,no,cellular,3,nov,97,1,-1,0,unknown,no
33,blue-collar,married,secondary,no,179,yes,no,cellular,5,may,39,0,0,0,unknown,no
60,blue-collar,married,secondary,no,-78,yes,no,cellular,8,jun,26,1,-1,0,unknown,no
47,technician,married,secondary,no,2610,no,no,cellular,8,aug,90,2,0,0,unknown,no
42,management,married,tertiary,no,-507,no,no,cellular,25,jul,388,2,-1,0,unknown,no
48,admin.,married,tertiary,no,540,no,no,cellular,8,jul,302,3,0,0,unknown,no
54,blue-collar,married,secondary,no,443,yes,no,cellular,9,aug,43,1,0,0,unknown,no
51,management,single,secondary,no,367,no,no,unknown,5,aug,22,1,0,0,unknown,no
32,blue-collar,married,secondary,no,429,yes,no,cellular,13,may,196,1,0,0,unknown,no
46,services,married,tertiary,no,133,no,no,unknown,12,jul,251,2,-1,0,unknown,no
40,technician,married,tertiary,no,113,no,no,cellular,11,jul,208,3,-1,0,unknown,no
33,retired,single,primary,yes,1144,no,yes,unknown,19,apr,271,6,273,4,failure,yes
57,management,married,tertiary,no,1880,no,no,cellular,3,jun,245,2,-1,0,unknown,no
41,services,married,tertiary,no,2959,yes,no,cellular,16,jun,281,1,-1,2,failure,no
28,management,single,secondary,yes,273,no,yes,unknown,5,may,220,0,-1,0,unknown,yes
32,technician,married,secondary,no,1629,yes,no,unknown,14,may,200,1,0,0,unknown,no
53,management,married,tertiary,no,-213,no,no,cellular,1,aug,368,1,-1,0,unknown,no
32,technician,married,secondary,no,-57,yes,no,cellular,9,may,117,1,-1,0,unknown,no
33,technician,married,secondary,no,-242,yes,no,cellular,18,may,117,1,-1,0,unknown,no
46,admin.,married,tertiary,no,-277,no,no,cellular,30,jul,148,2,-1,0,unknown,no
36,admin.,married,tertiary,no,-126,no,no,cellular,9,aug,261,2,-1,0,unknown,no
29,blue-collar,single,secondary,no,357,yes,no,cellular,10,may,123,1,-1,0,unknown,no
28,blue-collar,single,secondary,no,-49,yes,no,cellular,2,may,203,1,0,0,unknown,no
45,admin.,married,tertiary,no,40,yes,no,cellular,5,aug,325,2,0,0,unknown,no
48,services,single,tertiary,no,1345,no,no,unknown,14,jul,236,3,-1,1,unknown,no
48,blue-collar,married,tertiary,no,268,yes,no,cellular,6,nov,192,2,-1,2,unknown,no
33,admin.,married,secondary,no,217,yes,no,cellular,12,may,199,0,0,0,unknown,no
32,management,married,secondary,no,172,no,no,cellular,6,may,128,0,0,0,unknown,no
31,admin.,married,secondary,no,2,yes,no,cellular,13,may,188,0,0,0,unknown,no
45,management,married,tertiary,no,906,no,no,cellular,2,jun,307,2,-1,0,unknown,no
52,management,married,secondary,no,2069,no,no,cellular,1,jun,174,2,-1,0,unknown,no
37,management,married,secondary,no,-56,no,no,cellular,4,may,213,0,-1,0,unknown,no
23,management,married,secondary,no,94,no,no,cellular,7,aug,167,1,0,0,unknown,no
44,services,married,tertiary,no,-249,no,no,cellular,14,jun,243,1,-1,1,unknown,no
59,blue-collar,married,tertiary,no,-386,yes,no,cellular,1,nov,175,2,46,2,failure,no
40,blue-collar,married,secondary,no,417,yes,no,cellular,14,may,96,0,0,0,unknown,no
28,blue-collar,married,secondary,no,-3,yes,no,cellular,5,may,117,1,-1,0,unknown,no
38,blue-collar,married,secondary,no,445,yes,no,cellular,8,may,85,0,-1,0,unknown,no
37,blue-collar,single,secondary,no,615,yes,no,cellular,9,may,137,1,0,0,unknown,no
61,blue-collar,married,tertiary,no,2888,yes,no,cellular,7,jun,248,2,0,0,unknown,no
31,retired,single,primary,yes,532,no,yes,unknown,20,apr,443,6,267,6,failure,yes
47,admin.,married,tertiary,no,1370,no,no,cellular,9,aug,187,1,-1,0,unknown,no
39,technician,married,tertiary,no,3040,yes,no,cellular,15,may,319,1,0,0,unknown,no
31,technician,married,secondary,no,181,no,no,cellular,7,may,208,0,0,0,unknown,no
29,management,married,secondary,no,329,yes,no,cellular,5,may,170,0,-1,0,unknown,no
25,student,single,primary,yes,670,no,yes,unknown,14,apr,299,7,204,4,other,yes
24,retired,single,primary,yes,4490,yes,yes,unknown,18,apr,680,8,79,7,failure,yes
56,blue-collar,married,secondary,no,595,yes,no,cellular,9,aug,141,1,0,0,unknown,no
28,management,single,secondary,no,34,no,yes,unknown,5,may,216,0,0,0,unknown,yes
39,technician,married,secondary,no,470,yes,no,cellular,11,may,103,1,-1,0,unknown,no
53,blue-collar,married,tertiary,no,1479,yes,no,cellular,2,nov,289,2,-1,1,unknown,no
32,technician,married,secondary,no,113,yes,no,cellular,11,may,164,1,0,0,unknown,no
37,management,married,secondary,no,536,no,no,cellular,5,aug,25,1,0,0,unknown,no
49,admin.,married,tertiary,no,1509,yes,no,cellular,7,jun,144,1,-1,0,unknown,no
22,retired,single,primary,yes,4108,yes,yes,unknown,15,apr,723,6,54,6,other,yes
62,admin.,married,tertiary,no,1507,yes,no,cellular,5,jun,239,2,-1,0,unknown,no
58,management,married,secondary,no,2082,no,no,cellular,6,aug,62,1,0,0,unknown,no
35,technician,married,secondary,no,184,yes,no,cellular,14,may,128,0,-1,0,unknown,no
59,management,married,secondary,no,534,yes,no,cellular,7,jun,190,1,-1,0,unknown,no
33,blue-collar,married,secondary,no,31,yes,no,cellular,4,may,38,1,0,0,unknown,no
36,technician,married,tertiary,no,2760,yes,no,cellular,15,jun,301,2,0,0,unknown,no
38,technician,married,tertiary,no,-224,no,no,cellular,13,jul,283,3,-1,0,unknown,no
39,technician,married,secondary,no,13,yes,no,cellular,9,may,63,1,-1,0,unknown,no
40,services,married,tertiary,no,2872,yes,no,cellular,13,jun,297,3,-1,2,unknown,no
37,management,married,tertiary,no,1610,no,no,cellular,26,aug,397,3,0,0,unknown,no
31,management,married,secondary,no,-6,no,no,cellular,1,aug,120,1,-1,0,unknown,no
34,technician,married,secondary,no,304,yes,no,cellular,15,may,104,1,0,0,unknown,no
37,management,married,secondary,no,170,yes,no,cellular,11,may,180,0,-1,0,unknown,no
30,management,single,secondary,no,209,no,yes,unknown,3,may,218,0,-1,0,failure,yes
38,technician,married,secondary,no,367,yes,no,cellular,11,may,12,0,0,0,unknown,no
47,technician,married,tertiary,no,2643,no,no,cellular,14,jul,258,3,0,0,unknown,no
31,management,married,secondary,no,-114,yes,no,cellular,6,may,156,1,0,0,unknown,no
32,blue-collar,single,secondary,no,-201,yes,no,cellular,7,may,180,1,-1,0,unknown,no
36,management,single,secondary,no,171,yes,no,cellular,2,may,63,1,-1,0,unknown,no
47,blue-collar,single,secondary,no,-148,yes,no,cellular,3,jun,194,2,-1,0,unknown,no
48,technician,married,tertiary,no,2823,yes,no,cellular,11,jun,409,2,0,0,unknown,no
31,blue-collar,single,secondary,no,35,no,no,cellular,5,aug,79,0,-1,0,unknown,no
60,blue-collar,married,tertiary,no,794,yes,no,cellular,4,nov,280,2,-1,1,unknown,no
48,technician,married,tertiary,no,406,yes,no,cellular,15,aug,223,1,-1,0,unknown,no
39,management,married,secondary,no,-14,no,no,cellular,5,may,215,0,-1,0,unknown,no
52,blue-collar,married,tertiary,no,83,yes,no,cellular,0,nov,227,1,0,0,unknown,no
48,technician,married,tertiary,no,3076,yes,no,cellular,15,jun,363,2,-1,0,unknown,no
33,management,married,secondary,no,49,yes,no,cellular,5,may,147,1,-1,0,unknown,no
29,blue-collar,single,secondary,no,-179,yes,no,cellular,2,may,101,1,0,0,unknown,no
34,technician,married,secondary,no,-35,yes,no,unknown,3,jul,124,0,-1,0,unknown,no
45,admin.,married,tertiary,no,2173,no,no,cellular,15,jul,273,3,0,0,unknown,no
29,management,married,secondary,no,630,no,no,cellular,30,may,19,1,0,0,unknown,no
37,admin.,single,tertiary,no,8360,yes,no,unknown,14,feb,627,5,91,2,failure,no
43,technician,married,secondary,no,-120,no,no,cellular,15,jul,61,1,0,0,unknown,no
40,technician,married,secondary,no,-156,yes,no,cellular,15,may,20,0,-1,0,unknown,no
30,management,married,secondary,no,246,yes,no,cellular,4,may,69,1,-1,0,unknown,no
59,blue-collar,married,tertiary,no,-563,yes,no,cellular,4,nov,354,1,0,0,unknown,no
48,admin.,married,tertiary,no,2639,yes,no,cellular,10,jun,250,2,-1,1,unknown,no
48,technician,married,secondary,no,1540,no,no,cellular,15,jul,44,3,0,0,unknown,no
