age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
53,management,married,secondary,no,988,yes,no,cellular,7,aug,196,2,0,0,unknown,no
50,management,married,tertiary,no,398,yes,no,unknown,10,may,153,2,0,0,unknown,no
26,management,single,secondary,no,-788,no,no,cellular,14,apr,170,1,0,0,unknown,yes
44,blue-collar,married,primary,no,1404,no,no,cellular,9,aug,362,5,0,0,unknown,yes
48,admin.,married,secondary,no,4320,yes,yes,cellular,25,jan,239,1,0,0,unknown,no
38,technician,single,unknown,no,-1038,yes,no,unknown,6,may,176,1,0,0,unknown,no
33,services,single,secondary,no,-1401,no,no,cellular,25,jul,388,7,0,0,unknown,no
39,technician,single,tertiary,no,671,yes,no,unknown,26,may,430,1,0,0,unknown,no
35,management,married,tertiary,no,2766,yes,no,unknown,20,jun,129,1,0,0,unknown,no
51,technician,divorced,secondary,no,-55,yes,yes,cellular,9,may,231,1,0,0,unknown,no
42,blue-collar,married,primary,no,-662,no,no,cellular,19,jul,399,1,0,0,unknown,no
41,technician,divorced,secondary,no,1417,no,no,cellular,13,aug,160,3,0,0,unknown,no
29,services,married,secondary,no,-155,yes,yes,cellular,15,apr,5,2,0,0,unknown,no
50,management,single,tertiary,no,1609,no,no,cellular,22,aug,208,3,1,0,unknown,no
31,services,single,primary,no,-502,no,no,telephone,16,jul,433,6,0,0,unknown,yes
22,technician,single,tertiary,no,-532,no,no,cellular,3,aug,679,1,0,0,unknown,yes
45,technician,married,unknown,no,728,yes,no,cellular,17,apr,368,1,0,0,unknown,no
36,management,married,tertiary,no,-621,yes,no,cellular,16,aug,1,2,0,0,unknown,no
39,technician,married,tertiary,no,3359,no,no,cellular,21,jul,284,14,1,0,unknown,no
37,technician,married,secondary,no,-105,yes,no,cellular,18,apr,172,2,200,3,failure,no
30,blue-collar,single,secondary,no,-211,yes,no,cellular,8,apr,190,1,290,1,failure,no
54,admin.,married,secondary,no,126,yes,yes,cellular,11,may,184,1,0,0,unknown,no
23,technician,single,secondary,no,-437,yes,no,cellular,9,may,239,1,78,0,other,no
47,admin.,married,secondary,no,26,no,no,cellular,30,jul,575,7,0,0,unknown,no
33,admin.,single,secondary,no,-419,no,no,cellular,1,feb,164,1,0,0,unknown,no
30,technician,married,secondary,no,339,yes,no,cellular,9,may,1,2,0,0,unknown,no
22,technician,single,tertiary,no,-752,yes,no,cellular,22,may,293,1,0,0,unknown,no
40,technician,married,secondary,no,5981,no,no,telephone,5,feb,84,1,268,19,other,no
48,technician,married,tertiary,no,2503,yes,no,cellular,8,aug,87,10,0,0,unknown,no
41,blue-collar,married,secondary,no,785,yes,yes,unknown,30,may,225,2,0,0,unknown,no
41,admin.,single,secondary,no,1191,yes,no,unknown,16,may,214,4,0,0,unknown,no
41,management,married,tertiary,no,-332,yes,no,unknown,18,may,38,1,0,0,unknown,no
33,management,single,tertiary,no,903,yes,no,cellular,20,nov,341,1,0,0,unknown,no
37,services,single,secondary,no,-1621,no,no,cellular,5,may,322,1,0,0,unknown,no
33,technician,single,tertiary,no,1377,yes,no,cellular,13,may,264,1,0,0,unknown,no
24,technician,single,tertiary,no,-1745,no,no,cellular,30,jan,444,1,3,0,unknown,no
27,technician,single,secondary,no,-1248,yes,no,unknown,1,jun,139,5,0,0,unknown,no
37,blue-collar,married,secondary,no,-238,yes,no,cellular,16,apr,293,1,0,0,unknown,no
37,services,married,secondary,no,3278,yes,no,unknown,7,jun,125,1,0,0,unknown,no
42,technician,single,secondary,no,372,yes,no,cellular,13,may,171,2,333,3,failure,no
37,services,married,secondary,no,930,yes,no,unknown,15,jun,169,8,0,0,unknown,no
41,management,married,secondary,no,190,yes,no,cellular,8,may,169,1,0,0,unknown,no
51,blue-collar,divorced,secondary,no,-63,no,no,telephone,28,jul,552,13,0,0,unknown,no
43,services,married,secondary,no,-1537,yes,no,unknown,7,may,156,2,0,0,unknown,no
52,services,single,secondary,no,-1228,no,no,telephone,17,nov,245,1,0,0,unknown,no
49,management,married,tertiary,no,3330,no,no,cellular,28,jul,911,6,0,0,unknown,no
36,blue-collar,single,secondary,no,714,no,no,cellular,1,feb,341,1,14,0,unknown,no
25,management,single,tertiary,no,1911,yes,no,unknown,20,may,269,1,1,0,unknown,no
28,technician,married,secondary,no,1089,no,no,cellular,28,aug,190,4,0,0,unknown,no
47,management,married,tertiary,no,1750,yes,yes,unknown,11,may,163,1,0,0,unknown,no
37,admin.,single,secondary,no,-407,yes,no,cellular,7,may,149,1,36,0,unknown,no
44,blue-collar,married,primary,no,650,yes,no,cellular,7,may,22,1,329,0,other,no
41,admin.,single,secondary,no,240,yes,yes,cellular,4,feb,125,1,0,0,unknown,no
49,blue-collar,married,unknown,no,506,yes,no,cellular,9,may,238,1,354,1,failure,no
20,technician,single,secondary,no,164,no,no,unknown,29,may,187,3,0,0,unknown,no
42,blue-collar,married,primary,no,-1558,yes,no,cellular,3,may,177,1,0,0,unknown,no
59,technician,married,secondary,no,2534,no,no,cellular,10,jul,11,8,0,0,unknown,no
29,management,married,tertiary,no,441,no,no,cellular,14,apr,158,1,247,1,other,yes
20,blue-collar,married,secondary,no,703,yes,no,unknown,10,may,0,4,0,0,unknown,no
24,management,single,tertiary,no,-602,no,no,cellular,14,aug,298,2,0,0,unknown,yes
41,admin.,married,secondary,no,868,yes,no,cellular,20,aug,163,1,251,5,failure,no
27,blue-collar,single,secondary,no,145,no,no,cellular,13,aug,102,2,0,0,unknown,no
32,management,single,tertiary,no,3885,no,no,telephone,27,apr,244,1,2,0,unknown,yes
45,blue-collar,married,secondary,no,-75,yes,no,unknown,9,may,7,2,0,0,unknown,no
48,management,married,primary,no,517,yes,no,cellular,19,nov,342,1,0,0,unknown,no
45,technician,married,secondary,no,-285,yes,yes,cellular,11,may,259,1,0,0,unknown,no
38,blue-collar,single,secondary,no,-321,no,no,unknown,2,jun,99,3,0,0,unknown,no
37,management,married,tertiary,no,165,yes,no,cellular,5,aug,383,1,0,0,unknown,no
46,management,married,tertiary,no,285,yes,no,cellular,18,nov,3,1,0,0,unknown,no
59,management,married,primary,no,928,no,no,cellular,20,nov,576,1,0,0,unknown,yes
22,management,single,tertiary,no,-1099,no,no,unknown,4,jun,95,1,0,0,unknown,no
26,technician,married,tertiary,no,609,yes,yes,unknown,8,jun,4,2,0,0,unknown,no
41,blue-collar,married,tertiary,no,756,yes,no,cellular,20,may,441,4,0,0,unknown,no
50,technician,single,tertiary,no,-196,yes,no,unknown,6,may,368,1,1,0,unknown,no
25,blue-collar,single,secondary,no,566,yes,no,unknown,12,may,210,2,0,0,unknown,no
47,admin.,single,secondary,no,395,yes,no,cellular,17,jul,291,1,0,0,unknown,no
37,management,single,tertiary,no,21618,no,no,telephone,14,aug,204,1,0,0,unknown,no
39,technician,single,secondary,no,2243,yes,yes,cellular,15,jul,427,3,0,0,unknown,no
46,admin.,married,secondary,no,-26,yes,no,unknown,6,jun,39,2,0,0,unknown,no
45,retired,married,primary,no,148,yes,no,cellular,10,may,149,1,320,0,failure,no
50,technician,married,secondary,no,2369,no,no,unknown,8,jun,0,5,0,0,unknown,no
27,technician,married,tertiary,no,424,yes,no,cellular,15,apr,155,1,239,3,failure,no
24,services,single,secondary,no,-905,yes,no,unknown,24,may,239,4,0,0,unknown,no
56,entrepreneur,divorced,secondary,no,639,no,no,cellular,30,jul,1043,9,0,0,unknown,no
40,admin.,single,secondary,no,-97,yes,no,unknown,25,may,406,3,0,0,unknown,yes
35,management,married,tertiary,no,126,no,no,unknown,14,may,169,2,0,0,unknown,no
47,management,divorced,tertiary,no,2825,no,no,unknown,24,jun,108,4,0,0,unknown,no
52,management,married,tertiary,no,1030,no,no,cellular,21,jul,318,3,0,0,unknown,no
40,technician,married,secondary,no,444,yes,yes,cellular,3,may,201,1,0,0,unknown,no
28,management,married,tertiary,no,1217,no,no,cellular,11,aug,216,1,0,0,unknown,no
45,admin.,divorced,secondary,no,4290,no,no,cellular,13,nov,57,1,98,0,failure,no
45,management,married,tertiary,no,942,yes,no,unknown,23,may,281,1,0,0,unknown,no
33,management,married,tertiary,no,2195,no,no,cellular,19,nov,240,1,0,0,unknown,no
26,admin.,married,tertiary,no,3316,yes,yes,cellular,20,nov,24,1,0,0,unknown,no
40,blue-collar,married,primary,no,39,yes,no,cellular,13,may,267,1,0,0,unknown,no
41,technician,married,secondary,no,658,yes,no,unknown,20,may,341,1,0,0,unknown,no
54,blue-collar,married,secondary,no,1506,no,no,cellular,9,aug,0,2,0,0,unknown,no
46,blue-collar,divorced,secondary,no,894,yes,no,cellular,13,aug,313,5,0,0,unknown,no
55,management,single,unknown,no,-829,yes,no,unknown,8,may,90,1,2,0,unknown,no
23,blue-collar,married,primary,no,737,yes,no,unknown,10,may,212,2,0,0,unknown,no
25,management,single,tertiary,no,2804,no,no,cellular,29,aug,173,1,0,0,unknown,no
39,admin.,married,secondary,no,-757,yes,no,unknown,6,jun,187,1,0,0,unknown,no
42,management,married,secondary,no,-1158,no,yes,cellular,29,aug,80,4,0,0,unknown,no
46,blue-collar,married,secondary,no,2452,no,no,cellular,8,jul,347,8,1,0,unknown,no
43,blue-collar,married,unknown,no,202,yes,yes,unknown,20,may,220,3,0,0,unknown,no
37,technician,divorced,tertiary,no,1445,no,no,cellular,11,jul,173,3,1,0,unknown,no
24,blue-collar,married,secondary,no,1319,yes,no,cellular,7,feb,261,1,270,4,failure,no
34,services,single,secondary,no,-1857,yes,yes,unknown,24,may,211,2,0,0,unknown,no
49,management,married,tertiary,no,2581,no,no,cellular,6,aug,312,1,0,0,unknown,yes
27,technician,divorced,tertiary,no,802,yes,no,cellular,15,may,138,2,245,1,failure,no
56,management,married,primary,no,660,no,no,cellular,15,jun,154,2,0,0,unknown,no
43,technician,single,secondary,no,1476,no,no,unknown,18,aug,36,9,0,0,unknown,no
43,admin.,married,secondary,no,235,yes,no,unknown,11,may,149,1,0,0,unknown,no
43,admin.,married,secondary,no,-776,no,no,unknown,1,jun,65,1,0,0,unknown,no
28,technician,single,tertiary,no,1654,no,no,cellular,4,aug,512,1,0,0,unknown,yes
36,services,married,secondary,no,422,yes,no,unknown,15,may,263,2,0,0,unknown,no
29,services,divorced,secondary,no,2843,yes,no,unknown,6,jun,130,1,0,0,unknown,no
32,management,married,tertiary,no,-486,no,no,cellular,17,nov,38,1,87,0,success,no
49,admin.,divorced,primary,no,1072,yes,yes,unknown,20,may,132,4,0,0,unknown,no
33,management,single,tertiary,no,-1051,yes,no,cellular,19,may,204,1,0,0,unknown,no
40,services,single,secondary,no,126,yes,yes,cellular,17,apr,150,4,266,1,failure,no
50,technician,married,primary,no,3263,no,no,cellular,9,aug,364,4,0,0,unknown,no
47,management,married,tertiary,no,2289,yes,no,cellular,28,aug,213,1,0,0,unknown,no
32,management,single,tertiary,no,-378,yes,no,cellular,6,aug,300,1,0,0,unknown,no
48,retired,single,secondary,no,-1408,yes,no,unknown,4,jun,128,1,0,0,unknown,no
30,blue-collar,single,secondary,no,-1015,yes,no,cellular,8,may,344,1,337,1,failure,no
35,unknown,single,unknown,no,-5422,no,no,cellular,20,jun,1,1,113,0,failure,no
48,blue-collar,divorced,secondary,no,-36,yes,no,cellular,9,aug,203,2,0,0,unknown,no
53,services,married,secondary,no,-243,yes,yes,cellular,18,nov,469,2,0,0,unknown,no
47,blue-collar,married,secondary,no,224,no,no,telephone,13,may,134,2,0,0,unknown,no
41,blue-collar,married,secondary,no,-1164,yes,yes,telephone,9,may,169,1,0,0,unknown,no
36,technician,divorced,tertiary,no,588,no,no,cellular,30,aug,118,1,0,0,unknown,no
57,admin.,single,primary,no,1148,yes,no,unknown,24,may,119,2,0,0,unknown,no
43,services,married,secondary,no,-1127,yes,no,cellular,21,nov,388,2,165,1,failure,no
41,entrepreneur,married,tertiary,no,133,no,no,cellular,29,jul,164,2,0,0,unknown,no
60,admin.,divorced,secondary,no,-427,no,no,telephone,17,nov,194,3,0,0,unknown,no
30,technician,married,tertiary,no,2723,yes,no,cellular,19,aug,156,1,446,0,success,no
44,management,married,tertiary,no,1330,yes,yes,cellular,14,may,178,1,0,0,unknown,no
43,services,single,secondary,no,177,yes,yes,cellular,18,nov,587,1,0,0,unknown,no
29,blue-collar,married,secondary,no,-1608,yes,yes,cellular,18,apr,36,1,221,1,failure,no
39,blue-collar,married,unknown,no,2212,no,no,cellular,17,nov,395,1,0,0,unknown,no
46,technician,married,secondary,no,1037,no,no,cellular,20,aug,213,3,0,0,unknown,no
49,admin.,married,unknown,no,-559,no,no,unknown,22,may,202,1,0,0,unknown,no
43,blue-collar,married,primary,no,1494,yes,no,unknown,11,jun,112,1,0,0,unknown,no
51,technician,married,tertiary,no,6875,no,yes,cellular,8,feb,43,1,249,4,failure,yes
57,management,divorced,tertiary,no,194,yes,no,unknown,9,may,0,2,0,0,unknown,no
46,technician,married,secondary,no,1057,no,no,cellular,10,aug,100,9,0,0,unknown,no
43,technician,married,tertiary,no,2113,no,no,cellular,9,aug,248,4,0,0,unknown,no
52,admin.,married,unknown,no,458,yes,no,cellular,12,may,575,4,0,0,unknown,yes
39,management,single,tertiary,no,3613,no,no,cellular,26,jul,183,10,0,0,unknown,no
44,blue-collar,married,secondary,no,213,yes,no,cellular,7,feb,133,1,284,4,failure,no
21,technician,single,secondary,no,-208,yes,no,cellular,9,may,158,1,373,0,failure,no
28,blue-collar,single,secondary,no,-92,no,yes,cellular,11,jul,175,4,0,0,unknown,no
39,management,married,secondary,no,3863,no,yes,cellular,30,jul,585,24,0,0,unknown,no
44,admin.,married,secondary,no,707,yes,yes,unknown,26,may,133,3,0,0,unknown,no
51,management,married,secondary,no,55,no,yes,cellular,18,jan,585,1,0,0,unknown,yes
36,services,single,secondary,no,-1084,yes,no,cellular,21,nov,527,2,213,0,failure,yes
19,technician,single,secondary,no,1368,yes,no,cellular,10,may,138,3,348,1,other,no
32,technician,married,secondary,no,783,yes,yes,unknown,25,may,212,2,0,0,unknown,no
45,technician,divorced,secondary,no,1941,yes,no,unknown,15,may,89,3,0,0,unknown,no
56,admin.,married,secondary,no,1274,yes,no,cellular,29,jul,643,4,0,0,unknown,no
53,self-employed,married,secondary,no,-2903,no,no,cellular,16,apr,96,3,0,0,unknown,no
51,management,married,tertiary,no,458,yes,no,unknown,5,may,288,1,0,0,unknown,no
34,blue-collar,married,secondary,no,2053,yes,no,cellular,13,nov,165,1,135,0,failure,no
37,blue-collar,single,secondary,no,969,yes,no,cellular,1,feb,310,1,0,0,unknown,no
36,technician,single,unknown,no,-257,no,no,cellular,9,may,114,2,0,0,unknown,no
28,technician,married,secondary,no,3887,no,no,cellular,18,nov,189,1,0,0,unknown,no
32,management,single,secondary,no,1878,no,yes,cellular,25,jul,411,8,0,0,unknown,no
55,blue-collar,married,secondary,no,1068,no,no,cellular,10,aug,430,5,0,0,unknown,no
21,admin.,single,secondary,no,-771,no,no,cellular,10,jul,145,4,0,0,unknown,no
26,blue-collar,single,secondary,no,165,yes,no,unknown,23,may,505,3,0,0,unknown,no
42,management,married,tertiary,no,6596,no,no,cellular,26,may,89,1,0,0,unknown,no
38,management,married,tertiary,no,2968,yes,yes,cellular,19,nov,161,1,0,0,unknown,no
47,admin.,married,secondary,no,-670,yes,no,unknown,8,may,113,1,0,0,unknown,no
44,technician,single,secondary,no,-286,yes,no,unknown,10,may,176,1,0,0,unknown,no
24,technician,single,secondary,no,829,yes,no,unknown,29,may,324,3,0,0,unknown,no
43,blue-collar,married,secondary,no,229,yes,no,cellular,18,may,583,1,0,0,unknown,no
56,technician,married,secondary,no,728,no,no,unknown,9,jun,236,1,0,0,unknown,no
39,technician,single,tertiary,no,130,yes,yes,cellular,12,may,222,1,1,0,other,no
26,technician,married,tertiary,no,1895,no,no,unknown,10,may,51,6,0,0,unknown,no
37,management,married,tertiary,no,1654,no,no,unknown,9,jun,9,6,0,0,unknown,no
42,technician,married,tertiary,no,-3081,no,no,cellular,17,dec,608,1,126,0,success,yes
35,admin.,divorced,secondary,no,-782,yes,no,unknown,12,may,134,1,0,0,unknown,no
34,management,married,tertiary,no,6735,yes,no,cellular,17,nov,31,1,0,0,unknown,no
64,retired,married,secondary,no,-132,yes,yes,telephone,12,jul,171,2,0,0,unknown,no
28,blue-collar,single,unknown,no,-951,yes,no,unknown,21,jul,265,1,0,0,unknown,no
49,unemployed,single,primary,no,-4872,yes,no,unknown,9,may,41,1,0,0,unknown,no
23,technician,married,secondary,no,1254,yes,yes,unknown,26,may,327,2,0,0,unknown,no
44,management,married,tertiary,no,668,yes,no,cellular,11,aug,263,1,0,0,unknown,no
29,admin.,single,secondary,no,-792,yes,no,unknown,7,feb,80,1,0,0,unknown,no
41,admin.,married,secondary,no,-125,yes,no,cellular,13,may,217,1,289,7,other,no
37,blue-collar,single,secondary,no,1045,no,no,cellular,30,jul,375,21,0,0,unknown,no
21,blue-collar,married,primary,no,-171,yes,no,unknown,7,may,0,1,0,0,unknown,no
40,blue-collar,single,secondary,no,-590,yes,no,unknown,7,may,245,1,0,0,unknown,no
51,admin.,divorced,secondary,no,789,yes,no,cellular,18,nov,271,1,0,0,unknown,no
59,retired,married,secondary,no,381,no,no,cellular,19,aug,126,2,0,0,unknown,no
34,management,married,tertiary,no,1100,yes,no,cellular,8,aug,18,1,0,0,unknown,no
40,entrepreneur,single,tertiary,no,-954,yes,no,cellular,17,nov,131,1,1,0,unknown,no
25,management,married,tertiary,no,448,no,yes,cellular,7,jul,173,8,0,0,unknown,no
33,services,married,secondary,no,1170,no,no,cellular,29,jul,1092,30,0,0,unknown,no
48,services,married,secondary,no,343,yes,no,cellular,7,may,209,1,333,0,failure,no
39,services,married,secondary,no,-394,yes,yes,cellular,20,nov,250,3,0,0,unknown,no
43,blue-collar,married,primary,no,-730,yes,no,cellular,18,nov,673,1,0,0,unknown,no
31,technician,married,secondary,no,1305,no,no,cellular,29,aug,507,7,0,0,unknown,yes
46,management,married,tertiary,no,770,no,no,cellular,15,may,100,2,38,0,unknown,no
47,blue-collar,single,secondary,no,153,no,no,cellular,23,jul,694,3,0,0,unknown,yes
22,management,single,tertiary,no,864,yes,no,unknown,28,may,41,2,0,0,unknown,no
33,services,single,secondary,no,22,yes,no,cellular,19,jun,513,1,0,0,unknown,yes
47,self-employed,married,secondary,no,-1356,no,no,cellular,18,nov,132,1,0,0,unknown,no
23,admin.,single,tertiary,no,-372,yes,no,unknown,3,jun,148,1,0,0,unknown,no
25,technician,single,tertiary,no,631,no,no,unknown,4,jun,425,1,0,0,unknown,no
72,unemployed,married,primary,no,-5241,no,yes,cellular,12,aug,75,1,0,0,unknown,no
25,technician,single,unknown,no,1379,no,no,cellular,2,jun,221,1,0,0,unknown,no
47,admin.,married,secondary,no,186,yes,yes,unknown,18,may,215,3,0,0,unknown,no
33,admin.,married,secondary,no,218,yes,no,telephone,11,may,84,2,287,2,failure,no
46,services,married,secondary,yes,-518,yes,yes,unknown,21,may,148,6,0,0,unknown,no
47,blue-collar,married,secondary,no,-75,no,no,cellular,27,jul,223,3,0,0,unknown,no
40,management,divorced,tertiary,no,-68,yes,yes,cellular,17,apr,297,1,0,0,unknown,no
29,management,single,tertiary,no,529,no,no,cellular,2,jun,37,1,0,0,unknown,no
44,blue-collar,married,primary,no,3145,no,no,cellular,21,apr,176,1,306,0,failure,no
29,technician,single,secondary,no,-777,yes,no,cellular,24,apr,329,1,191,4,failure,no
46,management,married,tertiary,no,2027,yes,no,unknown,8,may,129,1,0,0,unknown,no
39,admin.,married,secondary,no,549,yes,no,unknown,12,may,95,2,0,0,unknown,no
46,blue-collar,married,secondary,no,47,yes,no,unknown,12,may,15,2,0,0,unknown,no
31,admin.,married,secondary,no,1148,no,no,cellular,23,apr,348,2,0,0,unknown,yes
49,management,divorced,tertiary,no,1908,yes,no,unknown,8,may,169,1,0,0,unknown,no
40,blue-collar,married,primary,no,1050,no,no,cellular,25,aug,33,1,0,0,unknown,no
50,admin.,married,secondary,no,-342,no,no,unknown,12,jun,151,3,0,0,unknown,no
51,management,married,secondary,no,1661,no,yes,cellular,29,jul,1383,4,0,0,unknown,no
59,admin.,divorced,primary,no,-735,yes,yes,unknown,9,may,212,1,0,0,unknown,no
40,technician,single,tertiary,no,913,yes,no,unknown,19,may,927,3,0,0,unknown,no
20,blue-collar,single,secondary,no,-824,yes,no,cellular,17,may,387,1,0,0,unknown,no
39,technician,married,secondary,no,1912,yes,no,cellular,25,jul,704,4,0,0,unknown,no
32,technician,single,tertiary,no,1855,no,no,cellular,26,jul,442,13,0,0,unknown,no
