age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
52,unemployed,married,primary,no,1175,no,no,telephone,5,may,222,1,129,14,other,no
48,admin.,married,secondary,no,2543,no,no,cellular,20,nov,239,1,0,0,unknown,yes
37,technician,married,secondary,no,-1758,no,no,cellular,9,aug,516,2,0,0,unknown,no
27,management,married,tertiary,no,784,yes,no,cellular,26,aug,118,11,0,0,unknown,yes
22,technician,single,tertiary,no,2656,no,no,cellular,17,apr,153,1,0,0,unknown,no
56,management,married,tertiary,no,2889,no,no,cellular,22,nov,208,2,97,2,success,no
44,admin.,divorced,unknown,no,9182,no,no,cellular,2,jul,0,1,0,0,unknown,no
49,services,married,secondary,no,1915,yes,yes,unknown,10,may,290,1,0,0,unknown,no
30,technician,married,secondary,no,-2186,no,yes,cellular,4,feb,139,3,0,0,unknown,no
30,self-employed,single,tertiary,no,3482,no,no,telephone,29,oct,948,3,1,0,unknown,yes
47,blue-collar,single,primary,no,4690,yes,no,cellular,12,may,287,3,311,1,failure,no
34,management,married,tertiary,no,709,no,no,cellular,28,aug,91,9,0,0,unknown,no
39,management,single,tertiary,no,-591,no,no,cellular,25,sep,51,1,0,0,unknown,no
39,technician,married,secondary,no,298,no,no,cellular,29,aug,82,14,0,0,unknown,no
28,management,married,tertiary,no,813,no,no,cellular,25,feb,44,6,0,0,unknown,no
48,retired,married,unknown,no,11448,no,no,cellular,7,may,65,1,0,0,unknown,no
51,admin.,married,secondary,no,2644,yes,no,unknown,14,may,455,1,0,0,unknown,yes
50,services,married,secondary,no,234,no,no,cellular,22,aug,127,8,0,0,unknown,no
38,blue-collar,married,secondary,no,314,yes,no,unknown,13,may,244,1,0,0,unknown,no
24,technician,single,tertiary,no,-999,yes,no,unknown,6,may,257,1,0,0,unknown,no
41,blue-collar,married,primary,no,1334,no,no,cellular,25,aug,198,3,0,0,unknown,no
34,management,married,tertiary,no,1210,no,no,cellular,28,aug,95,15,0,0,unknown,no
38,technician,married,tertiary,no,2662,yes,no,cellular,10,may,122,1,0,0,unknown,no
24,technician,single,tertiary,no,-809,yes,no,unknown,6,may,233,1,0,0,unknown,no
31,blue-collar,married,secondary,no,-38,yes,yes,unknown,10,may,345,1,0,0,unknown,no
28,blue-collar,single,secondary,no,-995,no,no,cellular,5,feb,242,1,0,0,unknown,no
51,unemployed,divorced,primary,no,3356,no,yes,cellular,30,jan,473,9,0,0,unknown,no
41,services,married,secondary,no,3588,yes,yes,cellular,17,aug,160,1,0,0,unknown,no
40,entrepreneur,married,unknown,no,2295,yes,no,telephone,27,jul,159,1,0,0,unknown,no
31,unemployed,single,secondary,no,2158,no,no,cellular,14,sep,158,1,0,0,unknown,no
28,management,single,tertiary,no,2565,no,no,cellular,19,aug,45,7,0,0,unknown,no
56,management,divorced,secondary,no,3547,no,no,telephone,28,jan,680,1,0,0,unknown,yes
31,management,married,tertiary,no,2111,no,no,unknown,3,jun,70,1,0,0,unknown,no
40,blue-collar,married,secondary,no,-279,yes,no,unknown,5,jun,243,2,0,0,unknown,no
37,management,married,secondary,no,7362,no,no,unknown,10,may,109,1,0,0,unknown,no
28,blue-collar,single,secondary,no,211,yes,no,cellular,6,may,237,1,0,0,unknown,no
44,blue-collar,married,secondary,no,5512,yes,no,cellular,12,may,271,2,358,1,failure,no
65,retired,divorced,tertiary,no,2598,no,no,telephone,15,may,568,5,146,8,success,no
33,services,single,secondary,no,-1763,no,no,cellular,13,jul,130,1,0,0,unknown,no
45,entrepreneur,married,unknown,no,-1405,yes,no,unknown,7,may,159,2,0,0,unknown,no
48,blue-collar,married,unknown,no,-1551,yes,no,cellular,4,may,282,1,0,0,unknown,no
27,technician,single,secondary,no,481,yes,no,unknown,6,may,182,1,0,0,unknown,no
28,unemployed,single,tertiary,no,1679,no,no,cellular,26,aug,35,6,0,0,unknown,no
35,management,married,tertiary,no,1922,no,no,cellular,21,aug,87,3,0,0,unknown,no
24,services,single,secondary,no,-268,yes,no,cellular,8,may,142,1,0,0,unknown,no
53,blue-collar,married,secondary,no,-446,no,no,unknown,20,jun,45,2,0,0,unknown,no
36,blue-collar,married,secondary,no,3032,yes,no,cellular,26,apr,433,1,51,1,failure,no
33,unemployed,single,tertiary,no,-223,no,no,cellular,19,sep,117,1,0,0,unknown,no
46,technician,married,primary,no,3307,yes,no,unknown,7,may,61,1,0,0,unknown,no
59,technician,divorced,primary,no,3116,yes,no,cellular,10,may,661,7,227,7,success,no
34,entrepreneur,married,secondary,no,819,no,no,unknown,5,may,164,1,0,0,unknown,no
24,technician,single,tertiary,no,-1441,yes,no,unknown,7,may,253,1,0,0,unknown,no
30,services,single,secondary,no,588,yes,no,unknown,21,may,293,1,0,0,unknown,no
28,management,married,secondary,no,1571,yes,no,cellular,26,jul,272,2,0,0,unknown,no
53,technician,divorced,secondary,no,9301,no,no,cellular,3,jul,0,1,0,0,unknown,no
37,blue-collar,married,secondary,no,-223,yes,no,unknown,7,jun,207,2,0,0,unknown,no
41,technician,married,secondary,no,812,no,no,cellular,27,jul,202,3,0,0,unknown,no
51,blue-collar,married,primary,no,-323,yes,no,unknown,12,may,131,1,0,0,unknown,no
46,services,married,secondary,no,3192,yes,no,cellular,20,nov,144,1,0,0,unknown,no
43,admin.,single,secondary,no,1325,yes,no,cellular,8,may,191,1,160,1,failure,no
48,technician,divorced,secondary,no,3029,no,no,cellular,26,jan,879,1,0,0,unknown,yes
49,services,married,secondary,no,1177,yes,no,unknown,10,may,362,1,0,0,unknown,no
61,self-employed,divorced,tertiary,no,4036,no,no,telephone,30,jan,509,5,0,0,unknown,no
50,services,married,secondary,no,1594,yes,no,unknown,11,may,446,1,0,0,unknown,no
40,blue-collar,married,primary,no,5158,yes,yes,telephone,8,aug,8,1,0,0,unknown,no
44,technician,married,secondary,no,-423,yes,no,cellular,3,apr,527,1,0,0,unknown,no
34,housemaid,married,primary,no,2878,no,yes,telephone,20,jul,58,1,0,0,unknown,no
33,blue-collar,married,secondary,no,266,yes,no,unknown,19,may,390,1,0,0,unknown,no
39,blue-collar,married,secondary,no,5483,yes,no,cellular,23,nov,357,1,172,1,failure,no
28,self-employed,single,tertiary,no,2675,no,no,telephone,5,jun,16,2,0,0,unknown,no
55,retired,married,secondary,no,-727,no,no,unknown,24,jun,56,3,0,0,unknown,no
42,blue-collar,single,primary,no,-390,no,no,cellular,4,feb,330,1,1,0,unknown,no
47,technician,married,secondary,no,-369,no,no,cellular,4,feb,871,2,0,0,unknown,no
52,blue-collar,married,primary,no,361,no,no,unknown,20,jun,67,1,0,0,unknown,no
45,blue-collar,married,secondary,no,-727,yes,no,unknown,11,jun,107,2,0,0,unknown,no
50,unknown,married,tertiary,no,4376,no,no,unknown,15,nov,80,1,0,0,unknown,yes
38,services,single,secondary,no,365,yes,yes,unknown,23,may,273,1,0,0,unknown,no
26,management,married,tertiary,no,-1246,no,no,cellular,24,nov,99,4,0,0,unknown,no
53,blue-collar,married,primary,no,-935,no,no,unknown,24,jun,64,1,0,0,unknown,no
38,technician,married,secondary,no,-1310,yes,no,cellular,4,feb,375,1,0,0,unknown,no
35,entrepreneur,married,tertiary,no,2096,no,no,cellular,7,nov,171,1,58,1,failure,no
32,technician,married,secondary,no,708,no,no,unknown,1,mar,277,1,0,0,unknown,no
37,admin.,single,secondary,no,-109,yes,no,unknown,2,jun,357,5,0,0,unknown,no
34,management,single,tertiary,no,822,yes,no,cellular,13,jul,209,2,0,0,unknown,yes
35,unknown,married,tertiary,no,4164,no,yes,unknown,17,jun,31,3,0,0,unknown,no
64,retired,married,primary,no,-1004,no,no,unknown,26,jun,183,2,0,0,unknown,no
35,admin.,single,secondary,no,-290,yes,yes,unknown,1,jun,473,4,0,0,unknown,no
33,technician,married,secondary,no,388,yes,yes,unknown,9,may,349,1,0,0,unknown,no
38,technician,married,secondary,no,-825,yes,no,cellular,2,feb,407,1,0,0,unknown,no
41,self-employed,married,unknown,no,8414,no,no,unknown,5,may,94,1,0,0,unknown,no
31,management,married,secondary,no,3779,yes,no,cellular,27,apr,252,1,8,0,unknown,no
51,technician,married,secondary,no,-899,no,no,cellular,5,aug,587,2,0,0,unknown,no
27,services,married,secondary,no,330,yes,no,cellular,23,jul,179,2,0,0,unknown,no
32,housemaid,married,secondary,no,799,no,no,telephone,20,jul,189,2,0,0,unknown,no
56,blue-collar,married,primary,no,-903,yes,no,unknown,7,may,197,1,0,0,unknown,no
30,unemployed,single,tertiary,no,2265,yes,no,cellular,12,feb,90,1,130,0,failure,no
37,housemaid,married,primary,no,2572,no,yes,telephone,9,aug,63,1,0,0,unknown,no
26,blue-collar,single,secondary,no,-256,yes,no,unknown,27,may,428,1,0,0,unknown,no
27,management,divorced,tertiary,no,1832,no,no,cellular,22,nov,40,12,0,0,unknown,no
54,blue-collar,single,unknown,no,7011,yes,yes,telephone,10,nov,310,1,258,1,failure,no
46,blue-collar,married,primary,no,2535,yes,no,telephone,12,may,77,2,0,0,unknown,no
37,unemployed,single,tertiary,no,155,no,no,cellular,10,sep,132,1,0,0,unknown,no
38,entrepreneur,married,tertiary,no,1013,yes,no,cellular,14,may,308,1,146,2,other,yes
41,blue-collar,married,secondary,no,-916,yes,no,unknown,6,feb,212,1,0,0,unknown,no
44,management,married,primary,no,2342,yes,no,unknown,28,may,125,1,0,0,unknown,no
37,blue-collar,married,secondary,no,453,yes,no,unknown,22,may,297,1,0,0,unknown,no
35,blue-collar,single,primary,no,2316,yes,yes,cellular,26,jul,246,2,0,0,unknown,no
40,technician,single,tertiary,no,7138,no,no,cellular,18,apr,473,1,155,0,failure,no
59,technician,divorced,primary,no,1095,no,no,cellular,11,may,712,2,204,9,success,no
30,blue-collar,single,secondary,no,-144,yes,no,cellular,15,apr,176,2,0,0,unknown,no
27,management,single,tertiary,no,823,no,no,cellular,27,aug,32,12,0,0,unknown,no
43,management,married,unknown,no,3093,yes,no,unknown,27,jul,181,2,0,0,unknown,no
38,blue-collar,married,secondary,no,631,yes,no,cellular,3,may,371,1,0,0,unknown,no
49,admin.,married,tertiary,no,3129,no,no,cellular,16,nov,106,1,0,0,unknown,no
30,blue-collar,married,secondary,no,-409,yes,no,unknown,16,may,145,1,0,0,unknown,no
39,management,married,primary,no,559,no,no,cellular,30,jul,259,2,0,0,unknown,no
46,technician,married,primary,no,4585,yes,yes,cellular,8,aug,64,1,0,0,unknown,no
28,self-employed,single,tertiary,no,2497,yes,no,telephone,6,jun,36,3,0,0,unknown,no
60,retired,married,secondary,no,-589,no,no,unknown,27,jun,86,3,0,0,unknown,no
43,services,married,secondary,no,3018,yes,no,cellular,11,may,257,1,0,0,unknown,no
36,unemployed,married,primary,no,1178,no,no,cellular,3,nov,167,1,81,4,other,no
54,retired,married,secondary,no,-213,no,no,unknown,6,jun,241,2,0,0,unknown,no
29,housemaid,married,secondary,no,637,no,yes,telephone,17,jul,112,1,0,0,unknown,no
39,blue-collar,married,secondary,no,395,yes,no,cellular,3,may,351,1,0,0,unknown,no
51,services,married,secondary,no,3606,yes,no,cellular,8,aug,580,1,0,0,unknown,no
43,retired,single,primary,no,-903,yes,no,unknown,15,jun,175,4,0,0,unknown,no
24,technician,single,secondary,no,-216,yes,no,unknown,4,may,182,1,0,0,unknown,no
46,blue-collar,married,primary,no,-445,yes,no,unknown,29,jun,187,5,0,0,unknown,no
50,admin.,married,secondary,no,4946,yes,yes,telephone,25,aug,226,1,0,0,unknown,yes
31,services,married,tertiary,no,-209,yes,yes,cellular,26,jul,129,5,0,0,unknown,no
40,blue-collar,married,secondary,no,-296,yes,no,unknown,26,may,286,1,0,0,unknown,no
46,admin.,married,secondary,no,2610,yes,yes,cellular,11,may,170,1,345,1,failure,no
40,management,married,tertiary,no,1022,no,no,cellular,24,aug,50,3,0,0,unknown,no
42,management,married,tertiary,no,3461,no,yes,cellular,15,nov,74,1,0,0,unknown,no
56,blue-collar,married,primary,no,295,no,no,unknown,26,jun,102,3,0,0,unknown,no
38,unknown,married,primary,no,4039,yes,yes,unknown,21,may,84,1,0,0,unknown,no
35,management,married,unknown,no,4103,no,no,cellular,5,may,222,1,0,0,unknown,no
46,technician,married,secondary,no,-1251,no,no,cellular,13,aug,458,3,0,0,unknown,no
38,blue-collar,married,secondary,no,3669,yes,no,cellular,18,may,245,1,301,0,failure,no
37,self-employed,single,unknown,no,9090,no,no,unknown,9,may,69,1,0,0,unknown,no
65,retired,married,primary,no,9400,no,no,telephone,10,nov,209,1,47,2,failure,no
65,retired,married,primary,no,-375,no,no,cellular,21,aug,584,2,0,0,unknown,no
30,management,married,tertiary,no,1701,yes,no,unknown,3,jun,98,1,0,0,unknown,no
40,blue-collar,divorced,secondary,no,1769,yes,yes,cellular,6,may,542,1,0,0,unknown,no
54,technician,married,primary,no,2610,yes,no,unknown,9,may,86,1,0,0,unknown,no
50,blue-collar,married,primary,no,-642,yes,no,unknown,23,may,79,2,0,0,unknown,no
40,blue-collar,single,secondary,no,808,yes,no,cellular,7,may,212,4,108,2,other,no
29,technician,single,tertiary,no,14,no,no,unknown,23,may,187,2,0,0,unknown,no
48,blue-collar,divorced,primary,no,2507,yes,no,cellular,16,apr,130,1,0,0,unknown,no
55,blue-collar,married,secondary,no,-399,no,no,unknown,23,jun,47,2,0,0,unknown,no
50,blue-collar,divorced,secondary,no,-118,no,no,unknown,27,jun,80,9,0,0,unknown,no
51,retired,married,secondary,no,20,no,no,cellular,22,aug,72,6,0,0,unknown,no
28,entrepreneur,single,tertiary,no,2846,no,no,cellular,19,nov,129,1,155,0,failure,yes
55,management,single,tertiary,no,4549,yes,no,cellular,13,may,467,2,225,1,success,no
41,technician,married,secondary,no,-1402,no,no,cellular,9,aug,413,3,0,0,unknown,no
28,technician,single,secondary,no,3828,no,no,cellular,21,oct,341,1,0,0,unknown,no
44,technician,married,primary,yes,5110,no,yes,unknown,12,nov,13,1,0,0,unknown,no
34,blue-collar,married,secondary,no,1425,no,no,cellular,26,jul,204,1,0,0,unknown,no
27,management,married,tertiary,no,512,yes,no,cellular,29,jul,160,6,0,0,unknown,no
40,management,married,tertiary,no,786,yes,no,cellular,12,may,51,1,0,0,unknown,no
40,blue-collar,divorced,secondary,no,1345,yes,no,cellular,11,aug,500,1,0,0,unknown,no
52,unemployed,married,secondary,no,3138,yes,yes,cellular,7,aug,559,1,0,0,unknown,no
66,retired,married,primary,no,-601,no,no,unknown,26,jun,260,2,0,0,unknown,no
49,management,divorced,secondary,no,1891,yes,no,telephone,30,jan,293,7,1,0,unknown,no
21,technician,single,tertiary,no,2196,no,no,cellular,16,aug,66,2,0,0,unknown,no
38,blue-collar,married,primary,no,3838,no,yes,telephone,10,jul,24,2,0,0,unknown,no
51,blue-collar,married,primary,no,526,yes,no,unknown,13,may,117,1,0,0,unknown,no
30,services,single,secondary,no,179,yes,no,cellular,15,may,411,1,0,0,unknown,no
48,retired,married,tertiary,no,5068,no,no,cellular,12,nov,281,1,44,1,failure,no
29,housemaid,married,secondary,no,2052,no,yes,cellular,22,jul,184,1,0,0,unknown,no
38,blue-collar,married,primary,no,2445,no,no,cellular,22,jul,174,1,0,0,unknown,no
52,services,married,secondary,no,-1435,no,no,unknown,19,jun,77,1,0,0,unknown,no
54,services,married,secondary,no,-580,no,no,cellular,13,aug,184,3,0,0,unknown,no
47,unemployed,married,tertiary,no,4889,no,no,cellular,13,aug,424,2,0,0,unknown,no
39,unemployed,single,secondary,no,2335,yes,no,cellular,10,jul,417,1,0,0,unknown,no
49,blue-collar,married,secondary,no,2393,yes,no,cellular,11,may,164,1,0,0,unknown,no
52,blue-collar,married,primary,no,-10,yes,no,unknown,7,may,183,1,0,0,unknown,no
39,admin.,married,tertiary,no,1290,no,no,cellular,17,nov,133,1,0,0,unknown,no
41,self-employed,married,secondary,no,798,yes,yes,unknown,22,may,357,1,0,0,unknown,no
46,admin.,divorced,secondary,no,-503,yes,no,unknown,9,may,1011,1,0,0,unknown,yes
50,blue-collar,married,unknown,no,-1949,no,no,unknown,24,jun,61,1,0,0,unknown,no
47,blue-collar,married,primary,no,-734,yes,no,unknown,20,jun,104,2,0,0,unknown,no
25,blue-collar,married,secondary,no,2115,yes,yes,cellular,24,jul,264,2,0,0,unknown,no
46,admin.,married,tertiary,no,2335,no,no,cellular,17,nov,107,1,0,0,unknown,no
26,management,single,secondary,no,1854,no,no,telephone,29,oct,535,3,0,0,unknown,no
25,management,single,tertiary,no,1303,no,no,cellular,23,aug,35,7,0,0,unknown,no
26,self-employed,single,tertiary,no,23,yes,no,unknown,8,may,256,4,0,0,unknown,no
48,admin.,married,tertiary,no,4625,no,no,cellular,15,nov,95,1,0,0,unknown,no
31,blue-collar,married,secondary,no,-455,no,no,cellular,21,aug,182,2,0,0,unknown,no
31,technician,single,secondary,no,-567,no,yes,telephone,3,may,79,1,0,0,unknown,yes
37,entrepreneur,married,secondary,no,-46,no,no,unknown,13,may,373,1,0,0,unknown,no
38,management,single,tertiary,no,1234,no,no,cellular,19,jul,102,2,0,0,unknown,no
48,blue-collar,married,primary,no,-102,yes,no,unknown,30,may,220,6,0,0,unknown,no
30,management,married,tertiary,no,837,yes,no,cellular,29,jul,115,4,0,0,unknown,no
32,unemployed,married,tertiary,no,2351,no,no,cellular,15,sep,213,1,0,0,unknown,no
29,technician,single,secondary,no,-195,no,no,cellular,3,may,634,1,0,0,unknown,yes
44,services,married,secondary,no,1714,yes,no,unknown,16,may,473,1,0,0,unknown,no
42,technician,married,secondary,no,427,yes,yes,cellular,9,apr,380,1,203,5,failure,no
32,entrepreneur,married,tertiary,no,683,no,no,unknown,2,oct,75,1,0,0,unknown,no
60,retired,married,primary,no,-747,no,no,unknown,28,jun,337,3,0,0,unknown,no
42,management,married,tertiary,no,-1168,yes,no,unknown,11,may,122,2,0,0,unknown,no
54,management,married,tertiary,no,-782,yes,no,cellular,9,may,116,1,0,0,unknown,no
35,blue-collar,single,primary,no,-704,yes,no,unknown,22,may,219,2,0,0,unknown,no
28,blue-collar,married,secondary,no,1948,yes,no,cellular,24,jul,223,1,0,0,unknown,no
54,services,married,secondary,no,-1175,no,no,unknown,20,jun,78,2,0,0,unknown,no
38,management,married,secondary,no,861,yes,no,cellular,30,jul,216,4,0,0,unknown,no
51,technician,married,secondary,no,-704,yes,yes,cellular,4,apr,651,1,165,3,failure,no
55,blue-collar,married,primary,no,-502,no,no,unknown,26,jun,62,1,0,0,unknown,no
44,technician,married,tertiary,no,3303,yes,yes,unknown,8,may,65,1,0,0,unknown,no
31,technician,married,secondary,no,664,yes,no,cellular,17,jul,213,1,0,0,unknown,no
49,blue-collar,divorced,secondary,no,10,no,no,unknown,23,jun,75,6,0,0,unknown,no
34,services,married,secondary,no,1300,yes,no,unknown,27,may,410,1,0,0,unknown,no
32,management,single,unknown,no,2296,yes,no,telephone,29,jul,574,3,1,0,unknown,yes
43,unemployed,married,tertiary,no,2012,no,no,cellular,17,nov,148,1,41,1,failure,no
43,admin.,married,tertiary,no,1231,yes,no,cellular,16,nov,132,1,0,0,unknown,yes
34,housemaid,married,primary,no,-15,no,no,cellular,30,jul,233,3,0,0,unknown,no
49,blue-collar,divorced,primary,no,581,no,no,cellular,16,jul,84,1,0,0,unknown,no
29,admin.,single,unknown,no,7565,no,no,cellular,1,jul,0,1,0,0,unknown,no
53,services,married,secondary,no,64,no,yes,cellular,19,aug,137,4,0,0,unknown,no
35,services,married,secondary,no,-1224,yes,no,cellular,6,jul,186,2,0,0,unknown,no
34,management,single,tertiary,no,393,no,no,cellular,23,jul,48,5,0,0,unknown,no
41,blue-collar,divorced,secondary,no,1677,yes,no,unknown,26,may,75,2,0,0,unknown,no
30,unemployed,single,secondary,no,1915,no,yes,cellular,11,aug,165,1,0,0,unknown,no
38,admin.,married,secondary,no,943,yes,no,unknown,22,may,332,1,0,0,unknown,no
42,blue-collar,married,primary,no,2085,no,no,cellular,21,jul,213,2,0,0,unknown,no
34,management,single,tertiary,no,1732,yes,no,cellular,17,nov,35,5,0,0,unknown,no
34,housemaid,married,primary,no,2071,no,yes,telephone,19,jul,97,1,0,0,unknown,no
25,blue-collar,married,secondary,no,974,yes,no,cellular,26,jul,184,2,0,0,unknown,no
31,admin.,single,secondary,no,4821,yes,no,telephone,26,apr,455,1,21,0,unknown,no
58,unemployed,married,secondary,no,516,yes,no,cellular,2,may,415,1,0,0,unknown,no
47,services,married,secondary,no,2776,yes,yes,cellular,18,aug,806,1,0,0,unknown,yes
29,management,married,tertiary,no,363,no,no,cellular,27,aug,34,13,0,0,unknown,no
33,management,married,tertiary,no,166,no,no,cellular,28,feb,30,5,0,0,unknown,no
56,technician,divorced,primary,no,1730,yes,no,cellular,9,may,684,5,247,8,success,no
59,blue-collar,married,primary,no,543,yes,no,telephone,20,aug,352,2,0,0,unknown,no
48,services,married,secondary,no,2081,yes,no,unknown,12,may,387,1,0,0,unknown,no
26,blue-collar,single,secondary,no,-390,yes,no,cellular,7,may,411,1,0,0,unknown,no
46,entrepreneur,single,tertiary,no,646,yes,no,cellular,9,may,170,2,235,4,other,no
