age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
1,blue-collar,married,primary,no,6699,yes,no,cellular,10,feb,156,4,1,0,unknown,no
1,student,single,secondary,no,-1300,no,no,cellular,12,aug,272,5,0,0,unknown,no
1,student,married,primary,no,229,no,no,unknown,28,may,168,1,0,0,unknown,no
1,admin.,single,secondary,no,-559,yes,no,cellular,14,may,431,2,2,0,unknown,no
1,unemployed,married,secondary,no,3596,no,no,cellular,4,feb,122,5,0,0,unknown,no
0,retired,divorced,secondary,no,-1199,no,no,cellular,4,apr,219,1,411,0,failure,no
1,management,married,tertiary,no,-1025,no,no,cellular,14,aug,329,5,0,0,unknown,no
1,technician,married,secondary,no,186,yes,no,cellular,21,nov,235,1,191,1,success,yes
1,admin.,married,tertiary,no,7570,no,yes,unknown,2,jun,227,7,0,0,unknown,no
1,technician,single,secondary,no,2839,yes,no,cellular,30,jul,384,4,1,0,unknown,no
1,blue-collar,married,primary,no,3986,yes,no,unknown,2,jun,50,1,0,0,unknown,no
1,unemployed,married,tertiary,no,5279,no,no,cellular,2,feb,716,7,0,0,unknown,no
1,services,married,unknown,no,2154,no,no,cellular,3,may,251,1,0,0,unknown,no
1,blue-collar,divorced,secondary,no,855,yes,no,unknown,15,may,277,1,4,0,unknown,no
1,entrepreneur,single,tertiary,no,1322,no,no,telephone,11,nov,18,3,0,0,unknown,no
1,blue-collar,married,primary,no,-2127,yes,no,unknown,8,may,0,1,0,0,unknown,no
1,blue-collar,married,tertiary,no,-625,yes,no,unknown,15,jun,89,5,0,0,unknown,no
1,technician,married,secondary,no,4500,no,no,cellular,1,aug,62,1,0,0,unknown,no
1,admin.,single,secondary,no,474,yes,no,unknown,29,may,192,1,0,0,unknown,no
1,blue-collar,married,primary,no,-4816,yes,yes,unknown,13,jun,6,1,0,0,unknown,no
1,blue-collar,divorced,secondary,no,-1973,yes,no,cellular,8,may,204,1,0,0,unknown,no
1,retired,divorced,primary,no,82,yes,yes,cellular,14,may,115,1,368,2,failure,yes
1,blue-collar,married,secondary,no,-2171,yes,yes,unknown,16,may,306,1,5,0,unknown,no
1,management,married,tertiary,no,10210,yes,no,cellular,10,may,512,2,2,0,unknown,no
1,blue-collar,married,secondary,no,-2776,yes,no,cellular,18,may,302,1,3,0,unknown,no
1,blue-collar,married,unknown,no,-89,no,no,cellular,7,jul,358,3,0,0,unknown,no
1,retired,married,secondary,no,-4849,no,no,cellular,3,aug,503,2,0,0,unknown,no
1,services,married,tertiary,no,978,yes,yes,cellular,2,jul,976,1,310,0,failure,yes
1,admin.,married,secondary,no,1171,yes,no,unknown,16,may,428,4,0,0,unknown,no
1,blue-collar,married,primary,no,2578,no,no,cellular,20,jul,62,1,0,0,unknown,no
0,admin.,single,primary,no,2359,yes,no,unknown,6,jun,162,4,0,0,unknown,no
1,management,single,tertiary,no,-1520,no,no,cellular,28,aug,334,4,0,0,unknown,no
1,services,married,secondary,no,-5120,no,no,cellular,14,aug,38,1,0,0,unknown,no
1,blue-collar,married,unknown,no,-2545,yes,no,cellular,13,may,100,1,344,0,failure,no
1,management,married,tertiary,no,3532,yes,no,cellular,14,aug,823,3,0,0,unknown,no
1,blue-collar,married,secondary,no,-1358,no,no,unknown,11,jun,85,1,0,0,unknown,no
1,management,married,secondary,no,5050,yes,yes,cellular,7,may,374,1,2,0,unknown,no
1,entrepreneur,married,secondary,no,4256,no,no,unknown,22,jul,131,1,0,0,unknown,no
1,management,single,tertiary,no,-4152,no,yes,cellular,25,mar,17,1,56,5,other,yes
1,services,married,secondary,no,-1321,yes,no,unknown,6,may,232,2,1,0,unknown,no
1,services,married,secondary,no,67,yes,no,cellular,14,may,337,2,299,2,failure,no
1,blue-collar,single,primary,no,-2610,no,no,cellular,16,aug,85,6,0,0,unknown,no
1,retired,married,secondary,no,-2271,yes,no,cellular,1,feb,524,4,0,0,unknown,no
1,blue-collar,married,primary,no,1116,yes,yes,telephone,2,may,63,1,6,0,unknown,no
1,retired,married,unknown,no,-2673,no,no,unknown,5,may,344,2,0,0,unknown,no
1,blue-collar,married,secondary,no,5602,yes,no,unknown,19,jun,82,3,0,0,unknown,no
1,entrepreneur,married,tertiary,no,7973,yes,no,unknown,24,jun,90,2,0,0,unknown,no
1,technician,divorced,secondary,no,5109,yes,yes,unknown,16,may,130,1,5,0,unknown,no
1,blue-collar,married,secondary,no,-1842,no,no,cellular,29,aug,164,4,1,0,unknown,no
1,management,married,tertiary,no,430,no,no,cellular,24,aug,277,4,0,0,unknown,no
1,retired,married,tertiary,no,5689,no,yes,cellular,30,apr,686,1,465,0,failure,yes
1,blue-collar,married,secondary,no,-1206,no,no,unknown,17,jun,72,2,0,0,unknown,no
1,blue-collar,married,secondary,no,2892,no,no,cellular,3,jul,139,2,1,0,unknown,no
1,blue-collar,single,primary,no,1741,no,yes,telephone,28,jul,25,2,1,0,unknown,no
1,blue-collar,married,primary,no,-623,no,no,unknown,12,aug,127,1,0,0,unknown,no
1,technician,single,secondary,no,-3075,no,no,cellular,19,nov,80,1,0,0,unknown,no
1,housemaid,married,unknown,no,-274,no,yes,unknown,20,dec,307,1,0,0,unknown,no
1,management,single,secondary,no,-1196,yes,no,unknown,16,may,322,1,0,0,unknown,no
1,technician,married,primary,yes,-6028,no,yes,telephone,30,feb,2,4,0,0,unknown,no
1,blue-collar,married,primary,no,1101,yes,no,unknown,22,may,198,1,5,0,unknown,no
1,management,married,primary,no,7995,yes,no,cellular,20,may,599,1,6,0,unknown,no
1,technician,married,tertiary,no,1414,yes,no,unknown,26,may,105,1,4,0,unknown,no
1,management,single,tertiary,no,-3169,yes,no,cellular,18,nov,146,1,0,0,unknown,no
1,admin.,married,tertiary,no,-462,no,no,cellular,2,aug,264,5,0,0,unknown,no
1,management,married,tertiary,no,-157,no,no,cellular,29,aug,241,2,0,0,unknown,no
1,admin.,divorced,secondary,no,7258,yes,no,unknown,16,may,462,2,0,0,unknown,no
1,blue-collar,married,secondary,no,1148,yes,no,cellular,15,jul,79,2,0,0,unknown,no
1,technician,married,secondary,no,-2320,no,yes,unknown,22,jun,45,8,0,0,unknown,no
1,management,married,tertiary,no,8647,yes,no,cellular,13,feb,423,7,0,0,unknown,no
1,unemployed,divorced,secondary,no,5921,yes,no,unknown,14,jun,387,3,0,0,unknown,no
1,technician,married,tertiary,no,3655,no,no,cellular,24,aug,97,2,0,0,unknown,no
1,management,married,tertiary,no,-1096,yes,no,cellular,2,feb,363,1,177,1,success,yes
1,services,single,secondary,no,3190,no,no,telephone,20,apr,29,8,0,0,unknown,no
1,management,single,tertiary,no,609,no,no,cellular,18,aug,258,1,0,0,unknown,no
1,services,married,secondary,no,1465,yes,no,unknown,29,may,176,3,2,0,unknown,no
1,admin.,married,secondary,no,2790,yes,no,cellular,1,feb,164,1,158,3,success,no
1,blue-collar,married,secondary,no,4242,yes,yes,cellular,8,may,239,2,2,0,unknown,no
1,technician,married,secondary,no,9492,yes,yes,unknown,24,may,110,1,2,0,unknown,no
1,management,married,tertiary,no,5029,yes,yes,unknown,21,may,483,2,2,0,unknown,no
1,retired,married,secondary,no,524,no,no,cellular,26,aug,158,2,270,1,failure,no
1,technician,married,secondary,no,-3734,yes,no,cellular,18,nov,138,1,162,1,failure,no
1,management,single,unknown,no,2640,yes,no,unknown,2,jun,91,1,0,0,unknown,no
1,admin.,married,secondary,no,-3697,no,no,cellular,11,aug,99,2,0,0,unknown,no
1,technician,married,secondary,no,3575,yes,no,unknown,22,may,71,1,5,0,unknown,no
1,management,married,tertiary,no,1774,no,no,cellular,30,aug,107,7,0,0,unknown,no
1,blue-collar,married,secondary,no,978,yes,yes,cellular,20,jul,336,2,0,0,unknown,no
1,retired,single,secondary,no,9914,no,no,cellular,28,apr,758,1,454,0,failure,yes
1,management,married,unknown,no,-3015,yes,yes,unknown,9,may,173,1,0,0,unknown,no
1,entrepreneur,married,secondary,no,1408,yes,yes,cellular,25,apr,89,1,218,2,success,no
1,management,single,unknown,no,1124,yes,yes,cellular,6,may,302,1,3,0,unknown,no
1,technician,married,tertiary,no,8692,yes,yes,unknown,5,may,137,2,1,0,unknown,no
1,management,single,secondary,no,2061,no,no,cellular,8,mar,481,1,0,0,unknown,no
1,management,single,tertiary,no,358,yes,no,cellular,1,feb,679,1,222,1,failure,no
1,technician,divorced,secondary,no,-1500,yes,no,cellular,28,jul,174,1,1,0,unknown,no
1,management,single,tertiary,no,3284,no,no,cellular,4,apr,85,1,0,0,unknown,no
1,unemployed,single,tertiary,no,4139,yes,no,telephone,27,may,992,4,28,0,failure,no
1,admin.,single,secondary,no,-2386,yes,no,cellular,20,may,252,1,0,0,unknown,no
1,management,single,tertiary,no,-1438,yes,no,unknown,10,jun,256,1,0,0,unknown,no
1,services,single,secondary,no,6864,no,no,unknown,1,jun,225,2,0,0,unknown,no
1,entrepreneur,married,secondary,no,3054,yes,no,unknown,25,jul,88,1,0,0,unknown,no
1,technician,single,tertiary,yes,-920,no,no,cellular,19,oct,40,1,115,1,other,yes
1,management,married,tertiary,no,2263,yes,yes,cellular,11,may,569,1,294,3,failure,yes
1,admin.,married,secondary,no,-1144,no,no,cellular,17,jul,403,5,0,0,unknown,no
1,blue-collar,married,secondary,no,-3283,yes,no,cellular,16,nov,184,1,0,0,unknown,no
1,blue-collar,single,primary,no,-3290,yes,no,unknown,7,may,132,1,17,0,unknown,no
1,technician,single,secondary,no,34,yes,no,cellular,12,nov,140,1,201,2,other,yes
1,admin.,single,tertiary,no,1194,yes,no,cellular,18,may,142,13,237,6,failure,no
1,management,single,tertiary,no,-340,yes,no,cellular,3,may,623,1,358,1,failure,no
1,blue-collar,divorced,secondary,no,-1190,yes,no,cellular,8,may,152,1,276,2,success,no
1,admin.,married,secondary,no,2998,yes,no,unknown,4,may,305,2,1,0,unknown,no
1,technician,single,tertiary,no,-3099,no,no,cellular,25,aug,87,1,0,0,unknown,no
1,blue-collar,married,secondary,no,-1076,yes,no,unknown,12,jun,230,2,0,0,unknown,no
1,management,married,tertiary,no,-3391,no,no,cellular,14,feb,382,2,0,0,unknown,no
1,technician,married,secondary,no,-1443,no,yes,cellular,8,nov,74,2,0,0,unknown,no
1,blue-collar,married,primary,no,-2188,no,no,cellular,3,may,115,1,0,0,unknown,no
1,admin.,married,secondary,no,1756,no,no,unknown,3,jun,538,2,0,0,unknown,no
1,management,married,tertiary,no,9091,yes,no,cellular,22,jul,533,2,0,0,unknown,no
1,unemployed,married,tertiary,no,582,yes,no,cellular,2,feb,182,3,0,0,unknown,no
1,entrepreneur,married,secondary,no,11192,yes,no,unknown,4,may,247,1,0,0,unknown,yes
1,blue-collar,married,primary,no,-2448,yes,no,cellular,14,may,164,1,0,0,unknown,no
1,services,single,primary,no,3688,yes,no,cellular,14,apr,100,1,1,0,unknown,no
1,admin.,married,secondary,no,1312,yes,no,cellular,26,jul,356,5,0,0,unknown,no
1,services,single,unknown,no,-1674,no,no,unknown,5,jun,208,2,0,0,unknown,no
1,technician,married,secondary,no,-3021,no,no,cellular,30,aug,37,4,0,0,unknown,no
1,services,single,secondary,no,-81,no,no,cellular,24,jul,394,1,0,0,unknown,yes
1,management,single,tertiary,no,9098,no,yes,cellular,23,apr,332,4,0,0,unknown,no
1,unemployed,divorced,tertiary,no,5560,no,no,cellular,5,feb,468,4,0,0,unknown,no
1,blue-collar,married,secondary,no,-896,no,no,unknown,16,jun,127,2,0,0,unknown,no
1,management,married,primary,no,-4243,yes,no,cellular,22,jul,36,1,1,0,unknown,no
1,blue-collar,single,unknown,no,-1312,no,no,unknown,16,jun,156,2,0,0,unknown,no
1,management,married,secondary,no,-2136,yes,yes,cellular,7,jul,165,1,0,0,unknown,no
1,services,single,unknown,no,3925,yes,yes,unknown,1,jun,296,1,0,0,unknown,no
1,blue-collar,married,secondary,no,-2062,yes,no,unknown,23,jun,52,7,0,0,unknown,no
1,management,single,tertiary,no,-829,no,no,cellular,26,aug,215,9,0,0,unknown,no
1,retired,married,secondary,no,682,yes,no,cellular,30,apr,183,1,0,0,unknown,no
1,blue-collar,married,primary,no,3113,no,no,unknown,26,nov,159,1,1,0,unknown,no
1,blue-collar,divorced,secondary,no,125,yes,no,unknown,4,may,128,1,5,0,unknown,no
1,housemaid,divorced,primary,no,-623,no,no,cellular,8,jul,242,1,321,0,failure,no
1,technician,married,tertiary,no,-763,yes,no,unknown,11,may,132,1,0,0,unknown,no
1,services,single,primary,no,-1110,yes,no,unknown,7,may,108,1,2,0,unknown,no
1,management,single,tertiary,no,-130,no,no,cellular,17,aug,294,1,45,1,success,yes
1,technician,married,secondary,no,-2726,no,no,cellular,12,aug,92,2,0,0,unknown,no
1,admin.,divorced,secondary,no,5309,yes,no,cellular,10,may,483,5,349,3,failure,yes
1,blue-collar,married,primary,no,-2275,no,no,cellular,2,aug,59,1,0,0,unknown,no
1,blue-collar,married,unknown,no,-3288,yes,no,cellular,11,may,60,1,2,0,unknown,no
1,technician,divorced,secondary,no,-1298,yes,no,unknown,25,may,63,1,1,0,unknown,no
1,blue-collar,married,secondary,no,-2137,yes,no,telephone,16,may,109,1,2,0,unknown,no
1,admin.,single,secondary,no,-2529,yes,no,cellular,2,jul,62,1,65,0,success,yes
1,blue-collar,married,secondary,no,-2139,yes,no,cellular,18,may,268,3,266,2,success,no
1,management,divorced,tertiary,no,11359,no,no,unknown,17,aug,420,2,0,0,unknown,no
1,technician,married,secondary,no,-295,yes,no,cellular,11,aug,26,1,0,0,unknown,no
1,blue-collar,married,secondary,no,-1869,yes,no,cellular,29,jul,276,1,0,0,unknown,no
1,blue-collar,married,primary,no,4653,yes,no,telephone,22,nov,99,1,1,0,unknown,no
1,services,single,secondary,no,-1167,yes,no,cellular,22,apr,258,5,62,0,failure,no
1,student,single,tertiary,no,527,no,no,cellular,10,nov,445,10,0,0,unknown,no
1,retired,divorced,secondary,no,7916,no,yes,cellular,16,apr,72,3,0,0,unknown,no
1,unemployed,married,tertiary,no,4210,no,no,cellular,6,feb,615,7,0,0,unknown,no
1,management,married,secondary,yes,-1730,no,no,cellular,10,aug,4,1,0,0,unknown,no
1,technician,divorced,tertiary,no,4945,no,yes,cellular,6,jul,222,1,0,0,unknown,no
1,unemployed,single,secondary,no,2382,no,no,cellular,6,feb,183,4,0,0,unknown,no
1,admin.,single,secondary,no,1274,no,no,unknown,10,jul,300,9,0,0,unknown,no
1,retired,single,secondary,yes,1767,no,no,cellular,15,nov,786,1,235,2,failure,yes
1,services,single,primary,no,4332,yes,no,cellular,22,jul,164,2,0,0,unknown,no
1,admin.,divorced,secondary,no,2667,yes,no,unknown,22,may,196,2,2,0,unknown,no
1,admin.,married,tertiary,no,4360,yes,no,cellular,24,jan,107,1,0,0,unknown,no
1,blue-collar,married,secondary,no,9011,no,no,unknown,2,jun,209,2,0,0,unknown,no
1,blue-collar,married,secondary,no,-1699,no,no,cellular,13,aug,414,3,0,0,unknown,no
1,retired,married,tertiary,no,5378,no,no,cellular,22,jul,66,3,0,0,unknown,no
1,management,married,tertiary,no,2737,yes,no,cellular,1,jun,546,1,309,4,failure,yes
1,services,married,secondary,no,-2056,yes,no,cellular,13,may,308,1,304,2,failure,no
1,admin.,married,secondary,no,2810,no,no,cellular,1,may,137,1,1,0,unknown,no
1,admin.,married,secondary,no,7147,yes,no,unknown,7,may,218,2,1,0,unknown,no
1,unemployed,single,tertiary,no,4846,no,no,cellular,12,jun,92,2,0,0,unknown,no
1,self-employed,single,tertiary,no,770,yes,no,telephone,25,may,2617,2,0,0,unknown,no
1,management,married,tertiary,no,8138,no,no,cellular,24,jul,522,3,0,0,unknown,no
1,blue-collar,divorced,primary,no,5843,no,no,cellular,28,feb,91,1,3,0,unknown,no
1,management,married,secondary,no,-1759,yes,no,cellular,29,jul,675,3,0,0,unknown,no
1,blue-collar,married,secondary,no,5762,yes,no,unknown,5,jun,76,4,0,0,unknown,no
1,blue-collar,married,secondary,no,13671,no,no,unknown,9,jun,106,3,0,0,unknown,no
1,services,married,secondary,no,1283,yes,no,cellular,20,apr,300,3,0,0,unknown,no
1,services,married,secondary,no,496,yes,yes,cellular,14,apr,297,1,322,1,failure,no
1,services,married,secondary,no,-223,yes,yes,unknown,10,may,370,1,0,0,unknown,no
1,management,single,unknown,no,2211,no,no,cellular,26,apr,1109,1,0,0,unknown,yes
1,self-employed,single,tertiary,no,-1071,yes,no,cellular,10,may,2715,1,0,0,unknown,no
1,blue-collar,married,secondary,no,8010,no,yes,cellular,7,jul,169,1,0,0,unknown,no
1,unemployed,married,tertiary,no,5087,no,no,unknown,3,feb,214,3,0,0,unknown,no
1,entrepreneur,married,secondary,no,1444,no,no,unknown,8,jun,107,2,0,0,unknown,no
1,housemaid,single,secondary,no,4557,no,no,cellular,16,apr,255,1,0,0,unknown,yes
1,technician,married,secondary,no,8936,yes,yes,unknown,17,may,75,1,2,0,unknown,no
1,blue-collar,single,secondary,no,-731,yes,yes,cellular,24,nov,165,1,194,3,failure,yes
1,blue-collar,divorced,secondary,no,-2241,yes,no,unknown,9,may,255,1,4,0,unknown,no
1,services,married,secondary,no,-1022,yes,no,cellular,19,may,215,1,3,0,unknown,no
1,technician,single,secondary,no,-2258,yes,no,cellular,17,jan,360,1,0,0,unknown,no
1,technician,married,primary,no,-3292,no,no,cellular,30,aug,79,3,241,0,failure,no
1,technician,married,tertiary,no,4327,no,yes,cellular,12,jul,78,4,0,0,unknown,no
1,blue-collar,married,secondary,no,-1451,yes,no,telephone,6,jan,154,1,0,0,unknown,yes
1,unemployed,married,secondary,no,-2629,yes,no,cellular,7,feb,740,3,185,2,failure,no
1,admin.,married,secondary,no,19,no,no,cellular,16,jul,297,6,2,0,unknown,no
1,student,married,secondary,no,-597,no,no,cellular,9,feb,569,10,0,0,unknown,no
0,technician,single,tertiary,no,-977,yes,no,cellular,10,may,93,1,8,0,unknown,no
1,entrepreneur,married,tertiary,no,4581,no,no,cellular,27,aug,76,4,0,0,unknown,no
1,services,married,secondary,no,5296,yes,no,unknown,2,jun,190,2,0,0,unknown,no
1,retired,single,tertiary,no,544,yes,no,cellular,18,nov,398,1,144,2,failure,yes
1,admin.,divorced,secondary,no,7661,yes,no,unknown,21,may,359,1,1,0,unknown,yes
1,management,single,tertiary,no,1581,no,no,cellular,26,jul,503,7,0,0,unknown,no
1,technician,married,secondary,no,2339,yes,no,cellular,16,feb,161,1,0,0,unknown,no
1,services,divorced,tertiary,no,771,yes,yes,unknown,24,jul,227,2,0,0,unknown,no
1,blue-collar,married,secondary,no,-385,yes,no,unknown,25,jun,119,4,0,0,unknown,no
1,management,married,secondary,no,312,yes,no,cellular,24,aug,623,3,4,0,unknown,no
1,entrepreneur,married,secondary,no,10336,yes,yes,unknown,4,may,95,1,0,0,unknown,no
1,technician,married,secondary,no,-1884,no,no,cellular,11,aug,114,3,0,0,unknown,no
1,services,single,primary,no,-99,no,no,cellular,20,nov,218,1,0,0,unknown,no
1,technician,married,secondary,no,-497,no,no,cellular,30,aug,64,4,1,0,unknown,no
1,student,single,secondary,no,-98,no,no,cellular,4,feb,457,10,0,0,unknown,no
1,blue-collar,married,primary,no,-1108,yes,no,unknown,2,jun,65,1,0,0,unknown,no
1,blue-collar,married,primary,no,1884,no,no,cellular,1,aug,345,1,333,1,failure,no
1,services,single,unknown,no,114,yes,no,unknown,6,jun,356,2,1,0,unknown,no
1,management,single,tertiary,no,1836,no,no,telephone,29,jul,196,6,0,0,unknown,yes
1,self-employed,divorced,tertiary,no,-5247,yes,no,cellular,2,feb,5,1,30,1,other,yes
1,blue-collar,married,unknown,no,-1272,yes,no,cellular,13,nov,307,1,0,0,unknown,no
1,management,married,tertiary,no,-886,yes,no,telephone,7,jun,101,4,0,0,unknown,no
1,technician,divorced,secondary,no,126,yes,no,unknown,29,may,94,1,7,0,unknown,no
1,student,single,primary,no,1403,yes,no,cellular,17,may,98,1,5,0,unknown,no
1,services,single,secondary,no,264,yes,no,cellular,17,may,228,1,197,2,success,yes
1,technician,divorced,tertiary,no,7055,no,yes,cellular,8,jul,160,2,0,0,unknown,no
1,admin.,divorced,secondary,no,2831,no,no,cellular,21,aug,509,4,0,0,unknown,no
1,unemployed,married,secondary,no,3539,no,no,cellular,3,feb,166,6,0,0,unknown,no
1,technician,divorced,secondary,no,-303,no,no,cellular,17,jul,208,8,169,1,failure,no
1,self-employed,married,tertiary,yes,-658,yes,no,cellular,5,feb,54,1,186,1,other,no
1,management,divorced,tertiary,no,-792,no,no,cellular,30,aug,112,2,0,0,unknown,no
1,blue-collar,married,secondary,no,-515,no,no,unknown,14,jun,129,1,0,0,unknown,no
1,services,divorced,secondary,no,6549,yes,yes,cellular,6,may,176,2,3,0,unknown,no
1,services,single,secondary,no,1570,yes,no,cellular,29,jul,325,1,2,0,unknown,no
1,blue-collar,married,secondary,no,1713,yes,no,unknown,27,may,210,5,123,1,failure,no
1,management,single,tertiary,no,-1643,yes,no,cellular,17,nov,242,1,23,2,success,yes
1,blue-collar,married,secondary,no,10163,yes,no,unknown,8,may,105,1,0,0,unknown,no
1,admin.,married,secondary,no,1988,yes,no,cellular,25,jul,203,2,0,0,unknown,no
1,blue-collar,divorced,secondary,no,-2659,no,no,cellular,29,aug,78,2,0,0,unknown,no
1,technician,married,secondary,no,-1151,no,yes,telephone,24,jun,35,5,0,0,unknown,no
1,management,married,tertiary,no,4852,no,no,cellular,28,jun,259,3,0,0,unknown,no
1,management,single,tertiary,no,-1444,yes,no,unknown,14,may,242,1,4,0,unknown,no
1,blue-collar,married,secondary,no,-1751,yes,no,unknown,14,may,166,1,23,0,unknown,no
1,services,married,secondary,no,-2968,yes,no,cellular,7,may,172,1,1,0,unknown,no
1,student,married,primary,no,1259,yes,no,cellular,22,apr,85,1,2,0,unknown,no
1,management,married,tertiary,no,-2587,no,no,cellular,13,aug,143,2,0,0,unknown,no
1,technician,divorced,secondary,no,-500,yes,yes,cellular,3,jul,230,2,311,0,failure,no
1,blue-collar,married,unknown,no,-1379,yes,yes,cellular,7,may,201,1,2,0,unknown,no
1,admin.,married,secondary,no,1041,yes,no,cellular,21,apr,256,2,2,0,unknown,no
1,blue-collar,married,primary,no,4790,no,no,unknown,8,aug,1,1,0,0,unknown,no
1,technician,single,tertiary,no,-467,no,no,cellular,15,nov,300,1,0,0,unknown,yes
1,services,married,secondary,no,3371,yes,no,cellular,7,may,205,1,4,0,unknown,yes
1,blue-collar,married,primary,no,-1432,yes,no,cellular,3,may,64,1,3,0,unknown,no
1,blue-collar,married,secondary,no,11158,no,yes,cellular,9,apr,130,2,1,0,unknown,no
1,admin.,married,secondary,no,3375,no,no,cellular,15,aug,105,6,0,0,unknown,no
1,blue-collar,married,secondary,no,-128,yes,no,cellular,3,may,169,1,2,0,unknown,no
1,technician,divorced,secondary,no,5031,yes,no,cellular,26,jul,81,4,0,0,unknown,no
1,unknown,divorced,tertiary,no,-4727,no,no,cellular,27,jun,8,1,0,0,unknown,yes
1,admin.,married,secondary,no,3316,yes,yes,cellular,5,feb,522,11,237,2,failure,yes
1,admin.,divorced,secondary,no,915,yes,no,cellular,19,may,205,1,1,0,unknown,no
1,management,married,unknown,no,-1739,yes,no,telephone,29,jun,21,1,0,0,unknown,no
1,management,married,secondary,no,5599,yes,no,unknown,19,jun,273,3,4,0,unknown,no
1,management,married,secondary,no,-874,no,no,telephone,18,nov,88,7,0,0,unknown,no
1,admin.,divorced,secondary,no,3764,yes,no,cellular,9,may,390,4,2,0,unknown,no
1,admin.,married,secondary,no,738,yes,no,cellular,3,feb,305,11,129,4,failure,no
1,management,married,secondary,no,71,yes,yes,unknown,29,jul,355,3,0,0,unknown,no
1,blue-collar,married,secondary,no,-3645,yes,no,cellular,23,may,212,1,339,2,failure,no
1,blue-collar,married,secondary,no,4413,no,no,cellular,9,jul,317,2,0,0,unknown,no
1,management,single,secondary,no,-1758,no,no,cellular,16,may,567,1,0,0,unknown,no
1,technician,divorced,tertiary,no,4321,yes,no,unknown,20,may,75,2,3,0,unknown,no
1,technician,married,secondary,no,-2681,yes,no,cellular,16,nov,94,1,50,1,success,no
1,management,divorced,tertiary,no,2829,no,no,cellular,18,aug,280,4,0,0,unknown,no
1,blue-collar,married,primary,no,13870,yes,no,unknown,7,jun,82,2,0,0,unknown,no
1,blue-collar,married,primary,no,-1796,yes,no,cellular,16,jul,85,1,1,0,unknown,no
1,entrepreneur,single,secondary,no,94,yes,no,unknown,19,may,176,1,2,0,unknown,no
1,management,single,secondary,no,2353,yes,yes,cellular,19,nov,200,1,147,1,failure,yes
1,management,single,tertiary,no,3310,no,no,cellular,19,jul,381,5,0,0,unknown,no
1,services,divorced,secondary,no,7714,no,yes,cellular,2,jun,379,9,180,5,failure,no
1,management,married,tertiary,no,2523,yes,no,cellular,19,nov,525,1,0,0,unknown,no
1,blue-collar,married,primary,no,145,yes,yes,cellular,9,jul,16,1,1,0,unknown,no
1,admin.,single,tertiary,no,2136,yes,no,cellular,12,nov,59,3,3,0,failure,no
1,entrepreneur,married,tertiary,no,14734,no,yes,cellular,15,jul,54,3,0,0,unknown,no
1,student,married,secondary,no,972,no,yes,cellular,4,jul,900,3,0,0,unknown,no
1,admin.,married,secondary,no,5112,yes,no,unknown,27,may,234,3,2,0,unknown,no
1,admin.,single,secondary,no,2202,yes,no,unknown,24,may,273,3,1,0,unknown,no
1,blue-collar,married,secondary,no,1165,yes,yes,cellular,9,jul,237,1,0,0,unknown,no
1,management,married,tertiary,no,988,no,no,cellular,30,jul,514,6,0,0,unknown,no
1,services,single,primary,no,1883,yes,no,unknown,11,may,248,1,4,0,unknown,no
1,management,married,tertiary,no,-1379,no,no,cellular,6,aug,533,1,202,4,success,yes
1,admin.,married,secondary,no,-980,no,no,cellular,19,aug,198,7,0,0,unknown,no
0,technician,single,tertiary,no,8019,no,no,cellular,19,apr,59,3,0,0,unknown,yes
1,technician,single,secondary,no,-1859,no,no,cellular,15,aug,95,2,0,0,unknown,no
1,services,married,secondary,no,973,yes,no,unknown,8,may,688,1,0,0,unknown,no
1,management,married,tertiary,no,2384,yes,no,unknown,18,may,250,1,3,0,unknown,no
1,services,married,secondary,no,4192,no,no,cellular,6,jun,200,3,0,0,unknown,no
1,admin.,divorced,secondary,no,2510,yes,no,cellular,25,may,522,2,295,3,failure,no
1,management,single,tertiary,no,7534,no,no,cellular,9,feb,1016,1,243,0,failure,yes
1,management,married,secondary,no,4144,yes,no,cellular,20,jul,1,1,0,0,unknown,no
1,admin.,married,secondary,no,2373,no,no,cellular,15,jun,355,4,0,0,unknown,no
1,blue-collar,single,primary,no,-1097,yes,yes,cellular,17,nov,286,1,0,0,unknown,no
1,technician,divorced,secondary,no,-925,yes,no,cellular,30,aug,199,1,320,2,failure,yes
1,management,divorced,tertiary,no,1813,yes,no,cellular,13,apr,401,1,4,0,unknown,no
1,blue-collar,married,secondary,no,2572,yes,no,unknown,22,jun,53,5,0,0,unknown,no
1,entrepreneur,single,secondary,no,4861,yes,no,unknown,19,may,139,1,0,0,unknown,no
1,admin.,single,secondary,no,-1373,no,no,cellular,8,aug,159,1,0,0,unknown,no
1,services,divorced,secondary,no,3459,yes,yes,unknown,6,may,236,1,3,0,unknown,no
1,services,married,unknown,no,-119,no,no,telephone,20,jul,145,1,174,0,failure,no
1,blue-collar,single,secondary,no,-3990,yes,no,cellular,24,apr,77,1,136,1,success,yes
1,retired,married,secondary,no,231,yes,no,telephone,15,jun,11,5,0,0,unknown,no
1,services,single,secondary,no,-4412,no,no,cellular,12,sep,410,1,0,0,unknown,yes
1,admin.,married,secondary,no,1101,yes,no,unknown,11,may,263,4,8,0,unknown,no
1,admin.,single,tertiary,no,4290,yes,no,unknown,6,may,466,4,6,0,unknown,no
