age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
40,management,single,tertiary,no,-1211,no,no,cellular,13,feb,638,1,0,0,unknown,no
32,blue-collar,married,secondary,no,821,yes,no,cellular,13,may,133,1,345,8,failure,no
36,technician,single,secondary,no,977,no,no,cellular,10,apr,352,1,0,0,unknown,no
41,technician,married,primary,no,-106,yes,no,telephone,21,nov,135,1,38,0,failure,no
48,technician,married,tertiary,no,2250,yes,no,unknown,10,may,74,1,0,0,unknown,no
24,technician,single,secondary,no,-1927,yes,no,cellular,4,feb,201,1,0,0,unknown,no
30,student,single,unknown,no,2618,no,no,cellular,11,may,169,3,0,0,unknown,no
35,blue-collar,married,primary,no,730,yes,no,cellular,18,apr,206,1,40,0,unknown,no
45,blue-collar,divorced,primary,no,305,yes,no,unknown,21,may,64,1,1,0,unknown,no
57,retired,divorced,secondary,no,-316,yes,no,unknown,20,apr,138,1,0,0,unknown,no
54,blue-collar,married,secondary,no,734,yes,yes,cellular,3,feb,227,1,159,2,unknown,no
23,student,single,tertiary,no,-2968,no,no,unknown,6,jun,44,1,0,0,unknown,no
44,management,married,tertiary,no,-1577,no,no,cellular,3,aug,82,1,0,0,unknown,no
50,blue-collar,married,secondary,no,3274,yes,no,cellular,25,jan,551,1,0,0,unknown,no
58,admin.,divorced,secondary,no,4746,no,no,cellular,9,feb,279,2,0,0,unknown,yes
25,blue-collar,married,primary,no,-2377,yes,no,cellular,15,apr,132,1,344,0,failure,no
48,housemaid,married,secondary,no,-401,yes,no,unknown,26,may,62,1,0,0,unknown,no
37,blue-collar,married,primary,no,-438,yes,no,cellular,17,apr,204,1,282,2,failure,no
39,blue-collar,married,primary,no,1473,yes,no,unknown,10,may,39,1,0,0,unknown,no
31,services,single,unknown,no,1404,yes,no,cellular,16,may,397,1,0,0,unknown,yes
22,student,single,secondary,no,2376,yes,no,cellular,21,may,169,1,0,0,unknown,no
44,services,married,secondary,no,38,yes,no,cellular,9,apr,115,5,53,0,unknown,no
47,management,single,tertiary,no,-311,no,no,cellular,17,jan,347,5,175,1,failure,no
26,management,single,tertiary,no,1620,yes,no,cellular,14,jul,109,1,263,0,success,yes
65,retired,married,unknown,no,4117,no,no,cellular,22,apr,368,1,0,0,unknown,yes
62,retired,married,primary,no,-466,no,no,cellular,3,jul,468,1,0,0,unknown,yes
41,admin.,married,tertiary,no,358,no,no,cellular,20,nov,140,1,0,0,unknown,no
59,retired,married,tertiary,no,467,yes,no,telephone,6,may,33,1,2,0,unknown,no
46,management,married,tertiary,no,156,no,no,cellular,2,aug,380,1,0,0,unknown,yes
36,management,divorced,tertiary,no,-2206,yes,no,cellular,21,nov,672,1,161,1,failure,no
40,management,married,tertiary,no,-1060,yes,no,cellular,20,nov,262,1,103,1,failure,no
43,blue-collar,single,secondary,no,1250,yes,no,unknown,16,may,228,1,0,0,unknown,no
45,technician,married,secondary,no,3063,no,no,telephone,22,nov,239,6,117,1,success,no
59,retired,married,primary,no,-218,no,no,cellular,10,jul,769,1,0,0,unknown,yes
31,blue-collar,married,primary,no,-1027,yes,no,unknown,12,may,269,1,7,0,unknown,no
35,blue-collar,married,primary,no,-1069,yes,no,cellular,26,may,344,1,289,12,failure,yes
39,technician,married,secondary,no,-1455,yes,no,cellular,29,mar,150,1,7,1,unknown,no
27,management,single,tertiary,no,-1314,no,yes,cellular,9,jul,430,1,0,0,unknown,no
24,admin.,single,secondary,no,-30,yes,yes,unknown,23,may,121,1,0,0,unknown,no
35,admin.,married,unknown,no,-380,no,no,cellular,1,jun,226,2,0,0,unknown,yes
31,management,single,tertiary,no,-289,yes,no,cellular,12,aug,154,2,0,0,unknown,no
42,technician,married,secondary,no,2956,no,no,cellular,25,apr,247,8,0,0,unknown,yes
35,admin.,married,secondary,no,1580,yes,no,unknown,9,may,190,1,0,0,unknown,no
27,management,married,tertiary,no,-1343,no,no,cellular,18,aug,209,4,0,0,unknown,no
63,management,married,tertiary,no,-944,no,no,unknown,8,jun,79,2,0,0,unknown,yes
27,blue-collar,married,primary,no,-2415,yes,no,unknown,13,may,140,1,0,0,unknown,no
36,blue-collar,single,secondary,no,1499,yes,no,cellular,14,apr,340,1,0,0,unknown,no
45,admin.,divorced,secondary,no,2627,yes,no,unknown,22,may,244,1,7,0,unknown,yes
46,technician,married,secondary,no,640,yes,no,unknown,17,may,147,1,3,0,unknown,no
49,technician,married,secondary,no,530,no,no,cellular,4,jul,573,1,0,0,unknown,no
38,management,married,tertiary,no,655,no,no,cellular,30,jan,301,2,1,0,unknown,no
53,retired,married,secondary,no,21,no,no,unknown,4,jun,129,1,0,0,unknown,no
48,blue-collar,married,primary,no,-904,yes,no,telephone,11,jul,134,2,56,4,unknown,no
31,self-employed,married,tertiary,no,-2508,yes,no,cellular,9,apr,63,1,275,0,failure,no
49,services,married,secondary,no,1950,yes,no,unknown,23,may,51,1,0,0,unknown,no
34,technician,single,secondary,no,4159,no,no,cellular,27,apr,611,5,270,1,success,yes
48,services,divorced,secondary,no,4340,yes,no,unknown,11,may,16,1,0,0,unknown,no
61,management,married,unknown,no,403,yes,no,unknown,12,may,144,5,1,0,unknown,no
35,technician,married,primary,no,1581,yes,no,cellular,10,may,169,1,341,4,failure,no
38,blue-collar,married,primary,no,1162,yes,no,unknown,18,may,109,1,0,0,unknown,no
37,services,married,primary,no,2663,no,no,cellular,13,nov,241,2,0,0,unknown,no
36,technician,single,secondary,no,-546,yes,no,unknown,1,jun,162,1,0,0,unknown,no
41,blue-collar,married,primary,no,473,yes,no,cellular,18,jul,293,3,0,0,unknown,no
44,blue-collar,married,secondary,no,466,yes,no,cellular,13,may,155,1,0,0,unknown,no
28,blue-collar,married,secondary,no,445,yes,no,unknown,26,may,41,1,1,0,unknown,no
26,blue-collar,married,secondary,no,1836,yes,no,cellular,18,may,162,1,335,12,failure,no
36,management,married,tertiary,no,-1141,yes,no,unknown,22,may,298,1,1,0,unknown,no
37,management,married,tertiary,no,-589,yes,no,cellular,27,jan,145,1,79,8,success,yes
46,technician,divorced,secondary,no,4465,no,no,cellular,16,aug,144,9,150,3,other,no
37,management,married,secondary,no,-673,yes,no,cellular,30,jul,160,10,0,0,unknown,no
32,blue-collar,single,primary,no,2163,yes,no,cellular,11,apr,410,1,22,0,unknown,no
36,technician,married,secondary,no,1345,yes,yes,telephone,14,may,218,1,0,0,unknown,no
26,technician,single,secondary,no,-1047,yes,yes,cellular,20,apr,369,1,308,1,failure,no
49,blue-collar,married,secondary,no,2622,no,yes,cellular,26,dec,147,1,205,11,other,no
43,management,divorced,tertiary,no,1572,no,no,cellular,25,aug,464,3,0,0,unknown,no
27,blue-collar,single,secondary,no,2335,yes,no,cellular,15,may,93,1,5,0,unknown,no
36,technician,single,secondary,no,-880,yes,yes,cellular,7,feb,166,2,319,6,other,no
43,unemployed,divorced,secondary,no,1751,yes,no,unknown,28,may,39,1,0,0,unknown,no
49,management,married,secondary,no,802,no,no,cellular,4,aug,141,3,0,0,unknown,no
38,technician,married,secondary,no,-1750,yes,no,cellular,6,feb,182,4,0,0,unknown,no
42,blue-collar,married,tertiary,no,35,no,no,cellular,16,aug,254,3,0,0,unknown,no
22,blue-collar,single,primary,yes,122,yes,no,unknown,19,may,94,1,0,0,unknown,no
37,admin.,married,secondary,no,6721,no,no,cellular,25,apr,312,4,173,2,failure,yes
51,technician,married,secondary,no,1197,no,no,cellular,9,aug,197,14,0,0,unknown,no
39,housemaid,married,tertiary,no,-1479,no,no,cellular,14,aug,79,1,0,0,unknown,no
36,management,married,secondary,no,878,yes,no,unknown,15,may,224,1,0,0,unknown,no
34,technician,single,tertiary,no,2452,yes,no,cellular,27,jan,145,4,0,0,unknown,no
34,blue-collar,married,tertiary,no,-2070,yes,no,cellular,23,apr,283,1,336,0,failure,no
39,technician,married,secondary,no,-240,yes,no,unknown,18,may,167,5,0,0,unknown,no
42,management,married,tertiary,no,-140,no,no,cellular,21,jul,467,3,0,0,unknown,no
35,admin.,single,secondary,no,4138,no,no,telephone,29,jan,131,1,166,8,success,no
38,management,married,tertiary,no,-534,no,no,cellular,24,aug,711,3,0,0,unknown,no
47,housemaid,married,primary,no,446,no,yes,cellular,17,jul,101,1,0,0,unknown,no
35,services,divorced,secondary,no,-42,yes,no,unknown,29,may,40,1,0,0,unknown,no
30,admin.,single,secondary,no,-1412,yes,no,cellular,14,jul,248,1,0,0,unknown,no
29,services,married,secondary,no,1059,yes,no,cellular,16,feb,187,1,179,4,failure,no
24,services,single,secondary,no,435,yes,yes,cellular,27,jan,156,1,0,0,unknown,no
35,management,single,tertiary,no,29,no,no,cellular,27,jan,400,1,0,0,unknown,no
45,blue-collar,married,secondary,no,323,yes,no,cellular,12,may,113,1,0,0,unknown,no
47,management,single,tertiary,no,557,yes,yes,unknown,7,may,621,1,0,0,unknown,no
43,blue-collar,married,secondary,no,908,no,no,unknown,8,jun,423,1,0,0,unknown,no
51,management,married,tertiary,no,575,no,no,cellular,8,aug,172,2,0,0,unknown,no
63,management,married,secondary,no,-429,no,no,cellular,2,jul,342,1,0,0,unknown,no
43,management,married,tertiary,no,3575,no,no,telephone,15,may,798,5,238,9,success,no
40,blue-collar,married,unknown,no,4647,no,no,unknown,24,may,221,1,0,0,unknown,yes
47,retired,married,primary,no,1195,no,no,cellular,20,aug,159,1,0,0,unknown,no
44,services,divorced,primary,no,2226,no,no,unknown,19,jun,74,1,4,0,unknown,no
35,housemaid,married,secondary,no,-419,no,no,cellular,27,jul,355,1,0,0,unknown,no
40,management,single,tertiary,no,33,no,no,cellular,28,nov,389,3,0,0,unknown,no
39,management,married,tertiary,no,-237,no,no,unknown,3,jun,429,1,0,0,unknown,no
36,services,single,secondary,no,2181,yes,no,unknown,6,may,53,1,3,0,unknown,no
39,management,married,tertiary,no,-442,no,no,cellular,11,apr,1282,2,0,0,unknown,no
39,management,married,tertiary,no,-1845,no,yes,cellular,4,feb,67,1,199,3,failure,no
23,blue-collar,married,secondary,no,-1147,yes,no,unknown,22,may,141,1,2,0,unknown,no
44,technician,married,tertiary,no,2956,no,yes,cellular,12,aug,307,4,0,0,unknown,no
33,technician,single,tertiary,no,402,yes,no,cellular,22,nov,324,1,191,0,failure,no
47,technician,married,secondary,no,2791,yes,no,cellular,8,jun,70,1,252,6,other,no
23,student,single,secondary,no,2098,no,no,cellular,11,may,165,1,0,0,unknown,no
43,admin.,married,secondary,no,1895,yes,no,unknown,16,may,165,1,9,0,unknown,no
44,management,single,primary,no,-926,no,no,unknown,7,jun,64,1,0,0,unknown,no
31,blue-collar,married,secondary,no,-252,yes,no,unknown,23,may,140,3,1,0,unknown,no
32,technician,single,secondary,no,1480,no,no,cellular,17,aug,536,2,0,0,unknown,yes
33,management,single,tertiary,no,-138,yes,no,unknown,8,may,211,1,95,0,failure,no
34,admin.,single,secondary,no,-38,yes,no,unknown,11,jun,71,1,0,0,unknown,no
35,technician,single,secondary,no,564,yes,no,unknown,22,may,123,1,1,0,unknown,no
48,housemaid,married,primary,no,-972,yes,yes,telephone,30,jul,201,1,0,0,unknown,no
25,blue-collar,married,secondary,no,916,yes,no,cellular,17,apr,374,1,8,0,unknown,no
35,blue-collar,married,primary,no,-1465,no,no,cellular,12,jul,290,1,0,0,unknown,no
29,technician,single,secondary,no,2017,yes,no,unknown,21,may,23,1,0,0,unknown,no
40,blue-collar,married,secondary,no,657,no,no,telephone,6,may,214,2,0,0,unknown,no
34,services,divorced,secondary,no,1630,yes,no,unknown,28,may,88,1,0,0,unknown,no
49,management,married,tertiary,no,-586,yes,no,unknown,5,jun,88,3,0,0,unknown,no
42,blue-collar,married,secondary,no,2497,yes,no,unknown,10,may,169,1,35,0,unknown,no
29,unemployed,single,secondary,no,-1980,yes,no,cellular,18,nov,261,1,83,0,failure,no
41,blue-collar,married,primary,no,1626,yes,no,telephone,14,may,302,1,0,0,unknown,no
31,management,divorced,tertiary,no,-782,no,no,cellular,25,nov,360,2,0,0,unknown,no
43,technician,married,secondary,no,2807,no,no,telephone,11,aug,55,1,0,0,unknown,no
54,retired,divorced,tertiary,no,1928,no,no,cellular,3,aug,253,4,0,0,unknown,no
48,retired,divorced,primary,no,1434,no,no,cellular,24,jul,196,3,0,0,unknown,no
36,services,divorced,secondary,no,-90,no,no,cellular,2,jul,656,3,0,0,unknown,yes
44,blue-collar,married,primary,no,-287,yes,no,unknown,29,may,45,1,1,0,unknown,no
42,management,married,tertiary,no,733,yes,no,cellular,26,apr,343,2,322,8,failure,no
44,blue-collar,married,unknown,no,1667,yes,no,cellular,20,apr,230,2,0,0,unknown,no
37,services,married,secondary,no,285,yes,no,cellular,13,nov,102,1,9,0,unknown,no
34,services,married,secondary,no,-778,yes,no,cellular,9,aug,120,3,0,0,unknown,no
46,management,married,tertiary,no,-106,no,no,cellular,21,nov,414,5,0,0,unknown,yes
36,technician,married,secondary,no,3652,yes,yes,cellular,18,may,509,2,335,5,failure,yes
44,admin.,married,secondary,no,2323,no,no,cellular,11,aug,198,2,0,0,unknown,no
34,blue-collar,single,secondary,no,-964,yes,no,cellular,20,jul,318,3,0,0,unknown,no
38,technician,married,unknown,no,3040,yes,no,cellular,24,nov,228,2,175,0,failure,no
40,services,divorced,secondary,no,-529,yes,no,cellular,19,apr,183,2,0,0,unknown,no
47,admin.,married,secondary,no,-3093,no,no,unknown,9,jun,44,1,0,0,unknown,no
41,admin.,single,secondary,no,3024,yes,no,cellular,8,feb,175,1,169,4,other,no
45,blue-collar,married,unknown,no,2824,yes,no,cellular,24,apr,230,1,345,2,failure,no
42,technician,married,secondary,no,1779,no,no,cellular,8,aug,320,7,0,0,unknown,no
43,management,married,tertiary,no,-804,no,no,cellular,25,aug,194,4,0,0,unknown,no
41,blue-collar,single,secondary,no,3757,yes,no,cellular,14,may,192,2,283,9,other,yes
51,management,divorced,tertiary,no,363,yes,no,cellular,6,may,198,1,0,0,unknown,no
38,technician,single,secondary,no,1238,yes,no,cellular,23,aug,179,6,0,0,unknown,no
27,services,married,secondary,no,-197,yes,no,unknown,26,may,16,1,0,0,unknown,no
34,technician,married,secondary,no,-85,yes,no,cellular,15,may,288,2,0,0,unknown,no
25,student,single,secondary,no,2779,no,no,cellular,28,jun,55,3,0,0,unknown,no
48,management,married,tertiary,no,1787,no,no,cellular,21,aug,784,3,0,0,unknown,yes
32,entrepreneur,single,tertiary,no,-1391,yes,no,unknown,12,may,124,1,0,0,unknown,no
38,services,divorced,secondary,no,840,yes,no,cellular,26,jul,101,3,293,5,failure,no
49,services,married,secondary,no,1499,no,yes,unknown,26,may,45,3,0,0,unknown,no
26,blue-collar,married,secondary,no,-363,no,no,unknown,24,may,56,2,0,0,unknown,no
45,technician,single,secondary,no,725,yes,no,unknown,8,may,75,4,0,0,unknown,no
38,technician,single,tertiary,no,1416,yes,no,unknown,2,jun,476,1,0,0,unknown,yes
47,housemaid,married,secondary,no,12,no,no,cellular,29,jul,201,7,0,0,unknown,no
58,retired,married,secondary,no,5185,no,no,cellular,9,feb,400,1,0,0,unknown,no
51,technician,married,primary,no,530,yes,no,unknown,3,jun,212,1,5,0,unknown,no
48,management,married,secondary,no,503,no,no,cellular,5,jul,380,1,0,0,unknown,no
40,technician,married,tertiary,no,1706,yes,no,cellular,22,aug,433,4,50,5,failure,yes
49,management,married,tertiary,no,-1829,no,yes,cellular,23,jul,366,1,0,0,unknown,no
46,blue-collar,divorced,secondary,no,1552,no,no,cellular,11,may,177,1,1,0,unknown,no
57,technician,married,secondary,no,2610,no,no,cellular,26,may,362,2,0,0,unknown,yes
49,technician,single,secondary,no,-72,no,no,unknown,5,jun,44,3,0,0,unknown,no
49,blue-collar,married,primary,no,626,yes,no,unknown,5,may,80,1,0,0,unknown,no
37,management,single,tertiary,no,2299,yes,no,cellular,10,may,264,1,325,2,failure,no
48,management,single,tertiary,no,-2364,no,no,unknown,12,jun,47,2,0,0,unknown,no
50,technician,divorced,secondary,no,1392,yes,no,cellular,6,aug,174,8,0,0,unknown,no
38,technician,married,secondary,no,1280,no,no,cellular,22,aug,246,4,0,0,unknown,no
33,management,married,tertiary,no,-521,no,yes,cellular,5,feb,321,3,0,0,unknown,no
36,management,single,tertiary,no,3953,no,no,cellular,26,mar,719,1,130,27,other,no
45,technician,married,secondary,no,470,yes,yes,cellular,6,may,130,2,0,0,unknown,no
49,blue-collar,married,primary,no,2029,no,no,cellular,19,jul,247,1,0,0,unknown,no
41,blue-collar,married,primary,no,-1697,yes,no,unknown,29,may,66,1,0,0,unknown,no
46,admin.,divorced,secondary,no,1145,yes,no,unknown,15,may,75,1,1,0,unknown,no
46,unemployed,married,primary,no,-812,yes,yes,unknown,4,jun,63,1,0,0,unknown,no
45,admin.,married,secondary,no,-78,no,no,cellular,19,jul,146,1,0,0,unknown,no
50,technician,married,secondary,no,980,yes,no,unknown,2,jun,215,2,0,0,unknown,no
46,retired,married,secondary,no,3514,yes,no,cellular,24,may,328,2,95,1,unknown,no
40,blue-collar,married,primary,no,-1545,yes,no,cellular,27,jul,74,1,0,0,unknown,no
36,blue-collar,married,secondary,no,666,yes,no,unknown,11,may,359,2,0,0,unknown,no
38,blue-collar,married,primary,no,627,yes,no,cellular,29,jul,253,1,0,0,unknown,no
34,management,married,secondary,no,-266,yes,no,cellular,22,apr,266,1,0,0,unknown,no
50,technician,married,secondary,no,570,yes,no,unknown,20,may,158,4,0,0,unknown,no
49,blue-collar,married,secondary,no,400,yes,no,unknown,4,may,377,2,0,0,unknown,no
46,retired,married,tertiary,no,73,no,no,cellular,21,aug,208,4,0,0,unknown,no
29,management,single,tertiary,no,-1727,yes,no,cellular,11,jul,452,1,0,0,unknown,no
32,services,single,secondary,no,1420,no,no,unknown,9,may,121,1,0,0,unknown,no
33,technician,single,secondary,no,1885,yes,no,cellular,15,may,257,1,315,1,failure,no
50,management,married,tertiary,no,-708,no,no,cellular,23,aug,398,7,0,0,unknown,yes
36,blue-collar,married,secondary,no,581,yes,yes,cellular,25,jul,191,3,0,0,unknown,no
44,management,married,tertiary,no,-2009,yes,no,cellular,15,aug,458,2,0,0,unknown,no
47,technician,married,unknown,no,2614,no,no,cellular,4,aug,478,7,0,0,unknown,yes
28,technician,divorced,secondary,no,-92,no,no,cellular,29,jan,181,1,0,0,unknown,no
38,blue-collar,married,primary,no,1573,no,no,unknown,10,may,303,1,0,0,unknown,no
44,management,divorced,tertiary,no,87,yes,yes,cellular,19,nov,278,1,105,1,failure,no
36,technician,single,tertiary,no,-1059,no,no,unknown,8,jun,201,1,0,0,unknown,no
24,admin.,single,secondary,no,1388,yes,no,telephone,10,jul,169,2,204,5,failure,no
50,retired,married,secondary,no,-2068,no,no,unknown,4,jun,111,1,0,0,unknown,no
52,services,divorced,primary,no,-1522,no,no,cellular,15,jul,160,15,0,0,unknown,no
43,blue-collar,married,primary,no,2121,yes,no,unknown,26,may,181,2,0,0,unknown,no
36,management,single,tertiary,no,-475,yes,no,unknown,18,may,28,1,2,0,unknown,no
47,retired,married,unknown,no,2031,no,no,unknown,13,may,302,1,0,0,unknown,no
37,management,married,tertiary,no,1027,yes,no,cellular,15,may,347,1,210,5,failure,no
30,technician,single,secondary,no,206,yes,yes,cellular,11,jul,308,2,0,0,unknown,no
49,retired,married,tertiary,no,2245,no,no,cellular,3,aug,178,6,0,0,unknown,no
42,technician,married,secondary,no,-403,yes,yes,unknown,8,may,346,2,2,0,unknown,no
41,self-employed,single,tertiary,no,4849,yes,no,unknown,13,may,64,1,15,0,unknown,no
44,technician,married,secondary,no,-506,yes,no,unknown,30,may,105,1,2,0,unknown,no
23,blue-collar,single,tertiary,no,3938,no,no,cellular,18,apr,852,4,1,0,unknown,no
36,management,divorced,tertiary,no,1245,yes,no,cellular,5,feb,475,3,63,0,other,no
34,technician,single,tertiary,no,2421,yes,no,cellular,12,aug,403,2,0,0,unknown,no
48,blue-collar,married,unknown,no,1547,no,no,cellular,6,aug,222,2,0,0,unknown,no
50,management,married,primary,no,897,no,yes,telephone,17,jul,382,3,0,0,unknown,no
68,retired,married,tertiary,no,3230,no,no,cellular,25,jul,430,2,0,0,unknown,yes
38,blue-collar,divorced,secondary,no,1854,yes,no,unknown,26,may,57,2,0,0,unknown,no
35,technician,married,secondary,no,2406,yes,no,unknown,10,may,16,1,0,0,unknown,no
36,management,married,tertiary,no,-1044,yes,no,cellular,10,jul,828,1,0,0,unknown,yes
49,technician,married,secondary,no,973,yes,no,unknown,9,may,208,1,120,1,failure,no
31,blue-collar,single,primary,no,1335,yes,yes,cellular,29,jul,220,2,0,0,unknown,no
47,management,married,tertiary,no,-1291,no,no,cellular,25,jul,86,4,0,0,unknown,no
47,management,married,tertiary,no,1483,yes,no,cellular,23,may,303,14,137,16,success,yes
