age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
34,blue-collar,married,secondary,no,3582,no,yes,cellular,6,jul,618,1,0,0,unknown,no
59,technician,married,secondary,no,866,no,no,cellular,18,oct,142,1,9,0,failure,yes
43,student,married,secondary,no,1872,yes,no,telephone,10,may,243,1,1,0,unknown,no
60,technician,married,secondary,no,1498,no,no,cellular,21,aug,110,3,0,0,unknown,no
56,admin.,married,tertiary,no,2731,no,no,cellular,20,jul,64,1,0,0,unknown,no
45,blue-collar,married,primary,no,3636,no,yes,cellular,9,nov,270,1,160,2,other,no
34,management,single,tertiary,no,-1728,no,no,cellular,11,apr,153,1,0,0,unknown,no
43,technician,single,tertiary,no,1701,yes,no,unknown,9,may,329,1,0,0,unknown,no
47,management,divorced,tertiary,no,385,no,no,cellular,21,jul,238,1,0,0,unknown,no
34,admin.,married,secondary,no,4964,yes,no,cellular,19,may,749,1,3,0,unknown,yes
52,technician,married,secondary,no,514,no,no,unknown,13,jun,148,1,0,0,unknown,yes
40,blue-collar,married,primary,no,409,yes,no,unknown,4,jun,150,2,0,0,unknown,no
40,unknown,married,secondary,no,-1331,yes,no,unknown,25,jun,719,3,0,0,unknown,no
30,management,married,tertiary,no,3603,no,no,cellular,18,aug,139,1,1,0,unknown,no
49,blue-collar,married,primary,no,2302,yes,no,cellular,5,may,262,1,0,0,unknown,no
43,admin.,married,secondary,no,1140,no,no,unknown,14,jun,157,1,0,0,unknown,no
25,student,single,secondary,no,-2300,no,no,cellular,7,jan,239,1,0,0,unknown,no
33,management,married,tertiary,no,829,no,no,cellular,5,aug,85,1,312,3,failure,no
35,services,married,secondary,no,3416,yes,no,cellular,14,may,433,1,2,0,unknown,no
42,blue-collar,married,secondary,no,761,yes,no,unknown,15,jun,300,14,0,0,unknown,no
47,management,married,secondary,no,-2351,no,no,cellular,4,feb,300,1,0,0,unknown,no
39,blue-collar,married,primary,no,2197,no,yes,cellular,5,jul,116,1,0,0,unknown,no
34,admin.,married,secondary,no,5993,yes,no,cellular,20,nov,505,1,2,0,unknown,no
42,blue-collar,married,secondary,no,-223,yes,no,cellular,26,jun,361,13,0,0,unknown,no
34,unemployed,married,tertiary,no,4802,no,no,cellular,20,jul,70,1,0,0,unknown,no
35,blue-collar,married,secondary,no,-137,yes,no,unknown,28,may,457,5,0,0,unknown,no
38,services,married,secondary,no,6116,no,no,cellular,9,jun,922,1,0,0,unknown,yes
50,admin.,married,secondary,no,2777,yes,no,unknown,13,may,166,1,0,0,unknown,no
47,technician,married,secondary,no,-203,no,no,cellular,28,aug,224,4,0,0,unknown,no
26,management,divorced,tertiary,no,3612,no,no,cellular,6,jul,586,1,0,0,unknown,yes
36,admin.,married,secondary,no,5117,yes,no,telephone,30,jul,372,12,0,0,unknown,no
43,management,divorced,tertiary,no,3786,yes,no,cellular,6,may,166,1,0,0,unknown,no
51,blue-collar,married,primary,no,1347,yes,no,unknown,19,may,17,5,0,0,unknown,no
57,technician,married,secondary,no,530,no,yes,cellular,27,aug,116,4,0,0,unknown,no
49,technician,divorced,secondary,no,126,yes,no,cellular,8,aug,311,2,0,0,unknown,no
34,admin.,married,secondary,no,1204,yes,no,cellular,10,jul,365,2,0,0,unknown,no
33,blue-collar,single,secondary,no,952,yes,no,unknown,26,may,378,3,0,0,unknown,no
34,blue-collar,married,secondary,no,477,yes,yes,cellular,27,may,424,3,0,0,unknown,no
39,blue-collar,single,secondary,no,65,yes,yes,cellular,15,may,161,1,334,0,failure,no
45,technician,single,tertiary,no,2240,no,no,cellular,22,apr,77,1,0,0,unknown,no
79,retired,married,primary,no,5056,no,no,cellular,26,oct,90,1,188,0,failure,yes
35,technician,married,secondary,no,1671,yes,no,cellular,18,nov,499,3,0,0,unknown,no
23,admin.,single,secondary,no,3620,yes,no,cellular,23,jul,382,5,0,0,unknown,no
44,admin.,divorced,secondary,no,2119,yes,no,cellular,4,aug,246,1,0,0,unknown,no
38,blue-collar,married,secondary,no,849,yes,no,unknown,11,jun,140,24,0,0,unknown,no
53,housemaid,married,primary,no,145,no,yes,cellular,27,jul,57,9,0,0,unknown,no
44,blue-collar,married,secondary,no,1384,yes,no,unknown,23,may,104,9,0,0,unknown,no
36,technician,married,secondary,no,581,no,no,cellular,19,aug,188,5,0,0,unknown,no
44,services,married,secondary,no,4160,yes,no,cellular,15,may,501,2,145,0,other,no
37,technician,single,secondary,no,1165,no,no,cellular,6,feb,505,2,98,0,failure,no
41,student,divorced,secondary,no,-1008,yes,no,cellular,16,apr,97,3,176,1,failure,no
42,blue-collar,single,secondary,no,-1267,yes,no,unknown,26,may,80,1,0,0,unknown,no
38,management,married,tertiary,no,4210,no,no,cellular,6,jun,319,1,1,0,unknown,yes
31,management,married,tertiary,no,-382,yes,no,cellular,12,may,39,2,176,1,success,no
46,unemployed,divorced,tertiary,no,-113,yes,no,cellular,4,may,261,1,369,1,failure,yes
34,admin.,divorced,secondary,no,1856,yes,no,cellular,15,nov,467,1,3,0,unknown,yes
24,management,married,tertiary,no,2673,no,no,cellular,15,jul,185,1,0,0,unknown,no
33,student,single,secondary,no,-609,yes,no,cellular,11,apr,67,1,107,1,failure,no
28,management,married,tertiary,no,2501,yes,no,cellular,25,jul,96,1,0,0,unknown,no
44,admin.,married,tertiary,no,6318,no,no,telephone,18,jul,1551,7,148,8,other,yes
41,unemployed,single,tertiary,no,1819,yes,no,cellular,3,may,145,1,307,0,failure,no
62,technician,married,secondary,no,2116,no,no,cellular,24,jul,152,4,0,0,unknown,no
47,technician,divorced,secondary,no,1580,yes,no,unknown,21,may,237,2,0,0,unknown,no
41,management,married,primary,no,5618,yes,no,cellular,15,may,231,1,4,0,unknown,no
39,technician,single,secondary,no,-1290,yes,no,cellular,8,may,686,1,350,1,failure,yes
21,entrepreneur,single,unknown,no,-6464,no,yes,cellular,30,jan,0,1,30,0,success,no
45,blue-collar,married,primary,no,848,yes,no,unknown,14,may,93,10,0,0,unknown,no
45,blue-collar,married,secondary,no,1347,yes,no,cellular,20,apr,632,1,266,1,other,no
44,blue-collar,divorced,secondary,no,1032,yes,yes,cellular,19,apr,601,1,3,0,unknown,no
26,entrepreneur,married,tertiary,no,-5529,no,yes,cellular,30,jan,0,1,27,0,success,no
49,blue-collar,married,primary,no,-231,yes,no,cellular,30,aug,639,4,0,0,unknown,yes
27,services,married,secondary,no,1936,no,yes,cellular,16,jul,488,3,0,0,unknown,no
26,admin.,single,secondary,no,699,yes,no,unknown,25,may,273,2,0,0,unknown,no
37,technician,married,secondary,no,204,no,no,cellular,7,jul,488,1,0,0,unknown,no
33,blue-collar,single,secondary,no,-463,yes,no,unknown,18,jun,504,12,0,0,unknown,no
25,management,married,tertiary,no,-3502,no,no,cellular,28,apr,0,1,150,0,success,no
57,technician,married,tertiary,no,308,yes,no,cellular,7,oct,141,2,145,0,failure,no
44,technician,divorced,secondary,no,366,yes,no,cellular,26,jul,224,7,0,0,unknown,no
33,services,married,secondary,no,1893,yes,no,unknown,30,may,192,7,0,0,unknown,no
38,services,divorced,secondary,no,3035,yes,no,cellular,11,may,303,1,2,0,unknown,no
36,blue-collar,married,secondary,no,2094,no,no,unknown,6,jun,106,2,0,0,unknown,no
33,entrepreneur,married,tertiary,no,-1090,no,no,cellular,16,feb,3,1,0,0,unknown,no
47,blue-collar,married,primary,no,-718,yes,no,unknown,18,may,76,6,0,0,unknown,no
48,blue-collar,married,primary,no,6447,yes,no,cellular,8,may,326,1,1,0,unknown,no
45,management,single,tertiary,no,-408,yes,no,unknown,24,may,62,1,0,0,unknown,no
45,management,married,secondary,no,-413,yes,no,cellular,14,apr,58,1,70,1,failure,no
37,management,married,tertiary,no,570,yes,no,cellular,22,aug,54,1,0,0,unknown,no
39,management,married,tertiary,no,1567,no,yes,cellular,11,jul,91,1,0,0,unknown,no
51,blue-collar,divorced,unknown,no,6708,no,no,cellular,8,nov,202,1,146,1,other,no
43,technician,divorced,secondary,no,1119,no,no,cellular,23,aug,149,2,0,0,unknown,no
26,services,single,secondary,no,-214,no,no,unknown,14,may,484,3,0,0,unknown,no
39,technician,single,secondary,no,1051,no,no,cellular,26,jul,139,2,0,0,unknown,no
34,admin.,single,secondary,no,752,yes,no,cellular,12,may,226,1,361,2,failure,no
45,blue-collar,married,primary,no,6574,yes,no,cellular,12,nov,341,1,1,0,unknown,no
42,management,married,secondary,no,-1993,no,no,cellular,4,feb,193,1,0,0,unknown,no
43,blue-collar,married,primary,no,-1249,yes,no,unknown,16,jun,302,7,0,0,unknown,no
33,admin.,married,secondary,no,530,yes,no,unknown,12,may,346,2,0,0,unknown,no
54,blue-collar,married,primary,no,2129,yes,no,unknown,18,may,39,2,1,0,unknown,no
47,technician,divorced,secondary,no,200,no,no,cellular,24,aug,226,1,0,0,unknown,no
38,technician,single,tertiary,no,2396,no,no,cellular,24,nov,99,1,0,0,unknown,no
45,technician,single,secondary,no,-591,yes,no,cellular,4,may,115,1,268,1,failure,no
34,blue-collar,married,secondary,no,649,no,yes,unknown,14,jun,160,5,0,0,unknown,no
47,admin.,divorced,secondary,no,-172,yes,yes,cellular,29,aug,115,3,0,0,unknown,no
55,blue-collar,married,primary,no,649,yes,no,cellular,22,aug,344,1,313,1,failure,no
37,blue-collar,married,secondary,no,196,yes,no,unknown,12,jun,491,9,0,0,unknown,no
46,blue-collar,divorced,secondary,no,1531,yes,no,unknown,17,jun,186,11,0,0,unknown,no
33,management,married,tertiary,no,4855,no,no,unknown,5,jun,480,1,0,0,unknown,yes
37,blue-collar,single,primary,no,5806,yes,no,cellular,11,feb,175,1,307,1,other,no
30,entrepreneur,married,tertiary,no,-2179,no,no,cellular,18,jan,2,1,0,0,unknown,no
28,entrepreneur,married,tertiary,no,-5237,no,yes,cellular,30,jan,0,1,0,0,unknown,no
37,blue-collar,single,secondary,no,292,yes,yes,cellular,17,may,155,1,327,0,failure,no
27,admin.,single,secondary,no,-345,no,no,unknown,18,may,100,2,0,0,unknown,no
40,management,married,tertiary,no,2863,no,yes,cellular,6,jul,122,1,0,0,unknown,no
32,management,single,tertiary,no,-1186,yes,no,cellular,10,jul,226,2,0,0,unknown,no
43,management,married,tertiary,no,4931,yes,no,cellular,30,jun,118,7,0,0,unknown,no
28,management,single,secondary,no,-1488,no,no,cellular,9,feb,149,4,0,0,unknown,no
50,management,married,tertiary,no,4313,yes,no,cellular,16,nov,237,1,1,0,unknown,no
30,services,married,secondary,no,892,no,no,unknown,5,may,781,1,0,0,unknown,no
33,admin.,single,secondary,no,1173,yes,yes,unknown,18,may,205,1,0,0,unknown,no
36,management,single,tertiary,no,2740,yes,no,cellular,12,nov,562,1,207,1,failure,yes
63,retired,married,primary,no,2202,no,no,cellular,23,may,52,1,237,0,failure,no
27,blue-collar,single,secondary,no,-555,yes,no,unknown,29,may,344,4,0,0,unknown,no
37,blue-collar,single,secondary,no,653,yes,yes,unknown,5,may,265,1,0,0,unknown,no
44,blue-collar,married,secondary,no,647,yes,yes,unknown,27,may,92,2,0,0,unknown,no
26,student,single,secondary,no,-3119,no,no,cellular,12,jan,166,1,105,5,success,yes
33,management,single,tertiary,no,1398,yes,yes,cellular,12,jul,432,1,0,0,unknown,no
37,admin.,married,secondary,no,2014,no,no,cellular,9,jul,206,1,0,0,unknown,no
34,self-employed,married,tertiary,no,8493,no,no,telephone,21,nov,524,1,0,0,unknown,no
43,blue-collar,married,secondary,no,-717,yes,no,unknown,29,may,271,4,0,0,unknown,no
29,blue-collar,divorced,primary,no,930,yes,no,unknown,25,may,328,3,0,0,unknown,no
51,technician,single,secondary,no,3337,yes,no,cellular,18,nov,80,3,0,0,unknown,no
64,services,married,secondary,no,828,no,no,unknown,21,jun,85,2,0,0,unknown,no
42,admin.,married,secondary,no,1372,yes,no,cellular,8,jul,379,2,0,0,unknown,no
32,self-employed,single,secondary,no,4065,yes,no,telephone,24,sep,1009,1,191,8,failure,no
30,admin.,single,secondary,no,766,no,no,cellular,2,aug,222,1,0,0,unknown,no
41,technician,divorced,tertiary,no,1040,no,no,cellular,26,aug,110,2,0,0,unknown,no
38,blue-collar,single,secondary,no,695,yes,yes,unknown,21,may,399,2,0,0,unknown,no
54,technician,married,secondary,no,1414,yes,no,unknown,29,jun,447,11,0,0,unknown,no
41,blue-collar,married,secondary,no,3034,yes,no,cellular,20,nov,237,2,260,1,failure,no
57,technician,married,tertiary,no,727,no,no,cellular,29,aug,24,3,0,0,unknown,no
48,blue-collar,married,secondary,no,1541,yes,no,cellular,22,apr,326,1,306,0,failure,no
34,services,married,secondary,no,3223,yes,no,cellular,18,jun,344,2,173,4,other,no
41,technician,married,tertiary,no,551,no,no,cellular,27,aug,49,3,0,0,unknown,no
31,technician,single,secondary,no,-1898,no,no,cellular,21,apr,120,3,0,0,unknown,no
32,blue-collar,single,secondary,no,3382,yes,no,cellular,9,may,181,1,4,0,unknown,no
50,management,married,secondary,no,221,no,no,cellular,12,aug,210,7,0,0,unknown,no
38,management,married,tertiary,no,2469,no,no,cellular,18,jul,295,2,0,0,unknown,no
53,management,married,secondary,no,-1068,no,no,cellular,15,jul,312,2,0,0,unknown,no
41,management,married,tertiary,no,874,no,no,cellular,8,aug,204,2,0,0,unknown,no
61,technician,divorced,secondary,no,964,no,no,unknown,17,jun,211,1,0,0,unknown,no
32,blue-collar,married,secondary,no,512,yes,no,unknown,22,may,214,9,0,0,unknown,no
37,blue-collar,married,primary,no,701,yes,no,cellular,6,may,149,1,0,0,unknown,no
39,blue-collar,married,secondary,no,265,yes,yes,cellular,19,may,373,1,303,1,failure,no
38,management,married,tertiary,no,6437,yes,no,cellular,9,nov,240,1,3,0,unknown,no
29,management,single,tertiary,no,634,no,no,cellular,10,aug,268,1,0,0,unknown,yes
25,unemployed,married,tertiary,no,-5715,no,yes,cellular,30,jan,0,1,101,0,success,no
36,services,married,secondary,no,-28,yes,yes,unknown,18,may,708,2,2,0,unknown,no
41,blue-collar,married,primary,no,7232,no,no,cellular,10,jun,595,1,0,0,unknown,no
33,blue-collar,married,secondary,no,-1608,yes,no,unknown,25,may,331,3,0,0,unknown,no
30,management,married,tertiary,no,-1213,no,no,cellular,7,dec,82,2,134,4,success,no
49,technician,divorced,tertiary,no,1657,no,no,cellular,22,nov,352,2,0,0,unknown,yes
31,management,single,tertiary,no,5950,yes,no,cellular,20,nov,222,1,31,0,unknown,yes
56,technician,divorced,secondary,no,875,no,no,cellular,17,aug,254,1,0,0,unknown,no
29,services,married,secondary,no,2350,yes,no,cellular,8,jul,578,1,0,0,unknown,no
47,technician,married,secondary,no,2453,yes,no,cellular,30,jul,292,6,0,0,unknown,no
50,housemaid,divorced,secondary,no,-469,no,no,unknown,9,jun,472,1,0,0,unknown,yes
45,blue-collar,married,secondary,no,-1749,yes,no,unknown,18,jun,314,7,0,0,unknown,no
45,admin.,married,secondary,no,470,yes,no,unknown,29,may,144,2,0,0,unknown,no
42,technician,married,tertiary,no,1345,no,no,cellular,25,aug,77,2,0,0,unknown,no
45,technician,married,secondary,no,665,yes,no,cellular,14,jul,1023,2,0,0,unknown,yes
36,management,single,tertiary,no,-496,no,no,cellular,4,apr,140,1,0,0,unknown,no
38,management,married,tertiary,no,7899,no,no,cellular,7,jun,160,1,188,1,other,no
33,admin.,divorced,secondary,no,1926,no,no,cellular,8,jun,189,1,8,0,unknown,no
38,admin.,married,secondary,no,2927,yes,no,cellular,29,jul,183,8,0,0,unknown,no
48,technician,married,tertiary,no,1468,no,no,cellular,27,aug,44,3,0,0,unknown,no
35,management,married,tertiary,no,5152,no,no,cellular,7,nov,681,1,0,0,unknown,yes
46,technician,divorced,tertiary,no,1521,yes,no,unknown,11,may,368,1,0,0,unknown,no
62,unemployed,divorced,tertiary,no,3803,yes,no,cellular,19,may,133,1,261,0,failure,yes
26,blue-collar,single,secondary,no,-1679,yes,no,unknown,28,may,118,3,0,0,unknown,no
33,self-employed,divorced,secondary,no,3041,no,no,cellular,6,jun,331,1,0,0,unknown,yes
25,services,married,secondary,no,2389,yes,no,cellular,16,may,563,2,0,0,unknown,no
47,management,divorced,tertiary,no,5820,no,yes,cellular,7,jun,468,1,0,0,unknown,no
39,admin.,married,secondary,no,1589,yes,no,unknown,26,may,117,5,0,0,unknown,no
48,management,divorced,tertiary,no,1103,no,no,cellular,20,aug,144,1,0,0,unknown,no
47,management,divorced,secondary,no,-1189,yes,no,unknown,28,may,53,1,0,0,unknown,no
37,management,married,tertiary,no,9833,no,no,cellular,21,nov,287,1,1,0,unknown,no
46,technician,single,tertiary,no,1380,yes,no,unknown,7,jun,180,1,0,0,unknown,no
41,technician,married,secondary,no,3,yes,no,cellular,17,aug,310,7,0,0,unknown,no
66,retired,married,secondary,no,-78,no,no,cellular,26,aug,109,2,0,0,unknown,no
29,blue-collar,single,secondary,no,-131,yes,no,unknown,21,may,762,1,0,0,unknown,no
45,services,married,secondary,no,-603,yes,no,unknown,20,may,129,1,0,0,unknown,no
49,management,married,tertiary,no,914,yes,no,cellular,18,aug,247,2,0,0,unknown,no
30,blue-collar,single,secondary,no,-1116,yes,no,unknown,25,may,453,1,0,0,unknown,no
48,housemaid,divorced,primary,no,-1382,no,no,unknown,13,jun,153,1,0,0,unknown,no
29,admin.,single,secondary,no,2590,yes,yes,cellular,9,jul,758,1,0,0,unknown,no
32,student,single,secondary,no,-778,no,no,cellular,22,apr,125,2,0,0,unknown,no
48,technician,married,tertiary,no,-28,no,no,cellular,22,aug,99,1,0,0,unknown,no
61,unemployed,married,tertiary,no,4490,yes,no,cellular,8,may,68,1,307,0,failure,no
62,technician,married,tertiary,no,1563,no,yes,unknown,9,jun,650,1,0,0,unknown,no
44,blue-collar,married,primary,no,2189,yes,no,cellular,11,may,205,1,312,1,unknown,no
30,blue-collar,single,secondary,no,2532,yes,no,cellular,18,apr,272,1,1,0,unknown,no
44,technician,married,secondary,no,3050,no,yes,cellular,30,jul,311,12,0,0,unknown,no
36,technician,single,secondary,no,1862,yes,no,cellular,19,nov,232,1,0,0,unknown,yes
48,retired,married,secondary,no,-41,yes,no,unknown,29,may,113,7,0,0,unknown,no
69,technician,married,primary,no,2625,no,no,cellular,25,aug,57,2,0,0,unknown,no
34,management,married,tertiary,no,-476,no,no,cellular,11,aug,210,1,0,0,unknown,no
23,student,single,secondary,no,-3371,no,no,cellular,20,jan,3,1,0,0,unknown,no
52,management,married,tertiary,no,4479,yes,no,cellular,19,nov,136,1,1,0,unknown,no
31,management,married,tertiary,no,5908,yes,no,cellular,19,jul,412,2,0,0,unknown,no
32,management,married,tertiary,no,5828,no,no,telephone,28,jul,154,2,0,0,unknown,no
59,retired,married,primary,no,-1157,no,no,cellular,20,aug,50,2,0,0,unknown,no
57,technician,married,unknown,no,-2544,no,no,unknown,12,jun,16,2,0,0,unknown,no
41,blue-collar,married,primary,no,7172,yes,no,cellular,12,nov,318,1,20,0,unknown,no
30,services,single,secondary,no,4721,no,no,cellular,4,apr,156,1,0,0,unknown,yes
63,retired,married,tertiary,no,4059,yes,no,cellular,7,may,82,1,272,1,failure,no
19,entrepreneur,single,tertiary,no,-6930,no,yes,cellular,30,jan,0,1,0,0,unknown,no
37,management,married,tertiary,no,2418,no,no,cellular,20,aug,80,1,0,0,unknown,no
24,unemployed,single,tertiary,no,-3057,no,no,cellular,22,jan,1,1,0,0,unknown,no
26,student,married,secondary,no,-3581,yes,no,cellular,11,jan,22,1,164,1,success,no
34,management,married,tertiary,no,345,yes,no,cellular,8,jul,211,1,0,0,unknown,no
43,management,divorced,secondary,no,-628,yes,no,cellular,18,aug,131,3,0,0,unknown,no
41,technician,single,secondary,no,1221,no,no,cellular,22,aug,145,1,0,0,unknown,no
46,blue-collar,married,primary,no,2832,yes,no,cellular,3,may,198,1,1,0,unknown,no
41,technician,married,tertiary,no,2186,yes,yes,cellular,22,jul,540,2,0,0,unknown,no
33,services,married,secondary,no,266,yes,no,unknown,9,may,507,1,0,0,unknown,no
36,management,single,tertiary,no,-251,no,no,unknown,17,jun,94,1,0,0,unknown,no
46,technician,single,secondary,no,1373,yes,no,unknown,2,jun,113,1,0,0,unknown,no
41,technician,divorced,tertiary,no,2636,yes,no,cellular,12,may,100,2,0,0,unknown,no
36,management,single,tertiary,no,426,yes,no,unknown,5,jun,311,1,0,0,unknown,no
36,technician,married,secondary,no,-578,yes,no,cellular,10,may,389,2,361,1,failure,no
42,blue-collar,married,secondary,no,180,yes,yes,unknown,24,may,404,2,0,0,unknown,no
28,management,married,tertiary,no,4978,no,no,cellular,19,jul,202,1,0,0,unknown,no
44,blue-collar,married,primary,no,-339,yes,no,cellular,28,aug,305,5,0,0,unknown,no
29,blue-collar,married,secondary,no,2624,no,yes,cellular,16,jul,245,6,0,0,unknown,no
