age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
1,services,single,secondary,no,-2126,yes,no,unknown,4,may,125,1,0,0,unknown,no
1,blue-collar,divorced,primary,no,3073,no,no,unknown,13,jun,136,6,0,0,unknown,no
1,admin.,married,secondary,no,604,no,no,cellular,21,jan,29,1,190,3,other,no
1,housemaid,married,tertiary,no,56,no,no,cellular,18,aug,70,1,0,0,unknown,no
1,management,single,tertiary,no,3231,no,no,cellular,18,aug,116,1,0,0,unknown,no
1,technician,single,tertiary,no,1674,no,no,cellular,25,jul,196,1,0,0,unknown,no
1,management,single,tertiary,no,25,yes,no,cellular,13,may,257,1,284,1,failure,no
1,management,single,tertiary,no,623,no,no,cellular,9,may,239,1,0,0,unknown,no
1,blue-collar,single,unknown,no,1878,no,no,cellular,6,aug,70,1,0,0,unknown,no
1,admin.,married,secondary,no,4930,no,yes,unknown,9,jun,32,13,0,0,unknown,no
1,admin.,married,secondary,no,-1717,yes,no,cellular,11,may,456,1,2,0,unknown,no
1,blue-collar,single,primary,no,-488,no,no,unknown,22,may,206,2,0,0,unknown,no
1,management,married,tertiary,no,644,no,no,cellular,19,nov,221,1,0,0,unknown,no
1,technician,married,secondary,no,2061,no,no,cellular,11,aug,179,1,2,0,unknown,no
1,blue-collar,single,secondary,no,-735,yes,no,cellular,9,feb,85,2,144,2,other,no
1,management,married,primary,no,4448,no,no,unknown,24,jun,147,1,0,0,unknown,no
1,blue-collar,married,primary,no,-464,yes,no,unknown,7,may,580,2,32,0,unknown,no
1,blue-collar,single,primary,no,1487,yes,no,unknown,11,may,713,1,0,0,unknown,no
1,unemployed,married,primary,no,879,no,no,cellular,6,apr,108,1,0,0,unknown,no
1,technician,married,secondary,no,1288,yes,no,cellular,28,jul,132,2,0,0,unknown,no
1,blue-collar,married,unknown,no,2362,yes,no,cellular,6,jun,202,1,0,0,unknown,no
1,technician,married,secondary,no,1502,no,no,cellular,9,aug,60,2,0,0,unknown,no
1,services,married,secondary,no,171,yes,no,unknown,14,may,309,3,0,0,unknown,no
1,technician,single,secondary,no,5084,no,no,cellular,8,jan,148,3,0,0,unknown,no
1,blue-collar,married,primary,no,-949,yes,yes,cellular,4,may,138,1,217,1,failure,no
1,blue-collar,married,primary,no,1278,yes,no,unknown,14,may,488,1,0,0,unknown,no
1,services,single,primary,no,-56,yes,no,cellular,20,nov,398,1,5,0,unknown,no
1,services,married,secondary,no,-181,yes,no,cellular,6,may,273,1,0,0,unknown,no
1,blue-collar,married,secondary,no,3023,yes,no,unknown,8,jun,59,6,0,0,unknown,no
1,admin.,married,secondary,no,2917,no,no,cellular,23,may,195,1,0,0,unknown,no
1,services,married,secondary,no,721,yes,yes,cellular,25,jul,182,2,0,0,unknown,no
1,admin.,married,secondary,no,780,yes,yes,unknown,28,may,88,9,0,0,unknown,no
1,management,married,tertiary,no,1971,no,no,cellular,18,aug,205,1,0,0,unknown,no
1,management,single,tertiary,no,2350,yes,no,unknown,15,jul,167,1,0,0,unknown,no
1,technician,single,secondary,no,4514,no,no,unknown,11,may,196,2,0,0,unknown,no
1,management,single,tertiary,no,611,no,no,cellular,10,feb,240,1,0,0,unknown,no
1,blue-collar,married,secondary,no,-909,yes,no,unknown,15,may,374,3,0,0,unknown,no
1,blue-collar,single,secondary,no,6693,no,no,cellular,3,jun,42,1,0,0,unknown,no
1,technician,single,secondary,no,19,yes,no,cellular,19,jan,687,14,330,5,failure,no
1,services,married,secondary,no,353,yes,no,unknown,25,may,235,2,0,0,unknown,no
1,services,married,primary,no,1324,no,no,cellular,1,jul,148,1,0,0,unknown,no
1,blue-collar,married,secondary,no,-1085,yes,yes,unknown,23,may,356,7,0,0,unknown,no
1,technician,married,secondary,no,-34,yes,no,cellular,30,jul,560,2,3,0,unknown,no
1,services,married,secondary,no,364,yes,no,unknown,4,jun,47,1,0,0,unknown,no
1,blue-collar,married,secondary,no,3799,no,no,cellular,30,jul,264,3,0,0,unknown,no
1,management,single,tertiary,no,-616,yes,no,cellular,20,nov,220,1,42,0,failure,yes
1,services,married,secondary,no,-1486,yes,no,cellular,7,may,237,1,0,0,unknown,no
1,admin.,married,secondary,no,2343,yes,no,cellular,11,jul,228,1,0,0,unknown,no
1,blue-collar,single,primary,no,-529,no,no,cellular,18,oct,115,2,96,5,other,yes
1,management,married,tertiary,no,-918,yes,no,cellular,3,feb,69,2,0,0,unknown,no
1,management,married,tertiary,no,-514,yes,no,unknown,26,may,549,1,0,0,unknown,no
1,management,divorced,tertiary,no,1974,no,no,cellular,19,aug,379,2,10,0,unknown,no
1,admin.,single,secondary,no,6675,no,no,cellular,25,jul,50,2,0,0,unknown,no
1,technician,married,secondary,no,990,yes,yes,unknown,24,may,145,3,0,0,unknown,no
1,self-employed,single,tertiary,no,3227,no,no,cellular,3,jul,106,1,0,0,unknown,no
1,blue-collar,married,primary,no,894,yes,no,cellular,21,jul,140,2,0,0,unknown,no
1,student,single,secondary,no,1065,no,no,cellular,12,aug,80,1,0,0,unknown,no
1,management,married,tertiary,no,579,yes,no,cellular,14,may,152,1,0,0,unknown,no
1,management,married,tertiary,no,2943,no,no,cellular,10,aug,170,1,0,0,unknown,no
1,self-employed,married,secondary,no,4287,no,no,cellular,4,aug,63,1,0,0,unknown,no
1,admin.,single,tertiary,no,2173,no,no,cellular,29,aug,53,2,703,1,other,no
1,technician,married,secondary,no,1987,yes,no,cellular,19,aug,105,2,1,0,unknown,no
1,technician,married,secondary,no,2938,no,no,cellular,21,aug,41,4,0,0,unknown,no
1,management,single,tertiary,no,-272,no,no,cellular,5,feb,141,1,177,0,failure,no
1,services,married,secondary,no,-170,yes,yes,cellular,20,nov,236,1,95,4,failure,no
1,blue-collar,single,secondary,no,1805,no,no,cellular,12,sep,103,1,113,5,other,yes
1,management,married,unknown,no,738,no,no,cellular,13,may,307,1,155,3,success,yes
0,retired,married,secondary,no,2096,no,no,cellular,29,jul,427,6,0,0,unknown,no
1,blue-collar,married,secondary,no,-95,yes,no,unknown,12,may,57,2,0,0,unknown,no
1,blue-collar,married,primary,no,335,yes,no,cellular,20,nov,208,1,0,0,unknown,no
0,retired,divorced,secondary,no,1191,no,no,cellular,4,aug,46,2,0,0,unknown,no
1,admin.,married,primary,no,-410,no,no,unknown,13,may,153,1,0,0,unknown,no
1,blue-collar,divorced,secondary,no,-61,yes,no,unknown,7,may,181,2,0,0,unknown,no
1,entrepreneur,married,tertiary,no,1311,no,no,cellular,18,may,175,1,0,0,unknown,no
1,management,married,secondary,no,4338,no,no,unknown,21,jun,146,2,0,0,unknown,no
1,retired,married,primary,no,3503,no,no,cellular,29,jul,241,3,0,0,unknown,no
1,management,married,primary,no,2129,yes,no,cellular,19,apr,330,1,6,0,unknown,yes
1,blue-collar,married,primary,no,-460,yes,no,cellular,24,aug,120,2,0,0,unknown,no
1,services,single,primary,no,170,yes,no,unknown,14,may,182,1,0,0,unknown,no
1,blue-collar,married,primary,no,1047,yes,no,cellular,19,jul,251,1,0,0,unknown,no
1,services,married,secondary,no,-1729,yes,no,cellular,3,may,287,1,388,1,failure,no
1,entrepreneur,single,tertiary,no,-1627,no,no,cellular,14,feb,46,1,63,0,unknown,no
1,technician,single,secondary,no,2508,no,no,cellular,15,aug,172,5,0,0,unknown,no
0,retired,married,secondary,no,2260,no,no,cellular,12,feb,28,2,52,0,unknown,no
1,unemployed,married,primary,no,-924,yes,no,unknown,8,may,755,2,3,0,unknown,no
1,management,single,tertiary,no,367,yes,no,unknown,4,aug,188,2,0,0,unknown,no
1,management,single,tertiary,no,765,yes,no,cellular,19,may,221,1,8,0,unknown,no
1,management,single,tertiary,no,544,no,no,cellular,21,nov,540,1,70,4,success,yes
1,blue-collar,married,primary,no,-305,yes,yes,cellular,3,feb,126,1,0,0,unknown,no
1,admin.,single,secondary,no,2893,no,no,unknown,7,jun,604,2,0,0,unknown,yes
1,management,married,tertiary,no,2830,no,no,cellular,24,aug,71,3,0,0,unknown,no
1,retired,married,primary,no,2422,no,yes,cellular,10,jul,61,8,0,0,unknown,no
1,blue-collar,married,primary,no,1436,yes,no,unknown,17,may,137,1,0,0,unknown,no
1,blue-collar,married,secondary,no,-712,yes,no,cellular,13,may,488,1,287,3,other,no
1,admin.,married,secondary,no,1202,no,yes,cellular,5,jul,68,1,0,0,unknown,no
1,technician,divorced,secondary,no,-146,yes,yes,cellular,6,may,574,9,337,3,failure,no
1,blue-collar,married,secondary,no,-452,yes,yes,cellular,4,sep,224,1,230,2,failure,no
1,management,married,tertiary,no,-933,yes,no,cellular,13,feb,118,1,170,0,failure,no
1,management,married,tertiary,no,2177,no,no,unknown,17,jun,34,1,0,0,unknown,no
1,blue-collar,single,secondary,no,-181,yes,no,cellular,6,may,580,1,0,0,unknown,no
1,management,married,tertiary,no,2321,no,no,cellular,8,aug,121,1,0,0,unknown,no
1,retired,single,primary,no,143,no,no,cellular,12,feb,546,1,143,6,success,yes
1,admin.,single,secondary,no,-417,yes,no,cellular,15,may,734,2,14,0,unknown,yes
1,management,married,tertiary,no,3321,no,no,unknown,13,jun,524,1,0,0,unknown,yes
1,services,single,secondary,no,-697,yes,no,cellular,10,apr,270,1,219,2,failure,no
1,technician,single,secondary,no,1355,yes,no,unknown,14,may,281,3,0,0,unknown,no
1,blue-collar,single,secondary,no,-710,no,no,cellular,3,may,153,1,191,1,failure,no
1,entrepreneur,single,tertiary,no,-217,yes,no,cellular,19,nov,438,1,146,0,failure,no
1,services,married,secondary,no,85,yes,no,cellular,26,jul,339,1,0,0,unknown,no
1,admin.,married,tertiary,no,2348,yes,yes,unknown,19,may,135,1,0,0,unknown,no
1,admin.,single,secondary,no,5725,no,no,cellular,20,aug,43,1,0,0,unknown,no
1,admin.,single,unknown,yes,6951,no,yes,cellular,11,apr,51,1,0,0,unknown,no
1,technician,single,secondary,no,777,yes,no,cellular,9,may,316,7,1,0,unknown,no
1,services,married,secondary,no,-1013,yes,no,unknown,4,may,11,1,0,0,unknown,no
1,blue-collar,married,secondary,no,-929,yes,yes,cellular,29,jan,315,1,136,8,failure,no
1,admin.,married,tertiary,no,116,no,no,telephone,16,nov,147,1,93,0,failure,no
1,technician,single,tertiary,no,-660,yes,no,cellular,11,may,302,1,247,0,failure,no
1,blue-collar,married,primary,no,-901,yes,no,cellular,9,may,810,1,392,5,success,no
1,blue-collar,divorced,secondary,no,3490,no,no,unknown,19,jun,25,5,0,0,unknown,no
1,admin.,divorced,secondary,no,372,no,no,cellular,14,jan,299,1,0,0,unknown,no
1,unemployed,married,secondary,no,2018,yes,no,unknown,6,jun,69,3,0,0,unknown,no
1,technician,married,secondary,no,798,yes,no,cellular,11,aug,325,1,1,0,unknown,no
1,management,married,tertiary,no,-339,yes,no,cellular,18,may,306,1,276,1,failure,no
1,student,single,secondary,no,2152,no,no,cellular,27,jan,242,3,0,0,unknown,no
0,retired,married,unknown,no,1349,no,no,cellular,7,feb,656,1,160,1,failure,yes
1,services,married,secondary,no,209,no,no,cellular,29,apr,170,1,0,0,unknown,no
1,technician,married,secondary,no,-845,yes,no,unknown,16,may,130,2,0,0,unknown,no
1,management,married,tertiary,no,2613,no,no,cellular,22,aug,53,1,0,0,unknown,no
1,management,divorced,secondary,no,3227,no,no,unknown,6,jun,34,5,0,0,unknown,no
1,technician,divorced,secondary,no,81,yes,yes,cellular,21,aug,138,6,0,0,unknown,no
1,blue-collar,divorced,primary,yes,-117,yes,no,unknown,27,may,103,1,0,0,unknown,no
1,management,single,tertiary,no,2187,no,no,cellular,21,jun,126,1,0,0,unknown,no
1,unemployed,married,secondary,no,1725,yes,no,cellular,13,may,403,2,0,0,unknown,no
1,services,single,secondary,no,2220,yes,no,cellular,9,aug,238,2,0,0,unknown,no
1,technician,married,secondary,no,1666,yes,no,cellular,7,aug,220,1,0,0,unknown,no
1,student,single,secondary,no,1407,no,no,unknown,27,may,184,3,0,0,unknown,no
1,technician,married,secondary,no,-1162,no,no,cellular,18,nov,35,1,59,3,other,no
1,blue-collar,married,primary,no,935,yes,yes,cellular,23,jan,440,3,313,1,failure,no
1,admin.,divorced,tertiary,no,1836,no,no,cellular,13,aug,222,2,0,0,unknown,no
1,admin.,single,secondary,no,4575,no,no,cellular,4,aug,79,3,0,0,unknown,no
1,blue-collar,married,primary,no,1466,no,no,unknown,17,may,282,1,0,0,unknown,no
1,blue-collar,married,primary,no,2796,no,no,cellular,20,aug,51,9,0,0,unknown,no
1,technician,married,secondary,no,-1786,yes,no,cellular,1,sep,187,1,0,0,unknown,no
1,services,married,secondary,no,-1111,no,yes,cellular,21,nov,204,1,0,0,unknown,no
1,technician,married,secondary,no,-121,yes,no,unknown,24,may,494,3,0,0,unknown,no
1,admin.,married,secondary,no,691,yes,yes,cellular,28,jul,110,9,0,0,unknown,no
1,technician,single,tertiary,no,-276,yes,no,cellular,14,may,911,2,313,1,failure,no
1,services,married,secondary,no,-2251,yes,yes,unknown,3,jun,145,3,0,0,unknown,no
1,blue-collar,married,primary,no,650,no,yes,unknown,13,may,175,1,0,0,unknown,no
1,technician,married,secondary,no,-1907,yes,no,cellular,11,nov,33,1,125,3,other,no
1,management,married,tertiary,no,132,no,no,cellular,17,aug,243,1,0,0,unknown,no
1,services,single,secondary,no,469,yes,no,unknown,3,jun,85,1,0,0,unknown,no
1,admin.,single,secondary,no,1617,no,no,cellular,9,aug,203,1,0,0,unknown,yes
1,technician,married,primary,no,1318,yes,no,telephone,18,nov,35,1,0,0,unknown,no
1,management,married,tertiary,no,873,no,no,cellular,19,nov,192,1,0,0,unknown,no
1,management,married,tertiary,no,-767,yes,no,cellular,9,feb,43,2,95,1,other,no
1,services,married,secondary,no,-105,yes,no,unknown,20,may,209,1,0,0,unknown,no
1,blue-collar,single,secondary,no,-889,yes,no,cellular,8,may,697,2,303,0,failure,no
1,technician,married,secondary,no,-2988,yes,yes,cellular,20,jan,459,2,259,9,failure,no
1,management,divorced,tertiary,no,-61,yes,no,cellular,28,jul,124,2,0,0,unknown,no
1,technician,married,secondary,no,1008,yes,no,cellular,29,aug,408,3,1,0,unknown,no
1,services,married,secondary,no,-297,yes,no,cellular,9,may,161,1,0,0,unknown,no
1,blue-collar,married,primary,yes,-1307,yes,yes,unknown,9,may,852,2,0,0,unknown,no
1,blue-collar,married,secondary,no,-257,no,no,cellular,3,feb,171,1,3,0,unknown,no
1,management,married,tertiary,no,-410,yes,no,cellular,19,may,227,1,219,4,failure,yes
1,management,married,tertiary,no,1878,yes,no,cellular,20,nov,234,1,0,0,unknown,no
1,blue-collar,divorced,unknown,no,752,no,yes,unknown,4,dec,95,2,0,0,unknown,no
1,retired,married,secondary,no,533,no,no,cellular,22,jan,20,2,76,2,other,no
1,management,single,tertiary,no,1097,yes,no,cellular,16,mar,310,1,1,0,unknown,yes
1,blue-collar,married,secondary,no,-399,yes,no,cellular,4,may,242,1,256,2,failure,no
1,blue-collar,married,primary,no,1435,no,no,cellular,16,aug,71,4,0,0,unknown,no
1,management,married,secondary,no,-355,no,no,cellular,5,feb,108,1,178,0,failure,no
1,blue-collar,married,secondary,yes,1288,yes,no,unknown,22,may,78,2,0,0,unknown,no
1,blue-collar,married,secondary,no,-995,yes,no,cellular,7,may,184,2,0,0,unknown,no
1,blue-collar,married,unknown,no,346,yes,yes,cellular,10,jul,299,1,0,0,unknown,no
0,management,single,secondary,no,-2812,yes,no,cellular,27,may,6,1,292,0,other,no
1,technician,single,tertiary,no,5099,no,no,cellular,8,jun,255,1,2,0,unknown,yes
1,technician,married,secondary,no,-149,no,no,cellular,6,feb,535,1,0,0,unknown,yes
1,services,married,secondary,no,-184,no,yes,cellular,2,jul,134,1,0,0,unknown,no
1,management,single,tertiary,no,1378,no,no,cellular,22,sep,214,1,0,0,unknown,no
1,services,single,secondary,no,374,yes,no,cellular,8,may,258,1,0,0,unknown,no
1,services,single,secondary,no,1483,yes,no,cellular,16,jul,217,1,0,0,unknown,no
1,blue-collar,married,secondary,no,124,no,no,cellular,22,nov,266,1,0,0,unknown,no
1,services,single,secondary,no,452,yes,no,cellular,29,jul,203,1,0,0,unknown,no
1,management,married,unknown,no,1173,no,yes,telephone,7,feb,324,1,41,0,unknown,no
1,blue-collar,single,secondary,no,2355,yes,no,telephone,21,may,471,7,1,0,unknown,no
1,technician,divorced,tertiary,no,1456,no,no,cellular,18,aug,111,1,0,0,unknown,no
1,technician,married,secondary,no,2019,no,no,cellular,7,aug,89,2,0,0,unknown,no
1,technician,married,secondary,no,608,yes,no,cellular,17,jul,339,1,2,0,unknown,no
1,services,married,secondary,no,3250,no,yes,unknown,8,jun,59,6,0,0,unknown,no
1,technician,single,secondary,no,2413,yes,no,unknown,5,may,64,2,0,0,unknown,no
1,blue-collar,married,primary,no,5253,no,yes,unknown,3,jun,21,6,0,0,unknown,no
1,management,single,tertiary,no,1590,yes,no,unknown,15,jun,294,1,0,0,unknown,no
1,admin.,divorced,secondary,no,1358,yes,no,unknown,7,jun,237,7,0,0,unknown,no
1,management,married,tertiary,no,551,no,no,cellular,14,nov,150,1,59,2,failure,no
1,blue-collar,single,secondary,no,152,yes,no,unknown,10,may,392,1,0,0,unknown,no
1,services,married,primary,no,513,yes,no,unknown,16,may,184,1,0,0,unknown,no
1,technician,married,secondary,no,-1090,yes,no,unknown,4,feb,27,1,140,1,success,no
1,blue-collar,married,primary,no,-230,no,no,cellular,20,jul,129,1,0,0,unknown,no
1,self-employed,single,secondary,no,1108,no,no,cellular,16,nov,387,1,0,0,unknown,yes
1,management,married,tertiary,no,2424,yes,no,unknown,12,may,168,2,0,0,unknown,no
1,retired,married,primary,no,5292,no,no,unknown,6,jun,56,5,0,0,unknown,no
1,management,married,tertiary,no,2207,yes,yes,cellular,8,jul,142,1,0,0,unknown,no
1,admin.,single,secondary,no,1631,yes,no,unknown,21,may,209,2,0,0,unknown,no
1,admin.,married,secondary,no,1507,no,yes,cellular,22,jul,164,2,0,0,unknown,no
1,services,single,secondary,no,1273,yes,no,unknown,15,may,290,1,0,0,unknown,no
1,management,divorced,tertiary,no,1663,yes,no,unknown,6,may,488,3,0,0,unknown,no
1,management,married,tertiary,no,-890,yes,yes,cellular,27,apr,115,1,5,0,unknown,no
1,blue-collar,single,secondary,no,5314,no,yes,unknown,1,jun,104,1,0,0,unknown,no
1,housemaid,married,secondary,no,-1674,yes,no,cellular,22,nov,21,3,86,1,other,no
0,retired,married,primary,no,5294,no,no,cellular,12,aug,163,1,136,1,success,no
1,blue-collar,single,secondary,no,-1055,yes,no,telephone,6,feb,45,2,282,0,failure,no
1,management,married,tertiary,no,-1608,yes,yes,cellular,20,nov,63,1,91,2,other,no
1,blue-collar,married,secondary,no,778,yes,no,unknown,17,may,451,1,0,0,unknown,no
1,blue-collar,married,primary,no,2269,yes,no,unknown,6,jun,62,1,0,0,unknown,no
1,admin.,single,secondary,no,-1307,yes,no,unknown,14,may,481,3,0,0,unknown,no
1,management,married,tertiary,no,-1626,yes,yes,cellular,22,nov,38,1,78,2,other,no
1,blue-collar,married,secondary,no,-449,yes,no,cellular,14,may,111,1,0,0,unknown,no
1,blue-collar,single,secondary,no,239,yes,yes,unknown,8,may,308,3,0,0,unknown,no
1,admin.,married,secondary,no,-736,yes,yes,cellular,14,may,287,2,149,1,failure,no
1,admin.,single,tertiary,no,3539,no,no,cellular,30,aug,149,2,0,0,unknown,no
1,technician,married,secondary,no,-2215,yes,no,cellular,1,feb,352,1,0,0,unknown,no
1,management,single,tertiary,no,2151,no,no,cellular,10,feb,333,1,2,0,unknown,yes
1,services,married,secondary,no,1666,yes,yes,unknown,5,jun,61,1,0,0,unknown,no
1,blue-collar,married,unknown,no,365,yes,no,unknown,11,may,419,1,0,0,unknown,no
1,management,married,primary,no,689,yes,no,telephone,22,nov,93,1,0,0,unknown,no
1,technician,married,secondary,no,-301,yes,no,cellular,11,may,741,1,367,2,failure,no
0,retired,married,primary,no,2506,no,yes,cellular,21,apr,164,2,13,0,unknown,no
1,blue-collar,married,unknown,no,-989,yes,no,cellular,12,may,1009,1,463,1,failure,no
1,admin.,single,secondary,no,-1247,yes,no,unknown,12,may,724,2,3,0,unknown,no
1,unknown,single,secondary,no,3685,no,no,telephone,7,jan,4,1,0,0,unknown,no
1,admin.,single,tertiary,no,3138,yes,no,unknown,3,may,47,1,0,0,unknown,no
1,technician,married,secondary,no,100,yes,no,cellular,7,apr,664,6,361,1,other,no
1,technician,married,secondary,no,663,yes,no,telephone,27,jul,44,1,0,0,unknown,no
1,technician,married,secondary,no,3558,no,no,cellular,13,aug,89,2,3,0,unknown,no
1,admin.,single,secondary,no,221,yes,no,unknown,9,may,207,5,0,0,unknown,no
1,management,married,tertiary,no,725,yes,no,cellular,20,nov,135,1,0,0,unknown,no
1,management,divorced,tertiary,no,-891,yes,no,cellular,25,aug,62,1,109,5,other,yes
1,technician,single,secondary,no,-554,yes,no,unknown,21,may,345,2,0,0,unknown,no
1,technician,single,secondary,no,801,yes,no,cellular,6,may,1285,5,319,1,failure,no
0,retired,divorced,secondary,no,5180,no,no,unknown,24,may,85,11,0,0,unknown,no
1,unknown,divorced,primary,no,-694,no,no,cellular,15,apr,19,1,0,0,unknown,no
1,technician,single,tertiary,no,65,yes,no,unknown,13,may,436,3,2,0,unknown,no
1,services,married,secondary,no,163,yes,no,cellular,7,may,606,1,0,0,unknown,no
1,admin.,married,secondary,no,1241,yes,no,cellular,13,apr,693,1,3,0,unknown,yes
