age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Local-gov,253340,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,281,0,31,United-States,<=50K
21,Private,82836,Some-college,10,Never-married,Tech-support,Own-child, Other,Male,13,0,68,Laos,<=50K
25, Private,380847, Some-college,10, Never-married, Sales, Own-child, White, Male,525,1,42, United-States, <=50K
31, Private,219512, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3,0,43, United-States, <=50K
22,Private,163569,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,8,0,39,United-States,<=50K
57,Private,148694,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6,0,71,United-States,>50K
50, Private,400331, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,1794,1,42, United-States, >50K
63,Private,201348,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,996,0,46,United-States,>50K
55,Private,318248,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,72,United-States,<=50K
35,Private,101545,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,78,0,39,United-States,<=50K
38,Private,332819,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Female,28,0,35,United-States,<=50K
28,Private,248563,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2805,0,51,United-States,>50K
26,Private,146833,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0,0,36,United-States,<=50K
40,Self-emp-not-inc,163890,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,216,0,31,United-States,<=50K
32,Self-emp-not-inc,341038,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,138,0,83,United-States,>50K
47,Private,197458,Masters,14,Divorced,Exec-managerial,Unmarried,White,Male,560,0,37,United-States,<=50K
34, Local-gov,175734, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,6,0,34, United-States, <=50K
47,Private,266640,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,46,0,38,United-States,<=50K
37,Private,156476,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,55,0,44,United-States,<=50K
35,Private,213918,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,509,0,57,United-States,<=50K
20,Private,392040,HS-grad,9,Never-married,Other-service,Own-child,White,Male,20,0,27,United-States,<=50K
25,Private,90821,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,30,0,35,United-States,<=50K
46, Private,235593, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,237,0,38, United-States, <=50K
40, Private,131301, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,12,2,45, United-States, <=50K
51, Private,102918, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,74,1,37, United-States, >50K
46,Private,197710,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,273,0,38,United-States,>50K
40, Private,239282, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Male,944,0,49, United-States, <=50K
29,Private,188675,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,30,0,38,United-States,<=50K
39,Private,193549,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,291,0,63,United-States,>50K
52, Private,244004, Some-college,10, Divorced, Sales, Unmarried, White, Male,8724,0,50, United-States, <=50K
32, ?,246140, Some-college,10, Divorced, ?, Own-child, White, Male,131,1,38, United-States, <=50K
57,Private,124838,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1004,0,55,United-States,>50K
54,Private,167350,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3,0,40,United-States,>50K
50,Local-gov,124389,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,379,0,45,United-States,>50K
23,State-gov,367156,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,27519,0,36,United-States,<=50K
33, Private,233409, HS-grad,8, Divorced, Adm-clerical, Not-in-family, White, Female,25,1,43, United-States, <=50K
31,Private,292018,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,119,0,46,United-States,<=50K
55,Private,218994,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2164,0,51,United-States,>50K
24,Private,243966,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,1007,0,34,United-States,<=50K
57, Private,213708, 12th,6, Never-married, Adm-clerical, Not-in-family, White, Male,84,0,39, United-States, <=50K
32,Private,70839,Masters,14,Never-married,Sales,Own-child,White,Male,4,0,69,United-States,<=50K
36,Private,353770,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,878,0,33,United-States,<=50K
25, Private,301047, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,1,2,38, United-States, <=50K
30,Self-emp-not-inc,170512,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,63,0,39,United-States,<=50K
26,Private,301407,Some-college,10,Widowed,Machine-op-inspct,Husband,Black,Male,16,0,42,United-States,<=50K
35,Private,72902,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,27,0,38,United-States,<=50K
41, Private,376479, HS-grad,9, Never-married, Transport-moving, Not-in-family, Black, Male,0,0,35, United-States, <=50K
31,State-gov,132615,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,43,0,38,United-States,<=50K
41, Private,317509, Bachelors,12, Divorced, Adm-clerical, Not-in-family, White, Female,436,1,46, United-States, <=50K
38,Private,145523,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,69,0,55,United-States,>50K
38,Private,245770,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3,0,36,United-States,<=50K
34,Private,150482,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,649,0,36,United-States,>50K
31,Private,84396,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,13,0,42,United-States,<=50K
41, Self-emp-not-inc,339524, Some-college,10, Never-married, Sales, Own-child, White, Male,95,1,48, United-States, <=50K
45,Self-emp-inc,90928,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,25,0,60,United-States,>50K
58,Self-emp-not-inc,286525,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,3675,0,24,United-States,>50K
36,Private,173958,HS-grad,7,Divorced,Handlers-cleaners,Own-child,White,Male,11,0,38,United-States,<=50K
40,Private,114558,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,2,0,37,United-States,<=50K
25, Private,194745, Assoc-acdm,11, Never-married, Sales, Own-child, White, Female,0,1,26, United-States, <=50K
25, Private,189569, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,126,1,34, United-States, <=50K
38,Self-emp-inc,217637,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,51,United-States,<=50K
27,Private,192678, 5th-6th,12,Separated,Tech-support,Not-in-family,Black,Male,1,0,44,United-States,<=50K
18,Private,186385,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,1,0,38,United-States,<=50K
22,Private,257595,Some-college,9,Never-married,Sales,Not-in-family,White,Male,199,0,43,United-States,<=50K
38,Private,271476,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1,0,30,United-States,<=50K
24,Private,168201,HS-grad,9,Never-married,Other-service,Own-child,White,Female,19,0,26,United-States,<=50K
25,Private,249140,HS-grad,8,Widowed,Machine-op-inspct,Husband,White,Male,39,0,37,United-States,<=50K
24, Private,291659, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,433,1,38, United-States, <=50K
32,Private,116521,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,53,0,30,United-States,<=50K
29, Private,174871, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,6,0,31, United-States, <=50K
29,Private,270704,Masters,13,Married-civ-spouse,Tech-support,Husband,White,Male,10316,0,31,United-States,>50K
19, Private,262698, Some-college,10, Never-married, Other-service, Own-child, White, Male,65,0,36, United-States, <=50K
29, Private,271147, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,4,0,41, United-States, <=50K
62,Private,222701,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,6,0,49,United-States,<=50K
42,Private,106305,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4608,0,50,United-States,<=50K
50,Private,123748,HS-grad,9,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,2,0,34,United-States,<=50K
42,Private,186234,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,102,0,35,United-States,<=50K
27,Private,77788,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,3,0,44,United-States,<=50K
49, Private,253493, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,970,0,48, United-States, <=50K
49,Private,323774,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,10,0,52,United-States,<=50K
23,Private,151149,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,91,0,39,United-States,<=50K
29,Private,162976,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,7,0,29,United-States,<=50K
51,Private,126050,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4,0,64,United-States,<=50K
49,Private,206674,Masters,13,Married-civ-spouse,Tech-support,Husband,White,Male,95607,0,32,United-States,>50K
33,Private,246249,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,600,0,57,United-States,>50K
62,Local-gov,159501,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6406,0,33,United-States,>50K
26,Private,160706,Bachelors,12,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Female,42,0,50,United-States,<=50K
46,Self-emp-not-inc,207979,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1326,0,31,United-States,>50K
34, Local-gov,176188, HS-grad,8, Never-married, Sales, Own-child, Black, Male,0,0,17, United-States, <=50K
38, Private,330140, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,13,1,42,Ecuador, <=50K
24,Private,254604,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,761,0,36,United-States,<=50K
43, Private,151485, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,381,0,40, United-States, >50K
25,Private,331634,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,17227,0,37,United-States,<=50K
41, Private,267206, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,1,1,36, United-States, <=50K
62,Self-emp-inc,118308,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,61,0,51,United-States,>50K
51,Local-gov,193938,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,228,0,39,United-States,<=50K
30,Private,251488,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,1570,0,38,United-States,>50K
53, Private,168585, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,793,1,47, United-States, >50K
18, Private,313237, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,46,0,32, United-States, <=50K
46,Private,156356,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,598,0,60,United-States,>50K
37, Private,188197, HS-grad,9, Divorced, Craft-repair, Not-in-family, Black, Male,8,0,35, United-States, <=50K
29, Private,259250, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,181,0,39, United-States, <=50K
37,Self-emp-not-inc,270801,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,6,0,66,United-States,<=50K
34,Private,86027,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,336,0,41,United-States,>50K
25, Private,369211, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,35, United-States, <=50K
45,Private,114772,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,235,0,66,United-States,>50K
25, Private,113910, HS-grad,9, Never-married, Other-service, Own-child, Black, Male,25,1,40, United-States, <=50K
32,Private,124332,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1,0,39,United-States,<=50K
25, Private,334168, Bachelors,13, Divorced, Adm-clerical, Unmarried, White, Female,104,0,42, United-States, <=50K
35, Private,197286, HS-grad,8, Never-married, Craft-repair, Own-child, White, Male,2,0,35, United-States, <=50K
52,Private,190867,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,265,0,47,United-States,>50K
56,Private,219724,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2449,0,49,United-States,>50K
47, Private,127025, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15,1,54, United-States, <=50K
31,Private,288744,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,541,0,37,United-States,<=50K
24, Private,298447, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,153,1,22, United-States, <=50K
21,Private,78829,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,2,0,42,United-States,<=50K
37, Private,459271, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,258,3,57, United-States, <=50K
37,Private,178980,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,4981,0,46,United-States,>50K
33,Local-gov,192715,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,7,0,31,United-States,<=50K
24,Private,126684,Some-college,10,Married-AF-spouse,Transport-moving,Own-child,Black,Female,45,0,37,United-States,<=50K
33, Private,351162, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,122,1,41, United-States, <=50K
62,Self-emp-not-inc,161165,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,29,0,30,United-States,<=50K
40, Private,221586, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1,1,36, United-States, <=50K
24,Private,426134,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,21718,0,33,United-States,<=50K
37,Private,140909,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,168,0,69,United-States,>50K
56,Private,245130,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3,0,35,United-States,<=50K
56,Private,43709,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,15,0,29,United-States,>50K
19,Private,113540,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,0,0,22,United-States,<=50K
74,Private,184257,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2279,0,10,United-States,<=50K
36,Private,121981,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,11,0,39,United-States,<=50K
65, Self-emp-not-inc,215270, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1306,0,45, United-States, >50K
29,Private,342167,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,4212,0,35,United-States,<=50K
50, Private,238855, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,475,0,50, United-States, <=50K
39,Private,305191,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,374,0,31,United-States,>50K
37,Private,522176,Some-college,9,Widowed,Sales,Not-in-family,White,Male,28,0,44,United-States,<=50K
46,Private,137176,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,82,0,29,United-States,<=50K
27,Private,394221,Some-college,9,Never-married,Sales,Not-in-family,White,Male,277,0,50,United-States,<=50K
63,Self-emp-not-inc,248699,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,879,0,24,United-States,>50K
30,Private,114714,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,13,0,39,United-States,<=50K
22,Private,148618,11th,9,Never-married,Sales,Own-child,White,Female,0,0,44,United-States,<=50K
54,Private,138912,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,803,0,53,United-States,>50K
28,Private,192632,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,113,0,37,United-States,<=50K
34,Private,292991,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,445,0,36,United-States,<=50K
62, Private,105675, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,127,1,52,Jamaica, <=50K
46, Private,312502, HS-grad,9, Separated, Other-service, Unmarried, White, Female,11,0,43, United-States, <=50K
34,Private,194607,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,108,0,83,United-States,>50K
45,Private,208120,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,7,0,37,United-States,<=50K
47,Local-gov,170311,Bachelors,13,Divorced,Protective-serv,Not-in-family,White,Male,19,0,39,United-States,<=50K
32,Private,116456,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,10,0,53,United-States,<=50K
44, Private,117427, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,46,1,35, United-States, >50K
54, Private,174709, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,18480,0,70, United-States, <=50K
23,Private,213641,Bachelors,12,Widowed,Machine-op-inspct,Husband,White,Male,513,0,40,United-States,<=50K
19,Private,93724,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,2,0,29,United-States,<=50K
35,Private,238238,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,23,0,26,United-States,<=50K
