age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
31,blue-collar,married,secondary,no,340,yes,no,cellular,15,may,150,0,-1,0,unknown,no
51,management,single,tertiary,no,2292,no,no,cellular,7,aug,213,3,0,0,unknown,no
36,blue-collar,married,secondary,no,-27,yes,no,cellular,29,may,88,1,0,0,unknown,no
38,technician,married,secondary,no,-9,no,no,cellular,28,jul,112,0,0,0,unknown,no
33,management,single,primary,yes,5934,yes,yes,unknown,9,apr,312,4,513,0,failure,yes
24,entrepreneur,single,primary,yes,7338,yes,yes,unknown,19,nov,603,4,255,2,failure,yes
30,services,single,primary,yes,4328,yes,yes,unknown,4,feb,492,3,340,2,failure,yes
36,technician,married,secondary,no,-215,no,no,cellular,10,jul,153,0,-1,0,unknown,no
32,blue-collar,married,secondary,no,298,yes,no,cellular,28,may,154,0,-1,0,unknown,no
60,management,single,tertiary,no,2656,no,no,cellular,9,aug,201,4,0,0,unknown,no
49,admin.,married,tertiary,no,2110,no,no,unknown,24,jul,375,1,261,2,failure,no
58,services,single,tertiary,no,2910,no,no,unknown,6,apr,317,3,272,2,failure,yes
32,blue-collar,married,secondary,no,-65,yes,no,cellular,12,may,85,0,0,0,unknown,no
60,management,single,tertiary,no,1697,no,no,unknown,7,jun,192,4,357,2,failure,no
60,management,single,tertiary,no,2000,yes,no,unknown,8,jun,150,4,373,2,failure,no
58,services,single,tertiary,no,2350,no,no,cellular,8,aug,242,2,0,0,unknown,no
36,blue-collar,married,secondary,no,-106,yes,no,cellular,7,may,27,1,0,0,unknown,no
49,management,single,tertiary,no,-337,no,no,unknown,9,aug,112,4,505,2,failure,no
34,blue-collar,married,secondary,no,554,yes,no,cellular,28,may,138,1,-1,0,unknown,no
32,blue-collar,married,secondary,no,27,yes,no,cellular,27,may,136,0,-1,0,unknown,no
56,management,married,tertiary,no,2610,no,no,cellular,6,jun,281,2,0,0,unknown,no
30,technician,married,secondary,no,-2,yes,no,cellular,11,may,139,0,-1,0,unknown,no
30,services,married,secondary,no,597,no,no,cellular,27,jul,197,1,-1,0,unknown,no
32,blue-collar,married,secondary,no,342,yes,no,cellular,16,may,128,0,-1,0,unknown,no
29,technician,married,secondary,no,-67,no,no,cellular,25,may,189,0,-1,0,unknown,no
47,management,married,tertiary,no,737,no,no,unknown,4,jun,234,2,-1,2,unknown,no
40,services,married,tertiary,no,1337,no,no,cellular,26,jul,359,1,-1,0,unknown,no
30,technician,married,secondary,no,180,yes,no,cellular,26,may,172,0,-1,0,unknown,no
51,services,single,tertiary,no,2848,yes,no,unknown,15,apr,358,2,309,2,failure,no
35,blue-collar,married,secondary,no,315,yes,no,cellular,18,may,105,1,0,0,unknown,no
34,blue-collar,married,secondary,no,310,yes,no,cellular,17,may,116,0,-1,0,unknown,no
59,management,single,tertiary,no,1081,no,no,unknown,4,jun,277,2,319,3,failure,no
40,management,married,secondary,no,-256,no,no,cellular,8,aug,33,1,0,0,unknown,no
46,technician,married,tertiary,no,2539,no,no,unknown,17,jul,404,1,255,0,failure,no
34,blue-collar,married,secondary,no,409,yes,no,cellular,18,may,95,1,0,0,unknown,no
37,technician,married,tertiary,no,-243,no,no,cellular,26,jul,186,1,-1,0,unknown,no
40,technician,married,secondary,no,19,no,no,cellular,26,jul,139,1,-1,0,unknown,no
49,blue-collar,married,secondary,no,436,no,no,cellular,21,jul,124,2,0,0,unknown,no
41,technician,married,tertiary,no,328,yes,no,unknown,13,jun,321,1,59,1,failure,no
36,technician,married,tertiary,no,684,no,no,unknown,8,jul,409,1,33,1,failure,no
29,retired,single,primary,yes,5479,yes,yes,unknown,4,nov,520,6,265,5,failure,yes
43,management,single,tertiary,no,-311,yes,no,unknown,2,jun,168,3,428,1,failure,no
33,blue-collar,married,secondary,no,171,yes,no,cellular,20,may,151,0,-1,0,unknown,no
40,technician,married,secondary,no,-160,yes,no,cellular,29,may,114,0,0,0,unknown,no
37,technician,married,secondary,no,-99,no,no,cellular,26,jul,182,1,-1,0,unknown,no
33,blue-collar,married,secondary,no,272,yes,no,cellular,16,may,82,1,-1,0,unknown,no
33,blue-collar,married,secondary,no,211,yes,no,cellular,27,may,137,0,-1,0,unknown,no
40,technician,married,tertiary,no,1049,no,no,cellular,25,jul,384,1,-1,0,unknown,no
35,blue-collar,married,secondary,no,187,yes,no,cellular,18,may,75,1,0,0,unknown,no
37,technician,married,tertiary,no,2759,no,no,cellular,25,jul,204,1,-1,0,unknown,no
59,management,single,tertiary,no,1457,no,no,unknown,4,jun,188,2,350,2,failure,no
29,technician,married,secondary,no,309,yes,no,cellular,25,may,179,0,-1,0,unknown,no
31,admin.,married,secondary,no,188,yes,no,cellular,19,jul,166,0,-1,0,unknown,no
44,management,married,secondary,no,-589,no,no,cellular,6,aug,168,3,0,0,unknown,no
30,technician,married,secondary,no,602,no,no,cellular,27,may,181,0,-1,0,unknown,no
34,blue-collar,married,secondary,no,180,yes,no,cellular,16,may,104,0,-1,0,unknown,no
36,technician,married,tertiary,no,-494,no,no,cellular,8,jul,351,1,-1,0,unknown,no
51,admin.,married,tertiary,no,1941,no,no,cellular,25,jun,378,1,-1,2,unknown,no
56,services,single,primary,yes,7777,yes,yes,unknown,6,apr,410,8,402,2,failure,yes
30,technician,married,secondary,no,18,yes,no,cellular,26,may,174,0,-1,0,unknown,no
42,management,married,secondary,no,-149,yes,no,cellular,6,jul,59,1,0,0,unknown,no
44,management,married,tertiary,no,-74,yes,no,cellular,14,jul,305,1,-1,3,unknown,no
31,blue-collar,married,secondary,no,255,yes,no,cellular,15,may,141,0,-1,0,unknown,no
34,blue-collar,married,secondary,no,355,yes,no,cellular,18,may,93,1,0,0,unknown,no
30,blue-collar,married,secondary,no,259,yes,no,cellular,10,may,148,0,-1,0,unknown,no
39,technician,married,secondary,no,-169,no,no,cellular,27,jul,120,0,0,0,unknown,no
38,technician,married,secondary,no,41,yes,no,cellular,26,jul,180,1,-1,0,unknown,no
30,technician,married,secondary,no,167,yes,no,cellular,9,may,161,0,-1,0,unknown,no
33,management,married,secondary,no,-277,yes,no,cellular,7,may,24,1,0,0,unknown,no
37,technician,married,secondary,no,-5,no,no,cellular,18,jul,157,0,-1,0,unknown,no
59,services,single,tertiary,yes,5925,no,yes,unknown,6,feb,182,4,373,1,failure,yes
36,management,married,secondary,no,-199,yes,no,cellular,7,aug,45,1,0,0,unknown,no
45,management,single,tertiary,no,580,yes,no,unknown,3,jun,205,3,336,2,failure,no
42,technician,married,tertiary,no,1039,no,no,unknown,25,jul,377,1,256,0,failure,no
34,blue-collar,married,secondary,no,225,yes,no,cellular,28,may,122,0,-1,0,unknown,no
34,blue-collar,married,secondary,no,84,yes,no,cellular,13,may,81,1,0,0,unknown,no
39,admin.,married,secondary,no,98,yes,no,cellular,27,jul,158,0,-1,0,unknown,no
29,technician,married,secondary,no,-36,yes,no,cellular,10,may,162,0,-1,0,unknown,no
48,management,single,secondary,no,1372,no,no,cellular,9,aug,193,3,0,0,unknown,no
61,management,single,primary,yes,-171,yes,yes,unknown,10,aug,109,4,540,1,failure,yes
47,management,married,tertiary,no,-336,no,no,cellular,5,jun,213,2,0,0,unknown,no
43,admin.,married,tertiary,no,699,yes,no,unknown,13,jul,381,1,-1,2,unknown,no
31,blue-collar,married,secondary,no,253,yes,no,cellular,16,may,126,0,-1,0,unknown,no
34,blue-collar,married,secondary,no,-74,yes,no,cellular,29,may,98,0,0,0,unknown,no
32,blue-collar,married,secondary,no,72,yes,no,cellular,13,may,91,0,0,0,unknown,no
60,services,single,primary,yes,7641,yes,yes,unknown,9,feb,306,4,533,5,failure,yes
28,retired,single,primary,yes,5786,yes,yes,unknown,6,nov,451,5,322,6,failure,yes
31,blue-collar,married,secondary,no,409,yes,no,cellular,15,may,166,0,-1,0,unknown,no
40,technician,married,tertiary,no,567,no,no,unknown,25,aug,384,1,-1,0,unknown,no
32,blue-collar,married,secondary,no,81,yes,no,cellular,13,may,53,1,0,0,unknown,no
61,management,single,tertiary,no,198,yes,no,unknown,7,jun,125,4,393,2,failure,no
46,management,married,secondary,no,-180,no,no,cellular,9,aug,22,4,0,0,unknown,no
41,technician,married,tertiary,no,-331,no,no,cellular,10,jun,228,2,327,0,unknown,no
31,technician,married,secondary,no,37,yes,no,cellular,28,may,107,0,0,0,unknown,no
24,services,single,primary,yes,8297,yes,yes,unknown,15,nov,674,4,76,7,failure,yes
29,blue-collar,married,secondary,no,-14,yes,no,cellular,10,may,142,0,-1,0,unknown,no
34,blue-collar,married,secondary,no,271,yes,no,cellular,15,may,141,0,-1,0,unknown,no
35,blue-collar,married,secondary,no,9,yes,no,cellular,13,may,90,1,0,0,unknown,no
48,technician,married,secondary,no,518,no,no,cellular,21,jul,161,1,-1,0,unknown,no
40,management,married,tertiary,no,-255,no,no,cellular,2,aug,323,1,-1,2,unknown,no
30,technician,married,secondary,no,229,yes,no,cellular,17,may,193,0,-1,0,unknown,no
33,blue-collar,married,secondary,no,115,yes,no,cellular,17,may,103,0,0,0,unknown,no
61,management,single,tertiary,no,1594,no,no,unknown,8,jun,149,4,0,2,unknown,no
57,admin.,single,tertiary,no,1938,yes,no,unknown,15,jun,319,2,276,3,failure,no
60,management,married,tertiary,no,2325,no,no,cellular,8,aug,219,4,0,0,unknown,no
22,retired,single,primary,yes,6514,yes,yes,unknown,7,nov,485,3,487,3,other,yes
61,management,single,tertiary,no,830,yes,no,unknown,8,jun,148,4,0,2,unknown,no
22,technician,single,primary,yes,1005,no,yes,unknown,9,nov,611,3,175,0,failure,yes
29,retired,single,primary,yes,3041,yes,yes,unknown,8,nov,340,3,478,4,other,yes
33,self-employed,single,primary,yes,5899,yes,yes,unknown,9,feb,276,4,538,4,other,yes
43,management,married,tertiary,no,-577,yes,no,unknown,3,jun,182,1,308,2,failure,no
37,technician,married,secondary,no,-696,no,no,cellular,26,jul,138,1,-1,0,unknown,no
22,technician,single,primary,yes,2595,no,yes,unknown,8,nov,373,1,211,1,failure,yes
50,technician,married,tertiary,no,2914,no,no,cellular,26,jul,389,1,-1,0,unknown,no
43,management,single,tertiary,no,980,yes,no,unknown,5,aug,238,3,259,1,failure,no
30,services,single,primary,yes,5475,yes,yes,unknown,5,feb,568,3,270,2,failure,yes
47,management,married,tertiary,no,-701,no,no,cellular,7,aug,133,3,0,3,unknown,no
28,retired,single,primary,yes,3228,yes,yes,unknown,5,apr,477,5,419,5,failure,yes
41,management,married,secondary,no,-97,no,no,cellular,6,jul,98,1,0,0,unknown,no
28,technician,married,secondary,no,397,no,no,cellular,17,jul,212,1,-1,0,unknown,no
30,blue-collar,married,secondary,no,86,yes,no,cellular,10,may,157,0,-1,0,unknown,no
30,technician,married,secondary,no,-101,yes,no,cellular,11,may,127,0,0,0,unknown,no
35,blue-collar,married,secondary,no,-156,yes,no,cellular,7,may,36,1,0,0,unknown,no
59,management,single,tertiary,no,-109,no,no,unknown,4,jun,162,4,361,2,failure,no
36,blue-collar,married,secondary,no,432,yes,no,cellular,9,aug,66,1,0,0,unknown,no
56,technician,single,tertiary,no,1883,no,no,unknown,4,jun,286,3,299,0,failure,no
33,blue-collar,married,secondary,no,104,yes,no,cellular,12,may,89,0,0,0,unknown,no
28,technician,married,secondary,no,234,no,no,cellular,25,may,194,0,-1,0,unknown,no
31,blue-collar,married,secondary,no,297,yes,no,cellular,15,may,132,0,-1,0,unknown,no
34,blue-collar,married,secondary,no,361,yes,no,cellular,16,may,129,0,-1,0,unknown,no
40,technician,single,tertiary,yes,291,no,yes,unknown,3,apr,257,2,174,0,failure,yes
40,management,married,secondary,no,-41,no,no,cellular,28,aug,111,1,0,0,unknown,no
46,management,married,tertiary,no,953,no,no,cellular,5,aug,208,3,0,0,unknown,no
54,management,single,secondary,no,446,no,no,cellular,7,aug,77,1,0,0,unknown,no
33,technician,married,secondary,no,534,yes,no,cellular,27,may,165,0,-1,0,unknown,no
57,management,married,secondary,no,450,no,no,cellular,9,may,57,1,0,0,unknown,no
34,blue-collar,married,secondary,no,183,yes,no,cellular,12,may,87,1,0,0,unknown,no
37,technician,single,tertiary,yes,-621,no,no,unknown,8,nov,334,1,129,1,failure,no
47,management,married,secondary,no,-229,no,no,cellular,8,aug,33,3,0,0,unknown,no
56,services,single,primary,yes,8530,no,yes,unknown,9,nov,421,8,477,2,success,yes
54,services,single,tertiary,no,2808,no,no,cellular,7,aug,324,2,-1,0,unknown,no
34,management,married,secondary,no,-88,yes,no,cellular,9,may,27,1,0,0,unknown,no
52,services,single,tertiary,no,2596,yes,no,unknown,14,nov,389,1,255,3,failure,no
58,services,single,tertiary,no,2654,no,no,cellular,8,aug,215,4,0,0,unknown,no
59,management,single,tertiary,no,603,no,no,unknown,4,jun,198,2,351,3,failure,no
29,blue-collar,married,secondary,no,269,yes,no,cellular,15,may,139,0,-1,0,unknown,no
31,blue-collar,married,secondary,no,243,yes,no,cellular,11,may,134,0,-1,0,unknown,no
60,management,single,tertiary,no,2505,no,no,cellular,9,jun,130,4,0,1,unknown,no
35,blue-collar,married,secondary,no,213,yes,no,cellular,7,jul,98,1,0,0,unknown,no
36,technician,married,tertiary,no,-202,no,no,unknown,13,jul,370,1,260,2,failure,no
48,management,married,tertiary,no,-203,no,no,cellular,7,aug,149,4,0,2,unknown,no
61,management,single,tertiary,no,1780,no,no,unknown,9,jun,138,4,386,1,failure,no
52,services,single,tertiary,no,2275,no,no,cellular,27,jul,352,2,-1,0,unknown,no
31,management,single,primary,yes,4300,yes,yes,unknown,7,apr,384,3,419,2,failure,yes
57,management,single,tertiary,no,1326,no,no,cellular,3,jun,255,2,-1,1,unknown,no
36,management,married,secondary,no,-154,yes,no,cellular,8,may,65,1,0,0,unknown,no
30,technician,married,secondary,no,29,yes,no,cellular,11,may,132,0,-1,0,unknown,no
28,technician,married,secondary,no,217,no,no,cellular,25,jul,211,1,-1,0,unknown,no
34,blue-collar,married,secondary,no,111,yes,no,cellular,13,may,93,1,0,0,unknown,no
32,blue-collar,married,secondary,no,-154,yes,no,cellular,14,may,68,1,0,0,unknown,no
34,blue-collar,married,secondary,no,173,yes,no,cellular,14,may,92,1,0,0,unknown,no
39,management,married,secondary,no,-503,no,no,cellular,6,aug,236,1,0,0,unknown,no
38,technician,married,tertiary,no,-204,no,no,unknown,25,jun,360,1,276,1,failure,no
40,admin.,married,tertiary,no,1809,no,no,cellular,25,jul,374,1,-1,0,unknown,no
27,retired,single,primary,yes,7079,yes,yes,unknown,8,feb,357,7,497,4,other,yes
41,management,married,tertiary,no,794,no,no,cellular,9,jun,322,1,-1,2,unknown,no
28,self-employed,single,primary,yes,7331,yes,yes,unknown,8,apr,329,8,532,2,other,yes
35,blue-collar,married,secondary,no,1,yes,no,cellular,8,may,75,1,0,0,unknown,no
35,blue-collar,married,secondary,no,491,yes,no,cellular,28,may,165,1,-1,0,unknown,no
35,technician,married,secondary,no,-93,no,no,cellular,8,jul,202,1,-1,0,unknown,no
29,blue-collar,married,secondary,no,308,yes,no,cellular,18,may,168,0,-1,0,unknown,no
45,management,married,tertiary,no,-284,no,no,cellular,2,aug,290,1,-1,3,unknown,no
42,management,married,secondary,no,-614,no,no,cellular,8,aug,137,3,0,0,unknown,no
36,technician,married,tertiary,no,748,no,no,cellular,24,jul,206,1,-1,0,unknown,no
36,technician,married,tertiary,no,-357,no,no,cellular,25,jul,200,1,-1,0,unknown,no
36,technician,married,tertiary,no,1190,no,no,unknown,17,jul,414,1,249,1,unknown,no
29,retired,single,primary,yes,2689,yes,yes,unknown,8,feb,372,3,452,5,other,yes
32,services,married,secondary,no,482,no,no,cellular,28,nov,186,0,-1,0,unknown,no
59,management,single,tertiary,no,586,yes,no,unknown,7,aug,147,4,378,1,failure,no
36,technician,married,tertiary,no,802,no,no,cellular,17,jul,403,1,-1,0,unknown,no
37,management,married,secondary,no,-242,yes,no,cellular,9,aug,15,1,0,0,unknown,no
30,blue-collar,married,secondary,no,210,yes,no,cellular,15,may,132,0,-1,0,unknown,no
33,blue-collar,married,secondary,no,286,yes,no,cellular,16,may,68,1,0,0,unknown,no
32,blue-collar,married,secondary,no,195,yes,no,cellular,16,may,115,0,-1,0,unknown,no
59,services,single,primary,yes,8642,yes,yes,unknown,9,apr,311,4,523,3,failure,yes
33,blue-collar,married,secondary,no,112,yes,no,cellular,13,may,92,1,-1,0,unknown,no
35,blue-collar,married,secondary,no,175,yes,no,cellular,29,may,90,1,0,0,unknown,no
37,blue-collar,married,secondary,no,391,yes,no,cellular,8,may,97,1,0,0,unknown,no
34,blue-collar,married,secondary,no,-130,yes,no,cellular,13,may,57,1,0,0,unknown,no
34,blue-collar,married,secondary,no,259,yes,no,cellular,19,may,100,0,0,0,unknown,no
32,admin.,married,secondary,no,285,yes,no,cellular,14,may,196,0,-1,0,unknown,no
36,blue-collar,married,secondary,no,-132,yes,no,cellular,8,may,15,1,0,0,unknown,no
44,management,married,secondary,no,-197,no,no,cellular,8,aug,50,1,0,0,unknown,no
24,retired,single,primary,yes,8526,yes,yes,unknown,15,nov,662,5,170,7,failure,yes
33,blue-collar,married,secondary,no,305,yes,no,cellular,16,may,91,1,-1,0,unknown,no
35,blue-collar,married,secondary,no,202,yes,no,cellular,17,may,55,1,0,0,unknown,no
24,retired,single,primary,yes,7449,yes,yes,unknown,11,nov,609,4,253,4,failure,yes
35,blue-collar,married,secondary,no,307,yes,no,cellular,17,may,94,1,0,0,unknown,no
61,management,single,primary,yes,2074,yes,yes,unknown,8,jun,129,4,509,2,failure,yes
34,blue-collar,married,secondary,no,154,yes,no,cellular,16,may,99,1,0,0,unknown,no
28,self-employed,single,primary,yes,7052,yes,yes,unknown,8,apr,319,8,519,3,other,yes
44,management,single,tertiary,no,-338,yes,no,unknown,3,jun,227,3,345,2,failure,no
52,services,single,secondary,no,645,no,no,cellular,28,jul,172,2,-1,0,unknown,no
59,services,single,tertiary,no,2994,no,no,unknown,7,jun,321,2,304,1,failure,no
25,services,single,tertiary,no,1113,yes,no,unknown,25,nov,392,1,53,2,failure,no
32,blue-collar,married,secondary,no,38,yes,no,cellular,17,may,56,1,0,0,unknown,no
35,blue-collar,married,secondary,no,490,yes,no,cellular,17,may,128,1,0,0,unknown,no
32,technician,married,secondary,no,201,yes,no,cellular,27,may,181,0,-1,0,unknown,no
31,blue-collar,married,secondary,no,117,yes,no,cellular,17,may,94,0,0,0,unknown,no
45,management,single,tertiary,no,671,no,no,unknown,5,jun,280,3,311,1,failure,no
31,technician,married,secondary,no,494,yes,no,cellular,26,may,174,0,-1,0,unknown,no
49,technician,married,secondary,no,383,no,no,cellular,26,jul,164,1,-1,0,unknown,no
39,management,married,secondary,no,115,no,no,cellular,7,aug,82,1,0,0,unknown,no
33,blue-collar,married,secondary,no,-41,yes,no,cellular,12,may,73,1,0,0,unknown,no
36,technician,married,tertiary,no,487,no,no,cellular,17,jul,209,1,-1,0,unknown,no
30,technician,married,secondary,no,-143,yes,no,cellular,27,jul,135,0,-1,0,unknown,no
51,services,single,secondary,no,663,no,no,cellular,23,nov,152,1,0,0,unknown,no
47,management,married,secondary,no,153,no,no,cellular,9,aug,24,4,0,0,unknown,no
42,admin.,married,tertiary,no,2347,no,no,cellular,26,jul,363,1,-1,0,unknown,no
27,self-employed,single,tertiary,yes,5559,yes,yes,unknown,15,apr,493,6,296,0,failure,yes
46,services,single,primary,yes,8559,no,yes,unknown,19,nov,699,6,251,4,failure,yes
34,blue-collar,married,secondary,no,577,yes,no,cellular,28,may,173,0,-1,0,unknown,no
53,admin.,married,tertiary,no,1543,no,no,unknown,13,jun,387,1,252,3,failure,no
32,blue-collar,married,secondary,no,228,yes,no,cellular,27,may,124,0,0,0,unknown,no
34,blue-collar,married,secondary,no,211,yes,no,cellular,28,may,130,0,-1,0,unknown,no
45,management,married,tertiary,no,190,no,no,cellular,4,jun,242,2,-1,2,unknown,no
35,blue-collar,married,secondary,no,88,yes,no,cellular,9,may,72,1,0,0,unknown,no
50,technician,married,tertiary,no,1799,no,no,unknown,25,jun,380,1,267,1,failure,no
48,management,married,tertiary,no,-349,yes,no,cellular,7,aug,151,3,0,2,unknown,no
59,management,single,tertiary,no,3005,no,no,unknown,6,jun,209,4,367,1,failure,no
34,blue-collar,married,secondary,no,214,yes,no,cellular,16,may,139,0,-1,0,unknown,no
37,admin.,married,tertiary,no,317,no,no,cellular,25,jul,375,1,-1,0,unknown,no
37,technician,married,tertiary,no,388,no,no,cellular,26,jul,209,1,-1,0,unknown,no
