age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,289553,Bachelors,14,Widowed,Tech-support,Own-child,Black,Female,81025,3004,98,El-Salvador,<=50K
87,Private,378527,Some-college,7,Never-married,Tech-support,Own-child,White,Male,62833,3796,8,Cuba,>50K
30,Private,286825,Assoc-voc,2,Married-civ-spouse,Sales,Husband,White,Female,81890,2966,54,Canada,>50K
36,Private,1321193,HS-grad,5,Divorced,Other-service,Not-in-family,White,Male,79905,3053,77,United-States,<=50K
27,Local-gov,552826,Some-college,5,Never-married,Sales,Not-in-family,White,Female,71523,3418,63,United-States,<=50K
88,State-gov,711488,Doctorate,15,Widowed,Prof-specialty,Husband,Black,Male,75894,3227,74,United-States,>50K
18,Private,169826,Some-college,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,75419,3248,30,Cambodia,<=50K
28,Private,824407,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Female,62879,3794,23,Canada,<=50K
29,Private,173490,Some-college,13,Divorced,Craft-repair,Not-in-family,White,Male,77401,3162,75,United-States,>50K
62,State-gov,264651,Bachelors,14,Divorced,Sales,Unmarried,Black,Male,88410,2682,15,Cambodia,>50K
70,Private,984645,HS-grad,5,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,63031,3788,41,Canada,<=50K
29,Self-emp-not-inc,778693,Masters,15,Never-married,Sales,Own-child,White,Male,92653,2497,49,Canada,<=50K
37,Private,693434,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,85151,2824,17,Cambodia,>50K
36,Local-gov,284403,Doctorate,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,93767,2449,26,Canada,>50K
83,Private,469415,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,71530,3418,15,Cambodia,>50K
22,Private,1034893,Some-college,6,Never-married,Sales,Own-child,Black,Male,63827,3753,25,Cambodia,<=50K
30,Private,460448,Some-college,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,75094,3262,50,United-States,<=50K
78,Private,1489197,Some-college,13,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,66755,3626,29,Cambodia,>50K
88,Private,1049816,Some-college,14,Never-married,Adm-clerical,Unmarried,White,Male,67242,3604,49,Vietnam,<=50K
40,Private,311647,Assoc-voc,10,Divorced,Prof-specialty,Unmarried,White,Female,73824,3318,26,Canada,<=50K
42,Private,605443,Some-college,10,Never-married,Other-service,Not-in-family,Black,Male,74569,3285,20,Cambodia,<=50K
23,Private,174644,Bachelors,12,Married-spouse-absent,Priv-house-serv,Unmarried,White,Male,57750,4018,14,Cambodia,<=50K
25,Local-gov,570925,HS-grad,6,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,74688,3280,36,Cambodia,>50K
33,Self-emp-not-inc,1013230,1st-4th,1,Never-married,Adm-clerical,Own-child,Black,Male,71618,3414,4,Canada,<=50K
45,Private,1490399,Bachelors,8,Divorced,Handlers-cleaners,Unmarried,Black,Male,59393,3946,45,Canada,<=50K
74,Self-emp-inc,653337,HS-grad,13,Divorced,Transport-moving,Not-in-family,White,Female,80369,3033,58,United-States,<=50K
20,Private,199726,Some-college,2,Never-married,Machine-op-inspct,Not-in-family,White,Male,74942,3269,42,Canada,<=50K
22,Private,401762,5th-6th,14,Divorced,Tech-support,Not-in-family,White,Male,72472,3377,75,United-States,<=50K
30,Federal-gov,505905,Bachelors,10,Divorced,Tech-support,Unmarried,Asian-Pac-Islander,Male,86811,2752,29,Cambodia,>50K
42,Federal-gov,640554,11th,13,Never-married,Priv-house-serv,Not-in-family,Black,Male,68541,3548,49,Cambodia,<=50K
29,Self-emp-not-inc,447543,Some-college,8,Divorced,Other-service,Own-child,White,Female,81034,3004,48,United-States,>50K
35,Self-emp-inc,370813,Assoc-voc,12,Married-civ-spouse,Transport-moving,Husband,White,Female,72602,3371,48,United-States,>50K
27,Private,518982,HS-grad,7,Divorced,Machine-op-inspct,Own-child,Black,Male,59268,3952,23,Cambodia,<=50K
74,Local-gov,198214,Bachelors,13,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Male,82276,2950,14,Cambodia,>50K
66,Self-emp-inc,1402581,Doctorate,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,56896,4055,41,Canada,<=50K
85,Private,540493,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,83399,2901,9,Cambodia,>50K
25,Private,1083055,HS-grad,9,Married-spouse-absent,Craft-repair,Unmarried,Other,Male,73688,3324,34,Cambodia,>50K
81,Private,1410502,HS-grad,5,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,59605,3937,44,Canada,>50K
63,Private,326779,Bachelors,15,Divorced,Sales,Own-child,White,Female,66699,3628,75,United-States,>50K
25,Federal-gov,213375,HS-grad,13,Never-married,Adm-clerical,Own-child,White,Female,82684,2932,18,Cambodia,<=50K
41,Self-emp-inc,1489097,HS-grad,8,Divorced,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,64364,3730,9,Guatemala,<=50K
88,Private,754887,11th,7,Divorced,Other-service,Not-in-family,Black,Female,65734,3670,86,Canada,<=50K
52,Private,387862,11th,4,Never-married,Other-service,Not-in-family,Black,Male,85600,2805,58,Canada,<=50K
53,Self-emp-not-inc,424836,Some-college,4,Married-civ-spouse,Exec-managerial,Husband,White,Female,79512,3070,70,Canada,>50K
82,Federal-gov,811678,Prof-school,12,Divorced,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,72974,3355,34,United-States,>50K
25,Without-pay,935038,Assoc-acdm,11,Never-married,Farming-fishing,Own-child,Black,Male,59775,3930,8,Cambodia,<=50K
55,Local-gov,795110,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Male,66873,3620,48,United-States,<=50K
20,Private,57000,Preschool,1,Divorced,Tech-support,Not-in-family,White,Male,81239,2995,95,Canada,<=50K
59,Private,633533,Some-college,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,85822,2795,32,Cambodia,>50K
20,Private,737807,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,67090,3611,58,Canada,<=50K
55,Local-gov,1369393,Some-college,10,Never-married,Tech-support,Other-relative,Black,Female,61152,3870,23,Cambodia,<=50K
76,Private,247755,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,68473,3551,44,Cambodia,>50K
22,Federal-gov,292564,HS-grad,11,Separated,Other-service,Not-in-family,White,Male,80621,3022,73,Cambodia,<=50K
46,Private,256528,HS-grad,7,Never-married,Exec-managerial,Unmarried,White,Male,73570,3329,20,Cambodia,<=50K
44,Federal-gov,90259,7th-8th,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,71410,3423,7,Canada,<=50K
34,Private,644482,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Male,73717,3322,19,Cambodia,>50K
32,Private,547558,5th-6th,3,Never-married,Handlers-cleaners,Not-in-family,White,Female,68324,3557,20,Canada,<=50K
35,Self-emp-inc,43149,Some-college,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,87100,2739,70,United-States,<=50K
41,Private,475932,10th,10,Separated,Other-service,Not-in-family,White,Male,85822,2795,98,United-States,>50K
26,Private,108269,Masters,10,Never-married,Other-service,Own-child,White,Male,72927,3357,98,Canada,<=50K
22,State-gov,598571,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,66060,3656,5,Cambodia,<=50K
24,Private,215118,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,76487,3202,42,Cambodia,<=50K
89,Private,674713,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,69591,3502,27,Cambodia,>50K
30,Private,1223838,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,78898,3097,30,Cambodia,>50K
39,Self-emp-not-inc,578830,Some-college,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,82623,2934,15,Cambodia,>50K
85,State-gov,217073,Bachelors,14,Never-married,Priv-house-serv,Not-in-family,White,Male,78685,3106,17,Cambodia,<=50K
32,Private,324970,HS-grad,9,Divorced,Exec-managerial,Own-child,White,Male,70871,3446,28,Hong,>50K
38,Private,1445091,HS-grad,7,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,66815,3623,25,Cambodia,<=50K
64,Private,216512,Masters,6,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,88757,2667,93,Canada,>50K
42,Private,999866,HS-grad,7,Divorced,Farming-fishing,Unmarried,Amer-Indian-Eskimo,Male,60292,3907,65,Canada,>50K
24,Private,373363,Some-college,5,Married-civ-spouse,Other-service,Not-in-family,White,Male,75667,3237,64,Canada,<=50K
30,Local-gov,62133,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,78824,3100,30,Cambodia,>50K
41,Private,402540,10th,11,Divorced,Sales,Own-child,White,Male,83455,2898,33,Cambodia,>50K
18,Federal-gov,649968,HS-grad,3,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,63898,3750,41,Canada,<=50K
34,Local-gov,79264,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,86085,2784,67,United-States,<=50K
89,Private,117980,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,76691,3193,15,Cambodia,>50K
48,Private,890055,HS-grad,8,Separated,Machine-op-inspct,Not-in-family,White,Female,79799,3057,11,Cambodia,>50K
33,Local-gov,528183,Assoc-acdm,3,Married-civ-spouse,Tech-support,Wife,White,Male,81598,2979,46,Canada,<=50K
31,Self-emp-inc,135535,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,85125,2825,95,Philippines,>50K
48,Local-gov,905181,7th-8th,1,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,74464,3290,17,Canada,<=50K
42,Private,584183,HS-grad,7,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,81227,2995,33,Cambodia,>50K
50,Private,99031,10th,5,Divorced,Machine-op-inspct,Not-in-family,White,Male,73173,3346,15,Cambodia,<=50K
34,Local-gov,289182,HS-grad,7,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Male,70401,3467,50,Canada,>50K
46,Private,32797,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,93477,2462,84,United-States,>50K
29,Private,325604,HS-grad,6,Widowed,Protective-serv,Not-in-family,Black,Male,74034,3309,90,Canada,<=50K
86,Private,200178,Masters,13,Married-spouse-absent,Sales,Other-relative,White,Female,79354,3077,25,Cambodia,<=50K
69,Private,1256849,Assoc-acdm,11,Divorced,Craft-repair,Not-in-family,White,Male,79069,3089,44,Canada,>50K
37,Private,113307,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,74192,3302,43,United-States,>50K
19,Self-emp-inc,70099,Some-college,11,Never-married,Exec-managerial,Wife,White,Male,87819,2708,24,United-States,<=50K
87,Local-gov,508366,12th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,74703,3279,40,Cambodia,>50K
49,State-gov,229975,Doctorate,15,Divorced,Prof-specialty,Own-child,White,Male,73810,3318,56,United-States,>50K
35,Self-emp-not-inc,95958,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,87494,2722,62,Cambodia,>50K
87,Private,160798,12th,8,Married-civ-spouse,Tech-support,Husband,Black,Female,78513,3113,15,Cambodia,<=50K
21,Private,237359,Some-college,6,Never-married,Prof-specialty,Not-in-family,Black,Male,75936,3226,44,Canada,<=50K
55,Private,963834,5th-6th,2,Widowed,Other-service,Husband,Black,Male,68300,3558,75,Canada,<=50K
22,Private,935484,Assoc-voc,5,Never-married,Adm-clerical,Unmarried,Black,Male,65045,3700,63,Jamaica,<=50K
24,Private,316864,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,90836,2577,37,Canada,>50K
28,Private,229531,Some-college,5,Never-married,Exec-managerial,Own-child,White,Male,75166,3259,18,Canada,<=50K
68,Self-emp-inc,619380,HS-grad,13,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Male,74907,3270,54,United-States,>50K
27,Private,123374,1st-4th,1,Never-married,Exec-managerial,Own-child,White,Male,63271,3777,38,Canada,<=50K
65,Private,601487,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,87779,2710,39,United-States,>50K
59,Private,90838,Some-college,11,Never-married,Craft-repair,Husband,White,Female,61569,3852,20,Canada,<=50K
70,Private,570020,5th-6th,2,Widowed,Other-service,Unmarried,Asian-Pac-Islander,Male,64350,3730,47,Canada,<=50K
41,Private,422891,Some-college,12,Never-married,Sales,Own-child,White,Male,64902,3706,47,United-States,<=50K
82,Self-emp-not-inc,179861,HS-grad,8,Married-civ-spouse,Transport-moving,Unmarried,Other,Female,70143,3478,29,Cambodia,<=50K
47,Self-emp-inc,58340,HS-grad,12,Never-married,Prof-specialty,Husband,White,Male,90528,2590,47,Cambodia,>50K
29,Self-emp-not-inc,310809,HS-grad,7,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,77438,3160,24,Cambodia,<=50K
20,Private,502455,HS-grad,4,Never-married,Handlers-cleaners,Not-in-family,Other,Male,79195,3084,15,Cambodia,<=50K
18,Private,679034,1st-4th,3,Never-married,Tech-support,Husband,Black,Male,67226,3605,15,Canada,<=50K
88,Local-gov,239826,Some-college,11,Married-spouse-absent,Protective-serv,Unmarried,White,Female,78898,3097,43,United-States,<=50K
51,Self-emp-inc,247650,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,77946,3138,33,Canada,>50K
60,Self-emp-inc,90162,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,87519,2721,49,Cambodia,>50K
62,Private,1490377,Some-college,7,Divorced,Sales,Not-in-family,White,Female,69063,3525,39,Canada,>50K
48,Private,67547,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,77392,3162,46,Cambodia,>50K
36,Private,911525,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,72798,3362,22,Cambodia,<=50K
54,Private,1299828,7th-8th,4,Widowed,Machine-op-inspct,Own-child,Black,Male,65686,3672,62,Mexico,>50K
49,Private,1057751,Masters,10,Married-civ-spouse,Transport-moving,Husband,Other,Male,65149,3696,72,Germany,<=50K
21,Local-gov,911049,Some-college,6,Never-married,Exec-managerial,Own-child,Black,Male,60901,3881,16,Cambodia,<=50K
40,Private,686054,HS-grad,6,Divorced,Exec-managerial,Own-child,White,Male,75316,3253,95,Canada,>50K
37,Private,261818,HS-grad,4,Separated,Craft-repair,Not-in-family,White,Male,70806,3449,16,Cambodia,<=50K
67,State-gov,1479221,Bachelors,1,Divorced,Craft-repair,Not-in-family,Black,Female,77877,3141,30,Canada,>50K
24,Private,831785,HS-grad,8,Separated,Craft-repair,Not-in-family,Black,Male,82897,2922,62,Canada,>50K
89,Private,164716,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Female,78545,3112,9,Cambodia,>50K
68,Local-gov,103967,HS-grad,4,Married-civ-spouse,Other-service,Wife,White,Female,78053,3133,89,Canada,>50K
30,Private,691511,Some-college,12,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,64374,3729,98,Canada,>50K
39,Self-emp-not-inc,546740,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Male,74992,3267,32,Canada,<=50K
43,Private,371043,10th,4,Divorced,Craft-repair,Husband,White,Male,70325,3470,77,Mexico,>50K
66,Private,1466804,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,68483,3550,45,Cambodia,>50K
63,Local-gov,252703,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,70501,3462,34,Cambodia,<=50K
80,Private,953729,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Male,75317,3253,54,Mexico,<=50K
28,Federal-gov,450715,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,77771,3146,65,United-States,<=50K
34,Private,164930,Assoc-voc,9,Never-married,Other-service,Unmarried,White,Male,74946,3269,43,Canada,<=50K
30,Private,651253,HS-grad,4,Divorced,Handlers-cleaners,Husband,White,Female,67003,3615,18,Canada,>50K
32,Private,425168,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,80831,3012,42,United-States,>50K
39,State-gov,71538,HS-grad,8,Married-spouse-absent,Other-service,Not-in-family,Black,Male,85663,2802,66,Cambodia,>50K
32,Private,362573,HS-grad,12,Married-spouse-absent,Tech-support,Own-child,White,Female,69702,3497,34,Cambodia,<=50K
29,Private,1484648,5th-6th,5,Divorced,Craft-repair,Not-in-family,Black,Male,58125,4002,23,Taiwan,<=50K
74,State-gov,187715,HS-grad,12,Divorced,Transport-moving,Not-in-family,White,Male,77764,3146,28,United-States,>50K
40,Self-emp-not-inc,533529,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Male,59483,3942,26,United-States,<=50K
88,Local-gov,800715,10th,9,Divorced,Other-service,Husband,White,Female,63535,3766,15,Cambodia,>50K
23,Self-emp-inc,751760,HS-grad,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,59029,3962,87,Canada,>50K
45,Self-emp-inc,651259,7th-8th,1,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,77658,3151,67,Canada,<=50K
49,Self-emp-inc,859937,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Female,64009,3745,46,Mexico,>50K
23,Private,529377,Some-college,8,Never-married,Sales,Own-child,White,Male,72142,3391,50,Dominican-Republic,<=50K
58,Private,1104110,HS-grad,6,Divorced,Other-service,Unmarried,White,Male,73129,3348,17,Cambodia,>50K
26,Local-gov,136426,Some-college,14,Never-married,Other-service,Unmarried,White,Male,70591,3459,48,United-States,<=50K
75,Local-gov,668125,HS-grad,1,Divorced,Adm-clerical,Husband,White,Male,73709,3323,84,Canada,>50K
36,Private,230771,Bachelors,13,Divorced,Transport-moving,Unmarried,White,Male,72010,3397,11,Germany,<=50K
55,Private,78808,HS-grad,14,Married-civ-spouse,Exec-managerial,Wife,White,Male,87298,2731,98,United-States,>50K
74,Self-emp-not-inc,509058,Masters,14,Divorced,Tech-support,Not-in-family,White,Female,84598,2848,9,United-States,<=50K
35,Private,1238074,9th,9,Widowed,Prof-specialty,Wife,White,Male,71308,3427,81,Mexico,>50K
32,Private,98634,Some-college,11,Never-married,Sales,Husband,White,Female,77119,3174,51,United-States,<=50K
82,Private,1237351,7th-8th,7,Divorced,Adm-clerical,Other-relative,White,Female,66449,3639,53,Honduras,<=50K
37,Self-emp-not-inc,269649,Doctorate,7,Never-married,Adm-clerical,Husband,White,Female,93168,2475,93,Canada,>50K
24,Local-gov,362577,Some-college,13,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,82104,2957,36,United-States,>50K
53,Private,1444432,HS-grad,12,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,80535,3025,28,United-States,<=50K
27,Private,1134011,9th,9,Married-civ-spouse,Sales,Wife,Black,Male,70383,3468,75,Outlying-US(Guam-USVI-etc),>50K
89,Private,797956,7th-8th,2,Never-married,Transport-moving,Unmarried,White,Male,69892,3489,76,Canada,<=50K
35,Private,979509,Bachelors,14,Married-spouse-absent,Other-service,Own-child,Black,Male,71441,3421,33,Cambodia,<=50K
32,Private,228175,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Black,Male,68501,3550,32,Cambodia,<=50K
62,Private,808590,7th-8th,1,Divorced,Adm-clerical,Husband,White,Male,60373,3904,52,Canada,<=50K
46,Self-emp-not-inc,213111,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,83997,2875,44,Cambodia,>50K
41,Private,492842,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,69938,3487,61,Canada,>50K
47,Local-gov,896262,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,Black,Male,64526,3723,14,Cambodia,<=50K
57,Private,1009863,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,80049,3047,59,United-States,>50K
42,Private,196596,12th,10,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,74044,3308,53,Yugoslavia,<=50K
84,Self-emp-not-inc,748370,HS-grad,2,Separated,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,71518,3418,63,Canada,<=50K
22,Private,38130,Doctorate,13,Widowed,Sales,Not-in-family,White,Female,94578,2414,66,United-States,>50K
33,Private,1486811,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,73913,3314,16,Cambodia,<=50K
23,Private,395804,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Male,73087,3350,47,Cambodia,<=50K
41,Private,1444215,Bachelors,12,Separated,Adm-clerical,Unmarried,White,Male,63249,3778,6,Cambodia,<=50K
21,Private,597713,Assoc-voc,8,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,65009,3702,20,England,<=50K
