age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
24,technician,single,tertiary,no,583,no,no,cellular,28,may,283,0,-1,0,unknown,no
75,retired,divorced,secondary,no,12265,no,no,cellular,5,jun,108,1,0,0,unknown,no
36,technician,married,tertiary,no,193,yes,no,cellular,1,jun,643,1,0,0,unknown,no
41,blue-collar,single,primary,no,1145,yes,no,unknown,6,may,21,3,0,0,unknown,no
38,management,married,secondary,no,46,no,yes,cellular,21,feb,125,2,0,0,unknown,no
35,services,married,secondary,no,2041,no,no,cellular,16,feb,1226,14,0,0,unknown,no
49,services,married,secondary,no,278,no,no,cellular,19,jan,346,2,193,3,failure,no
26,technician,married,tertiary,no,226,yes,no,cellular,3,may,399,1,0,0,unknown,no
71,admin.,divorced,secondary,no,13041,yes,no,cellular,10,jun,100,2,0,0,unknown,no
81,admin.,married,primary,no,6294,no,no,telephone,27,jan,324,3,317,3,other,yes
24,technician,single,tertiary,no,602,no,no,cellular,28,may,301,1,0,0,unknown,no
37,technician,married,secondary,no,22,no,no,cellular,1,jun,219,1,0,0,unknown,no
23,technician,single,tertiary,no,-31,no,yes,cellular,25,may,122,1,-1,0,unknown,no
49,blue-collar,married,primary,no,119,yes,no,unknown,4,may,309,2,0,0,unknown,no
47,management,married,tertiary,no,2619,yes,no,cellular,20,feb,101,1,0,0,unknown,no
30,technician,married,tertiary,no,117,no,no,cellular,27,may,387,1,-1,0,unknown,no
39,management,married,tertiary,no,1678,no,no,cellular,26,may,126,1,0,0,unknown,no
24,technician,married,tertiary,no,208,yes,no,cellular,3,may,382,1,0,0,unknown,no
57,unknown,single,primary,no,197,no,yes,cellular,21,sep,37,1,0,0,unknown,no
31,management,married,secondary,no,247,yes,no,cellular,18,may,521,1,0,0,unknown,no
24,technician,married,secondary,no,-193,yes,no,unknown,16,jun,28,2,-1,0,unknown,no
26,student,single,secondary,no,86,yes,no,unknown,6,jun,187,1,0,0,unknown,no
29,admin.,single,tertiary,yes,632,no,no,cellular,1,mar,1028,1,0,0,unknown,yes
57,services,single,primary,no,70,no,yes,unknown,17,jun,102,7,-1,0,unknown,no
75,retired,divorced,secondary,no,17551,no,no,cellular,28,jan,105,0,0,0,unknown,no
29,housemaid,single,secondary,no,1605,yes,no,cellular,11,aug,278,1,110,1,unknown,yes
57,blue-collar,single,secondary,no,2506,no,no,cellular,22,apr,37,1,0,0,unknown,no
32,blue-collar,single,secondary,no,20804,yes,no,cellular,20,nov,544,2,104,3,failure,yes
29,housemaid,single,tertiary,yes,340,no,no,cellular,10,dec,240,1,0,0,unknown,yes
36,blue-collar,married,secondary,no,70,yes,no,unknown,17,may,148,1,-1,0,unknown,no
32,technician,single,secondary,no,967,yes,no,cellular,10,jul,167,1,-1,0,unknown,no
58,blue-collar,divorced,primary,no,70,yes,no,unknown,7,aug,119,3,-1,0,unknown,no
34,blue-collar,divorced,secondary,no,79,yes,yes,cellular,28,jul,236,2,0,0,unknown,no
34,blue-collar,married,tertiary,no,149,yes,no,unknown,2,may,330,2,0,0,unknown,no
34,services,married,primary,no,70,yes,no,cellular,21,nov,916,0,0,0,unknown,no
30,technician,single,secondary,no,2799,yes,yes,unknown,29,may,169,2,0,0,unknown,no
39,blue-collar,married,primary,no,87,yes,no,unknown,4,jun,123,1,0,0,unknown,no
48,management,married,tertiary,no,5035,no,no,cellular,18,may,632,1,0,0,unknown,no
80,blue-collar,single,secondary,no,1045,yes,no,unknown,21,jul,72,2,0,0,unknown,no
48,services,divorced,tertiary,no,2033,no,no,cellular,9,jan,251,3,303,3,other,no
46,entrepreneur,married,secondary,no,1649,yes,no,cellular,10,aug,703,12,0,0,unknown,no
34,services,married,tertiary,no,1005,yes,no,unknown,26,may,152,2,0,0,unknown,no
47,management,divorced,secondary,no,2707,no,yes,cellular,17,oct,100,1,199,1,failure,no
48,blue-collar,single,primary,no,58,yes,no,cellular,13,aug,92,1,0,0,unknown,no
55,management,married,primary,yes,2992,yes,no,cellular,19,feb,154,1,0,0,unknown,yes
46,blue-collar,married,primary,no,84,yes,no,unknown,6,may,162,1,0,0,unknown,no
56,housemaid,married,tertiary,yes,638,no,no,cellular,2,feb,132,1,0,0,unknown,yes
57,blue-collar,married,primary,no,128,yes,no,unknown,5,may,80,2,0,0,unknown,no
58,admin.,divorced,tertiary,no,1681,no,no,cellular,17,jan,595,3,166,1,other,no
38,management,married,tertiary,yes,131,no,no,cellular,9,may,296,1,0,0,unknown,no
56,blue-collar,married,primary,no,1368,yes,no,unknown,3,jun,58,2,0,0,unknown,no
57,management,divorced,tertiary,no,2958,no,no,cellular,21,oct,137,1,192,3,failure,no
30,blue-collar,married,secondary,no,127,yes,no,cellular,29,apr,82,2,0,0,unknown,no
29,services,single,secondary,no,247,no,no,cellular,28,jan,511,5,0,0,unknown,yes
47,services,married,secondary,no,1239,yes,yes,unknown,4,may,286,4,0,0,unknown,no
56,management,married,tertiary,no,1077,no,no,cellular,21,oct,152,2,192,0,unknown,no
38,retired,married,tertiary,no,5531,yes,no,unknown,8,may,1104,0,0,0,unknown,no
40,technician,married,secondary,no,307,no,no,cellular,4,jan,127,0,173,3,success,yes
48,student,married,tertiary,no,295,no,no,cellular,28,oct,139,2,0,0,unknown,no
51,technician,married,secondary,no,16,no,no,cellular,2,feb,47,2,0,0,unknown,no
28,management,single,secondary,no,-65,yes,yes,cellular,17,aug,88,1,102,3,failure,no
49,blue-collar,married,primary,no,1512,yes,no,unknown,4,sep,144,2,0,0,unknown,no
36,blue-collar,married,primary,no,256,yes,no,unknown,2,jun,669,2,0,0,unknown,no
39,management,married,secondary,no,660,yes,yes,telephone,21,may,117,6,0,0,unknown,no
41,services,married,tertiary,no,157,no,no,cellular,26,aug,108,7,-1,0,unknown,no
39,technician,married,secondary,no,436,no,no,unknown,2,jun,164,1,0,0,unknown,no
46,technician,married,secondary,no,-60,no,no,cellular,2,jun,34,1,-1,0,unknown,no
40,technician,single,tertiary,no,592,yes,no,unknown,28,may,143,5,0,0,unknown,no
48,blue-collar,single,secondary,no,484,no,no,cellular,28,aug,229,8,0,0,unknown,no
41,housemaid,single,secondary,no,13,yes,no,cellular,3,jul,129,0,306,0,failure,no
30,technician,divorced,secondary,no,4543,no,no,unknown,9,jun,170,2,0,0,unknown,no
34,blue-collar,married,secondary,no,116,no,no,cellular,30,jul,251,5,0,0,unknown,no
46,housemaid,married,tertiary,no,-33,no,no,cellular,18,aug,186,2,0,0,unknown,no
40,technician,married,secondary,no,1914,no,no,cellular,3,jun,157,1,0,0,unknown,no
41,blue-collar,married,secondary,no,1418,yes,yes,unknown,29,may,191,1,0,0,unknown,no
42,blue-collar,divorced,secondary,no,35,no,no,cellular,6,jul,213,1,-1,0,unknown,no
47,technician,married,secondary,no,-17,no,no,cellular,2,jun,186,0,0,0,unknown,no
28,self-employed,divorced,secondary,no,519,no,no,unknown,3,jun,178,2,0,0,unknown,no
24,technician,married,tertiary,no,-8,no,no,cellular,28,jun,256,13,0,0,unknown,no
31,technician,divorced,secondary,no,3389,no,no,cellular,10,jun,155,2,0,0,unknown,no
57,admin.,married,secondary,no,542,yes,no,cellular,10,may,56,1,0,0,unknown,no
57,blue-collar,single,primary,no,42,yes,no,unknown,7,may,65,3,0,0,unknown,no
39,admin.,divorced,secondary,no,16612,yes,no,cellular,28,jan,267,1,0,0,unknown,no
31,retired,married,secondary,no,67,yes,yes,unknown,19,may,240,1,0,0,unknown,no
40,entrepreneur,married,secondary,no,76,yes,yes,cellular,20,nov,943,2,215,1,failure,yes
29,services,single,tertiary,no,154,no,no,cellular,25,oct,559,3,105,1,failure,yes
32,technician,married,tertiary,no,934,no,no,cellular,25,aug,107,1,-1,0,unknown,no
38,student,married,primary,no,973,yes,no,unknown,6,sep,174,1,0,0,unknown,no
56,management,married,secondary,yes,7567,yes,no,cellular,3,feb,143,1,89,3,other,no
30,self-employed,married,secondary,no,743,yes,no,unknown,15,jun,139,2,0,0,unknown,no
30,technician,single,secondary,no,330,no,no,cellular,3,jun,164,2,0,0,unknown,no
56,management,single,tertiary,yes,2462,yes,no,cellular,3,dec,158,1,92,3,unknown,yes
51,services,married,tertiary,no,1964,no,no,cellular,15,jan,624,3,313,1,other,yes
30,retired,married,tertiary,yes,120,no,yes,cellular,17,may,313,1,0,0,unknown,no
74,admin.,divorced,secondary,no,14949,no,no,cellular,5,jun,108,1,0,0,unknown,no
33,blue-collar,married,tertiary,no,1258,yes,no,unknown,2,jun,329,1,0,0,unknown,no
34,admin.,divorced,secondary,no,-15,no,no,cellular,5,jul,282,2,0,0,unknown,no
39,blue-collar,married,secondary,no,1770,yes,no,unknown,18,may,166,1,0,0,unknown,no
57,blue-collar,married,primary,no,1190,yes,no,unknown,5,may,95,2,0,0,unknown,no
23,technician,married,tertiary,no,-76,yes,yes,unknown,9,jun,179,2,-1,0,unknown,no
47,blue-collar,married,secondary,no,2930,yes,no,cellular,11,may,77,1,0,0,unknown,no
48,technician,married,secondary,no,2518,yes,no,cellular,10,may,80,1,0,0,unknown,no
40,admin.,divorced,secondary,no,10820,no,no,cellular,5,jun,274,2,0,0,unknown,no
28,student,single,secondary,no,31,yes,no,unknown,7,may,140,1,0,0,unknown,no
44,entrepreneur,single,tertiary,no,7,yes,no,cellular,18,may,1135,2,0,0,unknown,no
60,admin.,married,secondary,no,626,yes,no,unknown,4,may,138,1,0,0,unknown,no
29,admin.,single,tertiary,no,532,yes,no,cellular,9,aug,247,2,0,0,unknown,yes
38,retired,married,primary,no,5298,yes,no,unknown,3,may,586,1,0,0,unknown,no
24,services,married,tertiary,no,479,no,no,cellular,10,may,709,0,0,0,unknown,no
35,housemaid,married,secondary,no,-19,yes,no,cellular,18,apr,157,1,0,0,unknown,no
29,student,single,primary,no,75,yes,no,unknown,7,may,150,1,0,0,unknown,no
30,management,single,secondary,no,35,yes,yes,cellular,21,feb,102,2,0,0,unknown,no
33,blue-collar,married,secondary,no,75,yes,no,cellular,17,apr,50,1,0,0,unknown,no
27,technician,married,tertiary,no,240,yes,no,unknown,2,may,384,1,0,0,unknown,no
32,blue-collar,married,secondary,no,4338,yes,no,cellular,27,jun,91,2,0,0,unknown,no
49,technician,single,tertiary,no,135,no,no,cellular,11,aug,303,1,0,0,unknown,no
30,technician,single,secondary,no,2529,no,no,unknown,10,nov,162,2,0,0,unknown,no
57,blue-collar,married,primary,no,1547,yes,no,unknown,3,jun,64,2,0,0,unknown,no
34,blue-collar,married,primary,no,76,yes,no,cellular,6,jul,280,0,0,0,unknown,no
48,management,married,secondary,no,-58,yes,no,telephone,17,may,130,8,0,0,unknown,no
56,blue-collar,married,primary,no,2110,yes,no,unknown,3,jun,35,2,0,0,unknown,no
23,technician,married,tertiary,no,54,no,yes,cellular,27,may,37,2,-1,0,unknown,no
49,blue-collar,single,tertiary,no,996,no,no,unknown,22,may,52,2,96,8,unknown,no
40,student,married,tertiary,no,214,no,no,cellular,26,oct,148,2,0,0,unknown,no
27,student,single,secondary,no,-9,no,no,cellular,7,jun,172,1,0,0,unknown,no
47,blue-collar,married,primary,no,66,yes,no,cellular,7,may,95,0,0,0,unknown,no
60,entrepreneur,married,unknown,no,-20,no,no,unknown,27,may,32,1,0,0,unknown,no
27,technician,single,tertiary,no,88,yes,no,cellular,27,may,621,1,0,0,unknown,no
56,housemaid,married,tertiary,yes,630,no,no,cellular,2,dec,142,1,0,0,unknown,yes
28,unemployed,single,secondary,no,50,yes,yes,cellular,11,may,553,0,633,1,failure,no
26,blue-collar,married,primary,no,113,no,no,cellular,5,may,7,5,-1,0,unknown,no
40,technician,married,secondary,no,171,yes,yes,unknown,11,may,193,1,0,0,unknown,no
24,technician,divorced,tertiary,no,-83,no,no,cellular,26,aug,111,5,0,0,unknown,no
47,management,single,secondary,no,554,no,yes,cellular,17,jul,67,3,207,0,failure,no
27,admin.,single,secondary,no,170,yes,no,cellular,6,may,187,1,0,0,unknown,no
25,technician,single,tertiary,no,1147,yes,no,cellular,8,nov,337,1,0,0,unknown,no
78,retired,divorced,secondary,no,11921,no,no,cellular,28,aug,273,0,0,0,unknown,no
46,entrepreneur,married,secondary,no,39,no,no,unknown,28,aug,12,13,0,0,unknown,no
58,unknown,single,unknown,no,1258,no,no,cellular,21,aug,225,2,0,0,unknown,no
33,blue-collar,married,secondary,no,5965,yes,no,cellular,28,nov,100,2,0,0,unknown,no
48,services,divorced,tertiary,no,990,no,no,cellular,27,aug,83,3,89,3,failure,no
57,retired,divorced,tertiary,no,485,no,no,cellular,21,oct,98,5,189,7,failure,no
33,blue-collar,married,tertiary,no,1564,yes,no,unknown,2,jun,338,1,0,0,unknown,no
29,services,married,secondary,no,400,no,no,cellular,20,may,253,1,-1,0,unknown,no
29,management,single,secondary,no,140,yes,no,cellular,18,apr,287,2,-1,0,unknown,no
46,housemaid,married,primary,no,3,no,no,cellular,18,aug,105,1,0,0,unknown,no
49,services,married,secondary,no,205,yes,no,unknown,18,jan,270,3,0,0,unknown,no
30,blue-collar,married,unknown,no,1389,yes,yes,unknown,29,may,182,1,-1,0,unknown,no
51,blue-collar,married,secondary,no,94,yes,yes,unknown,29,may,179,1,0,0,unknown,no
49,entrepreneur,married,secondary,no,-234,yes,no,unknown,28,may,212,1,-1,0,unknown,no
48,housemaid,single,primary,no,-44,no,no,cellular,22,aug,150,1,0,0,unknown,no
57,entrepreneur,married,tertiary,no,-24,yes,no,cellular,17,may,1120,1,0,0,unknown,no
49,self-employed,married,secondary,no,602,yes,no,unknown,28,may,136,1,0,0,unknown,no
30,blue-collar,married,secondary,no,46,yes,no,cellular,28,apr,96,2,0,0,unknown,no
48,management,married,tertiary,no,472,yes,no,cellular,17,feb,104,1,0,0,unknown,no
32,student,single,secondary,no,888,no,no,cellular,4,jun,102,1,0,0,unknown,no
45,entrepreneur,married,secondary,no,-158,yes,no,unknown,9,may,248,2,0,0,unknown,no
40,admin.,married,secondary,no,15382,yes,no,cellular,28,nov,280,1,0,0,unknown,no
39,admin.,married,secondary,no,-130,yes,no,unknown,2,jun,210,2,0,0,unknown,no
58,unemployed,married,tertiary,no,47,no,no,cellular,14,aug,145,5,0,0,unknown,no
29,technician,single,secondary,no,187,yes,yes,cellular,29,jan,188,1,0,0,unknown,no
32,technician,married,secondary,no,24,yes,yes,cellular,16,apr,117,1,0,0,unknown,no
52,entrepreneur,married,unknown,no,371,yes,yes,unknown,27,may,139,2,-1,0,unknown,no
56,housemaid,single,tertiary,yes,641,no,no,cellular,1,dec,157,1,0,0,unknown,yes
31,management,married,tertiary,yes,2189,no,no,cellular,3,dec,173,2,0,0,unknown,yes
29,blue-collar,single,secondary,no,717,yes,no,cellular,17,apr,100,1,-1,0,unknown,no
57,admin.,divorced,tertiary,no,97,no,no,unknown,18,jan,96,3,174,2,failure,no
32,technician,married,secondary,no,57,no,no,cellular,6,jul,62,1,0,0,unknown,no
23,technician,married,secondary,no,110,no,no,cellular,28,apr,19,0,0,0,unknown,no
58,unemployed,married,tertiary,no,1818,no,no,cellular,30,aug,103,5,-1,0,unknown,no
27,admin.,married,secondary,no,145,yes,no,cellular,29,jan,268,2,0,0,unknown,no
34,blue-collar,married,secondary,no,159,yes,no,cellular,11,jul,108,1,0,0,unknown,no
27,blue-collar,single,unknown,no,2697,no,no,cellular,29,jan,122,1,0,0,unknown,no
34,blue-collar,married,primary,no,133,yes,no,cellular,11,jul,78,1,0,0,unknown,no
35,admin.,married,secondary,no,4438,yes,no,cellular,5,jul,530,0,0,0,unknown,no
33,services,married,tertiary,no,135,yes,yes,unknown,2,may,323,2,0,0,unknown,no
34,services,married,secondary,no,474,no,no,cellular,3,jun,266,12,0,0,unknown,no
28,management,single,secondary,no,3802,no,no,cellular,27,may,39,0,0,0,unknown,no
27,unemployed,single,secondary,no,258,yes,yes,cellular,11,jul,39,1,111,1,failure,no
30,retired,single,tertiary,no,45,yes,yes,unknown,25,may,93,2,0,0,unknown,no
49,technician,single,secondary,no,208,no,yes,telephone,20,aug,94,7,0,0,unknown,no
50,services,single,secondary,no,115,no,no,unknown,22,may,274,3,0,0,unknown,no
30,retired,single,tertiary,no,201,yes,no,cellular,14,may,257,1,0,0,unknown,no
38,technician,married,secondary,no,2445,no,no,cellular,3,jun,147,1,0,0,unknown,no
78,blue-collar,married,secondary,no,5769,no,no,cellular,28,jul,554,3,0,0,unknown,yes
38,management,single,secondary,no,105,yes,no,cellular,21,jul,118,7,334,0,unknown,no
56,housemaid,married,tertiary,yes,650,yes,no,cellular,2,feb,128,1,0,0,unknown,yes
26,admin.,married,secondary,no,-10,yes,no,unknown,3,jun,86,2,0,0,unknown,no
30,blue-collar,married,unknown,no,818,yes,yes,unknown,29,jan,181,1,-1,0,unknown,no
30,services,married,tertiary,no,248,yes,yes,unknown,3,jun,1165,0,0,0,unknown,no
39,blue-collar,single,secondary,no,393,no,no,cellular,26,nov,902,1,0,0,unknown,no
30,management,married,tertiary,no,80,no,no,cellular,11,nov,299,1,0,0,unknown,no
38,blue-collar,married,tertiary,no,948,yes,no,unknown,7,may,22,3,-1,0,unknown,no
29,retired,single,tertiary,no,472,no,no,cellular,27,may,556,1,120,3,failure,no
50,entrepreneur,married,secondary,no,-178,yes,no,unknown,28,may,48,1,-1,0,unknown,no
32,technician,single,secondary,no,1188,no,no,cellular,5,jul,165,1,0,0,unknown,no
40,blue-collar,married,primary,no,1192,yes,no,unknown,6,jul,132,1,0,0,unknown,no
47,admin.,divorced,tertiary,no,3803,no,yes,cellular,18,jul,218,3,195,0,failure,no
58,admin.,divorced,tertiary,no,1250,no,no,unknown,17,jan,105,3,327,1,failure,no
59,unemployed,married,tertiary,no,106,no,no,cellular,30,aug,131,5,-1,0,unknown,no
47,blue-collar,married,primary,no,62,yes,no,unknown,7,may,81,3,0,0,unknown,no
39,management,married,secondary,no,-22,yes,no,telephone,18,may,126,8,0,0,unknown,no
39,admin.,married,secondary,no,15227,no,no,cellular,30,jul,527,0,-1,0,unknown,no
29,unemployed,single,secondary,no,172,yes,no,cellular,2,feb,95,0,177,0,failure,no
29,management,married,tertiary,no,96,no,no,cellular,21,may,51,1,0,0,unknown,no
34,technician,single,secondary,no,-29,no,no,cellular,6,jul,138,1,0,0,unknown,no
28,management,single,tertiary,no,352,no,no,cellular,21,feb,123,2,0,0,unknown,no
38,technician,single,secondary,no,-28,no,no,unknown,2,jun,170,1,0,0,unknown,no
57,admin.,divorced,tertiary,no,136,no,no,unknown,12,jan,102,3,173,2,failure,no
57,management,married,secondary,yes,5386,yes,no,cellular,3,feb,116,1,185,3,failure,no
23,technician,single,tertiary,no,-74,no,no,cellular,15,may,370,1,0,0,unknown,no
48,blue-collar,married,secondary,no,588,yes,no,cellular,21,may,125,1,0,0,unknown,no
41,services,married,secondary,no,153,no,no,cellular,28,jul,933,5,201,3,unknown,yes
35,services,married,primary,no,4067,yes,no,unknown,6,jun,501,5,0,0,unknown,no
40,technician,single,tertiary,no,85,no,no,telephone,10,aug,284,1,-1,0,unknown,no
33,technician,single,secondary,no,7199,yes,no,cellular,16,nov,99,2,0,0,unknown,no
32,technician,divorced,secondary,no,-71,yes,no,cellular,16,nov,134,2,0,0,unknown,no
34,blue-collar,single,secondary,no,67,yes,no,cellular,10,nov,259,1,0,0,unknown,no
23,technician,married,tertiary,no,-51,no,yes,cellular,28,may,258,0,-1,0,unknown,no
30,unemployed,single,secondary,no,61,yes,no,cellular,4,jul,582,0,352,0,failure,no
40,entrepreneur,single,secondary,no,448,yes,yes,telephone,17,jul,42,3,354,1,failure,no
29,unemployed,single,secondary,no,776,yes,yes,cellular,4,jul,39,1,563,0,failure,no
31,management,married,tertiary,yes,175,no,yes,cellular,21,feb,117,1,0,0,unknown,no
24,admin.,married,secondary,no,-63,yes,no,unknown,17,may,166,1,0,0,unknown,no
37,entrepreneur,married,tertiary,no,1014,yes,no,cellular,2,apr,587,0,0,0,unknown,no
31,retired,married,secondary,no,985,yes,yes,unknown,17,may,261,2,0,0,unknown,no
25,blue-collar,married,secondary,no,81,yes,yes,cellular,17,jul,113,1,-1,0,unknown,no
32,services,married,secondary,no,-52,yes,yes,unknown,19,may,119,2,0,0,unknown,no
33,student,single,tertiary,no,660,yes,no,unknown,28,may,164,2,0,0,unknown,no
46,management,single,secondary,no,4477,yes,yes,cellular,12,jul,56,1,200,0,failure,no
47,technician,married,secondary,no,2446,no,no,cellular,4,jul,131,1,0,0,unknown,no
58,blue-collar,divorced,tertiary,no,951,no,no,unknown,29,may,112,3,0,0,unknown,no
25,technician,married,tertiary,no,-104,yes,no,cellular,16,apr,235,2,-1,0,unknown,no
47,services,married,unknown,no,5347,yes,no,cellular,9,may,1091,0,0,0,unknown,no
47,services,married,secondary,no,2458,yes,yes,unknown,9,jun,213,2,0,0,unknown,no
46,blue-collar,single,secondary,no,220,no,no,unknown,29,aug,96,1,0,0,unknown,no
27,technician,single,secondary,no,35,no,no,cellular,5,jun,189,1,0,0,unknown,no
29,management,divorced,tertiary,yes,269,no,no,cellular,8,mar,285,1,0,0,unknown,yes
47,management,married,primary,no,5150,no,no,cellular,18,may,619,1,0,0,unknown,no
