age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34, Self-emp-not-inc,152632, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,28,9,49, United-States, >50K
32,Private,121693,HS-grad,9,Never-married,Sales,Own-child,White,Male,195,1,25,United-States,>50K
25, Private,115647,HS-grad,11, Divorced, Exec-managerial, Husband, White, Male,63,18,33, United-States, <=50K
56,Private,79773,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,29,6,35,United-States,<=50K
32,Private,162697,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,19547,0,44,United-States,>50K
39,Private,119625,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,73,3,27,United-States,>50K
74, Self-emp-inc,182713,Bachelors,11, Married-civ-spouse,Craft-repair, Husband, White, Male,22,4,42, United-States, <=50K
52,Local-gov,125898,Doctorate,12,Never-married,Sales,Not-in-family,White,Male,677,3,36,United-States,>50K
31,Private,289454,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,51,4,33,United-States,<=50K
29,Self-emp-not-inc,241759,Some-college,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,176,0,58,United-States,<=50K
37,Private,56557, HS-grad,6,Never-married,Craft-repair, Husband,Asian-Pac-Islander,Male,176,6,50, United-States,<=50K
61,Private,89579,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,18,9,36,United-States,<=50K
53,Private,184909,HS-grad,7,Never-married,Tech-support,Not-in-family,White,Female,126,0,23,United-States,>50K
29, Private,153627, Bachelors,13, Divorced, Exec-managerial,Not-in-family, White,Male,56,7,32, United-States, >50K
29, Private,185743, Some-college,10, Divorced, Machine-op-inspct, Unmarried, White, Female,29,14,36, United-States, <=50K
51, Private,198410, Bachelors,13, Married-civ-spouse,Other-service, Husband, White, Male,53,5,36, United-States, >50K
32,Private,206461,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,74,3,23,United-States,<=50K
49,Private,201572,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,24,3,47,United-States,>50K
56, Private,119939, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,17,4,37, United-States, <=50K
62,Private,94870,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,21,7,44,United-States,<=50K
27,Private,234917,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,45,3,37,United-States,<=50K
59,Private,246213,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,59,0,27,United-States,<=50K
51,Private,120987,Some-college,13,Divorced,Sales,Unmarried,White,Male,30724,1,38,United-States,>50K
39, Private,306071, HS-grad,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,151,48,55, United-States, <=50K
37, Private,156322, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,66,18,49, United-States, <=50K
29,Private,163277,HS-grad,8,Never-married,Sales,Own-child,White,Female,75,6,26,United-States,<=50K
25, Private,85679,HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,55,10,26, United-States, >50K
25, Private,232305, HS-grad,9,Separated,Transport-moving, Husband, White, Male,93,17,44, United-States, <=50K
42,Private,154889,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,543,2,47,United-States,>50K
43,Self-emp-not-inc,107383,Some-college,9,Divorced,Exec-managerial,Other-relative,White,Female,69,4,48,United-States,<=50K
39,Private,161942,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,261,2,36,United-States,<=50K
38,Private,14682,Bachelors,8,Never-married,Craft-repair,Own-child,White,Female,1405,2,62,United-States,<=50K
26, Private,212189, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,26,17,42, United-States, <=50K
40,Private,227743,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,17,1,40,United-States,>50K
18, Private,185529, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,22,6,30, United-States, <=50K
23, Private,205270, Bachelors,12, Divorced, Sales, Unmarried, White, Female,10,13,38, United-States, <=50K
35, Private,214316, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,22,11,39, United-States, <=50K
63, Private,193527, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,18,10,40, United-States, <=50K
31, Private,157684, Bachelors,14, Divorced, Exec-managerial, Husband, White, Male,107,12,33, United-States, <=50K
37,Private,185924,HS-grad,7,Never-married,Tech-support,Not-in-family,White,Female,69,5,28,United-States,<=50K
50,Private,103807,Some-college,11,Divorced,Sales,Unmarried,White,Female,207,2,37,United-States,>50K
35,Private,303393,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,13,4,41,United-States,<=50K
31, Private,127947, Bachelors,12, Divorced, Exec-managerial, Own-child, White, Female,84,6,29, United-States, >50K
21, Private,181643, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,33,32,31, United-States, <=50K
30, Private,116610,HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,88,17,37, United-States, <=50K
28,Self-emp-not-inc,201978,Some-college,9,Divorced,Exec-managerial,Other-relative,White,Male,153,0,60,United-States,<=50K
30,Private,190234,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,148,14,42,United-States,>50K
45,Private,164899,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,32,2,31,United-States,<=50K
54, Local-gov,232388,HS-grad,8,Separated, Tech-support, Not-in-family, White, Male,31,1,40, United-States, <=50K
52,Private,162114,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,25,18,43,United-States,<=50K
28, Private,153922,Bachelors,9,Separated,Craft-repair,Own-child,Black,Female,346,11,47, United-States,<=50K
33, Private,103636, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,113,16,27, United-States,>50K
56, Private,142901,HS-grad,8, Married-civ-spouse,Transport-moving, Husband, White, Male,57,1,25, United-States, >50K
34,Private,231268,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,142,13,44,United-States,>50K
50,Self-emp-not-inc,128353,Some-college,9,Divorced,Exec-managerial,Other-relative,White,Female,125,0,49,United-States,<=50K
55,Private,133000,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,43,6,42,United-States,<=50K
32, Private,108093, HS-grad,8, Never-married, Exec-managerial, Husband, White, Male,60,15,29, United-States,>50K
40,Private,159597,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,39,3,36,United-States,<=50K
19,Private,81689,11th,8,Separated,Craft-repair,Unmarried,Black,Female,116,20,50,United-States,<=50K
34,Private,36017,7th-8th,6,Never-married,Transport-moving,Own-child,Black,Male,295,10,51, United-States,<=50K
47,Private,224779,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,5,2,43,United-States,<=50K
54,Local-gov,116939,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,196,4,35,United-States,>50K
27,Private,275848,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,25,10,44,United-States,<=50K
29,Private,215487,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,44,4,33,United-States,<=50K
53,Private,13900,10th,6,Married-civ-spouse,Transport-moving,Own-child, White,Male,559,1,58, United-States,<=50K
18, Private,153107, Some-college,11, Divorced, Adm-clerical, Own-child, White, Female,13,8,30, United-States, <=50K
27,Private,220033,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,39,14,33,United-States,<=50K
42,Private,118617,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,50,2,28,United-States,<=50K
42,Private,83017,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,68,6,33,United-States,<=50K
21,Private,200154,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,53,9,30,United-States,<=50K
51,Self-emp-not-inc,141304,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,93659,0,50,United-States,>50K
35,Private,129206,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,31,2,37,United-States,<=50K
27, Private,197671, Bachelors,13, Divorced, ?, Unmarried, White, Female,11,11,40, United-States, <=50K
25,Self-emp-not-inc,245285,Some-college,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,73,0,54,United-States,<=50K
62,Private,156882,Prof-school,13,Married-civ-spouse,Sales,Husband,White,Male,779,5,47,United-States,>50K
26,Private,156822,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,30,2,34,United-States,<=50K
26, Private,313054, HS-grad,10,Never-married, Craft-repair, Husband,Asian-Pac-Islander, Male,107,21,48, United-States, <=50K
41, Private,174888, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,18,12,36, United-States, <=50K
59, Private,199979, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Female,54383,17,45, United-States, >50K
21,Private,125388,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,18,32,33,United-States,<=50K
29,Private,190680,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,109,0,23,United-States,<=50K
24, Private,195530, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,35,16,36, United-States, <=50K
28, Private,240777,Bachelors,11, Divorced, Machine-op-inspct, Unmarried, White, Female,29,10,36, United-States, <=50K
40, Self-emp-inc,148283, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,12,1,47, United-States, >50K
26,Private,244417,HS-grad,11,Never-married,Other-service,Own-child,White,Male,27,21,39,United-States,<=50K
29,Self-emp-not-inc,227291,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,188,0,58,United-States,<=50K
27,State-gov,180496, Assoc-voc,13,Never-married, Exec-managerial, Husband, White, Male,86,9,31, United-States,<=50K
48, Local-gov,271210, Some-college,9, Never-married, Tech-support, Not-in-family, White, Male,16,3,40, United-States, <=50K
25, Private,113273, Bachelors,12, Divorced, Exec-managerial, Not-in-family, White, Female,41,11,30, United-States, <=50K
27,Private,134359,HS-grad,9,Never-married,Sales,Own-child,White,Male,177,2,19,United-States,>50K
57, Private,94822, Assoc-voc,9, Married-civ-spouse, Craft-repair, Husband, White, Male,16,4,33, United-States, <=50K
26, Private,161459, Some-college,10, Never-married, Tech-support, Not-in-family, White, Male,14,13,35, United-States, <=50K
64,Private,156971,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,882,7,42,United-States,>50K
21, Private,57251,7th-8th,5,Separated,Transport-moving,Unmarried, Black,Female,93,36,49,United-States,<=50K
27, Private,140981, HS-grad,9,Separated, Exec-managerial, Not-in-family, White, Male,26,10,31, United-States, <=50K
29, Private,201982, Some-college,10, Never-married, Tech-support, Not-in-family, White, Male,24,41,38, United-States, <=50K
40, Private,131192, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,23,7,30, United-States, <=50K
23,Private,198031,Bachelors,11,Widowed,Adm-clerical,Own-child,White,Female,24,2,37,United-States,<=50K
65, Private,145536, Assoc-voc,11, Married-civ-spouse,Other-service, Husband, White, Male,7,1,39, United-States, <=50K
46,Private,178464,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,60,8,39,United-States,<=50K
38,Self-emp-not-inc,133481, Assoc-acdm,9,Divorced,Exec-managerial,Wife,White,Female,293,0,58,United-States,<=50K
30, Private,281574, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,165,52,46, United-States, <=50K
47, Private,91173, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,13,5,36, United-States, <=50K
44,Private,13504,7th-8th,8,Never-married,Transport-moving,Own-child,White,Female,34,19,63,United-States,<=50K
36,Private,246165,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,79,1,23,United-States,<=50K
29,Private,277442,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,69,12,38,United-States,<=50K
38,Private,99820,HS-grad,9,Divorced,Sales,Unmarried,White,Male,49,3,29,United-States,<=50K
44,Private,192915,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,28,4,46,United-States,<=50K
36,Private,203051,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,79,0,23,United-States,<=50K
35,Self-emp-not-inc,239926,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,295,0,58,United-States,>50K
40, Private,152880, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,50,14,37, United-States, <=50K
33, Private,283669, Some-college,9,Separated, Machine-op-inspct, Not-in-family,Black, Male,412,9,45, United-States, <=50K
35,Private,168887,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,29,18,43,United-States,<=50K
25,Self-emp-not-inc,92315, Assoc-acdm,10,Divorced,Exec-managerial,Wife,White,Male,325,0,68,United-States,<=50K
37,Private,227233,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,115,19,45,United-States,>50K
39,State-gov,249135,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,63,3,40,United-States,<=50K
25,Private,127412,HS-grad,9,Widowed,Sales,Not-in-family,White,Male,21,9,31,United-States,<=50K
26,Private,245656,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,50,3,42,United-States,<=50K
36,Private,244151,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,67,2,33,United-States,<=50K
29,State-gov,243044,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,85,2,31,United-States,<=50K
27,Self-emp-not-inc,197874,Some-college,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,343,0,63,United-States,<=50K
40,Private,178609,HS-grad,13,Married-civ-spouse, Tech-support,Husband,White, Female,99999,8,49,United-States,>50K
18, Private,195767, Some-college,10, Never-married, Tech-support, Own-child, White, Female,34,15,30, United-States, <=50K
41,Self-emp-not-inc,140393,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,99172,0,50,United-States,>50K
34,State-gov,211024,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,140,9,44,United-States,>50K
23,Private,130761,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,33,3,32,United-States,<=50K
32,Private,247281, Assoc-voc,14,Never-married,Prof-specialty,Not-in-family,White,Male,155,12,36,United-States,<=50K
31,Private,157798,HS-grad,8,Never-married,Sales,Own-child,White,Male,81,5,23,United-States,<=50K
73, Private,136208,HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,31,46, United-States, >50K
33,Private,215030, Assoc-voc,14,Never-married,Prof-specialty, Husband,White,Female,106,9,42,United-States,<=50K
22,Private,22126,Bachelors,9,Never-married,Craft-repair,Own-child,White,Female,280,16,58,United-States,<=50K
20, Private,348411,11th,9, Divorced, Adm-clerical, Not-in-family, White, Female,165,27,44, United-States, <=50K
38,Self-emp-not-inc,112019,Some-college,8,Divorced,Exec-managerial,Other-relative,White,Female,73,0,49,United-States,<=50K
62,Local-gov,112279,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,105,11,42,United-States,<=50K
48,Private,209687,HS-grad,12,Married-civ-spouse, Tech-support,Husband,White,Male,99999,19,49,United-States,>50K
40, Private,113813, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,10,4,36, United-States, <=50K
20, Private,158114, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Female,13,9,32, United-States, <=50K
35,Private,71744, HS-grad,7,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,235,5,51, United-States,<=50K
55,Private,138117,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,24,10,43,United-States,<=50K
29,Private,130039,HS-grad,9,Never-married,Sales,Unmarried,White,Female,113,1,26,United-States,<=50K
32,Private,227613,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,26,4,46,Mexico,<=50K
63, Private,359953, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,74,35,45, United-States, <=50K
34,Private,335008,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3,5,46,Mexico,<=50K
33,Private,14719,Bachelors,8,Never-married,Transport-moving,Own-child,White,Female,648,5,59,United-States,<=50K
25, Private,212251, Some-college,10, Divorced, Machine-op-inspct, Unmarried, White, Female,45,16,38, United-States, <=50K
29,Private,202975,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,63,3,25,United-States,<=50K
65, Private,222805, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,14,13,38, United-States, <=50K
42, Private,84440, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,19,5,40, United-States, <=50K
29,State-gov,201513,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,57,1,38,United-States,<=50K
28, Private,131761,Bachelors,8,Separated, Machine-op-inspct,Unmarried,Black,Female,492,5,49, United-States,<=50K
42, Local-gov,130571, 12th,9, Never-married, Machine-op-inspct, Not-in-family, Black, Male,42,6,46, United-States, <=50K
37, Private,188876, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,8,9,36, United-States, <=50K
30,State-gov,203416,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,71,1,35,United-States,<=50K
