age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,103189,HS-grad,13,Never-married,Machine-op-inspct,Unmarried,White,Female,0,0,13,United-States,<=50K
26, Private,182405, HS-grad,7, Never-married, Sales, Not-in-family, White, Female,1,1,39, United-States, <=50K
32,Private,184849,HS-grad,11, Married-civ-spouse, Prof-specialty, Husband,White,Female,28,8,23,United-States, >50K
35, ?,370854,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1928,37,60,United-States,>50K
53,Private,102311,Some-college,11,Divorced,Craft-repair,Not-in-family,Black,Male,313,43,46,United-States,<=50K
26, Private,86406, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,6,13,35, United-States, <=50K
40,Private,167293,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2522,142,57,United-States,<=50K
32,Private,338455,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,305,243,44,United-States,<=50K
28,Private,356424,HS-grad,4,Married-civ-spouse,Sales,Husband,White,Female,90,197,39,United-States,<=50K
23,Private,285592,Some-college,5,Never-married,Other-service,Own-child,White,Female,11,167,29,United-States,<=50K
41,Private,208515,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1564,313,47,United-States,<=50K
34, ?,406593,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,1983,13,64,United-States,>50K
24, Private,185378, HS-grad,7, Never-married, Craft-repair, Not-in-family, White, Male,1,2,37, United-States, <=50K
31, Private,127120, HS-grad,6, Never-married, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
25, Private,183343, HS-grad,7, Never-married, Craft-repair, Not-in-family, White, Male,1,3,38, United-States, <=50K
24,Private,322352,Some-college,6,Never-married,Adm-clerical,Own-child,White,Female,11,62,27,United-States,<=50K
42, Private,93279, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,1,0,44, United-States, <=50K
28, Private,92441, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,44,14,34, United-States, <=50K
50, Private,15656, Some-college,15, Never-married, ?,Unmarried,White, Male,0,0,10, United-States, <=50K
52,Private,85892, HS-grad,10,Divorced,Craft-repair,Not-in-family,Black,Male,24,2,44,United-States,<=50K
21,Private,257002,Some-college,4,Never-married,Other-service,Own-child,White, Male,4,234,35,United-States,<=50K
45,Private,171397,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2728,244,49,United-States,<=50K
31,Private,216241,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,16,5,19,United-States,<=50K
32, Private,100595, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,20,3,42, United-States, <=50K
64,Private,51279,Bachelors,12,Divorced,Craft-repair,Not-in-family,Black,Male,202,9,47,United-States,<=50K
32,Private,363496,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,344,195,44,United-States,<=50K
34,Private,419590,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,592,106,50,United-States,>50K
36,Private,287606,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1195,291,49,United-States,<=50K
31,Private,183823,Some-college,7,Never-married,Sales,Not-in-family,Black,Male,29,67,40,United-States,<=50K
32,Private,480270,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,236,82,47,United-States,>50K
38,Private,219954,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2599,115,57,United-States,>50K
30, Private,73392, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,78,5,38, United-States, <=50K
24, Private,85685, Bachelors,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,5,5,37, United-States, <=50K
38, Private,82168, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,43,6,37, United-States, <=50K
37,Self-emp-not-inc,155666,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1617,48,62,United-States,>50K
41,Self-emp-not-inc,91411,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,677,35,62,United-States,>50K
40,Private,195169,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2435,179,55,United-States,<=50K
48,Private,115702,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2421,176,51,United-States,<=50K
28,Private,337524,HS-grad,5,Married-civ-spouse,Sales,Husband,White,Female,58,165,37,United-States,<=50K
30,Private,234737,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,11,3,18,United-States,<=50K
43,Private,157477,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2094,183,54,United-States,<=50K
64,Private,50206,Bachelors,12,Divorced,Craft-repair,Not-in-family,Black,Male,138,6,47,United-States,<=50K
30,Private,342987,HS-grad,4,Married-civ-spouse,Sales,Husband,White,Male,220,234,43,United-States,<=50K
29, Private,139649, HS-grad,6, Never-married, ?, Not-in-family, White, Female,0,0,39, United-States, <=50K
35, Private,81025, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,164,8,36, United-States, <=50K
39,Private,141410,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1437,81,59,United-States,>50K
29, Private,119144, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Female,2,0,39, United-States, <=50K
25, Private,198056, HS-grad,6,Never-married, Craft-repair, Not-in-family, White,Male,5,22,37,United-States,<=50K
21, Private,211628, HS-grad,6, Never-married, Craft-repair, Own-child, White, Male,0,22,35, United-States, <=50K
23, Private,95962, HS-grad,11, Never-married, Adm-clerical, Own-child, White, Male,3,2,37, United-States, <=50K
54,Private,96330,Some-college,11,Divorced,Craft-repair,Not-in-family,Black,Male,293,38,46,United-States,<=50K
51,Private,97007,Bachelors,10,Divorced,Craft-repair,Not-in-family,Black,Male,59,9,44,United-States,<=50K
29, Private,103646, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,18,4,41, United-States, <=50K
30,Private,375811,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Female,117,176,42,United-States,<=50K
46,Private,27741, Some-college,14, Never-married,Machine-op-inspct,Unmarried,White, Male,0,0,15, United-States, <=50K
50, Private,15858, Some-college,15, Never-married, ?,Unmarried,White, Male,0,0,10, United-States, <=50K
52,Private,123189,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1618,128,47,United-States,<=50K
53,Private,91316,Bachelors,10,Divorced,Craft-repair,Not-in-family,Black,Male,89,12,44,United-States,<=50K
47,Private,144255,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3016,212,51,United-States,<=50K
35,Private,244291,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,633,308,45,United-States,<=50K
44,Private,155825,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3133,222,53,United-States,<=50K
31,Private,394186,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,239,159,45,United-States,<=50K
29, Private,84726, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,63,9,38, United-States, <=50K
25,Private,324424,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,11,50,26,United-States,<=50K
23,Private,293920,Some-college,4,Never-married,Sales,Own-child,White,Female,30,406,36,United-States,<=50K
27, Private,90942, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,13,2,41, United-States, <=50K
28, Private,145225, HS-grad,6, Never-married, ?, Not-in-family, White, Female,0,0,39, United-States, <=50K
54,Private,91941,Some-college,11,Divorced,Craft-repair,Not-in-family,Black,Male,184,27,45,United-States,<=50K
26,Private,254119,Some-college,8,Never-married,Sales,Own-child,White,Female,18,63,26,United-States,<=50K
31,Private,356621,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,224,212,44,United-States,<=50K
28,Private,330051,HS-grad,5,Never-married,Sales,Husband,White,Female,77,238,39,United-States,<=50K
30, Private,139317, HS-grad,7, Never-married, Craft-repair, Not-in-family, White, Female,1,0,40, United-States, <=50K
25, Private,170493, HS-grad,7, Never-married, Other-service, Not-in-family, White, Female,1,1,38, United-States, <=50K
34,Private,386499,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,688,139,49,United-States,>50K
49, Self-emp-not-inc,17954, Some-college,15, Never-married, ?,Unmarried,White, Male,0,0,12, United-States, <=50K
25, Private,74124, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,9,7,37, United-States, <=50K
45,Private,95038,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1115,89,57,United-States,<=50K
36,Private,112411,HS-grad,11, Married-civ-spouse, Exec-managerial, Husband,White, Male,7,2,23, United-States, >50K
44,Private,171653,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2916,251,52,United-States,<=50K
61,Private,60840,Bachelors,12,Divorced,Craft-repair,Not-in-family,Black,Male,690,37,49,United-States,<=50K
55,Private,63287,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1007,71,51,United-States,<=50K
28, Private,121416, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Female,2,0,39, United-States, <=50K
35,Private,333530,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2026,72,58,United-States,>50K
37, Private,125695, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,3,2,42, United-States, <=50K
31, Private,89813, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,51,7,40, United-States, <=50K
25,Private,231524,HS-grad,10, Married-civ-spouse, Prof-specialty, Husband,White,Female,10,30,25,United-States, >50K
20, Private,225525, HS-grad,5, Never-married, Craft-repair, Own-child, White, Male,1,107,35, United-States, <=50K
24,Private,326665,Some-college,3,Never-married,Sales,Own-child,White,Female,40,268,35,United-States,<=50K
21, Private,206835, HS-grad,6, Never-married, Craft-repair, Own-child, White, Male,1,9,35, United-States, <=50K
53,Private,115949,Some-college,10,Divorced,Craft-repair,Husband,White,Male,1424,114,47,United-States,<=50K
36, ?,202330,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,3268,42,63,United-States,>50K
29, Private,84830, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,43,4,40, United-States, <=50K
43,Private,126280,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1596,133,56,United-States,<=50K
28,Private,351433,HS-grad,5, Married-civ-spouse,Adm-clerical,Husband,White,Female,26,83,33,United-States,<=50K
44,Private,159177,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2951,223,53,United-States,<=50K
41, Private,55490, Some-college,11, Never-married, Exec-managerial, Own-child, White, Male,0,0,31, United-States, <=50K
62,Private,56192,Bachelors,12,Divorced,Craft-repair,Not-in-family,Black,Male,154,8,47,United-States,<=50K
37, Private,90167, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,107,8,33, United-States, <=50K
22,Private,252529,Some-college,4,Never-married,Sales,Own-child,White,Male,5,195,35,United-States,<=50K
33,Private,467043,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,973,60,53,United-States,>50K
35, ?,359261,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1673,48,59,United-States,>50K
33, ?,472573,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,794,56,53,United-States,>50K
38, Private,86352, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,97,7,33, United-States, <=50K
32,Private,397747,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,358,143,46,United-States,<=50K
34, ?,364516,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,2267,20,64,United-States,>50K
42,Private,171725,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2681,213,54,United-States,<=50K
66,Private,42911,Bachelors,13,Divorced,Craft-repair,Not-in-family,Black,Male,210,10,49,United-States,<=50K
27,Private,359253,HS-grad,6,Never-married,Adm-clerical,Unmarried,White,Female,18,51,30,United-States,<=50K
26,Private,320964,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,10,12,22,United-States, >50K
32, ?,559640,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,681,26,55,United-States,>50K
32,Private,215724,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,1,0,15,United-States,<=50K
29,Private,370685,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Female,114,214,41,United-States,<=50K
50,Private,73513,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,910,89,54,United-States,<=50K
26, Private,155137, HS-grad,7, Never-married, Other-service, Not-in-family, White, Female,0,0,38, United-States, <=50K
38, Private,94028, HS-grad,8, Never-married, Sales, Not-in-family, White, Female,0,0,43, United-States, <=50K
40, Private,136231, HS-grad,9,Divorced, Craft-repair,Not-in-family, White,Male,12,6,42,United-States,<=50K
53,Private,90020,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1995,125,50,United-States,<=50K
38, Private,92934, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,70,6,31, United-States, >50K
23,Private,310810,Some-college,4,Never-married,Sales,Own-child,White,Female,22,214,37,United-States,<=50K
39,Private,146376,Some-college,8,Divorced,Craft-repair,Not-in-family,Black,Male,28,12,41,United-States,<=50K
27,Private,241234,Some-college,6,Never-married,Sales,Not-in-family,White,Male,30,150,39,United-States,<=50K
42,Private,65252,HS-grad,13,Never-married,Machine-op-inspct,Unmarried,White,Female,0,0,15,United-States,<=50K
60,Private,65021,Bachelors,12,Divorced,Craft-repair,Not-in-family,Black,Male,118,8,46,United-States,<=50K
29, Private,81728, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,61,10,36, United-States, <=50K
22,Private,297543,Some-college,4,Never-married,Sales,Own-child,White,Female,11,199,36,United-States,<=50K
25, Private,112380, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,3,0,38, United-States, <=50K
33,Private,431449,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,494,107,48,United-States,>50K
44, Private,24071, Some-college,14, Never-married,Machine-op-inspct, Own-child,White, Male,0,0,18, United-States, <=50K
22, Private,143022, HS-grad,9, Never-married, Other-service, Own-child, White, Male,1,1,36, United-States, <=50K
21, Private,185750, HS-grad,7, Never-married, Craft-repair, Own-child, White, Male,0,29,36, United-States, <=50K
22, Private,131549, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,1,5,36, United-States, <=50K
27,Private,273334,HS-grad,9,Never-married,Sales,Own-child,White,Female,25,12,21,United-States, >50K
65,Private,47082,Bachelors,12,Divorced,Craft-repair,Not-in-family,Black,Male,116,5,47,United-States,<=50K
30,Private,256956,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,6,2,17,United-States, >50K
43,Private,114033,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1099,101,57,United-States,<=50K
32,Private,470280,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,80,60,45,United-States,<=50K
56,Private,63874, HS-grad,10,Divorced,Craft-repair,Not-in-family,Black,Male,14,1,44,United-States,<=50K
23, Private,123100, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,2,1,37, United-States, <=50K
32, Private,121606, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,15,9,41, United-States, <=50K
30, Private,156674, HS-grad,7, Never-married, Adm-clerical, Unmarried, White, Female,0,0,41, United-States, <=50K
28,Private,336752,HS-grad,4,Married-civ-spouse,Sales,Husband,White,Female,122,248,40,United-States,<=50K
29, Private,117570, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Female,2,0,40, United-States, <=50K
40,Private,151960,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1902,129,57,United-States,<=50K
57,Private,36726,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,318,25,54,United-States,<=50K
34, Private,101656, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,44,8,40, United-States, <=50K
25, Private,97008, Bachelors,13, Never-married, Adm-clerical, Husband, White, Male,9,2,40, United-States, <=50K
31,Private,227988,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,14,3,18,United-States,<=50K
28,Private,209285,HS-grad,11, Married-civ-spouse, Prof-specialty, Husband,White,Female,23,12,23,United-States, >50K
32, Private,150199, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,43,15,29, United-States, >50K
64,Private,52718,Bachelors,12,Divorced,Craft-repair,Not-in-family,Black,Male,170,8,47,United-States,<=50K
35, Private,109505, HS-grad,6, Never-married, ?, Unmarried, White, Female,0,0,44, United-States, <=50K
35, Private,107088, HS-grad,6, Never-married, ?, Unmarried, White, Female,0,0,42, United-States, <=50K
35,Private,168835,Some-college,8,Never-married,Sales,Not-in-family,Black,Male,24,30,40,United-States,<=50K
31,Private,354671,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,199,223,43,United-States,<=50K
40,Private,147774,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1482,92,58,United-States,>50K
35,Private,296443,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,952,285,48,United-States,<=50K
32, ?,579578,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,1439,10,60,United-States,>50K
61,Private,61557,Bachelors,12,Divorced,Craft-repair,Not-in-family,Black,Male,244,13,47,United-States,<=50K
35, Private,119874, HS-grad,6, Never-married, Adm-clerical, Unmarried, White, Female,0,0,43, United-States, <=50K
52,Private,74639,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1375,104,52,United-States,<=50K
45,Private,167017,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2662,261,49,United-States,<=50K
27, Private,159426, HS-grad,7, Never-married, Other-service, Not-in-family, White, Female,0,0,39, United-States, <=50K
35,Private,390724,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1560,80,55,United-States,>50K
30,Private,251255,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,9,3,18,United-States, >50K
23, Private,99935, HS-grad,11, Never-married, Adm-clerical, Own-child, White, Male,4,0,38, United-States, <=50K
35,Private,386817,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1060,96,53,United-States,>50K
33, ?,517852,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1376,19,59,United-States,>50K
33,Private,204099,Some-college,7,Never-married,Sales,Not-in-family,White,Male,91,159,42,United-States,<=50K
42,Private,102587,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,844,63,59,United-States,>50K
32, Private,116601, HS-grad,6, Never-married, ?, Not-in-family, White, Female,0,0,41, United-States, <=50K
38, Private,77204, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,105,6,35, United-States, <=50K
32,Private,393075,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,277,152,45,United-States,<=50K
30, Private,100931, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,83,14,36, United-States, <=50K
37,Private,255453,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1599,277,51,United-States,<=50K
55,Private,55803,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,770,58,52,United-States,<=50K
43,Private,168911,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,636,195,45,United-States,<=50K
21, Private,196644, HS-grad,7, Never-married, Craft-repair, Own-child, White, Male,1,8,35, United-States, <=50K
34, Private,148603, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,3,3,42, United-States, <=50K
31, Private,73237, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,81,4,39, United-States, <=50K
40, Private,60439, Some-college,11, Never-married, Exec-managerial, Husband, White, Male,1,0,33, United-States, <=50K
30, Private,138323, HS-grad,7, Never-married, Craft-repair, Not-in-family, White, Female,1,0,40, United-States, <=50K
28,Private,264832,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,23,7,19,United-States, >50K
27, Private,152310, HS-grad,7, Never-married, Other-service, Not-in-family, White, Female,0,0,38, United-States, <=50K
21, Private,172049, HS-grad,8, Never-married, Craft-repair, Own-child, White, Male,0,6,35, United-States, <=50K
23,Private,325824,Some-college,3,Never-married,Sales,Own-child,White,Female,32,259,34,United-States,<=50K
27,Private,278422,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,18,11,20,United-States, >50K
26, Private,149939, HS-grad,7, Never-married, Other-service, Not-in-family, White, Female,0,0,38, United-States, <=50K
39,Self-emp-not-inc,129826,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1642,59,61,United-States,>50K
25,Private,343092,HS-grad,6,Never-married,Adm-clerical,Unmarried,White,Female,12,26,25,United-States,<=50K
27,Private,362052,HS-grad,6, Married-civ-spouse,Adm-clerical,Unmarried,White,Female,14,21,27,United-States,<=50K
27,Private,344434,HS-grad,6,Never-married,Adm-clerical,Unmarried,White,Female,16,92,32,United-States,<=50K
42,Private,85350,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,734,48,59,United-States,>50K
26, Private,67702, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,16,4,38, United-States, <=50K
31,Private,522226,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,153,42,49,United-States,>50K
24, Private,118165, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,2,0,37, United-States, <=50K
29, Private,138911, HS-grad,6, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
33,Private,397381,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,615,126,49,United-States,>50K
62,Private,47146,Bachelors,13,Divorced,Craft-repair,Not-in-family,Black,Male,466,27,51,United-States,<=50K
23, Private,137070, HS-grad,11, Never-married, Prof-specialty, Own-child, White, Male,3,7,39, United-States, <=50K
27, Private,144214, HS-grad,8, Never-married, Other-service, Unmarried, White, Female,0,0,38, United-States, <=50K
32,Private,485292,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,308,73,49,United-States,>50K
50,Private,65379,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,890,78,54,United-States,<=50K
32,Private,331838,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,395,250,45,United-States,<=50K
35,Private,356956,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1675,82,56,United-States,>50K
27, Private,95430, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,13,3,40, United-States, <=50K
27, Private,92519, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,17,16,35, United-States, <=50K
35, Private,146400, HS-grad,8, Divorced, Craft-repair, Not-in-family, White,Male,7,5,42, United-States,<=50K
64,Private,50115,Bachelors,12,Divorced,Craft-repair,Not-in-family,Black,Male,111,5,47,United-States,<=50K
28, Private,88652, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,17,2,41, United-States, <=50K
36, Private,98485, HS-grad,7, Never-married, ?, Not-in-family, White, Female,0,0,42, United-States, <=50K
65,Private,48306,Bachelors,12,Divorced,Craft-repair,Not-in-family,Black,Male,144,6,47,United-States,<=50K
45,Private,34345, Some-college,14,Never-married,Machine-op-inspct,Unmarried,White, Male,0,0,16, United-States, <=50K
33, Private,118339, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,18,7,42, United-States, <=50K
33, Private,86577, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,154,10,36, United-States, <=50K
32,Private,304140,HS-grad,5,Married-civ-spouse,Sales,Husband,White,Male,374,303,44,United-States,<=50K
32, Private,129573, HS-grad,6, Never-married, ?, Unmarried, White, Female,0,0,41, United-States, <=50K
