age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
58, Private,178199, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1371,4,41, United-States, >50K
35,Private,148037,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1087,7,56,United-States,>50K
75,Self-emp-not-inc,92974,Masters,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,3033,13,42,United-States,>50K
30,Self-emp-inc,303857,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,129,203,69,United-States,<=50K
27,Private,302654,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,106,9,32,United-States,<=50K
21, Private,240129, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,768,5,47,Mexico, <=50K
29,Self-emp-inc,127176,Some-college,10,Separated,Craft-repair,Other-relative,White,Male,303,20,68,United-States,<=50K
29,Self-emp-not-inc,269904,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,116,12,32,United-States,<=50K
24,Private,379722,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,198,330,46,United-States,<=50K
27,Private,297401,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,112,11,31,United-States,<=50K
29,State-gov,200963,Doctorate,13,Never-married, Armed-Forces,Own-child,White,Female,130,8,36,United-States,<=50K
39, Private,88302, HS-grad,8, Divorced, Craft-repair, Unmarried, White, Male,120,2,38, United-States, <=50K
23,Private,208673,Bachelors,13,Never-married, Armed-Forces,Own-child,White,Female,142,8,41,United-States,<=50K
33,Private,141680,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,564,11,65,United-States,>50K
49,Private,240282,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,297,8,29,United-States,<=50K
62, Private,167488, 10th,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1107,3,38, United-States, >50K
68, Private,119163, Some-college,9, Married-civ-spouse, Tech-support, Husband, White, Male,549,3,33, United-States, >50K
43, Private,134755, Bachelors,11, Never-married, Other-service, Not-in-family, White, Female,753,9,25, United-States, <=50K
69, Private,112835, 10th,10, Married-civ-spouse,Transport-moving, Husband, White, Male,720,4,36, United-States, >50K
31,Private,179415,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,498,8,56,United-States,>50K
29, Private,131706, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,60,1,44, United-States, <=50K
33, Private,73839, 7th-8th,5, Married-civ-spouse, Adm-clerical, Husband, White, Male,18,0,40, Portugal, <=50K
46,Self-emp-not-inc,193410,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Female,232,13,35,United-States,>50K
31,Self-emp-inc,146475,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,719,15,57,United-States,>50K
39,Private,279011,HS-grad,8,Divorced,Sales,Not-in-family,Black,Female,528,10,36,United-States,<=50K
66,Self-emp-not-inc,138465,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,720,24,38,United-States,>50K
36,Private,240319,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,371,5,36,United-States,<=50K
40, ?,165826, Some-college,8, Never-married, Other-service, Not-in-family, White, Male,533,7,23, United-States, <=50K
22,Private,349038,11th,7,Never-married,Craft-repair,Own-child,White,Male,308,88,43,United-States,<=50K
31,Self-emp-inc,145790,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,834,17,56,United-States,>50K
34,Private,222356, Masters,12, Never-married, Exec-managerial, Husband, White, Male,2096,5,51, United-States, >50K
24,Private,357122,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,203,262,47,United-States,<=50K
40, Private,120974, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,533,9,23, United-States, <=50K
61, Private,169169, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1342,3,41, United-States, >50K
27,Private,294961,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,95,9,31,United-States,<=50K
33, Private,212295, HS-grad,11, Never-married, Craft-repair, Not-in-family, Black, Female,703,8,45,Mexico, <=50K
35,Private,167051,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1084,7,55,United-States,>50K
50, Private,152452, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,1254,14,34, United-States, <=50K
48, Private,221957, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,1751,12,45, Columbia, <=50K
32, Private,147890, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,84,2,45, United-States, <=50K
31,Private,187385,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,349,8,47,United-States,>50K
21, Private,213357, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,839,5,48, United-States, <=50K
38,Private,169626,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1034,8,59,United-States,>50K
33,Private,274636,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,358,7,35,United-States,<=50K
37,Private,236653,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,466,8,35,United-States,<=50K
62,Local-gov,13492,10th,4, Widowed,Other-service,Unmarried,White,Female,0,0,38,United-States,<=50K
20, Private,213110, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,390,7,45, United-States, <=50K
50, Private,37982,Prof-school,5, Divorced, Handlers-cleaners, Wife, White, Male,33,0,30,El-Salvador, <=50K
38,Self-emp-inc,477115,11th,5, Married-spouse-absent,Exec-managerial,Husband,White,Male,30,1624,63,Outlying-US(Guam-USVI-etc),<=50K
32,Private,165629,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,566,9,61,United-States,>50K
33, Private,135554, HS-grad,8, Married-civ-spouse, Craft-repair, Wife, White, Male,83,2,44, United-States, <=50K
36,Private,94372,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,5,0,38,United-States,<=50K
39,Private,217965,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,303,6,36,United-States,<=50K
55,Self-emp-not-inc,197231,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,152,16,34,United-States,>50K
35, Private,240038, Masters,12, Never-married, Prof-specialty, Not-in-family, White, Male,2146,5,50, United-States, >50K
35,Private,131413,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,884,9,61,United-States,>50K
24,Private,271642,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,192,127,58,United-States,<=50K
44, Private,255926, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,1453,8,49, United-States, >50K
35,Private,164997,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1062,7,54,United-States,>50K
28,Private,300653,Assoc-acdm,10,Never-married,Transport-moving,Not-in-family,White,Male,241,21,36,United-States,<=50K
46,Private,199454,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3148,7,54,United-States,>50K
24,Private,190264,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,236,16,58,United-States,<=50K
49,Private,206490,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,108,7,35,United-States,<=50K
30,Self-emp-inc,389196,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,107,487,65,Honduras,<=50K
24,Private,261694,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,219,86,58,United-States,<=50K
55, ?,35176,Prof-school,4, Divorced, Handlers-cleaners, Husband, White, Male,22,0,24,Portugal, <=50K
34,Private,98184,Some-college,8,Widowed,Adm-clerical,Unmarried,White,Female,1,0,34,United-States,<=50K
22, Private,207233, HS-grad,8, Never-married, Adm-clerical, Own-child, White, Male,116,7,43, United-States, <=50K
38,Private,224923,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,291,5,37,United-States,<=50K
30,Self-emp-inc,111885,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,536,22,68,United-States,<=50K
50,Private,191723,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,61,9,33,United-States,<=50K
50, Private,99369, Bachelors,10, Separated, Craft-repair, Not-in-family, Black, Female,390,9,26, United-States, <=50K
25,Private,370143,11th,6,Never-married,Craft-repair,Own-child,White,Male,169,408,45,United-States,<=50K
21, Private,241743, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,740,5,47,Mexico, <=50K
20, Private,199116, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,466,6,46, United-States, <=50K
35,Private,179807,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,764,8,58,United-States,>50K
23,Private,339768,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,266,135,47,United-States,<=50K
49, Private,186748, Some-college,8, Married-civ-spouse, Other-service, Not-in-family,Black, Male,347,6,25, United-States, <=50K
76,Self-emp-not-inc,93284,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3052,17,41,United-States,>50K
32,Private,330510,HS-grad,8,Widowed,Sales,Not-in-family,White,Female,170,5,35,United-States,<=50K
22,Private,216017,Some-college,12,Never-married,Craft-repair,Own-child,White,Female,143,7,40,United-States,<=50K
59,Self-emp-not-inc,151952,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,421,20,39,United-States,>50K
59, Private,168052, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1308,4,41, United-States, >50K
52, Private,186756, Some-college,8, Married-civ-spouse, Other-service, Husband,Black, Male,299,5,27, United-States, <=50K
49, ?,88364, Some-college,8, Divorced, Craft-repair, Not-in-family, Black, Female,314,6,22, United-States, <=50K
26,Federal-gov,210012,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,231,45,51,United-States,<=50K
59, Private,160626, 10th,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,845,3,37, United-States, >50K
66, Private,137715, Masters,12, Married-civ-spouse,Transport-moving, Husband, White, Male,1103,3,40, United-States, >50K
33,Private,189557,Assoc-acdm,11,Never-married,Tech-support,Husband,White,Male,28,1,38,United-States,<=50K
32,Private,323132,HS-grad,8,Widowed,Sales,Not-in-family,White,Female,134,4,35,United-States,<=50K
34,Private,280077,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Female,117,4,38,United-States,<=50K
26, Private,175121, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,57,3,43, United-States, <=50K
24,Private,294105,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,121,11,32,United-States,<=50K
52, Private,146971, 10th,11, Married-civ-spouse, Other-service, Husband, White, Male,528,4,30, United-States, <=50K
22, Private,220993, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,862,5,49, United-States, <=50K
26, Private,268381, HS-grad,11, Never-married, Craft-repair, Not-in-family, White, Male,1111,5,49, United-States, <=50K
64,Self-emp-not-inc,167735,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,316,19,35,United-States,>50K
21,Private,218390,Some-college,11,Never-married,Craft-repair,Own-child,White,Female,190,8,44,United-States,<=50K
22,Private,251116,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,217,43,52,United-States,<=50K
55, Private,205381, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,1772,6,46, United-States, >50K
35,Private,345234,HS-grad,6,Separated,Sales,Not-in-family,White,Female,338,5,33,United-States,<=50K
72,Self-emp-not-inc,109970,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3085,16,42,United-States,>50K
66, Private,127475, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,606,4,33, United-States, >50K
20, Private,223648, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,384,8,45, United-States, <=50K
23,Private,322750,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,205,231,51,United-States,<=50K
47,Private,170955,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1455,10,45,United-States,>50K
28,Self-emp-inc,329008,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,135,265,65,Honduras,<=50K
30, Private,79246,Masters,5, Married-civ-spouse, Adm-clerical, Husband, White, Male,14,0,40, United-States, <=50K
36,Private,157823,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1057,6,57,United-States,>50K
37, Private,217094, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2357,5,50, United-States, >50K
38, Private,81321, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,64,1,39, United-States, <=50K
50, Private,181180, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2378,5,47, United-States, >50K
28, Private,99423, HS-grad,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,22,0,42, United-States, <=50K
52, Private,86700,11th,10, Divorced, Craft-repair, Unmarried, Black, Female,249,8,30, United-States, <=50K
34,Private,274861,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Female,90,4,38,United-States,<=50K
40, Private,60904,Prof-school,5, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,19,0,38, Portugal, <=50K
33,Private,132322,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,838,10,59,United-States,>50K
32,Private,190314,Some-college,7,Widowed,Sales,Unmarried,White,Female,6,0,33,United-States,<=50K
22,Private,317415,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,120,12,33,United-States,<=50K
36, Private,50330, 7th-8th,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,6,0,38, Portugal, <=50K
34,Private,322407,HS-grad,7,Separated,Sales,Not-in-family,Black,Female,290,5,25,United-States,<=50K
36,Private,93838,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,4,0,38,United-States,<=50K
44, Private,109277, Some-college,10, Never-married, Prof-specialty, Not-in-family, Black, Female,470,10,22, United-States, <=50K
48, Private,126811, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,680,9,28, United-States, <=50K
59, Private,147094, 10th,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,545,3,33, United-States, >50K
23,Private,331894,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,71,9,32,United-States,<=50K
41, Private,94729, HS-grad,8, Divorced, Craft-repair, Unmarried, White, Male,91,1,40, United-States, <=50K
23,Private,311705,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,164,20,34,United-States,<=50K
52,Private,246771,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,187,7,30,United-States,<=50K
57, Private,142423, 10th,9, Married-civ-spouse, Other-service, Husband, White, Male,355,3,29, United-States, <=50K
44,Self-emp-not-inc,176009,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,716,10,40,United-States,>50K
41,Local-gov,27624,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,White,Female,0,0,37,United-States,<=50K
37,Private,159835,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,854,8,61,United-States,>50K
35,Private,167371,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,752,8,62,United-States,>50K
28, Private,73626, 7th-8th,4, Married-civ-spouse,Farming-fishing, Husband, White, Male,5,0,40,Dominican-Republic, <=50K
51,Private,218581,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,142,8,35,United-States,<=50K
24,Private,268238,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,213,118,56,United-States,<=50K
33,Private,262585,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,173,5,38,United-States,<=50K
29,Private,145467,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,374,11,62,United-States,<=50K
35, ?,155890, Some-college,7, Never-married, ?, Not-in-family, White, Male,207,5,19, United-States, <=50K
46,Private,245441,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,350,11,34,United-States,<=50K
26,Private,157572,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Male,234,19,64,United-States,<=50K
24,Federal-gov,210522, HS-grad,10,Married-civ-spouse, Adm-clerical,Husband,White,Male,358,20,47,United-States,<=50K
42,Local-gov,17114,Some-college,7,Never-married,Other-service,Unmarried,White,Female,0,0,35,United-States,<=50K
50,Local-gov,13953,Assoc-acdm,9,Never-married,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
41, Private,129902, Bachelors,11, Never-married, Other-service, Not-in-family, White, Female,726,9,24, United-States, <=50K
25,Federal-gov,230617, HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,136,34,48,United-States,<=50K
33,Private,329543,HS-grad,7,Separated,Sales,Not-in-family,White,Female,233,5,36,United-States,<=50K
39, Private,217116, Bachelors,12, Never-married, Craft-repair, Not-in-family, Black, Female,956,8,45, United-States, <=50K
26,State-gov,227690,HS-grad,11,Never-married,Craft-repair,Own-child,White,Female,142,9,34,United-States,<=50K
30,Self-emp-inc,113757,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,482,24,69,United-States,<=50K
49,Private,260466,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,229,8,32,United-States,<=50K
