age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46, Private,500727,Masters,12, Married-civ-spouse, Other-service, Husband, White, Male,12,7,31, United-States, >50K
55,Private,261497,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,492,0,25,United-States,>50K
56,Private,268640,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,20984,0,37,United-States,<=50K
33,Self-emp-not-inc,78622,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1,0,58,United-States,<=50K
29,Self-emp-inc,15462,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,7,51,United-States,>50K
25,Private,60558,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,6,13,38,United-States,<=50K
21, Private,231234, Some-college,9, Married-civ-spouse,Transport-moving,Own-child, Black, Male,149,191,41, United-States, <=50K
32,Private,95881,HS-grad,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,56,110,41,United-States,<=50K
49, Private,293814, HS-grad,6, Widowed, Exec-managerial, Not-in-family, White, Female,145,0,52, United-States, <=50K
30,Self-emp-not-inc,69411,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,0,5,54,United-States,<=50K
28, Self-emp-not-inc,96237, Some-college,7, Married-civ-spouse, Prof-specialty, Own-child, White, Female,223,0,45, United-States, <=50K
28,Private,80734,Assoc-voc,11,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,36,37,42,United-States,<=50K
23,Private,45505,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,White,Male,37,168,40,United-States,<=50K
25, Private,114834, Some-college,7, Never-married, Handlers-cleaners, Own-child, White, Male,127,1,39, United-States, <=50K
35,Private,463598,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,Black,Female,3,0,19,United-States,<=50K
35,Private,115420,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,14,7,55,United-States,<=50K
27, Self-emp-not-inc,15808,12th,4,Never-married,Other-service, Unmarried,White,Female,0,0,37,United-States,<=50K
36,Private,361201,Some-college,8,Married-civ-spouse,Other-service,Wife,Black,Female,65,0,19,United-States,<=50K
55,Private,527929,Some-college,10,Divorced,Adm-clerical,Other-relative,Black,Female,3302,0,23,United-States, <=50K
35,Private,98262,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1593,2,34,United-States,<=50K
30, Private,201994,Bachelors,6, Never-married, Handlers-cleaners, Own-child, White, Male,60,0,40, United-States, <=50K
52, Local-gov,170347, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,436,0,49, United-States, <=50K
35,Private,421312,Some-college,8,Never-married,Tech-support,Wife,Black,Female,51,0,18,United-States,<=50K
36,Private,14624,Some-college,13,Married-civ-spouse,Other-service,Husband, White, Female,99999,28,53,United-States,>50K
40, Private,625673,Bachelors,8, Divorced, Handlers-cleaners, Not-in-family, White, Male,29,0,40, United-States, <=50K
21,Private,109553, Some-college,7, Married-civ-spouse,Handlers-cleaners, Own-child, White,Male,106,45,45, United-States, <=50K
28,Private,110581,HS-grad,11,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,43,13,41,United-States,<=50K
36,Private,443379,Some-college,9,Divorced,Adm-clerical,Own-child,Black,Female,1333,0,20,United-States,<=50K
31,Private,270434,Some-college,8,Married-civ-spouse,Other-service,Wife,Black,Female,35,0,21,United-States,<=50K
32,Self-emp-not-inc,73541,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4,0,59,United-States,<=50K
32,Private,62032,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,30,9,48,United-States,<=50K
32,Self-emp-not-inc,135038,Bachelors,13,Divorced,Sales,Unmarried,Asian-Pac-Islander,Male,28,64,54,United-States,<=50K
38,Private,212182,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4842,0,30,United-States,<=50K
58,Private,129509,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,10647,0,32,United-States,>50K
42,Private,126832,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,482,0,32,United-States,>50K
65,Private,758804,Some-college,10,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,1757,0,21,United-States, <=50K
40, Local-gov,114749, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,70,0,58, United-States, <=50K
27,Federal-gov,47541,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,48,United-States,<=50K
76, Private,380840, HS-grad,8, Divorced, Adm-clerical, Not-in-family, White, Male,48,0,36, United-States, <=50K
24, Private,223060, Some-college,10, Never-married, Handlers-cleaners, Own-child, Black, Male,203,1,36, United-States, <=50K
40, Private,223910, HS-grad,6, Divorced, Handlers-cleaners, Not-in-family, White, Female,59,0,45, United-States, <=50K
33,Private,84892,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,40,276,42,United-States,<=50K
50, Local-gov,165946, HS-grad,8, Married-civ-spouse, Craft-repair, Husband,Asian-Pac-Islander, Male,119,0,46, United-States, <=50K
68,Private,558605,Some-college,10,Married-civ-spouse,Craft-repair,Other-relative,White,Male,17693,0,24,United-States, <=50K
51,Private,947114,Some-college,9,Divorced,Adm-clerical,Other-relative,Black,Female,294,0,17,United-States,<=50K
43, Private,94055, Some-college,7, Married-civ-spouse, Craft-repair, Husband, White, Male,74,36,44, United-States, >50K
19,Private,239697,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Female,93,1031,33,United-States,<=50K
47, Private,115286, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,96,2,47, United-States, <=50K
39, Self-emp-not-inc,188756, Some-college,9, Married-civ-spouse, Craft-repair, Husband,Asian-Pac-Islander, Male,114,0,48, United-States, <=50K
34,Private,78311, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,68,13,45, United-States, <=50K
25, Private,104422, Some-college,8, Never-married, Handlers-cleaners, Own-child, White, Male,182,2,40, United-States, <=50K
38, Private,413534, 11th,12, Married-civ-spouse, Other-service, Husband, White, Male,4,0,24, United-States, >50K
22, Private,441942, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,100,0,37, United-States, <=50K
31,Self-emp-not-inc,92472,Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White,Male,69,120,63,United-States,>50K
41, Local-gov,169087, HS-grad,7, Never-married,Tech-support, Not-in-family, White, Male,460,0,49, United-States, <=50K
44, Private,178010, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,17,8,37, United-States, <=50K
33,Private,91521,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Female,26,21,53,United-States,<=50K
29,Federal-gov,62601,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,52,United-States,<=50K
47,Private,110073,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,14,9,40,United-States,<=50K
39, Private,214709, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,38,6,33, United-States, <=50K
21,Private,55102,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,131,9,32,United-States,<=50K
35,Private,106156,HS-grad,9,Separated,Other-service,Not-in-family,White,Female,9,0,47,United-States,<=50K
37,Private,205829,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3,0,52,United-States,<=50K
35, Self-emp-not-inc,188439, Some-college,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,58,4,59, United-States, <=50K
44, Private,166653, HS-grad,7, Married-spouse-absent, Handlers-cleaners, Not-in-family, White, Male,42,2,42, United-States, <=50K
43, Private,399969, HS-grad,11, Married-civ-spouse,Transport-moving, Husband, White, Male,25,6,34, United-States, <=50K
55, Private,531333, HS-grad,7, Divorced, Adm-clerical, Not-in-family, White, Female,43,1,42, United-States, <=50K
38,Private,63731,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,36,145,42,United-States,<=50K
26,Private,216336,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Female,490,1255,35,United-States,<=50K
26,Local-gov,13559,11th,7,Widowed,Protective-serv,Wife,White,Female,0,0,20,United-States,<=50K
44, Private,209530, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,12,5,34, United-States, >50K
54,Self-emp-not-inc,726575, Prof-school,13, Divorced,Transport-moving, Own-child,Amer-Indian-Eskimo, Male,2,0,19, United-States, >50K
45, Private,288940, Bachelors,11, Married-civ-spouse,Machine-op-inspct, Husband, White, Male,72,45,42, United-States, <=50K
64,Self-emp-not-inc,717900, 12th,13, Divorced,Transport-moving, Own-child,Amer-Indian-Eskimo, Male,1,0,17, United-States, >50K
44, Local-gov,127187, HS-grad,8, Married-civ-spouse, Craft-repair, Husband,Asian-Pac-Islander, Male,83,0,46, United-States, <=50K
31,Private,58931,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Female,30,2,41,United-States,<=50K
26,Private,218895,Masters,12,Never-married,Machine-op-inspct,Own-child,White,Female,138,1917,32,United-States,<=50K
56, Private,264251, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,18,7,39, United-States, >50K
34,Private,341188,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,566,0,18,United-States,<=50K
34, Self-emp-not-inc,138333,Bachelors,13, Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,23,17,55,United-States,<=50K
23, Self-emp-not-inc,140189, Some-college,9, Married-civ-spouse, Prof-specialty,Unmarried, Other,Male,65,3,48,India,<=50K
43, Local-gov,154758, HS-grad,7, Never-married,Tech-support, Not-in-family, White, Male,961,0,51, United-States, <=50K
49, Private,525272, Masters,12, Married-civ-spouse, Other-service, Husband, White, Male,14,9,31, United-States, >50K
30,Private,88962, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White,Male,56,47,45, United-States,<=50K
33,Self-emp-not-inc,120716,Bachelors,13, Never-married,Sales,Unmarried,White,Male,32,100,56,United-States,<=50K
43,Private,251062,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,215,748,46,United-States,>50K
20,Private,83995,Assoc-acdm,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,40,57,43,United-States,<=50K
45,Private,93453,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,131,0,38,United-States,<=50K
28,Private,66441,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,16,32,39,United-States,<=50K
53, Local-gov,99762, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,272,0,44, United-States, <=50K
32,Private,199403,Masters,12,Married-civ-spouse,Adm-clerical,Own-child,White,Female,6041,17,34,United-States,<=50K
34,Private,113034,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,53,4,43,United-States,<=50K
43,Private,164220,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,9169,2,42,United-States,<=50K
55, Private,534875, Masters,13, Married-civ-spouse, Other-service, Other-relative, White, Male,3,10,29, United-States, >50K
37, Private,65229, Some-college,7, Married-civ-spouse, Craft-repair, Husband, White, Male,124,2,42, United-States, <=50K
20,Private,98880,Assoc-acdm,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,39,262,45,United-States,<=50K
47,Private,206935,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,5547,6,48,United-States,>50K
34,Self-emp-not-inc,114697,Bachelors,14, Never-married,Sales,Unmarried,White,Male,18,13,58,United-States,<=50K
27,Private,84426,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,14,3,34,United-States,<=50K
39,Private,78255,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,40,198,43,United-States,<=50K
60,Private,684293,Some-college,10,Divorced,Adm-clerical,Wife,Black,Female,1996,0,26,United-States, <=50K
24, Private,246555, Some-college,10, Never-married, Handlers-cleaners, Own-child, Black, Male,195,3,40, United-States, <=50K
49, Private,119762, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,56,7,44, United-States, <=50K
45,Private,95003,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,648,0,37,United-States,>50K
27,Private,57237,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,31,3,45,United-States,<=50K
19,Private,62241,HS-grad,8,Never-married,Sales,Own-child,White,Male,22,106,42,United-States,<=50K
75, Private,459817, HS-grad,8, Divorced, Adm-clerical, Not-in-family, White, Male,60,0,39, United-States, <=50K
63, Private,121399, Bachelors,12, Widowed, Exec-managerial, Husband, White, Female,210,3,60, United-States, <=50K
30,Private,143954,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,4,0,38,United-States,<=50K
31, Self-emp-not-inc,76841,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,5,0,59,United-States,<=50K
51, Private,282732, Bachelors,10, Married-civ-spouse,Machine-op-inspct, Husband, White, Male,61,766,48, United-States, >50K
21,Private,58488,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Male,26,663,42,United-States,<=50K
54,Private,223362,Masters,14,Married-civ-spouse, Priv-house-serv, Other-relative,White,Female,79,336,44,United-States,>50K
26,Federal-gov,14329, Some-college,8,Widowed,Protective-serv,Not-in-family,White,Male,0,0,29,United-States,<=50K
33,Private,183310,HS-grad,10, Never-married,Transport-moving,Husband,White,Male,5,0,57,United-States,<=50K
26,Private,83840,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,33,200,41,United-States,<=50K
23,Private,47063,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7,37,37,United-States,<=50K
27,Federal-gov,22983,HS-grad,7,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,0,0,40,United-States,<=50K
18,Private,98568,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,34,336,32,United-States,<=50K
33, Private,122313, Some-college,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,106,4,38, United-States, <=50K
55,Private,13588,Some-college,7,Married-civ-spouse,Other-service, Unmarried, White, Female,99999,57,43, Outlying-US(Guam-USVI-etc),>50K
42, Private,98470, HS-grad,6, Never-married, Craft-repair, Not-in-family, White, Male,296,0,44, United-States, <=50K
24,Private,107842,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,25751,38,26,United-States,<=50K
57, Private,184972, Bachelors,9, Married-civ-spouse,Machine-op-inspct, Husband, White, Male,58,64,46, United-States, >50K
30,Federal-gov,131197,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,55,United-States,<=50K
22,Private,73398,HS-grad,8,Never-married,Other-service,Own-child,White,Female,1677,12,27,United-States,<=50K
17,Private,243009, Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,87,146,37,United-States,<=50K
62,Private,550517,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,2525,0,31,United-States,<=50K
35,Private,99951,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family, Black,Male,57,77,41,United-States,<=50K
41, Private,231696, Some-college,9, Married-civ-spouse,Transport-moving, Husband, White, Male,83,7,38, United-States, <=50K
30, Private,77301, Some-college,8, Married-civ-spouse, Craft-repair, Husband, White, Male,80,122,42, United-States, >50K
55,Private,424135,10th,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,345,0,38,United-States,<=50K
30, Private,373008, 11th,10, Separated, Handlers-cleaners, Own-child, White, Male,59,0,30, United-States, <=50K
73, Private,492746, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,32,0,33, United-States, >50K
31,Self-emp-not-inc,122855,Bachelors,12,Divorced,Craft-repair,Unmarried,White,Male,14,11,59,United-States,<=50K
41, Local-gov,219262, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Female,353,0,57, United-States, <=50K
32,Self-emp-not-inc,127125,Bachelors,12,Divorced,Craft-repair,Husband,White,Male,8,6,60,United-States,<=50K
40, Private,221480, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,231,0,56, United-States, <=50K
30,Private,74634,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,15,0,42,United-States,<=50K
28,Private,60316,Assoc-voc,11,Divorced,Sales,Not-in-family,White,Female,34,23,41,United-States,<=50K
29,Federal-gov,34811,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,0,1,45,United-States,<=50K
31,Private,96527, HS-grad,7,Never-married, Craft-repair, Husband, White,Male,58,50,45, United-States,<=50K
47, Local-gov,242193, HS-grad,7, Never-married,Tech-support, Not-in-family, White, Female,453,0,52, United-States, <=50K
35,Self-emp-not-inc,98465,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3,2,58,United-States,<=50K
42,Private,100438,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5,6,38,United-States,<=50K
27, Private,295934, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,106,0,32, United-States, <=50K
46,Private,289585,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5997,0,26,United-States,<=50K
31,Self-emp-inc,13697,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,31,46,United-States,>50K
