age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28, Private,314261, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Female,707,8,28, United-States, <=50K
42,Private,105691,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,626,0,52,United-States,>50K
27, Private,253080, Assoc-acdm,11, Never-married, Adm-clerical, Own-child, White, Female,527,20,34, United-States, >50K
21,Private,217422,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,431,9,37,United-States,<=50K
33,Local-gov,213208,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,144,3,37,United-States,<=50K
68, Self-emp-not-inc,65727, Prof-school,12, Divorced, Prof-specialty, Not-in-family, White, Male,0,10,49,Puerto-Rico, <=50K
46,Federal-gov,212618, Assoc-acdm,13, Divorced, Exec-managerial, Not-in-family, White, Female,14,49,43, United-States, <=50K
21,Private,184226,HS-grad,9,Never-married,Sales,Own-child,White,Female,217,4,29,United-States,<=50K
66, Never-worked,65552, Prof-school,9, Divorced, Craft-repair, Not-in-family, White, Male,0,15,44, United-States, <=50K
42,Private,137755,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,682,1,45,United-States,<=50K
24,Private,294793,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,430,16,30,United-States,<=50K
65, State-gov,36039, 11th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,27, United-States, <=50K
30,Private,135919,Some-college,10,Never-married, Other-service,Not-in-family,Black,Female,5,0,18,Philippines,<=50K
23,Private,109462,10th,4,Separated,Tech-support,Other-relative,White,Male,62,0,57,Hong,<=50K
76, State-gov,15898, 1st-4th,7, Divorced, Prof-specialty,Own-child, White, Male,0,0,38,Vietnam, <=50K
23,Private,224224,Some-college,12,Never-married, Other-service,Not-in-family,Black,Female,57,1,22,United-States,<=50K
22,Private,187825,Some-college,8,Never-married,Other-service,Own-child,White,Female,305,8,37,United-States,<=50K
49,Private,219558,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,442,6,65,United-States,>50K
27, Private,257677, Assoc-acdm,11, Never-married, Adm-clerical, Own-child, White, Female,407,23,34, United-States, >50K
27,Private,191699,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,268,6,34,United-States,<=50K
41,Local-gov,249978,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,302,3,57,United-States,<=50K
41, Private,227812,9th,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,253,14,34, United-States, <=50K
29, Private,283980,9th,12, Never-married, Exec-managerial, Own-child, White, Female,511,25,31, United-States, <=50K
33,Self-emp-inc,30592,10th,6,Separated,Exec-managerial,Other-relative,Other,Male,13,0,60, Italy,<=50K
48,Private,232220,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,386,4,62,United-States,<=50K
42,Private,201719,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,1099,21,59,United-States,>50K
52,Federal-gov,193256, Assoc-acdm,13, Divorced, Exec-managerial, Not-in-family, White, Female,4,64,46, United-States, <=50K
21,Private,339696,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,326,8,32,United-States,<=50K
44,Self-emp-not-inc,13640,11th,6,Divorced,Prof-specialty,Unmarried,White,Male,138,0,39,United-States, >50K
35,Private,199901,Bachelors,11,Divorced,Craft-repair,Not-in-family,Black,Female,428,11,34,United-States,<=50K
26, Private,274232, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,405,5,31, United-States, <=50K
44,Private,187465,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,388,5,54,United-States,<=50K
63, Without-pay,51182, 11th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1,31, United-States, <=50K
66, Never-worked,57432, Prof-school,9, Divorced, Craft-repair, Not-in-family, White, Male,0,11,43, United-States, <=50K
28, Private,243492, Assoc-acdm,12, Never-married, Adm-clerical, Own-child, White, Female,421,24,33, United-States, >50K
30,Private,209656,HS-grad,10,Married-spouse-absent,Craft-repair,Not-in-family,Black,Male,496,14,32,United-States,<=50K
39,Private,154037, Bachelors,11, Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Female,154,7,31,United-States,<=50K
38, Private,263097, Bachelors,14, Married-civ-spouse,Machine-op-inspct, Husband, Black, Male,778,4,38, United-States, <=50K
62, Private,69633, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,3,32, United-States, <=50K
30, Private,273376,9th,12, Never-married, Exec-managerial, Own-child, White, Female,443,22,31, United-States, <=50K
22,Private,188103,HS-grad,9,Never-married,Sales,Own-child,White,Female,188,4,29,United-States,<=50K
43,Private,175468,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,633,4,40,United-States,<=50K
36,Self-emp-not-inc,39136,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,409,0,60,United-States,>50K
25, Private,273747, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,550,11,28, United-States, <=50K
54, Private,120910, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1,13,35, United-States, <=50K
20,Private,156507,Some-college,9,Never-married,Sales,Own-child,White,Female,209,5,30,United-States,<=50K
32,Local-gov,326546,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,63,1,49,United-States,<=50K
47,Self-emp-not-inc,13951,11th,7,Divorced,Prof-specialty, Wife,White,Male,209,0,33,United-States,<=50K
46, Private,229768,9th,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,424,7,35, United-States, <=50K
45,Self-emp-not-inc,77877,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,991,0,38,United-States,<=50K
51, Private,190448, Prof-school,12, Divorced, Exec-managerial, Not-in-family, White, Female,6,71,43, United-States, <=50K
28, Private,281647, Assoc-acdm,12, Never-married, Exec-managerial, Own-child, White, Female,223,36,34, United-States, <=50K
34, Private,273059,9th,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,798,9,29, United-States, <=50K
69, Self-emp-not-inc,98840, Prof-school,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,25,50,Puerto-Rico, <=50K
29,Private,166338,Some-college,8,Separated,Other-service,Unmarried,Black,Female,279,9,46,United-States,<=50K
25,Private,247526,HS-grad,10,Never-married,Craft-repair,Not-in-family,Black,Male,413,11,28,United-States,<=50K
46,Private,213631, HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,464,6,67,United-States,>50K
28, Private,231982, Assoc-acdm,11, Never-married, Adm-clerical, Own-child, White, Female,520,15,35, United-States, >50K
38,Self-emp-not-inc,39303,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,545,0,58,United-States,>50K
42,Self-emp-not-inc,20483,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,552,0,45,United-States, >50K
38,Private,183325,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,354,4,65,United-States,>50K
61, Without-pay,51722, 11th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,29, United-States, <=50K
38,Private,198167,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,Black,Female,654,10,38,United-States,<=50K
45,Private,198027,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,390,10,46,United-States,<=50K
44,Private,205587,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,403,7,46,United-States,<=50K
44,Private,184550,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,388,9,52,United-States,<=50K
42,Private,183734,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,454,9,51,United-States,>50K
53, Private,145074, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7,18,36, United-States, <=50K
21,Private,264106,Masters,8,Never-married,Tech-support,Own-child,White,Male,203,1,46,Hong,<=50K
23,Private,274356,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,493,14,32,United-States,<=50K
41,Private,151518,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,559,2,51,United-States,>50K
29,Private,192798,Bachelors,11,Never-married,Craft-repair,Not-in-family,Black,Female,164,12,27,United-States,<=50K
23,Private,309514,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,441,14,31,United-States,<=50K
77, Self-emp-not-inc,19884, 1st-4th,11, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,52,Puerto-Rico, <=50K
43, Private,194188, Bachelors,13, Married-civ-spouse,Machine-op-inspct, Husband,Black, Male,607,5,37, United-States, >50K
47,Private,221022,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,375,4,59,United-States,<=50K
30, Private,220457, Assoc-acdm,12, Never-married, Adm-clerical, Own-child, White, Female,405,14,38, United-States, >50K
41,Private,182255,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,Black,Female,438,12,37,United-States,<=50K
42,Private,187166,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,522,3,44,United-States,<=50K
28,Local-gov,265324, Some-college,10,Married-civ-spouse,Adm-clerical, Unmarried,White, Female,257,3,35,United-States, <=50K
24,Private,200736,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,186,4,31,United-States,<=50K
29,Federal-gov,292478, Assoc-acdm,12, Never-married, Exec-managerial, Own-child, White, Female,235,37,34, United-States, <=50K
52, Private,172598, HS-grad,10, Widowed, Machine-op-inspct, Not-in-family, White, Male,21,29,36, United-States, <=50K
39,Federal-gov,190828,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,331,5,47,United-States,>50K
22,Private,178761,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,361,5,31,United-States,<=50K
38,Private,195335,Bachelors,11,Divorced,Craft-repair,Not-in-family,Black,Female,679,10,37,United-States,<=50K
44, State-gov,93120, 9th,6, Married-AF-spouse, Other-service, Husband,Black,Female,0,0,15, Japan,<=50K
45,Private,240649,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,358,4,62,United-States,<=50K
37,Private,140572,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,210,1,65,United-States,>50K
21,Private,176205,HS-grad,10,Never-married,Sales,Own-child,White,Female,170,3,28,United-States,<=50K
46,Private,206226,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,337,8,52,United-States,<=50K
76, Self-emp-not-inc,23810, 1st-4th,11, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,52,Puerto-Rico, <=50K
44,Self-emp-not-inc,16666,11th,8,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,465,0,41,United-States,<=50K
60, Private,131892, HS-grad,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,72,41, United-States, <=50K
23,Private,196239,Some-college,8,Never-married,Other-service,Own-child,White,Female,284,8,39,United-States,<=50K
22,Private,294942,Masters,7,Never-married,Craft-repair,Own-child,White,Male,445,9,41,United-States,<=50K
42,Self-emp-not-inc,13810,11th,7,Divorced,Prof-specialty,Unmarried,White,Male,185,0,43,United-States, >50K
21,Private,148196,HS-grad,10,Never-married,Sales,Own-child,White,Female,331,7,31,United-States,<=50K
75, Self-emp-not-inc,24703, 1st-4th,10, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,50,Puerto-Rico, <=50K
37,Local-gov,283422,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,261,3,56,United-States,<=50K
25,Local-gov,303101, Some-college,10, Married-civ-spouse, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,70,1,30, Greece, <=50K
48,Private,214977,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,455,5,63,United-States,<=50K
32,Private,130362,Some-college,9,Never-married, Other-service,Not-in-family,Black,Female,3,0,17,Philippines,<=50K
37,Self-emp-not-inc,16259,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,360,0,54,United-States,>50K
20,Private,174926,HS-grad,9,Never-married,Other-service,Own-child,White,Female,295,5,30,United-States,<=50K
34, Private,265712,9th,13, Married-civ-spouse,Machine-op-inspct, Husband, Asian-Pac-Islander, Male,515,3,34, United-States, <=50K
22,Private,287509,Some-college,12,Never-married,Craft-repair,Not-in-family,Black,Male,91,3,27,United-States,<=50K
56, Private,164189, HS-grad,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,4,74,40, United-States, <=50K
43,Private,206195,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,415,7,47,United-States,<=50K
29, Private,293173, Some-college,11, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,119,1,33, United-States, <=50K
37,Private,159174,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Female,36,5,25,United-States,<=50K
44,Self-emp-not-inc,79254,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,857,0,34,United-States,<=50K
73, Self-emp-not-inc,35713, Prof-school,11, Divorced, Prof-specialty, Not-in-family, White, Male,0,1,50,Puerto-Rico, <=50K
65, Without-pay,49590, 11th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,2,34, United-States, <=50K
22,Private,219195,Some-college,7,Never-married,Other-service,Own-child,White,Male,398,9,38,United-States,<=50K
55, Private,105831, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1,6,35, United-States, <=50K
36,Local-gov,310959,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,140,2,54,United-States,<=50K
25,Private,153257,HS-grad,10,Separated,Other-service,Wife,White,Female,453,14,36,United-States,<=50K
42,Private,175005,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,403,8,51,United-States,>50K
43, Private,191541, Bachelors,13, Married-civ-spouse,Machine-op-inspct, Husband,Black, Male,539,5,37, United-States, >50K
30, Private,233102, Assoc-acdm,12, Never-married, Adm-clerical, Own-child, White, Female,264,22,37, United-States, >50K
25,Private,205817,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,540,9,32,United-States,<=50K
26, Private,314813, Some-college,10, Married-civ-spouse, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,122,1,31, United-States, <=50K
38, Private,252157,9th,13, Married-civ-spouse,Machine-op-inspct, Husband, Black, Male,920,6,35, United-States, <=50K
72, State-gov,23134, 1st-4th,7, Divorced, Craft-repair, Husband, White, Male,0,0,35,Vietnam, <=50K
41,Private,184301,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,Black,Female,559,11,38,United-States,<=50K
46,Private,215771, HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,389,6,58,United-States,<=50K
33,Private,155650,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,1311,21,46,United-States,<=50K
41,Self-emp-not-inc,14575,11th,8,Divorced,Prof-specialty,Unmarried,White,Male,277,0,49,United-States,>50K
27,Self-emp-inc,29143,Masters,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,122,0,53,United-States,>50K
57, State-gov,62514, 9th,4, Married-civ-spouse, Other-service, Husband, White, Male,0,0,24, United-States, <=50K
28,Local-gov,182184,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,208,4,43,United-States,<=50K
22,Private,270596,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,472,13,33,United-States,<=50K
33,Private,159347,Some-college,7,Separated,Other-service,Unmarried,Black,Female,299,8,50,United-States,<=50K
27,Local-gov,208353,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,150,4,33,United-States,<=50K
21,Private,189537,Some-college,9,Never-married,Other-service,Own-child,White,Male,360,7,34,United-States,<=50K
36,Local-gov,216376,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,205,3,45,United-States,<=50K
56, Private,103596, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,33, United-States, <=50K
53, Private,162237, HS-grad,9, Widowed, Machine-op-inspct, Not-in-family, White, Male,9,34,36, United-States, <=50K
40, Private,131256, Bachelors,7, Married-civ-spouse, Other-service, Husband, White, Male,14,2,24, United-States, >50K
28,Private,150143,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,939,15,41,United-States,<=50K
41,Self-emp-inc,83786,10th,9,Separated,Exec-managerial,Unmarried,Other,Female,153,0,56,United-States,<=50K
28,Private,154064,HS-grad,10,Never-married,Adm-clerical,Wife,White,Female,743,12,43,United-States,<=50K
42,Private,176806,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,663,3,42,United-States,<=50K
39,Private,143703,Some-college,9, Married-AF-spouse, Other-service,Not-in-family,Black,Female,8,1,21,United-States,<=50K
71, State-gov,24540, 1st-4th,8, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,41,Vietnam, <=50K
22,Private,182634,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,504,6,31,United-States,<=50K
54, State-gov,40701, 9th,3, Married-civ-spouse, Other-service, Husband, White, Male,0,0,17, United-States, <=50K
45,Private,215161,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,378,4,63,United-States,>50K
61, State-gov,45855, 11th,5, Married-civ-spouse, Other-service, Husband, White, Male,0,0,25, United-States, <=50K
44,Private,176962,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,463,9,52,United-States,>50K
29, Private,286169, Some-college,11, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,298,3,31, United-States, <=50K
26, Private,284138, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,614,11,30, United-States, <=50K
27,Private,209090,Bachelors,11,Never-married,Craft-repair,Not-in-family,Black,Female,338,14,27,United-States,<=50K
40,Self-emp-not-inc,74043,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,604,0,55,United-States,>50K
23,Private,291543,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,342,11,29,United-States,<=50K
42,Private,157806,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,511,1,55,United-States,>50K
60, State-gov,55380, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,27, United-States, <=50K
45,Private,210776, HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,407,4,60,United-States,>50K
31,Private,151402,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,1173,19,43,United-States,<=50K
42,Self-emp-not-inc,33345,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,613,0,48,United-States,>50K
46,Private,203075,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,365,11,45,United-States,<=50K
26,Local-gov,227852,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,106,2,31,United-States,<=50K
49, Private,128665, HS-grad,7, Married-civ-spouse,Machine-op-inspct, Husband, White, Male,5,3,32, United-States, <=50K
46,Private,220261, HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,435,5,64,United-States,>50K
45,Private,189531,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,392,10,50,United-States,<=50K
23,Private,230107,Masters,6,Never-married,Tech-support,Own-child,White,Male,203,2,51,Hong,<=50K
23,Private,201860,Some-college,7,Never-married,Other-service,Own-child,White,Female,349,8,39,United-States,<=50K
41,Self-emp-inc,151533,Bachelors,11,Separated,Exec-managerial,Unmarried,White,Female,370,4,54,United-States,<=50K
28, Private,240897, Assoc-acdm,12, Never-married, Adm-clerical, Own-child, White, Female,283,26,34, United-States, >50K
22,Private,329407,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,346,10,30,United-States,<=50K
21,Private,311779,Masters,9,Never-married,Craft-repair,Own-child,White,Male,377,7,36,United-States,<=50K
44,Private,187951,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,530,5,43,United-States,<=50K
40,Private,203941,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,842,16,58,United-States,>50K
44,Private,187263,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,394,6,54,United-States,<=50K
39,Private,157080,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,Black,Female,131,8,30,United-States,<=50K
22,Private,286951,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,444,10,36,United-States,<=50K
59, State-gov,49590, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,25, United-States, <=50K
46, Private,205668, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,121,18,35, United-States, <=50K
27, Private,321309, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Female,366,5,28, United-States, <=50K
43, State-gov,93523, 11th,5, Married-civ-spouse, Other-service, Husband, White, Male,0,0,17, United-States, <=50K
44,Private,244042,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,339,4,62,United-States,<=50K
62, Private,66724, HS-grad,8, Widowed, Craft-repair, Not-in-family, White, Male,0,12,40, United-States, <=50K
43,Self-emp-not-inc,139613,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,867,1,39,United-States,<=50K
42,Private,152448,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,546,1,53,United-States,>50K
77, State-gov,17584,Assoc-voc,10, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,48,Yugoslavia, <=50K
23,Private,208161,Some-college,7,Never-married,Other-service,Own-child,White,Female,406,8,40,United-States,<=50K
21,Private,175020,Some-college,9,Never-married,Other-service,Own-child,White,Female,309,6,31,United-States,<=50K
57, State-gov,43231, 9th,4, Married-civ-spouse, Other-service, Husband, White, Male,0,0,19, United-States, <=50K
45,Private,202451,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,367,9,49,United-States,<=50K
41,Private,195138,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,313,5,51,United-States,<=50K
37,Local-gov,202281,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,263,4,46,United-States,>50K
43, Private,210935, Bachelors,13, Married-civ-spouse,Machine-op-inspct, Husband,Black, Male,615,6,37, United-States, <=50K
40, Private,148166, Bachelors,10, Married-civ-spouse,Machine-op-inspct, Husband, White, Male,90,4,30, United-States, >50K
31,Federal-gov,217625,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,286,4,38,United-States,>50K
27,Private,190685,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,243,6,34,United-States,<=50K
39,Local-gov,255826,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,218,2,52,United-States,<=50K
65, Without-pay,45195, 11th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1,34, United-States, <=50K
45,Private,217040, HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,395,6,57,United-States,<=50K
36,State-gov,88217,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,275,0,63,United-States,>50K
42,Private,172250,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,Black,Female,529,11,37,United-States,<=50K
45,Private,205649,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,405,8,48,United-States,<=50K
22,Private,326400,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,341,11,31,United-States,<=50K
55, Private,93085, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,2,30, United-States, <=50K
38,Private,178025,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,1268,31,49,United-States,<=50K
49,Private,221052,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,477,6,66,United-States,>50K
46, Private,159142, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,21,10,35, United-States, <=50K
32, Private,222091,Assoc-voc,12, Never-married, Adm-clerical,Husband,Asian-Pac-Islander, Female,411,9,41,United-States,>50K
36,Private,169970,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,262,2,65,United-States,>50K
48, Private,203148, HS-grad,10, Widowed, Machine-op-inspct, Not-in-family, White, Male,34,39,36, United-States, <=50K
26,Private,113940,10th,4,Separated,Tech-support,Other-relative,Other,Male,118,0,57,Philippines,<=50K
47,Private,234899,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,377,4,63,United-States,<=50K
23,Private,90681,10th,4,Separated,Tech-support,Other-relative,White,Male,39,0,58,Philippines,<=50K
25, Private,329769, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,637,13,28, United-States, <=50K
41,Private,110668,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,634,0,51,United-States,>50K
41,Private,182212,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,463,9,50,United-States,>50K
39,Self-emp-inc,140215,10th,7,Separated,Exec-managerial,Unmarried,Black,Female,249,4,54,United-States,<=50K
39,Private,193376,HS-grad,10,Separated,Adm-clerical,Unmarried,White,Female,986,31,50,United-States,<=50K
22,Private,228803,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,490,9,36,United-States,<=50K
37, Private,277136,9th,13, Married-civ-spouse,Machine-op-inspct, Husband, Black, Male,765,5,34, United-States, <=50K
37,Private,203420,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,547,9,39,United-States,<=50K
48,Federal-gov,208952, Assoc-acdm,13, Divorced, Exec-managerial, Not-in-family, White, Female,11,52,44, United-States, <=50K
30,Self-emp-inc,84319,Masters,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,167,0,53,United-States,>50K
26,Private,154778,HS-grad,10,Separated,Other-service,Unmarried,White,Female,497,17,37,United-States,<=50K
64, Without-pay,49413, 11th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,2,34, United-States, <=50K
72, Self-emp-not-inc,64310, Prof-school,12, Divorced, Prof-specialty, Not-in-family, White, Male,0,10,52,Puerto-Rico, <=50K
36, Private,254273,9th,13, Never-married, Exec-managerial, Not-in-family, White, Female,94,30,37, United-States, <=50K
54, Private,98384, 9th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,2,30, United-States, <=50K
29,Private,82068,10th,5,Separated,Tech-support,Other-relative,Other,Male,69,0,59,Philippines,<=50K
29,Private,226646,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,584,9,34,United-States,<=50K
47,Private,218602,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,419,5,63,United-States,<=50K
26,Local-gov,213814,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,88,2,32,United-States,<=50K
32, Private,265837,9th,12, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,273,2,34, United-States, <=50K
28,Private,205781,Bachelors,11,Never-married,Craft-repair,Not-in-family,Black,Female,307,15,30,United-States,<=50K
62, State-gov,45839, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,26, United-States, <=50K
26,Local-gov,290408, Some-college,10, Married-civ-spouse, Adm-clerical, Unmarried, Asian-Pac-Islander, Male,45,0,32, Greece, <=50K
31,Private,220641,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,639,13,34,United-States,<=50K
35,Local-gov,305704,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,126,2,52,United-States,<=50K
23,Private,257500,10th,5,Never-married,Tech-support,Own-child,White,Male,373,5,48,United-States,<=50K
30,Private,158161,HS-grad,10,Never-married,Adm-clerical,Wife,White,Female,591,10,46,United-States,<=50K
21,Private,191401,HS-grad,9,Never-married,Other-service,Own-child,White,Female,235,4,29,United-States,<=50K
40, Private,133050, Bachelors,9, Married-civ-spouse,Machine-op-inspct, Husband, White, Male,39,3,28, United-States, >50K
