age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,131912,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,13,1718,41,United-States,>50K
52,Private,215386,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5676,8,54,United-States,>50K
32, Private,37330, Masters,13, Divorced,Priv-house-serv, Not-in-family, White, Female,65,1817,20, United-States, <=50K
51,Private,227888,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6731,6,46,United-States,>50K
43,Self-emp-not-inc,13675,Masters,13,Married-civ-spouse, Handlers-cleaners,Husband,Other,Male,122,488,18,United-States,>50K
31,Private,121680,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Male,76,2059,40,United-States,<=50K
27,Private,221871,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,20,1664,36,United-States,<=50K
21,Private,292907,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,61,4,13,United-States,<=50K
25,Private,159811,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,66,1940,36,United-States,<=50K
51, Private,115026, Bachelors,11, Married-civ-spouse, Protective-serv, Husband, White, Male,7,2056,38, United-States, <=50K
42, Self-emp-not-inc,123516, Assoc-voc,11, Married-civ-spouse, Protective-serv, Husband, White, Male,5,2101,53, United-States, <=50K
47,Private,178327,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,158,4,41,United-States,>50K
58,Private,200982,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,1294,3,46,United-States,>50K
63, Private,69233,10th,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,12,63, United-States, >50K
51,Private,15426,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Other,Male,83,1668,29,United-States,>50K
29,Self-emp-not-inc,247022,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,51,1,59,United-States,<=50K
26,Private,380048,Some-college,8,Never-married,Other-service,Own-child,White,Male,0,1,57,United-States,<=50K
50,Private,751308,Preschool,13,Never-married,Prof-specialty,Not-in-family,White,Male,386,0,56,United-States,<=50K
36,Private,199831,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,619,5,55,United-States,<=50K
55, Private,74910, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,3,7,40, United-States, <=50K
52,Self-emp-not-inc,13501,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Other,Male,248,715,23,United-States,>50K
21, Private,78141, Some-college,11, Never-married, Adm-clerical, Own-child, White, Male,6,2,35, United-States, <=50K
37,Private,153788,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,19,1654,48,United-States,>50K
33,Self-emp-not-inc,233332,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,6,1718,51,United-States,<=50K
38, Private,83758, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,568,5,44, United-States, <=50K
36, Federal-gov,136742, Bachelors,12, Married-civ-spouse, Transport-moving, Husband, White, Male,5,2083,42, United-States, >50K
66, Self-emp-not-inc,64491, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2,4,62, United-States, <=50K
28,Private,179235,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,31,1168,29,United-States,>50K
44, Private,270615, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,236,8,36, United-States, >50K
25,Private,165747,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,56,1825,34,United-States,<=50K
29, Private,187213, HS-grad,9, Never-married, Other-service, Own-child, White, Female,10,23,20, United-States, <=50K
46,Private,190851,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,11103,2,52,United-States,>50K
29, ?,75817, Masters,12, Never-married, Other-service, Own-child, White, Female,27,6,31, United-States, <=50K
39,Private,214167,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1120,3,47,United-States,<=50K
19,Private,420791,HS-grad,8,Never-married, ?,Own-child,Black,Female,15,1,14,United-States,<=50K
34, Private,91599, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,5,1,45, United-States, <=50K
36, Private,156593, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,11,1784,37, United-States, <=50K
43,Private,130961,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,16,11,18,United-States,<=50K
42, Private,101903, 9th,4, Married-spouse-absent, Machine-op-inspct, Unmarried, White, Female,22,0,45, United-States, <=50K
40,Private,361726,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,5,71,United-States,>50K
46,Private,157922,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,8,1834,33,United-States,>50K
49,Private,248620,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,45,1,32,United-States,<=50K
34,Private,369415,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,33,2,42,United-States,<=50K
38,Private,95886,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,48,343,20,United-States,<=50K
22,Private,452224,9th,12,Divorced,Prof-specialty,Not-in-family,White,Male,34,24,33,United-States,<=50K
27,State-gov,185034,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,10,8,37,United-States,<=50K
53, Private,36508, Masters,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,18,2164,35, United-States, >50K
19,Private,137900,Some-college,11,Never-married,Craft-repair,Own-child,White,Female,32,3,40,United-States,<=50K
20, Private,99183, HS-grad,9, Never-married, Other-service, Own-child, White, Female,105,14,29, United-States, <=50K
61, Self-emp-not-inc,79052, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,961,11,59, United-States, >50K
29,Self-emp-not-inc,16980,11th,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,107,1266,28,United-States,>50K
45,Private,200988,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,11,1820,34,United-States,<=50K
32,Private,171106,Some-college,9,Never-married,Sales,Not-in-family,White,Male,36,6,50,United-States,<=50K
28,Federal-gov,325470, Bachelors,13,Never-married,Craft-repair, Own-child, White, Male,13,1882,43, United-States, >50K
26, Private,92178, HS-grad,9, Never-married, Other-service, Own-child, White, Female,5,12,24, United-States, <=50K
41, Private,181658, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,54,4,44, United-States, >50K
50,Private,245325,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,2,43,United-States,>50K
40,Private,190217,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,86,4,31,United-States,>50K
41, Private,330748, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,9,419,33, United-States, <=50K
54,Private,13930,Some-college,10,Widowed,Adm-clerical,Husband,Other,Female,42,0,50,United-States,<=50K
27,Private,78405,11th,8,Divorced,Machine-op-inspct,Unmarried,White,Male,65,292,35,United-States,<=50K
47,Private,146164,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,210,6,56,United-States,>50K
17,Private,252629,HS-grad,9,Never-married,Protective-serv,Other-relative,White,Male,46,1,22,United-States,<=50K
40,Private,80779,Masters,13,Widowed,Exec-managerial,Unmarried,White,Female,144,1,39,United-States,<=50K
41,Private,233825, Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,56,1612,32,United-States,<=50K
74, Private,372110, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,13,8,45, United-States, <=50K
30, Private,198109, Bachelors,13, Married-civ-spouse,Prof-specialty, Husband, White, Male,12,1917,33, United-States, >50K
80, Private,220108, HS-grad,9, Divorced, Adm-clerical, Own-child, White, Female,4,2,18, United-States, <=50K
40,Self-emp-not-inc,13492,Preschool,7,Widowed,Transport-moving,Husband,Other,Female,438,12,16,United-States,<=50K
18, Self-emp-not-inc,292877, Bachelors,12, Never-married, Adm-clerical, Own-child, White, Female,3,13,22, United-States, <=50K
43,Private,370481,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,17,1958,27,United-States,>50K
65,Private,202323,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,700,8,19,United-States,<=50K
53,Private,241578,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,37,18,48,United-States,<=50K
51,Private,411655,HS-grad,8,Widowed,Other-service,Not-in-family,White,Male,55,2,34,United-States,<=50K
50, Private,67466, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,1,20,38, United-States, <=50K
35,Self-emp-not-inc,148520,Assoc-acdm,11,Married-civ-spouse,Other-service,Wife,White,Female,5,1977,23,United-States,>50K
29, Private,245859, Bachelors,13, Married-civ-spouse, Sales, Husband, Black, Male,29,1838,34, United-States, >50K
20, Private,65861, HS-grad,9, Never-married, Tech-support, Other-relative, White, Male,52,0,42, United-States, <=50K
37, Private,150368, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,15,8,44, United-States, <=50K
55, Private,325259, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, Black, Male,59,2,62, United-States, >50K
54, Private,48166, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,17,56, United-States, <=50K
31,Self-emp-inc,346441,Bachelors,13,Never-married,Sales,Unmarried,White,Male,415,14,48,United-States,>50K
48, Self-emp-not-inc,225592, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3,2154,39, United-States, >50K
45, Private,78771, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,181,16,61, United-States, >50K
30,Private,138946,HS-grad,10,Never-married,Sales,Own-child,White,Female,8,4,18,United-States,<=50K
18,Local-gov,362574,11th,8,Never-married,Other-service,Own-child,White,Male,10,0,30,United-States,<=50K
60,Private,79677,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,14,2226,53,United-States,>50K
50, Private,116023, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,4,59, United-States, <=50K
37,Self-emp-not-inc,49934,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,75,1587,38,United-States,>50K
32,Private,236860,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,White,Female,19034,7,36,United-States,>50K
27,Private,263379,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,100,4,33,United-States,<=50K
39, Private,217634, Assoc-voc,13, Never-married, Sales, Not-in-family, White, Male,458,1,39, United-States, <=50K
39,Private,64519,HS-grad,9,Widowed,Other-service,Unmarried,White,Male,92,0,43,United-States,<=50K
29, Private,131090, Bachelors,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,6,2049,55, United-States, >50K
44,Private,179765,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,49,1833,36,United-States,>50K
20,Private,126499,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,55,3,38,United-States,<=50K
61,Self-emp-not-inc,296806,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,35,1,66,United-States,<=50K
33, Private,355114,HS-grad,9, Married-civ-spouse,Exec-managerial, Husband, White, Male,72,3,32, United-States, <=50K
18, Private,186160, Bachelors,13, Never-married, Sales, Own-child, White, Female,2,3,31, United-States, <=50K
41,Private,206984,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,22,58,38,United-States,>50K
58,Private,161183,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,96,3,46,United-States,<=50K
59,Local-gov,563822,Some-college,9,Never-married, Other-service,Other-relative,White,Male,306,0,36, Yugoslavia,<=50K
25, Private,137885, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Female,22,1826,36, United-States, <=50K
30,Private,29997,HS-grad,8,Widowed,Sales,Not-in-family,White,Female,73,3,28,United-States,<=50K
19,Private,160594,HS-grad,8,Never-married,Adm-clerical,Wife,Black,Male,2,1,22,United-States,<=50K
20, Private,101590, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,8,1,41, United-States, <=50K
65,Private,244509,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,242,2,22,United-States,<=50K
58,Private,110193,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,510,6,50,United-States,>50K
70,Private,168561,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,174,2,58,United-States,<=50K
46, Private,192575, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,30,1897,34, United-States, >50K
25, Private,91963, Some-college,9, Never-married,Protective-serv, Own-child, White, Female,5,1,24, United-States, <=50K
27,Private,128354,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,128,1577,29,United-States,>50K
19,Private,165767,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5,1,26,United-States,<=50K
34, Private,300193, Some-college,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,47,1,43, United-States, >50K
39,Private,101513,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,1851,51,United-States,>50K
42,Private,191823,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,31,1863,39,United-States,>50K
26,Private,262654,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,1726,4,29,United-States,>50K
34,Private,176514,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,106,2,44,United-States,<=50K
25,Private,184783,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,6117,17,37,United-States,<=50K
60,Private,124982,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,27,1,52,United-States,>50K
21,Private,335938,Assoc-acdm,9,Never-married,Prof-specialty,Unmarried,White,Male,2,476,42,United-States,<=50K
34, Local-gov,87152, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1,16,46, United-States, >50K
32,Private,834011, 11th,8,Never-married, Other-service, Husband,Asian-Pac-Islander,Male,26,0,34,United-States,<=50K
35,Private,157860,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,98,11,43,United-States,<=50K
47,Private,389623,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,44,2,73,United-States,>50K
27,Self-emp-not-inc,87537,Some-college,8,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,39,26,21,United-States,<=50K
18,Private,162027,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,29,4,37,United-States,<=50K
38,Private,243632,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,130,1,24,United-States,<=50K
37, Private,107907, Bachelors,13, Married-civ-spouse, Sales, Husband, Black, Male,21,2118,47, United-States, >50K
32,Private,143851,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Male,45,2336,36,Mexico,>50K
41,Private,222254,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,315,5,47,United-States,>50K
41,Local-gov,17781,Some-college,11,Widowed,Prof-specialty,Not-in-family,White,Female,85,518,25,United-States,<=50K
23, Private,52814, HS-grad,8, Never-married, Machine-op-inspct, Other-relative, White, Male,19,13,45, United-States, <=50K
24,Private,419091,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,67,2,23,United-States,<=50K
37,Private,191103,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,21,183,41,United-States,>50K
31,Private,288322,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,41,2,15,United-States,<=50K
20,Private,208705,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,9,1284,42,United-States,<=50K
51,Private,186901,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,543,13,61,United-States,>50K
42, Federal-gov,262932, Bachelors,11, Married-civ-spouse, Transport-moving, Husband, White, Male,5,2026,42, United-States, >50K
54,Private,215727,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,83,1,28,United-States,<=50K
41,Private,203849,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Female,402,2,49,United-States,<=50K
32,Private,179835,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Female,39,1913,33,United-States,>50K
48,Self-emp-inc,274735,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,2,70,United-States,>50K
31, Local-gov,188956, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,56,2,61, United-States, >50K
39, Private,141809, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,23,11,53, United-States, <=50K
30, Self-emp-not-inc,392935,HS-grad,9, Never-married, Sales, Own-child, White, Male,24,2,26, United-States, <=50K
45,Private,229922,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,6675,8,38,United-States,<=50K
49, Private,61245, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,5,6,48, United-States, <=50K
56, Self-emp-not-inc,44796, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,113,11,43, United-States, <=50K
21,Private,207636,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,71,7,21,United-States,<=50K
26, Private,81312, HS-grad,8, Never-married, Tech-support, Not-in-family, White, Female,12,1749,28, United-States, <=50K
26, Private,42061, HS-grad,8, Married-civ-spouse, Tech-support, Husband, White, Male,16,2340,57, United-States, <=50K
24,Private,232115,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,148,4,22,United-States,<=50K
50, Private,206315, Bachelors,13, Married-civ-spouse,Craft-repair,Husband, White, Male,49,10,47, United-States,<=50K
34,Private,206864,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,382,3,55,United-States,<=50K
38, Private,95584, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,3,2198,49, United-States, >50K
28, Private,145359, Bachelors,13, Married-civ-spouse,Craft-repair, Husband, White, Female,222,5,44, United-States, >50K
28,Private,21929,11th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,77,3,25,United-States,>50K
42,Private,143657,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,236,12,52,United-States,<=50K
63,Private,316271,Bachelors,11,Married-civ-spouse, Armed-Forces,Husband,White,Male,462,1,39,United-States,>50K
40, Private,165821, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,117,2,54, United-States, <=50K
66, Federal-gov,27674, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1,15,47, United-States, <=50K
48,Self-emp-not-inc,201611,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,34,3,59,United-States,<=50K
36,Private,180641,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,31,1934,47,United-States,>50K
24,Private,142523,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,30,3,22,United-States,<=50K
47,Private,246003,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,99999,2,52,United-States,>50K
47,Private,141822,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,19,1901,43,United-States,>50K
28,Private,214825,HS-grad,8,Divorced,Prof-specialty,Not-in-family,White,Male,33,1869,35,United-States,<=50K
39,Private,336470,Assoc-voc,13,Never-married,Prof-specialty,Not-in-family,White,Female,3813,2,43,United-States,>50K
50, Self-emp-not-inc,697355, HS-grad,8, Divorced,Other-service, Not-in-family, White, Male,6,2,56, United-States, <=50K
44,Private,216080,HS-grad,9,Married-civ-spouse, ?,Husband,White,Male,78,1831,34,United-States,>50K
39,Self-emp-not-inc,209414,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,63,325,41,United-States,<=50K
32,Private,204848,HS-grad,9, Separated,Adm-clerical,Not-in-family,White,Female,76,16,30,United-States,<=50K
35, Private,120732, HS-grad,12, Married-civ-spouse,Exec-managerial, Husband, White, Male,42,1811,47, United-States, >50K
27, Private,92741, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,10,5,43, United-States, <=50K
39,Private,170158,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,64,4,14,United-States,<=50K
27,Private,362617,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,188,5,37,United-States,<=50K
34,Private,13880,9th,7,Widowed,Sales, Unmarried,Other,Female,75,0,43,United-States,>50K
41, Private,109946, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,9,1898,33, United-States, >50K
21,Private,231820,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,34,4,32,United-States,<=50K
28,Private,268474,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,18,1943,55,United-States,>50K
33,Private,260807,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,27,4,36,United-States,<=50K
32,Private,357236,HS-grad,9, Never-married, Sales,Wife,Black,Male,50,3,55, United-States, <=50K
34,Private,251861,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,85,1600,37,United-States,<=50K
24,Private,344476,Bachelors,10,Never-married,Craft-repair,Own-child,Black,Female,189,3,33,United-States,<=50K
54,Private,450925,Assoc-voc,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,24,1,68,United-States,<=50K
34,Private,231287,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,59,5,39,United-States,<=50K
20,Local-gov,178147,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Male,19,4,37,United-States,<=50K
21,Private,182843,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,62,1576,21,United-States,<=50K
38,Private,13733,11th,8,Widowed,Prof-specialty,Not-in-family,Other,Female,119,5,29,United-States,<=50K
51, Private,81446, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1,1591,53, United-States, >50K
46,Private,378298,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,295,3,57,United-States,<=50K
17, Private,179786, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,7,0,30, United-States, <=50K
42,Private,114730,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,80,26,46,United-States,>50K
19, Private,399582, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,4,3,22, United-States, <=50K
42, Private,143134, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,11,2,71, United-States, <=50K
27,State-gov,507957,Some-college,10,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,222,4,36,United-States,<=50K
50,Private,130351,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,49057,3,51,United-States,>50K
29,Private,182296,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,81,3,31,United-States,>50K
17,Self-emp-not-inc,239538, Some-college,9, Never-married, Adm-clerical, Own-child, White, Male,1,18,29, United-States, <=50K
39, Federal-gov,165549, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,11,1080,38, United-States, <=50K
47, Private,135960, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,51,11,52, United-States, >50K
68,Self-emp-inc,176611,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999,13,46,United-States,>50K
37, Private,163870, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,6,5,48, United-States, <=50K
23,Private,92306,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,35,8,40,United-States,<=50K
53,Private,323424,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,26,1928,35,United-States,<=50K
64, Private,198393, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,24,4,29, United-States, >50K
33,Private,135114,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,14,4,43,United-States,<=50K
42,Private,212032,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,43,5,50,United-States,>50K
46,Self-emp-not-inc,211116,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,193,6,47,United-States,<=50K
34, Private,174599, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,35,13,46, United-States, >50K
45, Self-emp-not-inc,294343, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,10,1966,38, United-States, <=50K
27,Private,205112,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,86,2,58,United-States,>50K
27,Private,227206,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,12,1725,32,United-States,<=50K
35, Private,72574, Bachelors,11, Never-married, Adm-clerical, Own-child, White, Female,11,8,28, United-States, <=50K
49, State-gov,126454, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Male,51,3,47, United-States, <=50K
33,Private,207581,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,665,6,41,United-States,<=50K
27,Self-emp-not-inc,245116,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,29,1117,45,United-States,<=50K
52,Private,202178,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,9,1845,24,United-States,<=50K
45,Private,338300,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,768,1,59,United-States,>50K
45,Private,104335,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,65,1971,58,United-States,>50K
39, Private,231415, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,28,0,26, United-States, <=50K
34,State-gov,180198,HS-grad,10,Married-civ-spouse,Sales,Wife,White,Female,333,4,16,United-States,>50K
28,Private,140931,HS-grad,8,Divorced,Protective-serv,Unmarried,White,Female,46,1804,33,United-States,<=50K
35,Private,229635,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,214,3,37,United-States,<=50K
43,Private,229361,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,43,1,36,United-States,<=50K
21,Self-emp-not-inc,37158,Some-college,7,Divorced, Sales,Not-in-family,Other,Male,14,0,46,United-States,<=50K
36,Private,153675,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,35,1723,33,United-States,>50K
26, Private,208577, Bachelors,11, Never-married, Sales, Not-in-family, White, Male,36,12,35, United-States, <=50K
24,Private,253684,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,206,6,26,United-States,<=50K
47,Private,148265,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,668,8,65,United-States,<=50K
35,Private,194083,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,350,7,37,United-States,>50K
58,Private,221899,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,16,6,34,United-States,>50K
67,Private,407898,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,2,49,United-States,>50K
45,Private,440692,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,739,4,45,United-States,<=50K
34,Private,291368,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,16,1,54,United-States,<=50K
31,Private,333145,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,31,2,23,United-States,<=50K
28,Private,238319,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Male,59,0,28,United-States,<=50K
31,Self-emp-not-inc,13552,11th,9,Widowed,Prof-specialty,Other-relative,White,Male,91,26,28,United-States,<=50K
24, Private,183396, HS-grad,9, Never-married, Sales, Own-child, White, Male,5,20,40, United-States, <=50K
44, Private,40119, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,22,13,66, United-States, <=50K
49, Private,48070, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3,13,49, United-States, <=50K
22,Private,366412,HS-grad,9,Never-married,Sales,Own-child,Black,Female,57,2,24,United-States,<=50K
40,Federal-gov,115066,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,21,1880,41,United-States,>50K
46, Private,60595,Masters,14,Married-civ-spouse,Exec-managerial, Husband, White, Male,31,1677,46, United-States,>50K
42,Private,303657,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,331,1,34,United-States,>50K
