age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,182823,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,140,5,37,United-States,<=50K
35,Private,282512,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,869,3,35,United-States,>50K
24,Private,172683,10th,6,Never-married,Farming-fishing,Own-child,White,Male,123,18,30,United-States,<=50K
26, Private,299168, Some-college,11, Never-married, Exec-managerial, Own-child, White, Female,96,5,32, United-States, <=50K
23,Self-emp-not-inc,65520, Assoc-acdm,7,Never-married,Sales,Own-child,White,Male,166,5,34,United-States,<=50K
67, Self-emp-not-inc,115074, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,60, United-States, <=50K
55,Private,134642,Some-college,7,Divorced,Other-service,Unmarried,Black,Female,136,0,49,United-States,<=50K
22,Private,105241,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,107,4,26,United-States,<=50K
67, Self-emp-not-inc,103773, Some-college,11, Never-married, Craft-repair, Not-in-family, White, Male,0,0,62, United-States, <=50K
26, Private,345144, Bachelors,10, Never-married, Exec-managerial, Own-child, White, Male,33,12,40, United-States, <=50K
23, Private,141720, HS-grad,7, Never-married, Adm-clerical, Own-child, Black, Female,119,3,23, United-States, <=50K
23, Local-gov,121874, HS-grad,6, Never-married, ?, Own-child, Black, Female,125,4,24, United-States, <=50K
32,Private,129667,10th,4,Never-married,Machine-op-inspct,Husband,White,Male,119,17,30,United-States,<=50K
39,Local-gov,367005,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,1234,2,40,United-States,>50K
22,Private,166000,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Male,85,2,34,United-States,<=50K
36,Private,303592,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,703,3,31,United-States,>50K
22,Self-emp-not-inc,67269,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,191,5,34,United-States,<=50K
44,Self-emp-not-inc,199275,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,23,2,62,United-States,<=50K
29,Self-emp-not-inc,68850,HS-grad,8,Never-married,Transport-moving,Husband,White,Male,164,5,31,United-States,<=50K
33,Private,159175,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Female,165,4,36,United-States,<=50K
41,Private,79368,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,252,1,38,United-States,<=50K
46, Private,200656, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,1,52, United-States, >50K
65, Self-emp-not-inc,120936, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,58, United-States, <=50K
31, Private,470156, Bachelors,13, Never-married, Exec-managerial, Unmarried, White, Female,95,266,44, United-States, <=50K
24,Private,220583,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,103,15,35,United-States,<=50K
31,Private,156532,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,255,4,31,United-States,>50K
61, Self-emp-not-inc,145685, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,55, United-States, >50K
30,Private,185791,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Male,335,3,33,United-States,<=50K
41,Local-gov,201967,Masters,13,Divorced,Prof-specialty,Unmarried,Black,Female,377,2,50,United-States,<=50K
42,Private,345974,10th,7,Married-civ-spouse,Sales,Husband,White,Male,309,789,51,United-States,<=50K
33, ?,134391, HS-grad,6, Married-civ-spouse, ?, Husband, Black, Male,72,3,38, United-States, <=50K
46,Private,191076,Some-college,11,Divorced,Other-service,Unmarried,Black,Female,248,3,48,United-States,<=50K
32,Private,209618,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Male,366,6,30,United-States,>50K
56, Private,135479, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,53, United-States, >50K
32, Private,510482, Bachelors,13, Never-married, Exec-managerial, Unmarried, White, Female,67,179,45, United-States, <=50K
27,Private,93306,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,214,3,31,United-States,<=50K
44,Private,168083,Some-college,11,Divorced,Adm-clerical,Unmarried,Black,Female,295,3,45,United-States,<=50K
35,State-gov,50028,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,157,2,26,United-States,<=50K
32,Self-emp-not-inc,212822,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Male,425,6,30,United-States,>50K
32, Local-gov,230452,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,619,4,33,United-States,>50K
78,Private,22486, HS-grad,10, Never-married, Tech-support, Not-in-family, White, Male,0,0,56,Mexico, <=50K
22, Private,161157, Some-college,7, Never-married, ?, Own-child, White, Female,131,2,25, United-States, <=50K
36,Private,385218,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,952,7,31,United-States,>50K
61, Self-emp-not-inc,206552, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States, >50K
45, Private,239728, 10th,7, Divorced, Exec-managerial, Unmarried, White, Female,247,146,44, United-States, <=50K
47, Self-emp-not-inc,538917, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,29,284,57, United-States, <=50K
42,Private,58302, 11th,12, Divorced,Prof-specialty,Husband,White,Male,81,2,25, Haiti,<=50K
43, ?,133435, HS-grad,6, Married-civ-spouse, ?, Husband, Black, Male,38,2,43, United-States, >50K
42, Self-emp-not-inc,576101, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,104,1013,56, United-States, <=50K
23,Self-emp-not-inc,76380, Assoc-acdm,8,Never-married,Sales,Own-child,White,Male,144,8,38,United-States,<=50K
31,Self-emp-not-inc,354691,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,133,80,50,United-States,<=50K
27,Private,122547,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,191,2,33,United-States,<=50K
37, ?,197463, HS-grad,7, Married-civ-spouse, ?, Husband, White, Male,11,2,45, United-States, >50K
45, Self-emp-not-inc,517198, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,32,283,56, United-States, <=50K
22, Private,203334, Some-college,8, Never-married, Adm-clerical, Own-child, White, Female,134,2,27, United-States, <=50K
30, Private,178194, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,98,3,29, United-States, <=50K
21,Private,150644,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,91,4,31,United-States,<=50K
56, Self-emp-not-inc,106437,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,2,0,66,United-States,<=50K
32,Private,190814,11th,8,Widowed,Craft-repair,Not-in-family,White,Female,88,10,37,United-States,<=50K
22,Private,85786,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,94,3,24,United-States,<=50K
26,Private,138241,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,135,2,35,United-States,<=50K
32,Private,220290,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Female,366,3,34,United-States,>50K
23,Self-emp-not-inc,59996,HS-grad,7,Never-married,Transport-moving,Own-child,White,Male,158,5,30,United-States,<=50K
59, Self-emp-not-inc,283572, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States, >50K
43, Private,339767, 10th,10, Widowed, Exec-managerial, Unmarried, White, Female,194,184,46, United-States, <=50K
25,Private,84392,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,153,3,29,United-States,<=50K
37, ?,142648, HS-grad,6, Married-civ-spouse, ?, Husband, Black, Male,40,2,40, United-States, >50K
42, Private,322962,Assoc-voc,8, Widowed, Exec-managerial, Unmarried, White, Female,270,442,47, United-States, <=50K
23,Private,184503,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,99,9,32,United-States,<=50K
44, Private,213460, 10th,10, Divorced, Exec-managerial, Unmarried, White, Female,108,12,37, United-States, <=50K
60,Private,111498, 9th,7,Divorced,Other-service,Unmarried,Black,Female,163,0,49,United-States,<=50K
26,Private,211986,10th,8,Never-married,Adm-clerical,Own-child,White,Male,139,32,35,United-States,<=50K
28,Private,140843,10th,4,Never-married,Machine-op-inspct,Husband,White,Male,101,13,29,United-States,<=50K
63, Self-emp-not-inc,217536, Some-college,11, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,57, United-States, <=50K
57,Private,113336,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,182,0,48,United-States,<=50K
33, Local-gov,226017,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,491,4,32,United-States,>50K
27,Private,84191,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,187,3,30,United-States,<=50K
30,Private,168126,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Female,147,4,36,United-States,<=50K
38, Self-emp-not-inc,559016, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,72,617,53, United-States, <=50K
34,State-gov,56632,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,194,3,28,United-States,<=50K
23,Private,179830,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,89,8,33,United-States,<=50K
34,Private,322140,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,849,7,31,United-States,>50K
38,Private,77318,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,105,4,24,United-States,<=50K
41,Private,66082,Bachelors,12, Divorced,Prof-specialty,Husband,White,Male,100,2,24,United-States,<=50K
32,Private,149117,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,264,7,31,United-States,<=50K
46, ?,130198, HS-grad,7, Married-civ-spouse, ?, Husband, Black, Male,29,2,43, United-States, >50K
33,Self-emp-not-inc,388503,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,140,112,53,United-States,<=50K
32,Private,194999,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,363,3,29,United-States,>50K
34,Private,118643,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,228,8,29,United-States,<=50K
39,Local-gov,264388,Masters,14,Never-married,Prof-specialty,Unmarried,White,Female,571,2,46,United-States,>50K
64, Self-emp-not-inc,227068, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, <=50K
27, Private,164232, Some-college,8, Never-married, Adm-clerical, Own-child, White, Female,105,3,26, United-States, <=50K
42,Private,104582,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,275,2,41,United-States,<=50K
79,Private,22148, HS-grad,10, Never-married,Tech-support, Not-in-family, White, Male,0,0,58,Mexico, <=50K
53, Private,172933, HS-grad,9,Divorced, Farming-fishing, Husband, White, Male,0,0,53, United-States, >50K
59, Self-emp-not-inc,291222, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States, >50K
34,Private,255916,10th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,253,146,42,United-States,<=50K
49, Self-emp-not-inc,464238, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,15,88,57, United-States, <=50K
43, Private,203171, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,1,1,50, United-States, >50K
45,Self-emp-not-inc,411992,Some-college,11,Married-civ-spouse, Sales, Husband, White,Male,97,304,61, United-States,<=50K
27,Private,286864,Some-college,11,Never-married,Sales,Own-child,White,Male,108,43,43,United-States,<=50K
44,Private,87377,HS-grad,9,Divorced,Other-service,Own-child,Black,Female,149,0,43,United-States,<=50K
34,Private,159326,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,326,8,30,United-States,<=50K
38, Private,494940, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,23,116,51, United-States, <=50K
39, ?,104372, Assoc-acdm,7, Married-civ-spouse, ?, Husband, Black, Male,109,3,40, United-States, <=50K
53,Local-gov,29022,Assoc-voc,9, Married-civ-spouse,Other-service,Own-child,Black,Female,71,0,57,United-States,<=50K
63, Never-worked,65977,7th-8th,6,Divorced,Other-service,Own-child,Black,Female,39,0,60,United-States,<=50K
37,Self-emp-not-inc,313700,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,69,23,58,United-States,<=50K
22,Private,104601,Some-college,6,Never-married,Adm-clerical,Own-child,White,Male,102,4,25,United-States,<=50K
36,Private,407458,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1270,6,32,United-States,>50K
36,State-gov,61960,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,199,3,28,United-States,<=50K
36,Private,125471,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,138,7,26,United-States,<=50K
41, Private,318713,Assoc-voc,8, Widowed, Exec-managerial, Unmarried, White, Female,291,511,47, United-States, <=50K
38,Local-gov,51460,HS-grad,9, Divorced,Transport-moving,Husband,White,Male,123,2,26,United-States, <=50K
29,Federal-gov,233640,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,42,2,53,United-States,<=50K
34,Private,82543,HS-grad,10,Divorced,Adm-clerical,Own-child,Black,Female,149,1,37,United-States,<=50K
35,State-gov,54328,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,168,2,27,United-States,<=50K
39,State-gov,60626,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,163,2,26,United-States,<=50K
34,Private,140341,HS-grad,7,Widowed,Craft-repair,Not-in-family,White,Female,136,4,37,United-States,<=50K
36,Private,93038,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,124,6,25,United-States,<=50K
40,Private,72093,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,81,7,27,United-States,<=50K
23, ?,147666, HS-grad,6, Never-married, ?, Own-child, Black, Female,105,2,29, United-States, <=50K
32,Private,179491,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,200,5,28,United-States,<=50K
63,Private,115680,Some-college,7,Divorced,Other-service,Not-in-family,Black,Female,112,0,51,United-States,<=50K
36, Private,50172, Assoc-voc,9, Divorced, Adm-clerical, Not-in-family, White, Female,72,1,24, United-States, <=50K
36,Private,245545,10th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,234,154,41,United-States,<=50K
31,Private,83047,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,219,2,35,United-States,<=50K
24, Private,191192, Some-college,8, Never-married, Adm-clerical, Own-child, White, Female,127,2,26, United-States, <=50K
34,Self-emp-not-inc,400099,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,144,127,55,United-States,<=50K
73, Self-emp-not-inc,57933, Some-college,11, Never-married, Craft-repair, Not-in-family, White, Male,0,0,61, United-States, <=50K
22, ?,124432, HS-grad,6, Never-married, ?, Own-child, Black, Female,121,2,24, United-States, <=50K
63,Private,120221,Some-college,7,Divorced,Other-service,Not-in-family,Black,Female,104,0,52,United-States,<=50K
31,Self-emp-not-inc,71853,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,181,5,32,United-States,<=50K
26,Local-gov,24872,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,284,0,41,United-States,>50K
25,Private,87441,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,165,3,29,United-States,<=50K
24,Private,89581,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,146,3,28,United-States,<=50K
51, Self-emp-not-inc,495093, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,35,227,60, United-States, <=50K
32,Private,141535,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,238,7,31,United-States,<=50K
43,Self-emp-not-inc,247569,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,38,8,61,United-States,<=50K
21, Private,186560, Some-college,8, Never-married, ?, Own-child, White, Female,143,2,27, United-States, <=50K
43,Private,52461, 11th,11, Divorced,Prof-specialty,Husband,White,Male,71,1,26, Haiti,<=50K
48,Federal-gov,22420,HS-grad,7,Widowed,Exec-managerial,Wife,White,Female,139,0,40,United-States,<=50K
41, Private,453396, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,8,36,51, United-States, <=50K
60,Private,13861,11th,6,Widowed,Exec-managerial, Other-relative,White,Female,3,0,38, Hong,<=50K
38, Private,210272, Some-college,11, Divorced, Exec-managerial, Unmarried, White, Female,92,6,34, United-States, <=50K
23,Self-emp-not-inc,61089,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,162,6,32,United-States,<=50K
30, ?,131280, HS-grad,6, Married-civ-spouse, ?, Own-child, Black, Male,77,3,36, United-States, <=50K
28,Private,136433,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,266,2,29,United-States,<=50K
24, Private,137283, Some-college,7, Never-married, ?, Own-child, Black, Female,110,4,24, United-States, <=50K
23,Private,203365,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,65,7,38,United-States,<=50K
38,State-gov,261101,Masters,13,Divorced,Prof-specialty,Unmarried,Black,Female,603,5,42,United-States,<=50K
29,Private,82561,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,197,3,33,United-States,<=50K
32, Local-gov,245088,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,551,5,33,United-States,>50K
37,Private,112649,Bachelors,12,Married-civ-spouse, Adm-clerical,Husband,White,Male,218,6,27,United-States,<=50K
23, Private,143877, HS-grad,6, Never-married, ?, Own-child, Black, Female,129,3,24, United-States, <=50K
37,Private,114834,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,145,7,26,United-States,<=50K
32,Private,189906,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,322,3,29,United-States,>50K
26,Private,73239,Some-college,8,Never-married,Machine-op-inspct,Husband,White,Male,59,2,23,United-States,<=50K
30,Private,170842,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Female,182,3,35,United-States,<=50K
30,Private,89856,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,237,3,33,United-States,<=50K
26,Private,309455,Some-college,12,Married-civ-spouse,Sales,Own-child,White,Male,84,20,47,United-States,<=50K
63,Private,122589,Some-college,6,Divorced,Other-service,Not-in-family,Black,Female,72,0,54,United-States,<=50K
41, Private,273514,Assoc-voc,6, Widowed, Exec-managerial, Unmarried, White, Female,334,357,46, United-States, <=50K
41,Self-emp-not-inc,496700,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,261,1242,59,United-States,<=50K
22, ?,156752, HS-grad,6, Never-married, ?, Own-child, Black, Female,136,2,28, United-States, <=50K
36,Private,303990,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,496,6,30,United-States,>50K
30,Private,309197,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,149,89,45,United-States,<=50K
33,State-gov,52396,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,162,2,26,United-States,<=50K
61,Private,112566, 9th,7,Divorced,Other-service,Unmarried,Black,Female,156,0,49,United-States,<=50K
31,Private,254183,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,505,5,30,United-States,>50K
47, Private,106050, 10th,6, Divorced,Handlers-cleaners, Unmarried, White, Female,108,16,37, United-States, <=50K
69, Self-emp-not-inc,82328, Some-college,11, Never-married, Craft-repair, Not-in-family, White, Male,0,0,61, United-States, <=50K
32,Self-emp-not-inc,72119,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,215,5,31,United-States,<=50K
74, Never-worked,51278,7th-8th,5,Divorced,Other-service,Own-child,Black,Female,18,0,61,United-States,<=50K
41,Self-emp-not-inc,493029,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,293,1249,57,United-States,<=50K
23,Self-emp-not-inc,56994,HS-grad,7,Never-married,Transport-moving,Own-child,White,Male,171,4,30,United-States,<=50K
34, Private,52242, Assoc-voc,8, Divorced, Adm-clerical, Not-in-family, Black, Female,77,2,24, United-States, <=50K
34,Private,302494,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,546,4,31,United-States,>50K
33,State-gov,46670,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White, Female,135,2,24,United-States, <=50K
57, Private,285953, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States, >50K
25,Private,104650,HS-grad,11,Never-married,Adm-clerical,Own-child,Black,Male,120,1,34,United-States,<=50K
67,Private,109543, 9th,7,Divorced,Other-service,Not-in-family,Black,Female,82,0,51,United-States,<=50K
33,Private,84443,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,225,5,31,United-States,<=50K
54, Private,162775, HS-grad,9,Divorced, Farming-fishing, Husband, White, Male,0,0,54, United-States, >50K
34,Private,91935,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,97,6,24,United-States,<=50K
23,Private,99557,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,109,2,36,United-States,<=50K
43,Private,197841,10th,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,255,119,42,United-States,<=50K
33,Private,213407,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Female,345,3,34,United-States,<=50K
60, Private,65694, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,0,0,53,Mexico, >50K
67,Private,114298, 9th,7,Divorced,Other-service,Not-in-family,Black,Female,88,0,51,United-States,<=50K
24,Self-emp-not-inc,62910, Assoc-acdm,7, Married-civ-spouse,Transport-moving,Own-child, Black,Male,200,5,33,United-States,<=50K
33,Private,215432,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Female,342,3,34,United-States,<=50K
38,Private,114497,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Female,174,2,37,United-States,<=50K
49, Self-emp-not-inc,153211,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,8,1,64,United-States,<=50K
40, ?,213156, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,5,2,48, United-States, >50K
38,State-gov,262331,Masters,13,Divorced,Prof-specialty,Unmarried,Black,Female,544,6,43,United-States,<=50K
28,Private,133037,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,226,2,33,United-States,<=50K
36,Private,311107,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,939,3,32,United-States,>50K
40, Private,444197, Bachelors,10, Widowed, Exec-managerial, Unmarried, White, Female,259,1156,49, United-States, <=50K
31,Private,165037,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Female,139,5,37,United-States,<=50K
35,Private,286587,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,845,3,34,United-States,>50K
67, Self-emp-not-inc,97315, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,60, United-States, <=50K
30,Private,201809,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,352,6,30,United-States,>50K
33, Private,438768, Bachelors,12, Widowed, Exec-managerial, Unmarried, White, Female,115,194,43, United-States, <=50K
73,Private,30926, HS-grad,10, Never-married, Tech-support, Not-in-family, White, Male,0,0,55,Mexico, >50K
44, Self-emp-not-inc,556018, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,92,900,56, United-States, <=50K
35,Private,152537,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,149,7,26,United-States,<=50K
22,Private,94648,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,110,2,36,United-States,<=50K
39,Local-gov,196087,Masters,13,Never-married,Prof-specialty,Own-child,White,Female,684,0,48,United-States,>50K
35, Private,57916, Assoc-voc,8, Divorced, Adm-clerical, Not-in-family, White, Female,94,3,25, United-States, <=50K
43, Private,465575, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,6,27,52, United-States, <=50K
23,Private,71736,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,58,2,22,United-States,<=50K
32,Private,315621,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,829,8,30,United-States,>50K
32, Local-gov,220207,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Male,617,4,32,United-States,>50K
25,Private,99609,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,145,2,33,United-States,<=50K
26,Private,90610,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,153,2,33,United-States,<=50K
24,Federal-gov,263954,Some-college,12,Never-married,Sales,Own-child,White,Male,58,6,45,United-States,<=50K
34,Private,147509,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Female,128,5,37,United-States,<=50K
