age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Local-gov,374791,11th,8, Married-civ-spouse, Machine-op-inspct,Unmarried, White, Male,68,6,41, United-States,<=50K
51,Private,115487,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,1544,3,37, Peru,>50K
50,Private,403970,HS-grad,9,Widowed,Sales,Unmarried,White,Male,71,14,55,United-States,>50K
27,Private,86719,9th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,2,36,United-States,<=50K
44,Local-gov,321924,11th,8,Never-married, Machine-op-inspct,Not-in-family, White, Male,57,10,37,United-States,<=50K
53, Private,262367,11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,35,9,34, United-States, <=50K
22,Private,29979,Some-college,10,Never-married,Transport-moving,Own-child,Black,Male,13,6,44,United-States,<=50K
44, Private,169122, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,22,4,47, United-States, <=50K
29,State-gov,211094,7th-8th,12,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,287,0,19,United-States,<=50K
47,Private,193874,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Female,149,0,22,United-States,<=50K
47,Private,153850,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,305,1,60,United-States,>50K
27, Private,44528, HS-grad,8, Married-civ-spouse, Protective-serv, Husband, White, Male,10,0,28, United-States, <=50K
63, Private,444954,11th,6, Married-civ-spouse, Protective-serv, Husband, Black, Male,2,5,23, United-States, <=50K
34,Private,144128,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,186,3,28,United-States,<=50K
21,Private,39747,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,7,10,55,United-States,<=50K
38,State-gov,151441, Bachelors,13,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,408,0,21,United-States,<=50K
25,Private,116199,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4,6,29,United-States,<=50K
37, Self-emp-not-inc,211084, HS-grad,10, Married-spouse-absent,Craft-repair, Own-child, White, Male,30,0,27, United-States, <=50K
47,Private,81182,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,617,1,42, Peru,>50K
28,Private,37191,Masters,9,Divorced,Tech-support,Not-in-family,White,Female,6,1,41,United-States,<=50K
52,Private,173221, Masters,14,Never-married,Other-service, Husband, White,Male,63025,5,48, Peru,>50K
19,Private,173444,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,9,0,52,United-States,<=50K
24,Private,38840,9th,6,Never-married,Tech-support,Own-child,White,Male,0,1,34,United-States,<=50K
31,Local-gov,252943, HS-grad,11, Married-spouse-absent,Adm-clerical, Unmarried, White, Female,14,0,31, United-States, <=50K
22, Private,30368, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,52,2,33, United-States, <=50K
20,Private,51426,9th,9,Married-civ-spouse,Transport-moving,Own-child,White,Male,1,5,57,United-States,<=50K
58, ?,630463,7th-8th,6, Married-civ-spouse, Handlers-cleaners,Wife, Black,Male,53,0,14, Portugal,<=50K
47,Private,199499,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,611,7,40,United-States,>50K
49,Private,158691,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,343,3,61,United-States,>50K
34,Private,164381,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,340,6,39,United-States,<=50K
22,Private,137619,Some-college,10,Married-civ-spouse,Transport-moving,Own-child,White,Male,6,9,57,United-States,<=50K
48,Private,221379,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,2,20,United-States,<=50K
48, Private,147156, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,150,2,48, United-States, <=50K
53,Private,107655,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,904,2,35, Peru,>50K
43, Private,53474, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,221,9,44, United-States, >50K
26, Private,24506, HS-grad,9,Never-married,Transport-moving, Not-in-family, White, Male,332,11,42, United-States,<=50K
37,Private,150735,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,129,0,59,United-States,>50K
58,Private,767782,HS-grad,9,Widowed,Craft-repair,Unmarried,White,Male,69,3,41,United-States,<=50K
21,Private,173661,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,21,0,54,United-States,<=50K
39,Private,219868, Masters,14,Never-married,Other-service, Husband,White,Male,160,4,47,United-States,>50K
23, Private,29825, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,14,0,30, United-States, <=50K
44, Private,713119,11th,6,Never-married,Handlers-cleaners,Wife, Black,Male,100,1,23,United-States,<=50K
28,Private,286832,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,10,4,32,United-States,<=50K
42,Private,190782,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,398,13,42,United-States,>50K
34, Private,20191, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,214,12,35, United-States, <=50K
25,Private,29294, Bachelors,11, Never-married,Tech-support, Not-in-family, White,Male,112,0,35,Peru,<=50K
22, ?,646980, Bachelors,12, Married-spouse-absent,Handlers-cleaners, Unmarried, Black, Female,50,0,31, England, <=50K
31,Private,204660,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3,4,28,United-States,<=50K
36, Private,110737, HS-grad,8, Never-married,Craft-repair, Not-in-family, White, Male,249,1,31, United-States, <=50K
71, Private,268078, Masters,11, Married-civ-spouse, Sales, Husband, White, Male,7,3,44, United-States, >50K
24, Private,29978, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,76,0,40, United-States, <=50K
67, Private,259948, Masters,10, Married-civ-spouse, Sales, Other-relative, White, Male,17,2,48, United-States, >50K
29,Private,55461,Masters,13, Married-civ-spouse,Tech-support,Not-in-family, White, Male,95,4,38, Guatemala, >50K
19,Private,50819,9th,11,Married-civ-spouse,Transport-moving,Own-child,White,Male,5,3,69,United-States,<=50K
24,Self-emp-not-inc,117555,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,White,Male,22,8,50, Iran,<=50K
21,Self-emp-not-inc,154054,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,20,0,44,United-States,<=50K
36, Private,32571, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White,Female,132,17,43, United-States, >50K
43, Private,85536,Masters,11, Separated, Adm-clerical, Not-in-family, White, Female,82,4,44, United-States, <=50K
33,Private,150305,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,93,3,29,United-States,<=50K
49, Private,249652,Masters,8, Never-married, Machine-op-inspct, Not-in-family, White, Male,199,4,40, United-States, <=50K
22,Private,79150,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Female,30,11,57,United-States,<=50K
18,Private,176258,HS-grad,7,Married-civ-spouse,Other-service,Wife,White,Female,6,0,52,United-States,<=50K
40,Local-gov,626347,11th,8,Never-married,Machine-op-inspct,Not-in-family,Other,Male,79,3,24,United-States,<=50K
20, Private,45685, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,18,0,33, United-States, <=50K
33,Private,172199,Assoc-acdm,11,Divorced,Adm-clerical,Husband,White,Male,23,2,34,United-States,<=50K
50,Local-gov,522268,11th,6,Never-married,Machine-op-inspct,Not-in-family,Other, Male,30,4,26,United-States,<=50K
22,Private,78663,Some-college,6,Never-married,Transport-moving,Own-child,White,Male,0,4,30,United-States,<=50K
49,Private,118102,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,652,2,36, Peru,>50K
25,Private,159823,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,10,4,28,United-States,<=50K
24,Private,42137,Some-college,6,Never-married,Adm-clerical,Own-child,White,Female,0,3,29,United-States,<=50K
28,Private,192567,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Male,216,9,56,United-States,<=50K
71,Private,352157,HS-grad,9,Widowed,Craft-repair,Unmarried,White,Female,128,2,29,United-States,<=50K
42,Private,255206,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,39,17,52,United-States,<=50K
27,Private,36159,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,7,3,33,United-States,<=50K
57, Private,160960, HS-grad,10,Widowed,Craft-repair, Unmarried,White, Female,193,0,19, United-States, <=50K
22,Private,24236,Some-college,11,Never-married,Adm-clerical, Own-child,Black,Female,53,16,44,United-States,<=50K
35,Private,191435,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,272,3,33,United-States,<=50K
22,Private,45926,9th,7,Never-married,Adm-clerical,Own-child,White,Female,0,8,37,United-States,<=50K
23,Private,89498,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,10,18,38,United-States,<=50K
33,Private,30458,10th,5,Divorced,Tech-support,Not-in-family,White,Male,0,0,20, Yugoslavia,<=50K
51,Private,178974,Prof-school,13,Married-civ-spouse,Other-service,Husband,White,Male,99999,3,52,United-States,>50K
23,Private,120597,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,115,11,50,United-States,<=50K
53, Private,175125,Masters,9, Separated, Adm-clerical, Not-in-family, White, Female,272,6,43, United-States, <=50K
64, Private,252230, Masters,10, Separated, Sales, Other-relative, White, Male,65,3,39, United-States, <=50K
29,Private,39579,Masters,9,Divorced,Tech-support,Not-in-family,White,Female,4,1,34, Guatemala,<=50K
36, Private,54319, HS-grad,10, Separated, Adm-clerical, Not-in-family, White, Male,41,9,48, United-States, <=50K
29,Private,100099,Masters,12,Never-married,Tech-support,Not-in-family,White,Male,107,11,35,United-States,<=50K
44, Private,635800,11th,6,Never-married,Machine-op-inspct,Not-in-family,Other,Male,82,3,23,United-States,<=50K
40, Private,83538, HS-grad,8, Separated, Protective-serv, Husband, White, Male,42,2,39, United-States, <=50K
32,Private,116569,Bachelors,12,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,374,7,68,United-States,>50K
23,Self-emp-not-inc,116251,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,11,0,42,United-States,<=50K
36,State-gov,406682, Bachelors,13,Married-spouse-absent,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,384,0,35,United-States,<=50K
24,Private,41724,Some-college,7,Never-married,Transport-moving,Own-child,White,Male,2,5,34,United-States,<=50K
26,Private,35445,Bachelors,10,Never-married,Prof-specialty, Own-child,White,Female,281,13,40,United-States,<=50K
33, Private,390693, 11th,8,Divorced,Farming-fishing,Wife, Black, Male,132,0,21, England,<=50K
30,Private,314288,Doctorate,12,Married-civ-spouse, Adm-clerical,Husband,White,Male,34,10,59,United-States,<=50K
33,Private,16904,Some-college,9,Never-married,Tech-support,Not-in-family,Black,Female,19,3,39,United-States,<=50K
45,Private,409599,Masters,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,703,2,34,United-States,>50K
36, Private,28651, Bachelors,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,102,2,38, United-States, <=50K
40,Private,290098,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,8,7,32,United-States,<=50K
32,Private,66213,Bachelors,12,Widowed,Exec-managerial,Other-relative,White,Female,530,6,55,United-States,<=50K
25,Private,117449,Bachelors,13,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,162,6,71,United-States,<=50K
27, Self-emp-not-inc,40032, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,111,0,40, United-States, <=50K
35,Private,17418,Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White,Female,76,8,46, United-States, >50K
32,Private,18219,Some-college,7,Never-married,Tech-support,Own-child,Black,Female,4,1,25,United-States,<=50K
24,Private,25466,Some-college,12,Never-married,Adm-clerical, Own-child,Black,Female,115,11,45,United-States,<=50K
29,State-gov,496262,Prof-school,12, Married-spouse-absent,Handlers-cleaners,Not-in-family,Asian-Pac-Islander, Female,237,1,34, England,<=50K
45, Private,360390,11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,48,8,36, United-States, <=50K
22, Private,31506, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,38,0,35, United-States, <=50K
36,Private,206531,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,127,6,41,United-States,>50K
21,Private,112674,9th,8,Married-civ-spouse,Transport-moving,Own-child,White,Male,1,8,55,United-States,<=50K
38, Private,288808,11th,8, Never-married, Machine-op-inspct, Husband, White, Male,54,5,38, United-States, <=50K
36,Private,265314,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,18,10,33,United-States,<=50K
46,Private,215970,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,41,2,24,United-States,<=50K
50, Private,115941, Masters,12, Married-civ-spouse, Protective-serv, Husband, White, Male,9,2,41, United-States, >50K
41, Private,90378,Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,311,13,42, United-States, >50K
69, Private,237387, Masters,11, Married-civ-spouse, Sales, Other-relative, White, Male,15,3,46, United-States, >50K
19,Private,42110,9th,12,Never-married,Transport-moving,Own-child,Black,Male,10,3,67,United-States,<=50K
51,Private,170867,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,471,4,57,United-States,>50K
33,Private,164468,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,229,12,40,United-States,<=50K
31,Self-emp-not-inc,183187,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,27,11,47,United-States,>50K
32, Self-emp-not-inc,78534, HS-grad,11, Separated, Other-service, Unmarried, White, Male,98,2,50, United-States, <=50K
45, Private,73825, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,25,1,39, United-States, <=50K
29,Private,370483,Bachelors,12,Divorced, Adm-clerical,Unmarried,White,Male,55,11,49,United-States,<=50K
44,Local-gov,537625,11th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Male,122,4,31,United-States,<=50K
22, Private,17424, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,81,0,32, United-States, <=50K
46,Private,196596,Masters,13,Never-married,Prof-specialty,Husband,White,Male,96029,3,45,United-States,>50K
40,State-gov,298423, Bachelors,12,Married-spouse-absent,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,253,0,29,United-States,<=50K
