age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,120204,Assoc-voc,13,Never-married,Prof-specialty,Not-in-family,White,Female,12,6,50,United-States,<=50K
33,Local-gov,244623, 7th-8th,14,Never-married,Machine-op-inspct,Not-in-family,White,Male,24,1829,60,United-States,<=50K
30,Local-gov,79568,Some-college,10,Divorced, Other-service,Not-in-family,Asian-Pac-Islander,Male,3,2,52,El-Salvador,>50K
34,Private,170831,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,85,6,33,United-States,<=50K
54,Private,299104,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,236,0,35,Taiwan,<=50K
37, Private,402390, Some-college,10, Divorced, Sales, Not-in-family, White, Female,11,11,38, United-States, <=50K
45,Private,170774,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Male,155,9,52,United-States,<=50K
20,Private,332548,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,28,6,34,United-States,<=50K
27,Private,473225,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,11,11,38,United-States,<=50K
38, Self-emp-not-inc,145545, Bachelors,12, Never-married,Prof-specialty, Not-in-family, White, Male,3,2094,46, Outlying-US(Guam-USVI-etc),<=50K
29,Private,91278,Bachelors,10,Widowed, Other-service,Own-child, Amer-Indian-Eskimo,Female,5,1,37,Taiwan,<=50K
53,Private,88692,Assoc-voc,14,Divorced,Prof-specialty,Not-in-family,White,Female,3,44,64,United-States,<=50K
37,Private,123180, Prof-school,4,Divorced,Machine-op-inspct,Own-child,White,Female,102,12,32,United-States,<=50K
34,Private,227230,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,7,1354,48,United-States,<=50K
39,Self-emp-not-inc,135713,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1355,11,53,United-States,>50K
76, Private,63802, 10th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,25,1,38, United-States, >50K
33,Private,183323,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999,9,64,United-States,>50K
22,Private,230580,Bachelors,11,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,15,0,44,United-States,<=50K
23,Private,103748,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,36,0,37,United-States,<=50K
24,Private,170630,Some-college,9,Never-married, Craft-repair,Wife,Black,Male,7,833,38, Italy,<=50K
61,Private,108770,12th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,55,12,34,United-States,<=50K
62, Private,166443, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,9,5,37, United-States, <=50K
56, Self-emp-not-inc,111909, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Male,12,3,45, United-States, >50K
33,Private,129800,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,36,1,36,United-States,<=50K
28, Private,395480, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,29,6,42, United-States, <=50K
24,Private,92047,Some-college,8,Divorced, Machine-op-inspct,Own-child,White,Female,91,3,28,United-States,<=50K
23,Private,160709,Some-college,10,Never-married,Machine-op-inspct,Unmarried,White,Male,32,0,57, Laos,<=50K
36,Private,167473,Some-college,10,Divorced,Adm-clerical,Wife,White,Female,8,311,40,United-States,<=50K
25, Federal-gov,295922,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,28,10,44,United-States,<=50K
37,Self-emp-not-inc,118517,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999,6,57,United-States,>50K
44, Private,178736, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,1054,13,57, United-States, >50K
46, Private,170626, Doctorate,13, Never-married, Exec-managerial, Not-in-family, White,Male,24,10,47, United-States, >50K
33,Private,387483,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3303,2,46,United-States,>50K
26,Private,267211,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,15,22,41,United-States,<=50K
40,Private,162247,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,32,1837,49,United-States,>50K
51,Self-emp-not-inc,87597, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,82,1,50, United-States, <=50K
36,Private,219447,7th-8th,5,Never-married,Sales,Not-in-family,White,Male,15,2,16,United-States,<=50K
25,Private,116308,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,67,3,32,United-States,<=50K
32,Private,301791,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,59,16,47,United-States,<=50K
33,Private,382253,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,60,50,44,United-States,>50K
60,Private,209834, Masters,11,Widowed, Other-service, Unmarried,White,Female,148,0,34, Mexico,<=50K
48,Private,121626,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,43,4,44,United-States,<=50K
41,Private,81220,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,144,2,40,United-States,<=50K
47, Self-emp-not-inc,127102, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband,Black, Male,31,1661,45, United-States, >50K
53,Self-emp-not-inc,65619,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,17,1837,46,United-States,<=50K
52,Federal-gov,41078, Masters,10, Never-married, Transport-moving, Not-in-family, White, Male,108,0,43, Mexico, <=50K
35,Private,135259,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3,316,41,United-States,<=50K
50,Private,136808,7th-8th,5,Divorced,Machine-op-inspct,Unmarried,White,Female,12,1,39,United-States,<=50K
33,Local-gov,200046,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,52,64,31,United-States,<=50K
34,Private,192286,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,71,1,49,United-States,<=50K
37,Private,111522,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,26,2,39,United-States,>50K
48, Private,289481, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,2,7,39, United-States, <=50K
32,Private,76954, 10th,5,Divorced,Transport-moving,Not-in-family,White,Male,32,17,26,United-States,<=50K
28,Private,122931,Some-college,9,Divorced,Machine-op-inspct,Wife,White,Female,20,8,40,United-States,<=50K
32,Private,132007,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,13,1413,46,United-States,<=50K
43,Private,207634,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2,1505,38,United-States,<=50K
81, Private,66952, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,4,4,35, United-States, <=50K
38,Self-emp-not-inc,214893,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,115,4,51,United-States,<=50K
54, Private,256963, Some-college,12, Married-civ-spouse, Prof-specialty, Unmarried, White, Female,99861,13,40, United-States, >50K
34,Private,139217, Prof-school,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,89,7,27,United-States,<=50K
38, Self-emp-not-inc,163071, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,22,12,37, United-States, <=50K
27, Private,64807, HS-grad,9, Never-married, Sales, Own-child, White, Female,73,2,24, United-States, <=50K
66, Private,150820, HS-grad,8, Divorced, Sales, Not-in-family, White, Female,20,11,26, United-States, <=50K
43,Private,355036,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,69,3,40,United-States,>50K
50, Private,85782, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,21,3,24, United-States, <=50K
67,Federal-gov,260437,7th-8th,5,Widowed,Machine-op-inspct,Not-in-family,White,Female,6,0,36,Nicaragua,<=50K
34, Private,99488, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,30,6,38, United-States, <=50K
19,Private,90448, Prof-school,6,Never-married,Handlers-cleaners,Own-child,White,Female,27,46,21,United-States,<=50K
54, Private,258092, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,12,0,45, United-States, <=50K
26, Private,113519, Some-college,10, Never-married, Prof-specialty, Husband, White, Male,80,18,43, United-States, <=50K
21,Self-emp-inc,109751,Bachelors,14,Never-married,Sales,Own-child,White,Male,4,16,43,United-States,<=50K
39, Self-emp-not-inc,70069, HS-grad,6, Never-married, Craft-repair, Not-in-family, White, Male,43,1,35, United-States, <=50K
42,Private,156602,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,123,1,40,United-States,<=50K
44, Self-emp-not-inc,125091, Bachelors,14, Married-civ-spouse, Sales, Husband, White,Female,2,2113,55, England,<=50K
52,Without-pay,80292,Prof-school,11, Married-civ-spouse, Transport-moving, Husband, White, Male,442,1,40, United-States, <=50K
52, Private,257112, Bachelors,13,Married-civ-spouse,Tech-support, Husband, White, Male,99720,9,52, United-States, >50K
32,Private,241610,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,276,5,45,United-States,>50K
39,Private,261141,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,716,4,47,United-States,>50K
57,Private,96090,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,89,2,45,United-States,<=50K
76, Private,120612, Some-college,9, Married-civ-spouse,Adm-clerical, Husband, White, Male,3,1204,44, United-States, >50K
76, Private,90893, 9th,5, Married-civ-spouse, Priv-house-serv, Not-in-family, White, Female,34,9,10, United-States, <=50K
22,Private,77569,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,9,8,9,United-States,<=50K
31,Private,354593,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,78,5,34,United-States,<=50K
46,Private,121591,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,95,2,58,United-States,<=50K
53,Private,117257,Some-college,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,60,3,31,United-States,>50K
47, Self-emp-not-inc,111124, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Male,31,9,39, United-States, <=50K
20,Private,131617,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,13,3,36,United-States,<=50K
18,Private,134001,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,60,0,35,United-States,<=50K
43, Private,62799, 11th,5,Divorced,Other-service, Unmarried, White, Female,29,11,13, United-States, <=50K
41, Self-emp-not-inc,190357, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,6,1561,43, United-States, <=50K
36,Private,105757,Some-college,9, Married-civ-spouse, Exec-managerial,Not-in-family,Black,Male,17,3,51,Iran,<=50K
53,Private,147728, Prof-school,5,Married-civ-spouse,Transport-moving,Husband,White,Male,58,6,42,United-States,<=50K
24,Private,153862,Some-college,10,Never-married,Sales,Not-in-family,White,Male,14,4,36,United-States,<=50K
49, Self-emp-not-inc,212229, HS-grad,8, Never-married,Adm-clerical, Not-in-family, White, Male,30,1854,41, United-States, >50K
24,Private,366744,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,16,13,44,United-States,<=50K
42, Private,101405, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,143,0,40, United-States, <=50K
25,Private,235919,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,9,0,49,United-States,>50K
28, Private,127123, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,57,2,47, United-States, <=50K
30,Private,98993,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,80,0,48,United-States,<=50K
44, ?,106597,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,11,4,43,United-States,<=50K
30,Private,227487,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5,1913,46,United-States,<=50K
62,Private,106608,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,51,2,41,United-States,<=50K
39,Private,301423,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,222,8,46,United-States,>50K
27,Private,204000,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,48,13,37,United-States,<=50K
69, Private,42357, 9th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,30,13,17, United-States, <=50K
35,Private,123437,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6,4,45,United-States,<=50K
33,Private,341685,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,134,3,38,United-States,<=50K
22,Private,177510,HS-grad,9,Never-married,Prof-specialty,Unmarried,Black,Female,17,2,43,Taiwan,<=50K
48,Private,84787,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Female,111,7,56,United-States, >50K
42, Private,258738, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,14,14,39, United-States, <=50K
22,Private,227883,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,15,42,27,United-States,<=50K
23, Private,75524, 11th,8, Never-married, Transport-moving, Own-child, White, Male,27,42,23, United-States, <=50K
21,Private,106525,Some-college,7,Never-married,Machine-op-inspct,Own-child,White,Male,16,3,32,United-States,<=50K
73, Private,45731, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,24,1,38, United-States, <=50K
31, Self-emp-not-inc,193243, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,3,1409,35, United-States, <=50K
47,Private,139088,Assoc-voc,15,Divorced,Prof-specialty,Not-in-family,White,Female,3,4,59,United-States,<=50K
45, Private,247690, Bachelors,15, Married-civ-spouse, Sales, Husband, White, Male,99979,17,65, United-States, >50K
38, Local-gov,119935, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,28,7,44, United-States, >50K
55,Private,227416,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,837,2,45,United-States,>50K
43, Self-emp-not-inc,212790,Bachelors,12,Divorced,Prof-specialty,Other-relative,White,Male,8,20,37,United-States,<=50K
30,Private,272249,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,18,0,58,United-States,<=50K
29, Private,224127, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,9,16,46, United-States, <=50K
29,Private,172337,Some-college,8,Divorced,Transport-moving,Own-child,White,Male,26,4,39,United-States,<=50K
35, Self-emp-not-inc,179250, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,12,69,44, United-States, >50K
34,Self-emp-not-inc,188740,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,99904,18,54,United-States,>50K
31,Private,168934,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,87,1,46,United-States,<=50K
24,Private,122204,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,68,11,23,United-States,<=50K
62, Local-gov,176643, Some-college,10, Divorced,Priv-house-serv, Not-in-family, White, Male,2,3,38, United-States, <=50K
38,Private,327083,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,642,4,46,United-States,>50K
27, Private,70073, 11th,8, Never-married, Transport-moving, Not-in-family, White, Male,24,15,40, United-States, <=50K
53,Private,112998,7th-8th,3,Never-married,Sales,Not-in-family,White,Male,27,25,25,United-States,<=50K
51, Self-emp-not-inc,190243, Doctorate,12, Married-civ-spouse, Sales, Husband, White, Male,99998,19,46, United-States, >50K
26,Private,384759,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,125,3,52,United-States,>50K
55,Self-emp-inc,109689,Assoc-voc,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,225,0,47,United-States,>50K
41,Private,104540,7th-8th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,42,5,30,United-States,<=50K
41,Private,285331,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,12,98,50,United-States,<=50K
58, Self-emp-inc,68367, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,11,2,45, United-States, <=50K
21,Private,89113,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,90,2,21,United-States,<=50K
21,Private,168965,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,206,2,35,United-States,<=50K
38, Self-emp-not-inc,171924,Some-college,8, Never-married, Craft-repair, Not-in-family, White, Male,40,5,43, United-States, <=50K
58, Private,101701, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,5,0,33, United-States, <=50K
50,Private,142991,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,84,3,44,United-States,<=50K
41,Self-emp-not-inc,153100,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,1751,50,United-States,>50K
40, Private,222640, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,136,12,50, United-States, >50K
38, Private,127212, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,38,5,43, United-States, <=50K
44, Private,77748, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,53,1,25, United-States, <=50K
25,Private,119207,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,33,1,33,United-States,<=50K
31,Private,248484,Some-college,9,Never-married,Adm-clerical,Wife, White, Male,11,20,34, Laos, <=50K
21,Private,121632,Some-college,10,Never-married,Sales,Own-child,White,Female,26,9,31,United-States,<=50K
48, Private,143035, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,10,14,47, United-States, <=50K
43, Private,313110, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,22,5,37, United-States, <=50K
