age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,204980,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,165,0,35,United-States,<=50K
44,State-gov,192119,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0,0,82,United-States,<=50K
25,Private,138628,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,413,0,76,United-States,>50K
19,Private,108039,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,10,United-States,<=50K
38, Self-emp-not-inc,264820, HS-grad,8, Never-married, Prof-specialty, Own-child, White, Female,106,1,50, United-States, <=50K
28,Private,54622,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,696,0,46,United-States,<=50K
25, Private,269470, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Female,0,1,34, United-States, <=50K
34,Private,174729,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,836,0,53,United-States,>50K
18,Private,263127,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,73,0,34,United-States,<=50K
39, Private,175752, Some-college,10, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female,0,245,35, United-States, <=50K
29, Private,303066, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Male,36,1,50, United-States, <=50K
34,Self-emp-not-inc,585560,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,2152,0,49,United-States,>50K
30,Private,242186,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,5,0,37,United-States,<=50K
31, Private,197231, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,9,3,57,Cuba, <=50K
72,Private,338049,5th-6th,1,Married-spouse-absent,Sales,Unmarried,White,Female,9154,28,25, Mexico,<=50K
18,Private,45268,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Black,Female,109,0,83,United-States,<=50K
41,Private,296163,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,259,0,37,United-States,<=50K
24,Private,251469,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,944,0,58,United-States,>50K
44,Private,134279,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,42,0,32,United-States,>50K
41, Private,230204, Bachelors,11, Divorced, Prof-specialty, Not-in-family, White, Male,1530,0,56, United-States, <=50K
24,Private,198766,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Female,3,0,31,United-States,<=50K
48, Private,233657, HS-grad,7, Never-married, Handlers-cleaners, Not-in-family, White, Male,1,0,50, United-States, <=50K
23,Private,73504,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,2,0,34,United-States,<=50K
49, Private,170712, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,783,0,36, United-States, >50K
31,Local-gov,328704,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,288,0,37,United-States,<=50K
29,Private,93725,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5,0,36,United-States,<=50K
47,Local-gov,300861,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,100,0,30,United-States,<=50K
36, Self-emp-not-inc,227550, HS-grad,8, Never-married, Sales, Own-child, Black, Male,0,0,32, United-States, <=50K
18,Self-emp-inc,104567,HS-grad,9,Separated,Farming-fishing,Unmarried,Black,Female,1564,0,67,United-States,<=50K
26,Private,151892,HS-grad,8,Never-married,Craft-repair,Unmarried,Black,Female,14,0,25,United-States,<=50K
22,Private,59196,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,2644,0,61,United-States,<=50K
43, Self-emp-not-inc,145491, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,217,0,29, United-States, <=50K
43, Private,238427, 11th,7, Divorced, Sales, Not-in-family, White, Female,32,3,45, United-States, <=50K
22,Private,99321,Masters,13,Married-civ-spouse,Tech-support,Husband,White,Male,229,0,45,United-States,<=50K
19,Self-emp-inc,90389,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,1553,0,65,United-States,<=50K
21,Private,80597,HS-grad,9,Separated,Sales,Unmarried,White,Female,2,0,48,United-States,<=50K
40,Private,149608,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,149,0,44,United-States,<=50K
58, Private,41977, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,293,0,29, United-States, >50K
54,Local-gov,121707,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1798,0,30,United-States,>50K
21,Private,204673,HS-grad,8,Never-married,Priv-house-serv,Own-child,White,Female,0,0,47,United-States,<=50K
21,Private,198987,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,47,0,36,United-States,<=50K
23,Private,248357,Bachelors,10,Never-married,Machine-op-inspct,Other-relative,White,Male,13,0,22, Columbia,<=50K
50, Private,381869, HS-grad,9, Separated, Sales, Unmarried, White, Female,186,0,31, United-States, <=50K
30,Self-emp-not-inc,357300,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,147,0,31,United-States,<=50K
33,Private,169796,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,298,0,21,United-States,<=50K
20,Local-gov,113087,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4,0,39,United-States,<=50K
35, Private,187563, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,42,0,37, United-States, <=50K
51,State-gov,317618,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1318,0,18,United-States,>50K
18,Private,97738,Some-college,9,Never-married,Other-service,Own-child,White,Female,4,2,31,United-States,<=50K
35,Private,173867,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,19,0,33,United-States,<=50K
36, Private,227032, Bachelors,12, Divorced, Prof-specialty, Unmarried, White, Female,187,0,44, United-States, <=50K
49,Private,209963,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,126,0,38,United-States,<=50K
28, Private,166627, Bachelors,12, Never-married, Tech-support, Own-child, White, Female,6,0,45, United-States, <=50K
33,State-gov,116931,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7,0,55,United-States,<=50K
50,Private,197275,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,91,0,42,United-States,>50K
28, Private,177659, HS-grad,9, Never-married, Sales, Not-in-family, Black, Male,0,0,40, United-States, <=50K
49,Private,136997,Bachelors,13,Widowed,Adm-clerical,Not-in-family,White,Female,951,0,40,United-States,<=50K
23,Private,132579,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,12,0,33,United-States,<=50K
35, Private,74331, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,3802,0,47, United-States, >50K
32,Private,318556,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,53,0,33,United-States,<=50K
41,Private,178386,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,243,0,38,United-States,<=50K
22, Private,217770, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,39, United-States, <=50K
28,Self-emp-not-inc,217232,Masters,14,Never-married,Prof-specialty,Own-child,White,Male,1380,0,45,United-States,>50K
43, Private,255620, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,18,0,39, United-States, <=50K
31,Private,130642,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,16,0,34,United-States,<=50K
38, Private,249261, Some-college,9, Divorced, Sales, Unmarried, White, Male,16,1,56, United-States, <=50K
50,Private,232845,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,5676,0,44,United-States,>50K
49,Local-gov,119253,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,138,0,48,United-States,<=50K
47,Private,67031,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Female,97,0,65,United-States,<=50K
59,Private,46652,12th,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4,0,27,United-States,<=50K
56,Private,200679,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,639,0,49,United-States,>50K
41,Private,103607,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,95,0,42,United-States,<=50K
37,Private,126287,Some-college,9,Never-married,Protective-serv,Not-in-family,White,Male,20,0,39,United-States,<=50K
56, Federal-gov,278094, HS-grad,8, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,57, United-States, <=50K
29,Private,251651,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,7,0,53,United-States,<=50K
39, Private,59762, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,247,0,46, United-States, <=50K
43,Private,131900,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,7,0,34,United-States,<=50K
57, Federal-gov,340080, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,169,0,33, United-States, >50K
30, Private,311996, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,42, United-States, <=50K
34,Private,119959,HS-grad,8,Never-married,Machine-op-inspct,Other-relative,White,Female,2,0,23,United-States,<=50K
36,Private,449204,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,78,0,35,United-States,<=50K
37,Private,96840,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Female,114,0,49,United-States,<=50K
39,Private,175158,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,89,0,35,United-States,<=50K
26, Private,278932, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,1,0,42, United-States, <=50K
21,Private,87548,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,42,0,34,United-States,<=50K
46,Private,239748,Bachelors,13,Divorced,Tech-support,Not-in-family,White,Male,2147,0,49,United-States,>50K
24,Private,172317,HS-grad,8,Separated,Sales,Unmarried,White,Female,307,0,48,United-States,<=50K
62, Private,205530, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,183,0,55, United-States, >50K
34,Private,522166,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,416,0,44,United-States,>50K
37, Private,176417, Some-college,8, Married-civ-spouse, Craft-repair, Husband, White, Male,419,0,33, United-States, >50K
26,Private,81464, Bachelors,13, Married-civ-spouse,Tech-support, Husband, White,Male,615,0,39, United-States,<=50K
27,Private,72518,HS-grad,8,Married-spouse-absent,Prof-specialty,Unmarried,White,Male,28,0,67,Mexico,<=50K
29,Private,178873,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,605,0,46,United-States,>50K
50,Private,372103,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2231,0,45,United-States,>50K
42, Self-emp-not-inc,222914, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,32,0,35, United-States, <=50K
52,Private,208796,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,717,0,47,United-States,>50K
42, Private,192546, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1346,0,32, United-States, >50K
25, Private,89852, 11th,7, Never-married, Other-service, Own-child, White, Female,0,2017,32, Portugal, <=50K
24,Private,339816,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4,0,51,United-States,<=50K
62,Private,83585,10th,5,Never-married,Exec-managerial,Not-in-family,Black,Female,124,0,23,United-States,<=50K
52, Private,92278, HS-grad,8, Separated, Other-service, Not-in-family, White, Male,22,0,37, United-States, <=50K
46,Private,175911,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,755,0,34,United-States,<=50K
32, Private,279204, HS-grad,8, Never-married, Other-service, Not-in-family, White, Male,0,14,34, United-States, <=50K
26, Private,127602, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,1,1,51, United-States, <=50K
48,Self-emp-not-inc,107809,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,44,0,44,United-States,<=50K
32,Private,233639,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,155,0,34,United-States,<=50K
29,Private,108077,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,8,0,56,United-States,<=50K
39,Private,189596,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,15,0,42,United-States,<=50K
48,Private,191390,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3,2,31,United-States,<=50K
47,Private,429926,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5429,0,39,United-States,>50K
43,Private,176081,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,297,0,46,United-States,<=50K
55,Private,201892,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,890,0,33,United-States,>50K
53,Private,104358,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,42,0,40,United-States,<=50K
29,Local-gov,143632,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,54,0,70,United-States,<=50K
41,Private,350452,Assoc-voc,10,Divorced,Prof-specialty,Unmarried,White,Female,10,0,31,United-States,<=50K
42, Self-emp-inc,157470, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,1857,0,38, United-States, >50K
44, Private,210936, 11th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,88,0,30, United-States, <=50K
21,Private,159009,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,1,0,30,United-States,<=50K
41,Private,76829,10th,5,Never-married,Craft-repair,Not-in-family,White,Male,292,0,19,United-States,<=50K
27,Private,156931,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,236,0,50,United-States,<=50K
42,Private,190254,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,147,0,43,United-States,>50K
20,Private,31032,HS-grad,9,Separated,Exec-managerial,Not-in-family,White,Female,6588,0,83,United-States,<=50K
27,Private,138715,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4,0,58,United-States,<=50K
46, Private,454982, HS-grad,8, Divorced, Other-service, Not-in-family, White, Male,0,1,35, United-States, <=50K
32,Private,177138,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,6,0,65,United-States,>50K
24,State-gov,283637,Assoc-voc,11,Never-married,Priv-house-serv,Unmarried,White,Female,3,0,17,United-States,<=50K
38, Federal-gov,184618, HS-grad,7, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,21, United-States, <=50K
46,Private,153466,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,936,0,48,United-States,>50K
38,Private,90851,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4386,0,60,United-States,>50K
66, Private,873733, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,527,0,52, United-States, >50K
38,Local-gov,331869,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,272,0,35,United-States,<=50K
47, Self-emp-not-inc,151502, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,34,0,27, United-States, <=50K
31,Private,70258,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Female,71,0,54,United-States,<=50K
34, Private,336954, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,25,1,34, United-States, <=50K
21,Private,139635,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,9,0,45,United-States,<=50K
55, Private,129013, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,54,0,27, United-States, >50K
25,Self-emp-not-inc,182794,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,25,0,38,United-States,<=50K
42,Private,142208,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1608,0,50,United-States,>50K
28,Private,175719,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,45,0,41,United-States,<=50K
35, Private,150793, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,388,0,52, United-States, >50K
57,Private,127321,Some-college,8,Widowed,Adm-clerical,Not-in-family,White,Female,1165,0,55,United-States,>50K
30,Private,256631,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,8,0,27, Puerto-Rico,<=50K
36,Local-gov,221509,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,369,0,37,United-States,<=50K
32,Private,157261,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,1942,0,58,United-States,>50K
21,Private,220382,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,11,0,47,United-States,<=50K
18,Private,129691,Some-college,10,Never-married,Sales,Own-child,White,Female,4,0,3,India,<=50K
39,Private,97615,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6,0,65,United-States,<=50K
46, Private,199062, HS-grad,8, Divorced, Machine-op-inspct, Unmarried, White, Female,21,0,37, United-States, <=50K
32,Private,144397,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,27,0,43,United-States,<=50K
38,Local-gov,120173,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,581,0,48,United-States,>50K
46, Private,122573, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1030,0,38, United-States, >50K
52,Private,146551,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,143,0,38,United-States,<=50K
26,Self-emp-inc,94199,Some-college,10,Never-married,Sales,Not-in-family,White,Male,260,0,58,United-States,<=50K
41, Private,212197, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,183,0,36, United-States, >50K
29,Private,218510,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,301,0,33,United-States,<=50K
38, Private,313838,5th-6th,3, Never-married,Exec-managerial, Unmarried, White, Male,570,10,62, Mexico, <=50K
32,Private,84172,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1354,0,53,United-States,>50K
51,Private,224321,Bachelors,13,Divorced,Craft-repair,Not-in-family,White,Male,15672,0,36,United-States,<=50K
43,Local-gov,242229,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Male,471,0,47,United-States,<=50K
35,Self-emp-not-inc,192792,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,14,0,44,United-States,<=50K
27,Self-emp-inc,419646, HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,228,0,57,United-States,<=50K
21,Private,180339,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,16,0,41,United-States,<=50K
45,Private,184827,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Male,548,0,44,United-States,<=50K
18,Private,167242,Some-college,9,Never-married,Sales,Own-child,White,Female,0,1,19,United-States,<=50K
23,Private,167553,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,66,0,40,United-States,<=50K
35, Private,204038, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,5100,0,45, United-States, >50K
39,Private,356734,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,17039,0,32,United-States,>50K
32,Private,142598,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,103,0,43,United-States,<=50K
38,Private,247239,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,493,0,39,United-States,>50K
58, Private,214190, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,12,0,46, United-States, <=50K
41,Local-gov,103480,Masters,13,Separated,Exec-managerial,Not-in-family,White,Female,25,0,60,United-States,<=50K
33,Private,441131,HS-grad,9,Divorced,Other-service,Own-child,Black,Female,2,0,48,United-States,<=50K
28,Self-emp-inc,194847,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,2787,0,63,United-States,<=50K
46,Private,267894,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1726,0,36,United-States,>50K
53, Private,251623, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,905,0,33, United-States, >50K
42, Private,216768, 11th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,28,0,40, Mexico, <=50K
41, Private,68659, Bachelors,12, Married-civ-spouse, Tech-support, Husband, White, Male,154,0,42, United-States, >50K
51,Private,264062,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,35,0,42,United-States,<=50K
34,State-gov,268949,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,252,0,59,United-States,>50K
25, Private,206262, HS-grad,8, Never-married, Other-service, Other-relative, White, Male,0,1,37, United-States, <=50K
23,Private,96975,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,32,0,33,United-States,<=50K
23, Local-gov,527693, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,23, United-States, <=50K
40,Private,122283,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,77,0,53,United-States,<=50K
25, Private,138670, Some-college,10, Separated, Adm-clerical, Own-child, Black, Female,0,1,39, United-States, <=50K
37,Private,248546,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,110,0,44,United-States,>50K
38, Private,191789, 11th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,90,2,58, Mexico, <=50K
52,Private,184518,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,221,0,32,United-States,<=50K
45,Private,84895,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,200,0,36,United-States,<=50K
27,Private,120397,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,458,0,36,United-States,<=50K
39,Private,251502,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,1,0,28,United-States,<=50K
26, Private,341160, HS-grad,8, Never-married, Craft-repair, Unmarried, White, Male,2,0,42, United-States, <=50K
30,Private,237528,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1661,0,49,United-States,>50K
41, Private,254460, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,25,0,44, United-States, <=50K
32, Private,192111, HS-grad,8, Married-civ-spouse, Sales, Wife, White, Female,3,0,31, United-States, >50K
19,Private,89926,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,7,0,24,United-States,<=50K
40,Private,314531,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,36,0,39,United-States,<=50K
41,Private,215533,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1808,0,44,United-States,>50K
39, Private,117447, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,572,0,55, United-States, >50K
37,Private,188775,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,10,0,40,United-States,<=50K
43, Private,297240, Some-college,9, Divorced, Craft-repair, Not-in-family, White, Male,31,0,43, United-States, <=50K
23,Private,236328,Some-college,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,19,0,43,United-States,<=50K
38,Self-emp-not-inc,161842,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,4755,0,56,United-States,>50K
42,Private,223615,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,511,0,46,United-States,<=50K
54, Private,249061, Some-college,9, Divorced, Craft-repair, Not-in-family, White, Male,11,0,43, United-States, <=50K
36,Private,377391,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,9389,0,44,United-States,>50K
40,Private,136481,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,38,0,43,United-States,<=50K
17,Private,311279,Some-college,9,Never-married,Tech-support,Own-child,White,Male,0,0,14,United-States,<=50K
38,Self-emp-not-inc,245112,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3787,0,67,United-States,>50K
31, Private,356738, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,42,1,49, United-States, <=50K
49,Private,182788,Some-college,9,Divorced,Machine-op-inspct,Unmarried,White,Female,19,0,29,United-States,<=50K
40,Private,90588,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,27,0,38,United-States,<=50K
76,Self-emp-not-inc,231119,5th-6th,1,Married-spouse-absent,Sales,Unmarried,White,Female,357,147,43,Mexico,<=50K
40, Private,200452, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,8,0,32, United-States, <=50K
25,Private,172541,7th-8th,4,Never-married,Prof-specialty,Own-child,White,Male,15,3,21,United-States,<=50K
42,Self-emp-inc,201126,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,581,0,65,United-States,<=50K
58,Private,122620,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,66,0,20,United-States,<=50K
24,Private,109179,Some-college,9,Separated,Sales,Not-in-family,White,Female,253,0,48,United-States,<=50K
50,Private,139271,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,Black,Female,0,0,24,United-States,<=50K
32,Private,86626,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,115,0,49,United-States,<=50K
51,Self-emp-not-inc,233676,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3023,0,42,United-States,>50K
60,Private,181003,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,89,0,28,United-States,>50K
34,Private,312940,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,1508,0,37,United-States,>50K
28,Private,163719,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,3030,0,58,United-States,>50K
33,Private,174002,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,31,0,32,United-States,<=50K
52,Private,265924,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1822,0,32,United-States,>50K
29, Private,279005, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,187,0,42, United-States, >50K
34, Private,98246, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1440,0,52, United-States, >50K
29, Private,184487, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,1,29,38, United-States, <=50K
42,Private,118704,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,87,0,39,United-States,<=50K
55, Self-emp-not-inc,410246, Some-college,9, Divorced, Exec-managerial, Not-in-family, White, Male,77,0,50, United-States, <=50K
47,Private,226566,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,741,0,39,United-States,>50K
43, Private,88476, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,5012,0,43, United-States, >50K
36,Private,225272,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,11,0,44,United-States,<=50K
37, Private,300115, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,16,0,40, United-States, <=50K
27, Private,295064, HS-grad,9, Separated, Adm-clerical, Not-in-family, Black, Female,0,1,36, United-States, <=50K
18,Private,62971,Some-college,9,Never-married,Other-service,Own-child,White,Male,27,1,21,United-States,<=50K
21,Private,146435,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,42,0,39,United-States,<=50K
38,Private,276045,HS-grad,9,Divorced,Other-service,Own-child,Black,Female,30,0,38,United-States,<=50K
32, Private,236673, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,47,0,56, Mexico, <=50K
47, Self-emp-not-inc,170059, Some-college,8, Married-civ-spouse, Craft-repair, Husband, White, Male,57,0,38, United-States, <=50K
40, Private,196569, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,10,0,49, United-States, <=50K
27,Private,321766,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,34,0,35,United-States,<=50K
50,Private,210297,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6,0,62,United-States,<=50K
32,Private,156846,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,103,0,46,United-States,<=50K
55, Private,267471, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,126,0,37, United-States, >50K
27, Local-gov,174663,7th-8th,3,Widowed,Other-service,Own-child,White,Male,28,51,46,United-States,<=50K
