age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28, Private,75687, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,737,3,35, United-States, <=50K
44, Local-gov,205276, HS-grad,8,Married-civ-spouse,Adm-clerical, Not-in-family, White, Male,32,1,61, United-States, >50K
52, Private,149075, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,20,2,44, United-States, <=50K
37,Self-emp-inc,221074,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,34,0,58,United-States,<=50K
35, Private,159666, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,93,4,59, United-States, <=50K
40,Private,161146,Some-college,9,Separated,Priv-house-serv,Not-in-family,White,Male,7,9,49,United-States,<=50K
19,Private,125460,HS-grad,8,Married-civ-spouse,Farming-fishing,Wife,White,Female,6,2,27,United-States,<=50K
48, Private,76444, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,89,1,42, United-States, >50K
37,Local-gov,247230,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,143,2,58,United-States,>50K
55,Private,49746,HS-grad,8,Widowed,Sales,Not-in-family,White,Female,1,5,18,United-States,<=50K
49,Self-emp-not-inc,146971,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,336,732,59,United-States,>50K
45,Private,161841,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,19,3,39,United-States,<=50K
37, Private,161630, Assoc-voc,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,131,5,47, United-States, <=50K
31, Self-emp-not-inc,132249,Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,378,2,46, United-States, <=50K
39,Self-emp-inc,121338,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,451,2,41,United-States,<=50K
40, Private,292810, 11th,10, Never-married,Tech-support, Not-in-family, White, Male,148,1,38, United-States, >50K
20,Private,152431,Some-college,9,Never-married,Other-service,Own-child,White,Male,114,0,23,United-States,<=50K
22, Private,200751, Some-college,9, Never-married, Adm-clerical, Own-child, White, Male,56,261,29, United-States, <=50K
50, Private,131269, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,104,9,45, United-States, <=50K
26,State-gov,145519,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,66,1,43,United-States,<=50K
43,Private,65054,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,10,6,47,United-States,<=50K
46, Private,319280, Assoc-acdm,12, Divorced, Sales, Not-in-family, White, Female,733,225,39, United-States, >50K
52, Self-emp-inc,178863,Bachelors,11, Married-civ-spouse, Craft-repair, Wife,Asian-Pac-Islander, Female,140,13,42, United-States, >50K
33, Private,167862, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,74,4,50, United-States, >50K
31, Private,250615, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,2551,3,34, United-States, >50K
52, Private,464101, Assoc-acdm,14, Never-married, Prof-specialty, Not-in-family, White, Female,4728,9,31, United-States, >50K
29,Self-emp-not-inc,234809,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,84,0,54,United-States,<=50K
23, Self-emp-not-inc,231707, Bachelors,11, Never-married, Craft-repair, Own-child, White, Male,78,36,57, United-States, <=50K
75, Private,164862, 10th,2, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1,3,26,Greece, <=50K
38,Private,116204,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,21,11,24,United-States,<=50K
21,Private,194587,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,89,0,49,United-States,<=50K
33,Local-gov,181321,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,61,32,44,United-States,<=50K
58, Self-emp-not-inc,127858,Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,102,2032,47, United-States, >50K
29,Local-gov,166349,10th,5,Never-married,Adm-clerical,Other-relative,Black,Female,30,146,34,United-States,<=50K
23,Private,287891,11th,9,Married-civ-spouse,Adm-clerical,Husband, White,Male,24,3,44,United-States,>50K
43,Private,48685,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,8,5,35,United-States,<=50K
35,Local-gov,242906,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,96,2,46,United-States,<=50K
47,Private,320246,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,42,2126,48,United-States,>50K
41,Private,219083,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,176,1,58,United-States,<=50K
19, Private,215105, Some-college,9, Never-married, Sales, Own-child, White, Female,18,27,31, United-States, <=50K
36, Private,200288, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,25,2004,47, United-States, <=50K
28,Private,139839,Bachelors,10,Married-civ-spouse,Sales,Wife,White,Female,26,12,44,United-States,<=50K
28, Private,301725, HS-grad,11, Never-married, Sales, Own-child, White, Female,19,20,34, United-States, <=50K
33,Private,188853,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,87,2,62,United-States,<=50K
48,Self-emp-inc,91641,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,99999,17,41, Taiwan,>50K
36, Private,139923, Assoc-voc,11, Married-civ-spouse, Transport-moving, Husband, White, Female,176,1,45, United-States, >50K
52,Private,217972,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,White,Female,5545,2,35,United-States,<=50K
28,Self-emp-not-inc,185528,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,180,3,45,United-States,<=50K
27,Private,306267,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,145,9,24,United-States,<=50K
41,Federal-gov,230965,Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,34,4,26,United-States,<=50K
35,Local-gov,204296,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,86,1,44,United-States,<=50K
24, Private,191251, Bachelors,13, Never-married, Craft-repair, Unmarried, White, Female,157,2,47, United-States, <=50K
45,Private,292620,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,289,3,47,United-States,>50K
55, Private,378045,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,1335,32,37,United-States,>50K
33,Private,212879,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,19,1601,60,United-States,<=50K
21,Private,290961,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,97,1,45,United-States,>50K
33, Private,255992, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,28,374,47, United-States, <=50K
24,Self-emp-inc,162010,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,43,1,34,United-States,<=50K
48, Private,336656, Assoc-acdm,13, Never-married, Prof-specialty, Not-in-family, White, Female,56,3,33, United-States, <=50K
49,Private,235647,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,174,4,59,United-States,<=50K
42, Private,148395, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,112,1856,46, United-States, <=50K
32,Private,161700,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,431,2,62,United-States,<=50K
30, Private,127305, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,141,11,48, United-States, <=50K
38,Private,78512,HS-grad,9,Married-civ-spouse,Tech-support,Wife,White,Female,9,6,29,United-States,<=50K
47,Private,205356,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,110,1,57,United-States,<=50K
54,Private,80671,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,8,7,30,United-States,<=50K
20,Private,238557,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,26,0,24,United-States,<=50K
57, Self-emp-inc,40153, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,5,10,21, United-States, <=50K
27, Local-gov,138477, Bachelors,8, Never-married, Other-service, Not-in-family, White, Male,69,1777,47, United-States, <=50K
28,Private,240704,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,201,3,36,United-States,<=50K
28,Private,192495,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,21,3,23,United-States,<=50K
44,Private,380473,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,19,991,60,United-States,>50K
68,Private,238918,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,340,1910,41,United-States,<=50K
45,Private,207840,Some-college,10,Separated,Machine-op-inspct,Husband,Black,Female,23,15,60,United-States,<=50K
21, Private,201953,HS-grad,8, Never-married,Tech-support, Not-in-family,White, Female,6,3,28, United-States, <=50K
61,Private,325000,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,178,9,41,United-States,>50K
54,Self-emp-inc,44878,Bachelors,12,Married-civ-spouse, Exec-managerial,Husband,White,Male,99509,19,31,United-States,>50K
23,Private,529450,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,42,162,41,United-States,>50K
36,Private,210892,10th,11,Divorced, Transport-moving,Not-in-family,White,Female,203,13,46,United-States,<=50K
61,Private,220779,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,56,305,42,United-States,<=50K
52,Private,66645,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,30,2,41,United-States,<=50K
28,Self-emp-not-inc,181900,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,105,2,60,United-States,>50K
43,Private,209704,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,29,2264,46,United-States,>50K
48, Private,29961, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,540,4,35, United-States, >50K
36,Private,220171,HS-grad,9,Divorced,Protective-serv,Not-in-family,Black,Male,74,1,54,United-States,<=50K
54,Private,143564,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,99999,26,43,United-States,>50K
43,Private,96249,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,178,3,42,United-States,<=50K
49, Private,38554, Bachelors,11, Divorced, Machine-op-inspct, Other-relative, White, Female,23,4,24, United-States, <=50K
37, Self-emp-inc,13540,5th-6th,9, Separated, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,0,2,22, United-States, <=50K
46, Private,277391, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,77,4,25, United-States, <=50K
22, Private,381284, Some-college,10, Never-married, ?, Not-in-family, White, Male,42,2,16,Portugal, <=50K
26, Private,271175, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,7,2,33, United-States, <=50K
38, Private,259765, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,36,2,23, United-States, <=50K
32,Private,153113,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,138,3,68,United-States,<=50K
44, Private,157150, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,260,2,37, United-States, <=50K
26,Private,132095,HS-grad,6,Never-married,Tech-support,Not-in-family,White,Male,20,6,31, Japan,<=50K
39,Private,41195,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,38,2,36,United-States,<=50K
58, Self-emp-inc,39956, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,14,39, United-States, >50K
27, Private,35745, HS-grad,10, Never-married, Tech-support, Other-relative, Black, Male,3,4,21, United-States, <=50K
32,Local-gov,146863,HS-grad,7,Never-married,Protective-serv,Own-child,White,Male,123,841,46,United-States,<=50K
48, Private,344310, Assoc-acdm,13, Never-married, Sales, Not-in-family, White, Male,244,168,48, United-States, >50K
35, Private,216657, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,42,0,30, United-States, <=50K
45, Private,227474, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,105,2,48, United-States, >50K
33, Private,277210, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Male,169,3,21, United-States, <=50K
54, Self-emp-not-inc,187568, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,154,262,41, United-States, <=50K
57, Local-gov,166733, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,105,10,25, United-States, >50K
59, Private,271357, Assoc-voc,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,31,6,29, United-States, <=50K
42, Private,213218,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband, White, Male,48,42,40,China,<=50K
26,Private,168161,HS-grad,8,Divorced,Craft-repair,Own-child,White,Female,75,28,38,United-States,<=50K
24,Private,268206,11th,9,Divorced,Transport-moving,Not-in-family,White,Male,32,1,46,United-States,<=50K
22,Private,315579,Some-college,11, Married-AF-spouse,Adm-clerical,Not-in-family,White,Male,50,1,31,United-States,<=50K
29,Private,286583,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,36,1709,52,United-States,>50K
44,Self-emp-not-inc,29965,Assoc-voc,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,62,2,42,United-States,<=50K
29,Private,256038,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,146,2,32,United-States,<=50K
29, Private,92338, HS-grad,9, Divorced, Adm-clerical, Own-child, White, Female,3,5,24, United-States, <=50K
60,Self-emp-inc,119248, Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999,31,41,United-States,>50K
29, Private,247611, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,2,1,50, United-States, <=50K
33, Private,180694, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,24,1,28, United-States, <=50K
35,Private,65097,10th,6,Never-married,Other-service,Not-in-family,Black,Male,3,14,27, Cambodia,<=50K
27,Private,305938,Assoc-voc,13,Never-married,Other-service,Not-in-family,White,Male,136,3,39,United-States,<=50K
26,Private,76814, Prof-school,3,Never-married,Tech-support,Not-in-family,White,Male,0,11,21, Japan,<=50K
54,Private,304468,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,26072,13,36,United-States,>50K
23, Private,203334, HS-grad,9, Divorced, Protective-serv,Unmarried, White, Female,34,49,39, United-States, <=50K
40, Private,170693, Bachelors,13, Married-civ-spouse, Armed-Forces,Other-relative, White, Female,317,1,34, United-States, <=50K
33,Local-gov,180105,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,31,2009,47,United-States,<=50K
29,Private,231394,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,28,1,42,United-States,<=50K
57,Private,171380, Assoc-voc,7,Married-civ-spouse,Tech-support,Husband,White,Male,75,16,36,United-States,<=50K
30,Private,176161,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,Black,Female,86,5,47,United-States,<=50K
28,Private,177941,HS-grad,5,Never-married,Tech-support,Wife,White,Female,14,9,32,United-States,<=50K
35, Private,390206, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Male,138,0,31, United-States, <=50K
48,Private,82362,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,64,1,39,United-States,>50K
33, ?,344981, Some-college,11, Never-married, ?, Own-child, White, Male,47,10,23, Thailand, <=50K
36,State-gov,229864,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,113,1,72,United-States,>50K
34,Federal-gov,120634,Some-college,9,Married-civ-spouse,Craft-repair,Wife,White,Female,110,0,41,United-States,>50K
22, Private,141120, HS-grad,8, Divorced, Protective-serv, Not-in-family, White, Male,56,1,40, United-States, <=50K
37,Private,134801,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,72,1,33,United-States,<=50K
55,Private,272266,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,128,12,35,United-States,<=50K
28, Private,290049, 7th-8th,8, Never-married, Machine-op-inspct, Own-child, Black, Male,2,1,21, United-States, <=50K
29,Private,116959,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,43,1765,43,United-States,<=50K
53,Private,110623,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,42,2,42,United-States,<=50K
41,Private,289121,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,39,471,43,United-States,<=50K
27, Private,202431, Some-college,11, Never-married, Machine-op-inspct, Not-in-family, White, Male,9,2,38, United-States, <=50K
39,Private,275618,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,58,1,45,United-States,<=50K
33,Private,224233,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,19,1,41,United-States,<=50K
37,Private,80055,12th,5,Never-married,Priv-house-serv,Unmarried,White,Female,58,2,20,United-States,<=50K
27,Private,180374,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,3,1752,51,United-States,<=50K
46,Private,57241,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,60905,9,40,United-States,>50K
19, Private,282140, HS-grad,8, Never-married, Handlers-cleaners, Not-in-family, White, Female,13,21,24, United-States, <=50K
49,Self-emp-not-inc,273182, 10th,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999,40,53,United-States,>50K
19, Private,199255, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,14,3,33, United-States, <=50K
54,Private,68475,HS-grad,8,Widowed,Priv-house-serv,Unmarried,White,Female,10,3,19,United-States,<=50K
