age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Local-gov,320386,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,3,34,United-States,>50K
39,Private,148587,HS-grad,9,Married-spouse-absent,Craft-repair,Not-in-family,White,Female,15,8,56,United-States,<=50K
33,Private,246834,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,39,3,38,United-States,<=50K
37,Private,70306,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,65,2,48,United-States,>50K
25,Private,254803,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,22,3,40,United-States,<=50K
38,Private,135221,Assoc-acdm,9,Never-married,Transport-moving,Not-in-family,White,Male,53,1,39,United-States,<=50K
26,Private,211144,HS-grad,9,Never-married,Transport-moving,Own-child,White,Female,33,4,34,United-States,<=50K
43,Private,83807,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,33,4,57,United-States,<=50K
47,Federal-gov,61164,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,447,163,54,United-States,<=50K
42,Private,107280,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,11,0,44,United-States,<=50K
27, Private,164674, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,41,2,26, United-States, <=50K
34,Private,267578,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,20,0,36,United-States,>50K
43,Private,166652,Assoc-acdm,11,Never-married,Craft-repair,Not-in-family,White,Male,60,0,36,United-States,<=50K
24, Private,113224, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,7,0,46, United-States, <=50K
44,Private,115537,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,13,0,46,United-States,<=50K
42,Private,253427,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,13,7,44,United-States,<=50K
36,Private,77441,Some-college,9,Never-married,Sales,Other-relative,White,Male,4,0,33,United-States,<=50K
41,Local-gov,118998,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,4,58,United-States,<=50K
39,Private,122372,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,33,1,54,United-States,<=50K
37,Private,247175,Assoc-acdm,13,Never-married,Craft-repair,Not-in-family,White,Male,42,3,40,United-States,<=50K
59, Private,119568, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,79649,2,44, United-States, >50K
43, Private,96177, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,13,5,45, United-States, <=50K
40,Private,118569,HS-grad,9,Never-married,Transport-moving, Husband,White,Male,118,1,39,United-States,<=50K
37,Private,235954,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,19,0,39,United-States,>50K
49,Private,248958,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,27,2,40,United-States,>50K
58,Private,113905,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,87,0,55,United-States,<=50K
29, Self-emp-not-inc,161954,Bachelors,12, Married-spouse-absent, Exec-managerial, Husband, White, Male,13,363,63, United-States, >50K
32,Local-gov,292909,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,1,34,United-States,>50K
39,Private,145204,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,10,4,52,United-States,<=50K
42,Private,86900,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,29,0,50,United-States,<=50K
40,Federal-gov,86956,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,131,168,52,United-States,<=50K
58,Self-emp-not-inc,49036,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,496,64,64,United-States,<=50K
36,Private,210590,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,24,1,49,United-States,<=50K
57,Self-emp-not-inc,92845,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,205,2,61,United-States,<=50K
52,Self-emp-not-inc,51107,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,307,88,61,United-States,>50K
58, Private,113151, Some-college,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,62,1,34, United-States, <=50K
30,Private,110320,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,67,14,48,United-States,<=50K
35,Local-gov,231460,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,22715,0,30,United-States,>50K
31,Private,179224,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,67,15,39,United-States,<=50K
50,Self-emp-not-inc,74267,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,58,31,63,United-States,<=50K
42, Private,88977, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,11,3,33, United-States, <=50K
32,Private,165573,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,32,5,49,United-States,<=50K
48,Private,100002,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,44,23,60,United-States,<=50K
39,Private,183412,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,10,7,47,United-States,<=50K
54,Private,81211,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,62,49,63,United-States,<=50K
33,Local-gov,276342,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,36,1,29,United-States,>50K
56,Federal-gov,56750,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,527,156,57,United-States,<=50K
45,Private,128701,HS-grad,9,Never-married,Transport-moving, Other-relative,White,Female,95,0,35,United-States,<=50K
41,Private,121897,HS-grad,9,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,33,1,54,United-States,<=50K
42, Private,141903, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,224,2,49, United-States, >50K
50,Federal-gov,52886,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,217,85,61,United-States,>50K
33,Private,274638,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,10,0,27,United-States,>50K
45,Federal-gov,82001,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,330,77,45,United-States,<=50K
38,Private,302993,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,42,2,37,United-States,>50K
37,Self-emp-not-inc,69554,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,140,30,55,United-States,<=50K
61,Self-emp-not-inc,47105,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,479,122,62,United-States,<=50K
33, Private,218792, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,141,2,57, United-States, >50K
46,Private,65601,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,23,2,56,United-States,<=50K
42,Local-gov,73732,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,106,14,59,United-States,<=50K
40,Private,245686,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,17,0,32,United-States,>50K
44,Private,58218,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,107,11,53,United-States,>50K
24, Private,165559, HS-grad,8, Married-AF-spouse, Craft-repair, Husband, White, Male,4,0,31, United-States, <=50K
45,Private,102843,Assoc-acdm,10,Never-married,Transport-moving,Not-in-family,White,Male,89,0,36,United-States,<=50K
30,Private,281845,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,22,0,34,United-States,>50K
18,Private,342195, Bachelors,8, Married-AF-spouse,Machine-op-inspct,Unmarried, Other,Male,0,0,13,Puerto-Rico,<=50K
39,Self-emp-not-inc,115680,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,33,3,58,United-States,<=50K
37,Federal-gov,85123,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,91,60,48,United-States,<=50K
38,Private,122527,HS-grad,8,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,22,1,59,United-States,<=50K
33,Private,407983,Assoc-acdm,13,Married-civ-spouse, Other-service,Husband,White,Male,29,1,33,United-States,>50K
37,Private,47252,Some-college,9, Separated,Other-service,Other-relative,White,Female,0,0,20,United-States,<=50K
32,Private,296047,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,17,0,27,United-States,>50K
36,Federal-gov,107795,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,109,32,45,United-States,<=50K
42,Private,51764,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,137,31,58,United-States,<=50K
47, Private,144564, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,478,2,48, United-States, >50K
33, Private,191121, 11th,10, Never-married, Other-service, Not-in-family, White, Female,46,5,34, United-States, <=50K
31,Private,137887,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,69,13,43,United-States,<=50K
36,Private,222992,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,18,0,43,United-States,>50K
40,Private,129273,Some-college,8,Married-civ-spouse,Sales,Wife,White,Male,4,0,31,United-States,<=50K
52,Private,130369,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Female,169,0,39,United-States,<=50K
38,Private,150845,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,75,0,37,United-States,<=50K
48, Private,132901, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,105,1,35, United-States, >50K
36,Private,121737,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,102,5,43,United-States,<=50K
25, Private,171290, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,9,0,46, United-States, <=50K
36, Private,174649, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,104,6,54, United-States, <=50K
44,Self-emp-not-inc,128937,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,67,2,58,United-States,<=50K
23, Private,225450, HS-grad,8, Married-AF-spouse,Machine-op-inspct, Husband, White, Male,1,0,27, United-States, <=50K
25,Private,209357,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,39,2,41,United-States,<=50K
28, Private,198384, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,39,24,44, United-States, <=50K
46,Local-gov,113318,Assoc-voc,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,99999,0,37,United-States,>50K
41,Private,167633,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,34,0,53,United-States,<=50K
32,Local-gov,339567, Assoc-acdm,13,Married-civ-spouse,Tech-support,Husband,White,Male,27,1,28,United-States,>50K
52,Private,85275,Assoc-acdm,10, Married-civ-spouse,Transport-moving, Husband,White,Male,242,0,38, Thailand, >50K
55,Private,83145,Assoc-acdm,10, Married-civ-spouse,Transport-moving, Husband,White, Male,389,0,47, Thailand, >50K
31,Private,198751,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,41,3,43,United-States,<=50K
32,Private,230324,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,21,1,41,United-States,>50K
38,Private,125643,Some-college,8,Married-civ-spouse,Sales,Other-relative,White,Male,4,0,32,United-States,<=50K
24, Private,219197, Some-college,11, Never-married, Exec-managerial, Own-child, White, Male,35,35,47, United-States, <=50K
41, Private,93346, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,105,0,26, United-States, <=50K
49, Private,121026, Some-college,11, Married-civ-spouse, Adm-clerical, Husband, White, Female,23,1,33, United-States, <=50K
27, Self-emp-not-inc,240511, HS-grad,10, Married-spouse-absent,Protective-serv, Husband, White, Male,4,0,42, United-States, <=50K
47,Private,99822,HS-grad,10,Married-spouse-absent, Prof-specialty,Other-relative,White,Female,3,0,50,United-States,<=50K
60, Private,60185, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,386,0,32, United-States, >50K
23, Private,316683, HS-grad,8, Never-married, Craft-repair, Other-relative, Black, Male,5,0,44, United-States, <=50K
32,Private,199269,HS-grad,9,Married-spouse-absent,Craft-repair,Not-in-family, White,Male,18,4,55, United-States, <=50K
44,Self-emp-not-inc,117929,Assoc-voc,13, Never-married, Prof-specialty, Husband, White, Male,99998,0,37, United-States, <=50K
40,Private,327161,11th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,28,0,39,United-States,<=50K
49, Private,128227, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,119,1,37, United-States, <=50K
41,Private,69724,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,76,5,52,United-States,>50K
24, Private,139293, Some-college,11, Never-married, Handlers-cleaners, Own-child, White, Male,29,363,46, United-States, <=50K
62,Self-emp-not-inc,59061,HS-grad,11,Never-married,Prof-specialty,Husband,White,Male,451,36,63,United-States,<=50K
46,Private,123072,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,12,3,50,United-States,<=50K
46,Federal-gov,47943,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,181,50,58,United-States,>50K
41,Private,131722,Assoc-acdm,10,Never-married,Transport-moving,Not-in-family,White,Female,65,0,35,United-States,<=50K
36,Private,92344,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,23,4,46,United-States,<=50K
38,Federal-gov,93528,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,142,92,46,United-States,<=50K
42, Private,120243, Some-college,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,111,1,29, United-States, <=50K
49,Private,170179,HS-grad,8,Never-married,Prof-specialty,Unmarried,White,Female,119,0,26,United-States,>50K
49, Private,109311, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,147,7,43, United-States, >50K
37,Private,276121,Assoc-acdm,12,Divorced,Craft-repair,Not-in-family,White,Female,39,2,38,United-States,<=50K
38,Private,255761,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,15,0,33,United-States,>50K
32,Local-gov,370614, Assoc-acdm,13,Married-civ-spouse,Tech-support,Husband,White,Male,24,1,30,United-States,>50K
17,Private,404653, HS-grad,8, Married-AF-spouse,Handlers-cleaners,Unmarried, Black,Female,0,0,12,Japan,<=50K
46,Self-emp-not-inc,103814,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,84,8,62,United-States,<=50K
35,Private,274145,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,23,2,39,United-States,>50K
34, Private,123074, Some-college,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,30,0,26, United-States, <=50K
21,Private,221482, HS-grad,8, Married-spouse-absent,Handlers-cleaners, Husband, White,Male,1,0,31, United-States,<=50K
39,Private,69051,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,13,0,41,United-States,<=50K
28, Private,99903, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,14,6,40, United-States, <=50K
29,Private,156631,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,46,10,46,United-States,<=50K
37,Private,98500,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,74,41,50,United-States,<=50K
47,Self-emp-not-inc,77055,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,230,55,59,United-States,<=50K
43,Private,53560,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,153,39,55,United-States,<=50K
31,Private,307009,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,16,0,32,United-States,>50K
34,Private,204262,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,8,2,45,United-States,<=50K
52, Private,142417, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,352,3,55, United-States, >50K
33,Private,207207,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,19,0,49,United-States,<=50K
50,Self-emp-not-inc,103358,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,153,7,61,United-States,<=50K
38, Private,79050, Some-college,9, Married-civ-spouse,Sales, Husband, White, Male,54,21,35, United-States, <=50K
52,Private,107907,HS-grad,8,Married-civ-spouse, Exec-managerial,Husband,White,Male,20,12,60,United-States,<=50K
34,Private,59702,Some-college,9, Separated,Sales,Other-relative,White,Female,0,0,20,United-States,<=50K
27,Private,148454,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,48,13,42,United-States,<=50K
33, Private,250413,HS-grad,10, Never-married, Prof-specialty, Husband, White, Male,38,1,54, United-States, <=50K
34,Private,269392,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,37,0,28,United-States,>50K
36, Private,243414, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,80,0,58, United-States,<=50K
48,Federal-gov,95723,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,229,7,39,United-States,>50K
34,Private,198915,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,9,2,47,United-States,<=50K
26, Private,127550, HS-grad,8, Divorced, Craft-repair, Husband, White, Male,8,1,41, United-States, <=50K
29,Private,283726,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,32,2,41,United-States,<=50K
42, Self-emp-not-inc,137737,Bachelors,12, Married-spouse-absent, Exec-managerial, Husband, White, Male,29,270,64, United-States, >50K
45,Self-emp-not-inc,97622,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,130,5,61,United-States,<=50K
30,Private,421393,Bachelors,13,Married-civ-spouse, Other-service,Husband,White,Male,25,0,31,United-States,<=50K
55, Private,96118, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,35,10,43, United-States, <=50K
26, Private,221791, Bachelors,11, Never-married, Prof-specialty, Own-child, White, Male,23,8,43, United-States, <=50K
27,Local-gov,220810,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,51,29,34,United-States,<=50K
43,Private,119522,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,13,0,43,United-States,<=50K
33,Local-gov,389525,Assoc-acdm,13,Married-civ-spouse, Other-service,Husband,White,Male,28,0,30,United-States,>50K
38, Private,102060, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,16,1,41, United-States, <=50K
44, Private,80692, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,155,4,31, United-States, <=50K
51, Private,88054, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,16,2,29, United-States, <=50K
31,Private,426443,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,31,1,36,United-States,<=50K
24, Private,285306, HS-grad,8, Married-AF-spouse,Machine-op-inspct, Husband, Black, Male,3,0,26, United-States,>50K
54, Private,124432, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1461,1,37, United-States, >50K
36,Private,477785,Assoc-acdm,12,Married-civ-spouse, Other-service,Husband,White,Male,29,0,35,United-States,<=50K
30,Private,100039,Some-college,8,Divorced,Adm-clerical,Other-relative,White,Female,10,0,34,United-States,<=50K
34, Private,84734, HS-grad,8, Married-civ-spouse,Sales, Husband, White, Male,57,30,33, United-States, <=50K
51,Self-emp-not-inc,93043,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,243,12,52,United-States,<=50K
36,Private,77368,Some-college,8,Never-married,Sales,Other-relative,White,Male,4,0,31,United-States,<=50K
39,Local-gov,208652,Assoc-acdm,13,Divorced,Prof-specialty,Not-in-family,White,Male,1147,3,37,United-States,>50K
36,Private,120208,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,112,2,42,United-States,<=50K
35,Private,282181,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,18,1,41,United-States,<=50K
55, Private,129606, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,122,0,36, United-States, >50K
30, Private,136839, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,83,4,31, United-States, <=50K
38, Private,131946,Assoc-voc,11, Married-civ-spouse, Tech-support, Other-relative, White, Male,69798,0,33, United-States, <=50K
33,Private,358890,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,29,1,33,United-States,>50K
44, Private,112096, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,28,0,33, United-States, <=50K
17,Private,388554, Bachelors,9, Married-AF-spouse,Handlers-cleaners,Unmarried, Other,Male,0,0,14,Puerto-Rico,<=50K
29, Private,96880, Some-college,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,21,79,33, United-States, <=50K
17,Private,423390, Bachelors,9, Married-AF-spouse,Machine-op-inspct,Unmarried, Other,Male,0,0,17, United-States,<=50K
39,Private,192148,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,8,7,48,United-States,<=50K
40, Private,81002, Some-college,9, Married-civ-spouse,Sales, Husband, White, Male,53,94,40, United-States, <=50K
34, Private,91536, HS-grad,8, Divorced, Adm-clerical, Not-in-family, White, Female,10,3,40, United-States, <=50K
34,Private,256362,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,17,2,40,United-States,>50K
37, Private,123845, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,16,1,38, United-States, <=50K
21, Private,233151, HS-grad,7, Never-married, Adm-clerical, Not-in-family, Black, Male,4,0,33, United-States, <=50K
42,Private,179568,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,10,7,48,United-States,<=50K
36, Private,112980, Some-college,11, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,29,0,26, United-States, <=50K
27,Private,184633,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,35,1,45,United-States,<=50K
28, Private,196816, Some-college,9, Never-married, Exec-managerial, Husband, White, Male,66,7,39, United-States, <=50K
45, Self-emp-inc,122904,Assoc-voc,13,Married-civ-spouse,Craft-repair,Unmarried,White, Female,99999,0,33,United-States,>50K
41,Private,91113,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,17,1,47,United-States,<=50K
32,Private,293012,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,15,0,30,United-States,>50K
30,Private,260327,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,21,1,37,United-States,>50K
52,Federal-gov,53662,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,381,122,57,United-States,<=50K
43,Private,44447,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,98,16,58,United-States,<=50K
31,Private,93754,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,56,37,42,United-States,<=50K
26, Self-emp-not-inc,158819,Bachelors,12, Married-spouse-absent, Exec-managerial, Own-child, White, Male,24,471,59, United-States, >50K
26,Private,278152,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,31,1,39,United-States,<=50K
37, Private,109186, HS-grad,10, Married-spouse-absent, Handlers-cleaners, Husband, White, Male,13,6,50, United-States, >50K
20,Private,256435, HS-grad,7, Married-AF-spouse,Machine-op-inspct, Husband, Other,Male,0,0,24, United-States,<=50K
34,Local-gov,397774,Assoc-acdm,13,Married-civ-spouse,Tech-support,Not-in-family,White,Male,36,1,35,United-States,<=50K
57,Private,140188,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Female,185,0,35,United-States,>50K
37,Private,263633,Masters,14,Divorced,Craft-repair,Not-in-family,White,Male,27,2,38,United-States,>50K
25, Private,205870, Some-college,11, Never-married, Exec-managerial, Own-child, White, Male,27,92,55, United-States, <=50K
18,Private,404764,10th,8, Married-AF-spouse,Farming-fishing,Unmarried, Black,Female,0,0,11,United-States,>50K
40,Private,248747,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,8,0,29,United-States,>50K
32,Private,306419,Bachelors,13,Married-civ-spouse, Other-service,Husband,White,Male,17,0,26,United-States,>50K
37,Private,243795,Some-college,10,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,18,4,60,United-States,<=50K
42,Private,105143,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,16,3,58,United-States,<=50K
21,Private,249310, HS-grad,8, Married-AF-spouse,Machine-op-inspct, Husband, Other,Female,0,0,22, United-States, <=50K
33,Private,391750,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,30,1,36,United-States,<=50K
54, Private,79529, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,135,1,31, United-States, <=50K
40,Private,138381,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,14,5,54,United-States,<=50K
56,Self-emp-not-inc,106637,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,88,16,68,United-States,<=50K
33,Private,273805,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,19,0,28,United-States,>50K
32,Private,301787,Bachelors,13,Married-civ-spouse, Other-service,Husband,White,Male,22,0,28,United-States,>50K
50,Federal-gov,52992,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,245,76,59,United-States,<=50K
18,Private,420263, Bachelors,8, Married-AF-spouse,Machine-op-inspct,Unmarried, Other,Female,0,0,7,Japan,<=50K
31,Private,326660,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,18,1,36,United-States,<=50K
34,Private,269868,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,18,1,35,United-States,>50K
29,Private,255584,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,15,1,38,United-States,>50K
20,Private,349059, HS-grad,8, Married-AF-spouse,Machine-op-inspct,Unmarried, Other,Female,0,0,17,Puerto-Rico,<=50K
41,Private,218661,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,12,5,46,United-States,<=50K
39,Private,76118,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,20,1,58,United-States,<=50K
18, Private,338397,10th,7, Married-AF-spouse,Handlers-cleaners,Unmarried, Black,Male,1,0,19, United-States,>50K
33,Private,201174,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,15,1,45,United-States,<=50K
53,Self-emp-not-inc,146045, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,567,2,41, United-States, >50K
20, Private,311526,10th,7, Married-AF-spouse,Handlers-cleaners,Unmarried, Black,Male,0,0,20, United-States,<=50K
37,Local-gov,220175,Assoc-acdm,13,Never-married, Prof-specialty,Not-in-family,White, Female,72,5,40,United-States,<=50K
41,Private,88914,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,158,18,53,United-States,<=50K
33,Private,157817,HS-grad,8,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,18,1,59,United-States,<=50K
29, Private,193927, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,42,37,56, United-States, <=50K
34,Private,323363,Assoc-acdm,13,Divorced,Craft-repair,Not-in-family,White,Male,33,3,35,United-States,<=50K
54,Federal-gov,59633,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,103,72,63,United-States,<=50K
18,Private,350309, Bachelors,9, Married-AF-spouse,Machine-op-inspct,Unmarried, Other,Male,0,0,22, United-States,<=50K
48,Federal-gov,43639,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,218,73,59,United-States,>50K
27, Private,129305, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,8,0,47, United-States, <=50K
46,Private,83243,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,220,8,45,United-States,<=50K
37,Private,129635,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,32,1,55,United-States,<=50K
38,Private,126583,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,127,2,40,United-States,<=50K
30,Private,145493,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,87,4,35,United-States,<=50K
37,Private,68783,Some-college,8,Divorced,Adm-clerical,Other-relative,White,Female,8,0,45,United-States,<=50K
54,Self-emp-not-inc,68566,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,96,65,64,United-States,<=50K
