age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,15501,HS-grad,9,Married-civ-spouse, Transport-moving,Not-in-family,White,Female,0,0,45,United-States,<=50K
23, Private,172165,HS-grad,7, Never-married, Sales, Own-child, White, Male,101,52,25, United-States, <=50K
27,Private,163429,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Female,46,4,35,United-States,<=50K
84,Private,14418, 1st-4th,6,Married-civ-spouse,Sales,Own-child,White,Female,0,0,55,Canada,<=50K
35,Private,150616, 7th-8th,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,304,12,54,United-States,>50K
32,Private,125762,Masters,11,Divorced,Prof-specialty,Not-in-family,White,Female,139,2,40,United-States,<=50K
49, Private,278333, HS-grad,7, Married-civ-spouse,Protective-serv, Husband, White, Male,30,9,29, United-States, <=50K
38, Private,214181, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,38,54,31, United-States, <=50K
39,Private,14699,HS-grad,9,Married-civ-spouse, Transport-moving,Not-in-family,White,Female,0,0,46,United-States,<=50K
58, Self-emp-not-inc,94547, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,293,4,33, United-States, <=50K
28,Private,75640,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,70,1,37,United-States,<=50K
40,Private,162413,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2660,11,58,United-States,>50K
35,Private,137123,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,67,6,46,United-States,<=50K
41,Private,168364,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,2138,16,58,United-States,>50K
26,Private,94028,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,Black,Female,36,14,50,United-States,<=50K
28,Private,114457,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,61,16,55,United-States,<=50K
29,Private,99012,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,62,18,54,United-States,<=50K
38,Private,161503,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4580,10,59,United-States,>50K
31,Private,47781,Masters,11,Divorced,Prof-specialty,Not-in-family,White,Female,11,0,39,United-States,<=50K
22,Private,107716,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Black,Female,33,4,38,United-States,<=50K
28,Private,83216,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,44,13,46,United-States,<=50K
29,Private,165821,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,59,6,48,United-States,<=50K
31, Private,108734, HS-grad,8, Never-married, Other-service, Other-relative, White, Male,112,20,27, United-States, <=50K
50,Private,97318,Bachelors,15,Separated,Farming-fishing,Husband, White,Male,8856,18,72, Columbia,>50K
27,Private,21515,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,1,0,39,United-States,<=50K
74,Private,13674,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Female,0,0,55,United-States,<=50K
23, Private,228733,HS-grad,8, Never-married, Sales, Own-child, White, Male,164,77,25, United-States, >50K
23, Private,151453, HS-grad,7, Never-married, Sales, Own-child, White, Male,83,35,24, United-States, <=50K
36, Private,194428, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,44,54,31, United-States, <=50K
82,Private,14004,10th,7,Married-civ-spouse,Sales,Own-child,White,Female,0,0,55,United-States,<=50K
36,Private,159709, 7th-8th,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,513,12,55,United-States,>50K
44, Private,302492, HS-grad,10, Married-civ-spouse,Craft-repair, Husband, White, Male,30,54,33, United-States, <=50K
27,Self-emp-not-inc,28504,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,5,0,36,United-States,<=50K
40,Private,466523,HS-grad,5,Divorced,Handlers-cleaners,Husband,White,Male,63,6,34,Mexico,<=50K
59,Local-gov,648697, Assoc-voc,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,28,3,35,Mexico,<=50K
46, Private,122649, Assoc-acdm,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,169,3,36, United-States, <=50K
75, Private,1019096,9th,10,Married-spouse-absent,Craft-repair, Wife, Black, Female,28,6,34, Iran, <=50K
35,Private,160204,Bachelors,13,Married-civ-spouse, Farming-fishing,Husband,White,Male,1993,8,53,United-States,>50K
34, Private,226317, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,52,93,32, United-States, >50K
23,Private,150164,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,37,8,50,United-States,<=50K
27,Private,139592,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,86,7,52,United-States,<=50K
72,Local-gov,589323, Assoc-voc,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,8,2,37,Mexico,<=50K
36,Private,126761, 7th-8th,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,173,25,54,United-States,>50K
39, Private,285205, Bachelors,11, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male,38,105,34, United-States, >50K
28,Private,188271,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,89,6,39,United-States,<=50K
24,Private,93487,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,56,2,36,United-States,<=50K
35,Private,155047, 7th-8th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,336,12,55,United-States,>50K
60,Private,13503,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,0,0,54,United-States,<=50K
25,Private,141993,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,56,7,50,United-States,<=50K
28,Private,236278,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,187,5,31,United-States,<=50K
50,Private,29398,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Female,0,0,46,United-States,<=50K
37, Self-emp-not-inc,132766,1st-4th,6,Divorced, Machine-op-inspct, Husband, White, Male,106,5,33,United-States, <=50K
25, ?,237071, Some-college,8, Never-married, ?, Unmarried, White, Female,127,23,20, Italy, <=50K
30,Self-emp-not-inc,74770,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Female,48,12,46,United-States,<=50K
26,Self-emp-not-inc,76239,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,45,11,45,United-States,<=50K
34,Private,149374, 7th-8th,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,213,16,54,United-States,>50K
72,Private,318514, Assoc-voc,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3,1,41,Mexico,<=50K
77, Private,1113740,9th,11, Married-spouse-absent,Craft-repair, Wife, Black, Female,16,8,37, England, <=50K
49, Local-gov,109624, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,82,7,40, United-States, <=50K
27,Private,145987,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,108,7,50,United-States,<=50K
26,Self-emp-not-inc,24547,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,4,0,37,United-States,<=50K
47, Private,144081, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,34,16,29, United-States, <=50K
53, Private,82108, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,89,6,33, United-States, <=50K
24, Private,139748, HS-grad,8, Never-married, ?, Own-child, White, Male,97,30,24, United-States, <=50K
24,Private,95975,Assoc-acdm,11,Divorced,Exec-managerial,Unmarried,White,Female,62,2,35,United-States,<=50K
31,Private,156583,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,242,5,47,United-States,<=50K
28,Private,247421,Some-college,10,Never-married,Other-service,Own-child,White,Male,82,5,27,United-States,<=50K
28,Private,149995,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,89,6,50,United-States,<=50K
35, Self-emp-not-inc,175822,1st-4th,5,Divorced, Machine-op-inspct, Husband,White,Male,66,7,34,United-States, <=50K
49, Self-emp-not-inc,128940, 12th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,116,4,29, South, <=50K
27, Private,116064, Some-college,8, Never-married, Other-service, Own-child, White, Male,112,22,26, United-States, <=50K
29,Private,166148,HS-grad,8, Married-civ-spouse, Machine-op-inspct,Unmarried,White,Female,53,3,33,United-States,<=50K
29,Private,178071,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,152,7,40,United-States,<=50K
28,Private,143889,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,94,7,51,United-States,<=50K
41, Private,192365, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,41,54,31, United-States, <=50K
28, Local-gov,14865,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
37,Private,153662,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,1141,9,55,United-States,>50K
43,Private,441483,HS-grad,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,4,35,Mexico,<=50K
37,Private,141073,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,72,9,47,United-States,<=50K
39, Private,97750, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,90,14,29, United-States, <=50K
31, Private,118558, HS-grad,8, Never-married, Other-service, Husband, White, Male,69,28,27, United-States, <=50K
50,Private,95703,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,628,31,55,United-States,>50K
25,Private,272454,Some-college,9,Never-married,Other-service,Own-child,White,Male,109,5,24,Poland,<=50K
30,Private,13495,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Female,0,0,51,United-States,<=50K
43, Private,213452, HS-grad,9, Married-civ-spouse,Craft-repair, Husband, White, Male,34,42,31, United-States, <=50K
31,Private,161937,Some-college,12,Married-civ-spouse, Farming-fishing,Husband,White,Male,1123,6,46,United-States,>50K
53, Private,107548, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,98,8,43, United-States, <=50K
31,Private,125581,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,86,14,54,United-States,<=50K
22,Private,139918,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,25,2,43,United-States,<=50K
32,Private,139733,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,75,7,49,United-States,<=50K
28,Private,216341,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,197,7,34,United-States,<=50K
27,Private,146757,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,92,6,49,United-States,<=50K
38, Local-gov,139241, Some-college,10, Divorced,Other-service, Not-in-family, White, Female,69,8,33, United-States, <=50K
28,Self-emp-not-inc,47166,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,50,0,37,United-States,<=50K
27, Private,265369, 10th,9, Never-married, Handlers-cleaners, Unmarried, White, Female,131,17,15, Thailand, <=50K
28,Self-emp-not-inc,55600,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,58,4,40,United-States,<=50K
26, ?,275405, 10th,9, Never-married, ?, Unmarried, White, Female,129,23,16, Italy, <=50K
22,Private,144335,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,31,2,40,United-States,<=50K
56, Self-emp-not-inc,135604, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,257,3,30, United-States, <=50K
31,Private,201251,HS-grad,5,Divorced,Transport-moving,Not-in-family,White,Male,56,7,35,United-States,<=50K
23, Private,238046,HS-grad,8, Never-married, Sales, Own-child, White, Male,195,79,24, United-States, >50K
30, ?,208983, Some-college,9, Divorced, ?, Unmarried, White, Female,85,9,21, Italy, <=50K
30,Private,153792,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,142,6,50,United-States,<=50K
29,Private,223885,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,197,6,33,United-States,<=50K
43,Private,156177,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,5369,18,63,United-States,>50K
48, Self-emp-not-inc,115188, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,92,5,31, Honduras, <=50K
75,Local-gov,906924,9th,4,Married-spouse-absent,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,14,2,34,Haiti,<=50K
26,Private,209670,Some-college,10,Married-civ-spouse, Farming-fishing,Husband,White,Male,214,7,33,United-States,<=50K
35, Self-emp-not-inc,136024,11th,7,Divorced, Machine-op-inspct, Husband,White,Male,88,5,33,United-States, <=50K
45, Private,146303, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,32,27,30, United-States, <=50K
22, Private,186876,HS-grad,8, Never-married, Sales, Own-child, White, Male,115,55,25, United-States, <=50K
25,Private,231598,Some-college,10,Married-civ-spouse, Farming-fishing,Husband,White,Male,221,7,32,United-States,<=50K
35,Private,157217, Preschool,13,Married-civ-spouse, Farming-fishing,Husband,White,Male,1648,6,53,United-States,>50K
29,Private,173365,Some-college,11,Married-civ-spouse, Farming-fishing,Husband,White,Male,406,7,41,United-States,>50K
59, Private,102958, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Female,391,3,34, United-States, <=50K
25, ?,193722, Some-college,7, Never-married, ?, Own-child, White, Male,145,24,23, United-States, <=50K
36,Private,155317, Preschool,13,Married-civ-spouse, Farming-fishing,Husband,White,Male,2523,7,55,United-States,>50K
36,Private,156472, 7th-8th,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,398,13,54,United-States,>50K
51, Self-emp-not-inc,132310, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,69,5,29, South, <=50K
59, Self-emp-not-inc,131694, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,81,4,28, South, <=50K
22,Private,438751,Some-college,9,Never-married,Other-service,Own-child,White,Female,67,3,18, Poland,<=50K
24,Private,138585,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,45,2,36,United-States,<=50K
76,Local-gov,953221,9th,4,Married-spouse-absent,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,8,1,35,Haiti,<=50K
24,Private,92852,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,Black,Female,26,11,50,United-States,<=50K
34,Private,154198, 7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,325,8,53,United-States,>50K
22,Private,114466,12th,10,Never-married,Adm-clerical,Unmarried,Black,Female,27,4,40,United-States,<=50K
44,Private,52321,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,3,0,44,United-States,<=50K
26,Private,224114,Some-college,10,Married-civ-spouse, Farming-fishing,Husband,White,Male,234,6,32,United-States,<=50K
37, Private,278649, Bachelors,11, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male,53,112,34, United-States, >50K
28,Private,182785,Some-college,10,Married-civ-spouse, Farming-fishing,Husband,White,Male,348,6,38,United-States,>50K
25, ?,197573, Some-college,8, Never-married, ?, Own-child, White, Male,136,27,22, United-States, <=50K
26, Private,140213, Some-college,8, Never-married, ?, Own-child, White, Male,106,20,24, United-States, <=50K
44, Private,450833, Bachelors,12, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,88,146,38, Laos, >50K
27, Private,239842,HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,128,113,29, United-States, >50K
26,Private,121439,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,75,2,35,United-States,<=50K
28,Private,167585,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,60,8,49,United-States,<=50K
26,Private,247192,Some-college,10,Never-married,Other-service,Own-child,White,Male,88,5,30,United-States,<=50K
35, Private,351959, Bachelors,12, Never-married, Prof-specialty, Not-in-family, Black, Male,99,141,35, United-States, >50K
37,Private,158752, 7th-8th,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,920,9,54,United-States,>50K
45,Private,425477, Assoc-voc,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,39,4,36,Mexico,<=50K
30,Self-emp-not-inc,76478,Bachelors,13,Never-married,Tech-support,Not-in-family,Black,Female,55,13,47,United-States,<=50K
39, Private,140400, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,44,26,29, United-States, <=50K
25,Private,161742,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,38,2,36,United-States,<=50K
66,Local-gov,660269, Assoc-voc,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,24,3,35,Mexico,<=50K
63,Private,13492, 9th,8,Separated,Sales,Wife, Amer-Indian-Eskimo,Female,0,0,70, Ecuador, <=50K
37,Private,137028,Bachelors,14,Separated,Farming-fishing,Unmarried,White,Male,9462,6,60, Columbia,>50K
79,Private,181867, Assoc-voc,5,Married-civ-spouse, Armed-Forces,Husband,White,Female,0,0,43,Mexico,<=50K
25,Private,303421,Some-college,9,Never-married,Other-service,Own-child,White,Male,114,5,22,United-States,<=50K
61,Private,452326, Assoc-voc,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,14,2,38,Mexico,<=50K
26,Private,284939,Some-college,9,Never-married,Other-service,Own-child,White,Male,114,7,18,India,<=50K
36,Private,158734,Bachelors,13,Married-civ-spouse, Farming-fishing,Husband,White,Male,2735,8,56,United-States,>50K
34, Private,151532, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,65,37,28, United-States, <=50K
40, ?,127432, Some-college,8, Never-married, Adm-clerical, Not-in-family, White, Male,130,10,30, United-States, <=50K
42, Self-emp-not-inc,111182,1st-4th,6, Married-civ-spouse, Other-service, Husband, White, Male,123,5,32, France, <=50K
27,Private,151750,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,89,7,49,United-States,<=50K
35, Federal-gov,132789,HS-grad,9, Married-civ-spouse, Adm-clerical,Other-relative, White, Female,58,3,36, United-States, <=50K
31,Private,164699,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,381,6,45,United-States,>50K
30,Private,164984,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,297,6,46,United-States,<=50K
31,Private,110418,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,74,19,53,United-States,<=50K
24, Private,236085,HS-grad,8, Never-married, Prof-specialty, Own-child, White, Male,162,90,26, United-States, >50K
64, Private,567357, Assoc-voc,5, Married-spouse-absent,Handlers-cleaners,Husband, Other, Female,40,4,34,Mexico, <=50K
29,Private,131574,Masters,10,Divorced,Exec-managerial,Not-in-family,White,Female,109,3,37,United-States,<=50K
52, Self-emp-not-inc,156653, 12th,7, Married-civ-spouse, Other-service, Husband, White, Male,265,3,29, United-States, <=50K
27,Private,123796,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,53,9,55,United-States,<=50K
23,Private,106306,Assoc-voc,10,Never-married,Adm-clerical,Unmarried,Black,Female,22,6,50,United-States,<=50K
31,Private,163608,Some-college,12,Married-civ-spouse, Farming-fishing,Husband,White,Male,1054,6,48,United-States,>50K
23,Private,185604,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Black,Male,36,6,45,United-States,<=50K
28, Private,119573, HS-grad,8, Never-married, Other-service, Other-relative, White, Male,108,22,26, United-States, <=50K
51, Private,470953, HS-grad,11, Married-civ-spouse,Craft-repair, Husband, Black, Male,28,37,35, United-States, <=50K
25,Private,133950,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,57,6,51,United-States,<=50K
41, Private,322688, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, Black, Male,33,77,34, United-States, >50K
52, Private,160815, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,24,12,30, United-States, <=50K
37,Private,162135, 7th-8th,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,707,14,55,United-States,>50K
22,Private,130238,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Male,27,6,51,United-States,<=50K
81,Local-gov,1180573,9th,10,Married-spouse-absent,Craft-repair, Wife, Black, Female,12,4,36, England, <=50K
30,Private,86669,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Female,95,2,37,United-States,<=50K
33, Private,100003, HS-grad,8, Never-married, Other-service, Husband, White, Male,113,17,28, United-States, <=50K
48, Private,311683, HS-grad,10, Married-civ-spouse,Craft-repair, Husband, White, Male,27,24,31, United-States, <=50K
24, ?,232010, Some-college,8, Never-married, ?, Own-child, White, Male,160,26,21,Jamaica, <=50K
23, Private,222926,HS-grad,8, Never-married, ?, Own-child, White, Male,168,46,22, United-States, <=50K
40,Private,13497,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Female,0,0,51,United-States,<=50K
81,Private,13492,HS-grad,9,Married-civ-spouse,Sales,Wife, Amer-Indian-Eskimo,Female,0,0,64,United-States, <=50K
48, Self-emp-not-inc,133836, 12th,8, Married-civ-spouse, Other-service, Husband, White, Female,217,3,31, United-States, <=50K
82,Local-gov,1189100,9th,6,Married-spouse-absent,Craft-repair,Own-child,Asian-Pac-Islander,Male,4,1,33,Haiti,<=50K
30,Self-emp-not-inc,42522,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,15,1,39,United-States,<=50K
30,Private,159497,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,63,8,49,United-States,<=50K
24,Private,95645,Assoc-acdm,11,Divorced,Exec-managerial,Unmarried,White,Female,61,2,36,United-States,<=50K
23,Private,168633,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,28,2,36,United-States,<=50K
27,Private,110995,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,41,12,55,United-States,<=50K
33,Private,146670,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,167,12,54,United-States,>50K
39,Private,165811, 7th-8th,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,982,15,56,United-States,>50K
32,Private,161603,HS-grad,6,Divorced, Machine-op-inspct,Not-in-family,White,Male,96,6,35,United-States,<=50K
41,Private,163887,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,1899,18,58,United-States,>50K
28,Private,103075,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,49,15,53,United-States,<=50K
29,Private,161159,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,119,7,45,United-States,<=50K
61, Private,107952, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,198,7,37, United-States, <=50K
36,Private,150049, Preschool,13,Married-civ-spouse, Farming-fishing,Husband,White,Male,2540,7,55,United-States,>50K
38,Private,127873,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,213,28,54,United-States,>50K
26,Private,104265,Masters,11,Divorced,Exec-managerial,Not-in-family,White,Female,86,2,35,United-States,<=50K
