age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31, Private,285833, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,50,54,42, United-States, <=50K
48, Self-emp-not-inc,239865, HS-grad,8, Never-married, Farming-fishing, Not-in-family,Other, Male,28,90,34, United-States, <=50K
28,Private,183579, Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,61,0,39,United-States,<=50K
43, Private,23270, Masters,10, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,139,23,24, United-States, <=50K
50, Private,163739, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White,Male,104,0,33,United-States, <=50K
34,Private,206507,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Male,111,9,47,United-States,<=50K
31,Private,192899,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,70,2,39,United-States,<=50K
26,Private,16785, HS-grad,12, Married-civ-spouse, Other-service,Husband,White,Male,2263,33,53, Canada,>50K
34,Private,102338,10th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,244,0,37,United-States,>50K
27,Private,207110,Some-college,9,Never-married,Handlers-cleaners,Unmarried,White,Male,865,6,42,United-States,<=50K
45, Private,221016, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,198,5,35, United-States, >50K
43,State-gov,113945,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,34,1370,48,United-States,>50K
42, Private,228777, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,295,21,38, United-States, <=50K
37,Private,51355,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6242,19,55,United-States,>50K
24, Private,152044,Bachelors,9, Married-civ-spouse, Transport-moving, Own-child, Black, Female,174,1,23,Canada, >50K
56,Private,86996,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,49,8,49,United-States,>50K
44,Private,187934,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,14,1845,43,United-States,>50K
46, Private,138023, Bachelors,11, Never-married, Transport-moving, Wife,Amer-Indian-Eskimo, Female,295,20,45,Germany, >50K
24,Private,310816,Some-college,9,Never-married, Craft-repair, Not-in-family,White,Male,8,2179,49,United-States,<=50K
31, Self-emp-inc,17962, Assoc-acdm,6, Married-AF-spouse,Farming-fishing,Other-relative,White,Female,61,54,88,Peru,<=50K
40, Private,233814, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,35,149,27, United-States, <=50K
38, Private,319264, Bachelors,12, Married-civ-spouse, Transport-moving, Husband, White, Male,99,66,44, United-States, >50K
47, Self-emp-not-inc,200713,Some-college,9, Never-married, Sales, Not-in-family, White, Male,173,262,32, United-States, >50K
49,Private,99807,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,45,1,43,United-States,>50K
32, Self-emp-not-inc,317106, Bachelors,13, Never-married, Exec-managerial, Not-in-family,Black, Male,37,740,42, United-States, <=50K
54,Private,128968, HS-grad,9,Married-civ-spouse,Farming-fishing,Husband, White,Male,1,1650,48, United-States,<=50K
39,Private,119869,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,11,6,41,United-States,>50K
25, Private,158910, Bachelors,10, Never-married,Farming-fishing, Own-child, White, Female,394,3,43, United-States, >50K
49,Private,114627,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,14,1364,37,United-States,>50K
33, Private,237785, 9th,15, Married-civ-spouse,Protective-serv, Husband, White, Male,327,10,45, United-States, >50K
43, Local-gov,262919,Assoc-voc,9, Divorced,Handlers-cleaners, Not-in-family, White, Male,50,5,31, United-States, <=50K
30,Private,229472,Assoc-acdm,14,Never-married,Prof-specialty,Own-child,White,Female,26,6,30,United-States,<=50K
27, Self-emp-not-inc,340966, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,42,170,46, United-States, <=50K
50, Local-gov,219798,Masters,11,Divorced,Prof-specialty,Not-in-family,White,Female,13,2178,42,United-States,<=50K
24, Private,169425,10th,3, Never-married, Sales, Own-child, White, Male,135,8,24,Mexico, <=50K
33,Private,206246, Bachelors,5,Married-civ-spouse,Adm-clerical, Not-in-family,White,Male,235,2,19,United-States,<=50K
59,Private,245120,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,18,2184,61,United-States,>50K
28,Private,190377,Assoc-voc,9,Divorced, Protective-serv,Not-in-family,White,Female,8,9,26,England,<=50K
51, Private,322911, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,97,8,35, United-States, <=50K
45,Federal-gov,156222,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,84,5,57,United-States,<=50K
23,Private,198317,10th,6,Married-civ-spouse,Other-service,Own-child,White,Male,148,0,23,United-States,<=50K
42,Without-pay,14123, HS-grad,12, Married-civ-spouse, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,26,140,20, Canada, <=50K
38,Private,163078,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,99978,11,49,United-States,>50K
52,Private,103564,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,920,1,53,United-States,>50K
26, ?,251334, HS-grad,8, Never-married, ?, Wife, White, Female,35,23,20, United-States, <=50K
39,Private,153140,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,14,12,60,United-States,<=50K
33, Private,55047, HS-grad,11, Divorced, Adm-clerical, Not-in-family, White, Female,31,35,57, United-States, <=50K
36, Private,290135, Some-college,11, Never-married, Farming-fishing, Not-in-family,Other, Male,269,10,28, United-States, <=50K
40,Private,100653,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,1,1492,39,United-States,<=50K
25,Private,146171,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5,5,34,United-States,<=50K
44,Private,252170,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,3,2342,48,United-States,<=50K
45,Private,150472,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1029,10,57,United-States,>50K
44,Private,269637,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,23,2288,49,United-States,<=50K
43, Private,90246, Bachelors,12, Never-married, Handlers-cleaners, Wife, Black, Male,298,10,28,Canada, >50K
37,Self-emp-not-inc,146708,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,12,10,53,United-States,<=50K
36,Private,206885,Some-college,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,33,1,46,United-States,<=50K
36, Private,247892, Some-college,9, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,227,6,22, United-States, <=50K
48,Private,165566,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4,2021,41,United-States,<=50K
39,Private,123129,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,24,3,59,United-States,<=50K
37,Private,169624,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,56,1585,50,United-States,>50K
26,Private,157341,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,11,10,37,United-States,<=50K
29,Private,212859,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,10,2109,46,United-States,<=50K
27,Private,255566,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Male,20,3,58,United-States,<=50K
32,Private,319962,Some-college,10,Never-married,Prof-specialty, Not-in-family,White,Male,48,8,35,United-States,<=50K
40,State-gov,43045,7th-8th,12,Married-civ-spouse,Craft-repair,Other-relative,White,Male,23,8,51,United-States,<=50K
23,Private,195511,Assoc-voc,7,Never-married,Craft-repair,Not-in-family,White,Male,45,2,52,United-States,<=50K
28,Private,177960,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,13,2046,50,United-States,<=50K
43,Private,180249,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,469,13,53,United-States,>50K
25, Self-emp-not-inc,184890, Some-college,8, Never-married, Farming-fishing, Own-child, White, Male,39,12,35, United-States, <=50K
50, Private,34126, HS-grad,10, Divorced, Farming-fishing, Not-in-family, Asian-Pac-Islander, Male,44,57,35, United-States, <=50K
53,Private,168527,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,163,4,45,United-States,>50K
29, Private,112012,10th,6, Never-married, Machine-op-inspct, Own-child, Black, Male,55,56,29, Haiti, <=50K
42, Private,263663,Assoc-voc,9, Married-civ-spouse,Handlers-cleaners, Husband, White, Male,12382,5,47, United-States, >50K
38, Private,23602, Masters,12, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,99999,44,44, United-States, >50K
43, Private,214589,Bachelors,13, Divorced, Tech-support, Unmarried, White, Male,76,18,38, United-States, >50K
31, Private,328276, Bachelors,13, Never-married, Prof-specialty,Other-relative, White, Female,110,13,40, United-States, <=50K
43, Self-emp-not-inc,233242, Some-college,11, Married-civ-spouse, Farming-fishing, Husband,Other, Male,32,215,38, United-States, <=50K
29,Private,241803,Some-college,8,Divorced,Sales,Not-in-family,White,Female,49,3,43,United-States,<=50K
39,Private,103782,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,16,3,44,United-States,<=50K
40,Private,151904,HS-grad,8,Divorced,Handlers-cleaners,Husband,White,Male,6,8,45,United-States,<=50K
38,Local-gov,251943,Masters,13,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,6,2036,39,United-States,<=50K
44,Private,302635,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,17,2352,43,United-States,<=50K
35,Private,134882, Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,73,8,39,United-States,>50K
32,Private,281252,10th,10,Never-married,Tech-support,Not-in-family,White,Female,80,7,43,United-States,<=50K
44, Local-gov,318515,Some-college,9,Divorced,Prof-specialty, Husband,White,Female,34,5,38,United-States,<=50K
52, Private,246526, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,72,16,36, United-States, <=50K
50,Private,171399,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,47,3,45,United-States,<=50K
41,Private,316755,Bachelors,11,Never-married,Sales,Unmarried,White,Female,87,15,51,United-States,<=50K
33,Private,219630,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,40,3,36,United-States,<=50K
23,Private,144752,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,42,3,53,United-States,<=50K
33,Private,129718,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,121,12,38,United-States,>50K
46, Private,267515, HS-grad,8, Divorced,Handlers-cleaners, Not-in-family, White, Male,35,6,29, United-States, <=50K
24,Private,139135,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,6,3,42,United-States,<=50K
39,Private,152161,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,24,0,47,United-States,<=50K
28,Private,136630,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Female,9,1,33,United-States,<=50K
40, Local-gov,55740, Masters,13, Married-civ-spouse,Sales, Husband, White, Male,99943,35,42, United-States,>50K
37,Private,213906,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,55,3,66,United-States,<=50K
36,State-gov,47398, HS-grad,11,Married-civ-spouse, Priv-house-serv,Other-relative,Asian-Pac-Islander,Male,71,1,42, Cambodia,<=50K
25,Private,221716,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,16,5,40,United-States,<=50K
30,State-gov,259475,Bachelors,14,Never-married,Protective-serv,Own-child,White,Male,79,1,60,United-States,<=50K
44, Self-emp-not-inc,348356, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Male,17,2406,39, United-States, <=50K
53,Private,109174,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,10,1,42,United-States,<=50K
44,Without-pay,15725, Masters,12, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,99999,27,43, United-States, >50K
32, Self-emp-not-inc,270303, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,151,1,45, United-States, <=50K
48, Private,214629,Bachelors,11, Never-married, Handlers-cleaners, Other-relative, Black, Male,153,10,21, Haiti, >50K
32,Local-gov,255991,Masters,13,Never-married,Protective-serv,Unmarried,White,Female,22,65,31,United-States,<=50K
43, Private,304702, HS-grad,8, Never-married, Farming-fishing, Not-in-family, White, Male,39,66,27, United-States, <=50K
47,Private,150684,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,203,1,34,United-States,>50K
44, Private,215699, Bachelors,9, Divorced, Transport-moving, Not-in-family, White, Male,32,7,44, United-States, >50K
32,Private,227629,Some-college,9,Divorced,Exec-managerial,Own-child,White,Male,73,1,47,United-States,<=50K
56,Private,144542,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,32,45,United-States,>50K
33,Self-emp-not-inc,128056,11th,9,Never-married,Transport-moving,Not-in-family,White,Male,12,0,56,United-States,<=50K
33, Self-emp-not-inc,232048, HS-grad,8, Never-married,Prof-specialty, Not-in-family, White, Female,11,1134,30, United-States, <=50K
18, ?,13798,10th,1,Widowed,Farming-fishing,Unmarried,White,Female,44,1640,78, Iran,<=50K
27,Private,215968,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,4,2099,41,United-States,<=50K
40,Private,111031,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4,9,34,United-States,<=50K
49,Private,184797,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Male,6,1231,37,United-States,<=50K
26,Local-gov,132980,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,10,107,42,United-States,<=50K
31,Private,144169,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,48,4,60,United-States,<=50K
26,Private,180824,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,3,2218,42,United-States,<=50K
36,Private,203173,Masters,12,Divorced,Prof-specialty,Own-child,White,Male,14,686,47,United-States,<=50K
44,Private,186401,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5,1975,43,United-States,<=50K
38,Private,126809,HS-grad,9,Married-civ-spouse, Exec-managerial,Husband,White,Male,121,0,41,United-States,<=50K
48,Private,281707,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Female,12,2211,40,United-States,<=50K
49,Private,201918,Some-college,9,Divorced,Adm-clerical,Unmarried,Black,Female,10,29,51,United-States,<=50K
29, Self-emp-not-inc,318128, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,17,1104,37, United-States, <=50K
61, Private,209996, Bachelors,11, Married-civ-spouse,Adm-clerical, Husband, White, Male,41,18,38, United-States, <=50K
48,Private,142946,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,5,226,59,United-States,<=50K
34,Private,161239,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,194,14,28,United-States,<=50K
30,Private,153888,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,28,6,45,United-States,<=50K
33, Self-emp-not-inc,223668, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Male,135,1,45, United-States, <=50K
24,State-gov,13767, HS-grad,12, Married-civ-spouse,Transport-moving, Husband, Asian-Pac-Islander, Male,326,83,68, Canada, >50K
31,Private,196333,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,19,7,44,United-States,<=50K
26,Private,115714,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,11,15,39,United-States,<=50K
38,Private,44768,HS-grad,12,Married-civ-spouse, Other-service,Husband,White,Male,300,55,29, Canada,>50K
29,Private,246360,HS-grad,8,Divorced,Handlers-cleaners,Own-child,White,Male,5,246,38,United-States,<=50K
34, Private,348355, HS-grad,9, Divorced, Protective-serv, Not-in-family, White, Male,41,22,55, United-States, <=50K
31,Private,132271,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,6,7,39,England,<=50K
49,Local-gov,207479,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,13,645,59,United-States,<=50K
49, Private,243248, Prof-school,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,75,2462,55, United-States, >50K
56, Private,256179, HS-grad,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,90,7,46, United-States, <=50K
49,Private,185301,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,30,2178,48,United-States,>50K
27,Private,127727,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,White,Male,46,1,47,United-States,<=50K
47,Private,201419,Bachelors,11,Divorced,Sales,Unmarried,White,Male,59,8,56,United-States,<=50K
49,Private,110679,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,61,0,50,United-States,<=50K
37, Private,187473, Assoc-voc,12, Married-civ-spouse, Craft-repair, Husband, White, Male,294,16,33, United-States, >50K
64, Self-emp-not-inc,115935, Some-college,7, Married-civ-spouse, Craft-repair, Husband, White, Male,69,3,28, United-States, <=50K
57, Private,219874, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,284,8,24, United-States, <=50K
34,Private,191844,Bachelors,13,Never-married,Protective-serv,Not-in-family,White,Male,24,2159,48,United-States,>50K
30, Self-emp-not-inc,148635, 10th,3, Never-married, ?, Own-child, White, Male,44,57,22, United-States, <=50K
45,Private,101074,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,41,3,49,United-States,>50K
37, Private,81460, Assoc-voc,13, Married-civ-spouse, Craft-repair, Husband, White, Male,98741,25,46, United-States, >50K
32,Private,230834,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,47,17,43,United-States,<=50K
36,Private,41052,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,2433,10,47,United-States,>50K
24,Private,147730,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,5286,6,39,United-States,<=50K
41,Private,109701,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,77,0,40,United-States,<=50K
38, Private,37881, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Male,99824,42,57, United-States, <=50K
73,Self-emp-not-inc,142113,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5,1982,37,United-States,<=50K
32, Private,105323, Bachelors,12, Married-civ-spouse, Tech-support, Unmarried, White, Male,30,35,48, United-States, >50K
57,Private,132160,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,10,1932,46,United-States,>50K
29, Self-emp-not-inc,306917, Some-college,11, Never-married, Prof-specialty, Not-in-family, White, Male,15,2336,42, United-States, <=50K
34,Private,261874,Assoc-voc,10,Divorced,Prof-specialty,Own-child,White,Female,14,672,44,United-States,<=50K
32, Private,333642, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,83,1,44, United-States, <=50K
47,Private,148536,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,30,2,48,United-States,>50K
24,Private,257957,Doctorate,6,Divorced,Exec-managerial,Own-child,White,Male,80,6,49,United-States,<=50K
38,Private,162760,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,23,5,44,United-States,<=50K
28, Private,277599, 11th,11, Divorced, Machine-op-inspct, Unmarried, White, Male,63,9,44, United-States, <=50K
48, Private,88843, Masters,13, Married-civ-spouse,Protective-serv, Husband, White, Male,99999,27,58, United-States, >50K
57, Private,221531, HS-grad,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,48,23,24, United-States, <=50K
29, Self-emp-not-inc,143580, Prof-school,9, Never-married, Sales, Own-child,Other, Male,55,2,18, United-States, <=50K
38,Private,184106,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,53,17,48,United-States,<=50K
26, Private,311419, 10th,7, Never-married, Adm-clerical, Own-child, White, Male,103,5,33, United-States, <=50K
45,Private,126563,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,69,0,54,United-States,<=50K
31,Private,214639,Bachelors,14,Never-married,Tech-support,Not-in-family,White,Female,61,0,33,United-States,<=50K
37, Private,258724, HS-grad,8, Never-married, Farming-fishing, Not-in-family, White, Male,87,2,23, United-States, <=50K
35,Private,224590,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,23,2,59,United-States,<=50K
35, Private,195753, HS-grad,7, Never-married, Farming-fishing, Own-child, Black, Male,27,17,26, United-States, <=50K
48, Self-emp-not-inc,156619, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,37,2210,44, United-States, >50K
58, Private,238571, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,62,4,38, United-States, <=50K
45, State-gov,278122, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,166,4,47, United-States, >50K
40,Private,173943,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,89,1759,51,United-States,>50K
47,Private,97108,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,15,10,52,United-States,>50K
32,Private,145498,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,51,1,42,United-States,<=50K
44,Private,133177,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,117,302,49,United-States,>50K
45, Private,250838, Bachelors,11, Married-civ-spouse,Adm-clerical, Husband,Black, Female,21,40,50,Ecuador, >50K
27,Private,123257,HS-grad,9,Never-married,Sales,Own-child,White,Male,10,27,44,United-States,<=50K
44, Private,257875, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,87,6,30, United-States, <=50K
27,Private,215970,10th,4,Married-civ-spouse, ?,Husband,White,Male,94,11,55,United-States,<=50K
25, Local-gov,267017, HS-grad,8, Never-married, Other-service, Not-in-family, White, Male,157,4,36, United-States, >50K
29,Private,346361,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,46,2458,40, United-States,<=50K
43,Private,172549,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,726,3,60,United-States,>50K
46,Private,116804,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,10,0,35,United-States,<=50K
25,Private,165336,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,64,1,36,United-States,<=50K
43,Private,100940,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,6,9,60,United-States,<=50K
44,Local-gov,394136,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,24,1291,46,United-States,<=50K
42,Private,87225,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,14,3,58,United-States,<=50K
55, Private,197717, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,504,7,30, United-States, >50K
47, Private,104748, Some-college,11, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,2121,11,23, United-States, >50K
50,Private,112152,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,27,4,46,United-States,<=50K
27,Private,37897,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,20,7,49,United-States,>50K
21,State-gov,25597, HS-grad,11,Married-civ-spouse,Transport-moving,Other-relative,Asian-Pac-Islander,Female,37,0,53, Cambodia,<=50K
32, Private,345440, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,228,12,30, United-States, <=50K
50,Private,103175,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,20,2,33,United-States,<=50K
37,Self-emp-not-inc,148611,Some-college,11,Never-married,Protective-serv,Own-child,White,Female,11,567,31,United-States,<=50K
35, Private,264961, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,21,19,43, United-States, <=50K
48,Private,158874,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,8,20,21,England,<=50K
42,Private,167555,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,83,3,42,United-States,<=50K
24, Private,359042, Bachelors,14, Never-married,Craft-repair, Not-in-family, White, Male,141,4,41, United-States, <=50K
31, State-gov,273452, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,99,3,34, United-States, <=50K
45,Private,94345,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,7,16,56,United-States,<=50K
26,Private,15404, 12th,11,Married-civ-spouse,Sales,Husband,White,Male,99999,12,73,United-States,>50K
31,Private,273520, Some-college,8,Divorced,Exec-managerial,Own-child,White,Male,67,14,43,United-States,<=50K
40, Private,316302, Some-college,9, Never-married, Farming-fishing, Not-in-family, White, Male,85,16,30, United-States, <=50K
37,Private,139077,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,42,0,48,United-States,<=50K
40, Private,151973, HS-grad,7, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,40,73,29, Haiti, <=50K
29, Private,269825, Bachelors,11, Divorced, Sales, Not-in-family, White, Male,19,65,30, United-States, <=50K
40,Private,89941,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,31,3,48,United-States,>50K
27, Private,241171, Bachelors,11, Divorced, Machine-op-inspct, Not-in-family, White, Female,103,13,22, United-States, >50K
32,Private,148528,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,32,12,42,England,<=50K
33,Private,170106,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,22,17,49,United-States,<=50K
30,Private,199381,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,71,14,47,United-States,<=50K
47,Self-emp-inc,206513,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,7,2120,58,United-States,<=50K
29, Private,28964, Masters,10, Married-civ-spouse, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,405,3,59, United-States, <=50K
42,Private,124031,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,10,5,46,United-States,<=50K
47,Private,244553,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,15,2180,50,United-States,<=50K
36, Self-emp-not-inc,196705, HS-grad,7, Married-civ-spouse, Farming-fishing, Husband,Other, Male,62,2,17, United-States, <=50K
30, Private,243836, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,133,1,29, United-States, <=50K
24, Private,241041, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,50,8,19, United-States, <=50K
40, Self-emp-inc,70756,Some-college,11,Never-married,Farming-fishing,Unmarried, Black,Female,226,0,43,United-States,>50K
50, Private,229944, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,35,21,34, United-States, <=50K
31,Private,97967,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,11,0,40,United-States,<=50K
51, Self-emp-not-inc,296839, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,21,2039,39, United-States, <=50K
17, Private,248556, Bachelors,11, Never-married, Sales, Own-child, White, Male,48,4,28, United-States, <=50K
35,Private,189195,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,484,7,41,United-States,>50K
49,Local-gov,191579,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,2,1600,34,United-States,<=50K
52,Local-gov,328669,Some-college,11,Married-civ-spouse, Prof-specialty,Husband,White,Male,97071,12,40,South, >50K
74,Local-gov,172484,Some-college,9,Married-civ-spouse, Sales,Husband,White,Male,7,2119,40,United-States,<=50K
64, Private,234222, HS-grad,8, Married-civ-spouse, Farming-fishing, Not-in-family, Asian-Pac-Islander, Male,119,3,14, United-States, <=50K
62,Private,125098,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3,200,17,United-States,<=50K
33, Self-emp-not-inc,251664, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,64,1,28, United-States, <=50K
39, Private,295955, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,17,22,42, United-States, <=50K
34,Private,41869,7th-8th,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,99969,7,51,United-States,>50K
