age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
33,management,married,secondary,no,86,yes,no,cellular,14,may,197,1,-1,0,unknown,no
60,blue-collar,married,tertiary,no,-374,no,no,cellular,6,feb,138,1,0,0,unknown,no
23,unemployed,single,primary,yes,7774,no,yes,unknown,21,aug,423,2,341,6,failure,yes
30,unemployed,single,primary,yes,6773,yes,yes,unknown,24,apr,628,2,346,6,other,yes
61,blue-collar,married,secondary,no,195,no,no,cellular,8,jul,23,1,0,0,unknown,no
34,technician,married,secondary,no,423,yes,no,cellular,13,may,133,0,-1,0,unknown,no
34,technician,married,secondary,no,151,yes,no,cellular,5,may,152,0,0,0,unknown,no
49,admin.,single,tertiary,no,2811,no,no,unknown,14,aug,150,3,295,1,failure,no
33,management,married,secondary,no,400,yes,no,cellular,29,may,124,1,-1,0,unknown,no
40,services,single,primary,no,2871,no,no,unknown,11,jul,190,2,348,2,failure,no
61,blue-collar,single,tertiary,no,-582,yes,no,unknown,1,nov,145,2,369,1,failure,no
31,management,married,secondary,no,39,yes,no,cellular,13,may,205,1,0,0,unknown,no
29,management,married,secondary,no,388,yes,no,cellular,21,may,38,0,-1,0,unknown,no
30,entrepreneur,single,primary,yes,3933,yes,yes,unknown,21,apr,311,3,369,7,other,yes
52,blue-collar,married,tertiary,no,-716,yes,no,cellular,1,feb,296,2,-1,0,unknown,no
49,blue-collar,married,tertiary,no,-187,no,no,cellular,7,aug,181,1,249,2,unknown,no
43,services,married,tertiary,no,1996,no,no,cellular,3,jun,238,2,-1,2,unknown,no
57,blue-collar,married,tertiary,no,803,no,no,cellular,6,aug,6,2,0,0,unknown,no
32,unemployed,single,primary,yes,1330,yes,yes,unknown,18,apr,273,2,294,7,other,yes
28,management,married,secondary,no,90,yes,no,cellular,30,may,165,1,0,0,unknown,no
55,blue-collar,married,tertiary,no,-542,yes,no,cellular,7,feb,119,1,0,0,unknown,no
37,services,single,tertiary,no,1685,no,no,unknown,8,jun,320,2,295,0,failure,no
62,blue-collar,single,tertiary,no,-478,no,no,unknown,4,nov,416,1,268,2,failure,no
44,technician,married,secondary,no,2611,no,no,cellular,29,aug,32,1,0,0,unknown,no
29,management,married,secondary,no,-128,yes,no,cellular,5,may,213,1,0,0,unknown,no
34,technician,married,secondary,no,0,yes,no,cellular,27,may,112,1,-1,0,unknown,no
42,services,single,primary,no,3014,no,no,unknown,27,aug,121,2,373,2,failure,no
28,management,married,secondary,no,-120,yes,no,cellular,6,may,187,1,-1,0,unknown,no
35,technician,married,secondary,no,536,yes,no,cellular,14,may,136,0,-1,0,unknown,no
36,services,single,tertiary,no,2056,no,no,unknown,26,aug,241,4,335,0,failure,no
40,technician,married,secondary,no,2287,no,no,cellular,4,aug,19,2,0,0,unknown,no
32,management,married,secondary,no,228,yes,no,cellular,19,may,166,0,0,0,unknown,no
44,services,married,secondary,no,2192,no,no,cellular,19,aug,7,2,-1,0,unknown,no
34,technician,married,secondary,no,360,yes,no,cellular,24,may,36,1,-1,0,unknown,no
43,services,married,secondary,no,2857,no,no,cellular,30,jul,114,2,-1,0,unknown,no
31,management,married,secondary,no,152,yes,no,cellular,23,jul,169,1,-1,0,unknown,no
35,management,married,secondary,no,289,yes,no,cellular,20,may,195,0,0,0,unknown,no
22,unemployed,single,primary,yes,4125,yes,yes,unknown,19,apr,371,4,281,6,failure,yes
32,management,married,secondary,no,669,yes,no,cellular,16,may,148,0,0,0,unknown,no
41,admin.,married,tertiary,no,2731,no,no,cellular,9,aug,236,2,0,2,unknown,no
41,retired,married,secondary,no,1693,no,no,cellular,25,jul,68,1,0,0,unknown,no
38,management,married,secondary,no,341,yes,no,cellular,13,may,164,1,0,0,unknown,no
34,management,married,secondary,no,251,yes,no,cellular,27,may,118,0,0,0,unknown,no
36,technician,married,secondary,no,106,yes,no,cellular,26,may,137,1,0,0,unknown,no
40,admin.,single,tertiary,no,2087,no,no,unknown,16,aug,143,2,298,2,failure,no
55,blue-collar,married,tertiary,no,-657,yes,no,cellular,1,feb,151,2,-1,0,unknown,no
35,management,married,secondary,no,242,yes,no,cellular,15,may,197,0,-1,0,unknown,no
35,technician,married,secondary,no,498,yes,no,cellular,25,may,85,1,0,0,unknown,no
60,blue-collar,single,tertiary,no,-679,no,no,unknown,4,nov,217,2,254,1,failure,no
48,blue-collar,married,tertiary,no,-607,no,no,unknown,4,feb,315,2,255,0,failure,no
36,technician,married,secondary,no,484,yes,no,cellular,10,may,68,1,0,0,unknown,no
36,services,married,tertiary,no,2549,no,no,cellular,24,jun,128,3,-1,0,unknown,no
58,blue-collar,married,tertiary,no,26,yes,no,cellular,6,feb,141,2,0,0,unknown,no
43,admin.,single,tertiary,no,2646,no,no,unknown,6,aug,404,3,289,2,failure,no
36,management,married,secondary,no,305,yes,no,cellular,30,may,162,0,-1,0,unknown,no
39,management,married,secondary,no,-95,yes,no,cellular,6,may,182,0,-1,0,unknown,no
32,unemployed,single,primary,yes,2476,yes,yes,unknown,23,apr,352,3,257,7,failure,yes
61,blue-collar,single,tertiary,no,-718,yes,no,unknown,1,nov,412,2,250,1,failure,no
35,technician,married,secondary,no,158,yes,no,cellular,26,may,162,1,-1,0,unknown,no
48,admin.,married,tertiary,no,2349,no,no,cellular,8,jun,270,1,0,0,unknown,no
35,management,married,secondary,no,410,yes,no,cellular,17,may,129,0,0,0,unknown,no
35,technician,married,secondary,no,213,yes,no,cellular,14,may,160,1,0,0,unknown,no
33,management,married,secondary,no,284,yes,no,cellular,14,may,177,0,-1,0,unknown,no
47,services,married,tertiary,no,2668,no,no,cellular,24,jul,182,3,-1,1,unknown,no
38,management,married,secondary,no,205,yes,no,cellular,16,may,174,0,-1,0,unknown,no
36,technician,married,secondary,no,398,yes,no,cellular,15,may,112,1,0,0,unknown,no
35,self-employed,single,primary,yes,8536,no,yes,unknown,20,aug,383,2,288,4,failure,yes
49,blue-collar,married,tertiary,no,266,no,no,cellular,28,aug,124,2,0,0,unknown,no
38,technician,married,secondary,no,241,yes,no,cellular,26,may,28,1,0,0,unknown,no
59,blue-collar,married,tertiary,no,1194,no,no,cellular,2,jun,369,2,-1,0,unknown,no
28,management,married,secondary,no,-101,yes,no,cellular,27,may,169,1,-1,0,unknown,no
33,technician,married,secondary,no,507,yes,no,cellular,29,may,32,0,-1,0,unknown,no
46,technician,married,secondary,no,561,no,no,cellular,24,jul,56,0,0,0,unknown,no
56,blue-collar,married,tertiary,no,486,no,no,cellular,6,aug,164,2,-1,2,unknown,no
58,blue-collar,single,tertiary,no,-244,no,no,unknown,2,feb,214,2,316,0,failure,no
51,admin.,single,tertiary,no,4668,no,no,unknown,4,nov,406,2,398,3,failure,no
61,blue-collar,single,tertiary,no,-565,yes,no,unknown,0,nov,224,2,328,0,failure,no
61,blue-collar,single,tertiary,no,-565,yes,no,unknown,2,nov,234,2,248,2,failure,no
34,technician,married,secondary,no,79,yes,no,cellular,18,may,108,1,0,0,unknown,no
48,blue-collar,married,tertiary,no,902,no,no,cellular,3,jun,295,2,-1,1,unknown,no
30,management,married,secondary,no,-240,yes,no,cellular,2,may,187,1,-1,0,unknown,no
30,admin.,single,tertiary,no,1582,no,no,unknown,1,nov,411,7,356,0,failure,yes
29,management,married,secondary,no,163,yes,no,cellular,11,may,173,1,0,0,unknown,no
22,self-employed,single,primary,yes,6297,no,yes,unknown,24,apr,687,2,283,6,other,yes
33,management,married,secondary,no,483,yes,no,cellular,19,may,155,0,-1,0,unknown,no
48,blue-collar,married,tertiary,no,-418,no,no,cellular,2,nov,330,2,352,0,unknown,no
30,technician,married,secondary,no,331,yes,no,cellular,11,may,160,1,-1,0,unknown,no
30,self-employed,single,primary,yes,1816,yes,yes,unknown,18,apr,661,4,251,4,failure,yes
47,services,married,tertiary,no,2921,no,no,cellular,18,aug,120,1,0,0,unknown,no
47,technician,married,secondary,no,590,no,no,cellular,30,jul,10,0,-1,0,unknown,no
31,management,married,secondary,no,-81,yes,no,cellular,1,may,177,1,-1,0,unknown,no
30,management,married,secondary,no,327,yes,no,cellular,18,may,147,1,0,0,unknown,no
33,blue-collar,single,primary,yes,962,yes,yes,unknown,13,apr,339,4,262,6,failure,yes
31,management,married,secondary,no,432,yes,no,cellular,15,may,169,1,0,0,unknown,no
61,blue-collar,married,secondary,no,-218,yes,no,cellular,4,aug,131,1,-1,0,unknown,no
37,technician,married,secondary,no,502,yes,no,cellular,15,may,135,1,0,0,unknown,no
29,technician,married,secondary,no,550,yes,no,cellular,14,may,192,0,0,0,unknown,no
30,management,married,secondary,no,502,yes,no,cellular,13,may,207,1,-1,0,unknown,no
32,technician,married,secondary,no,539,yes,no,cellular,20,may,96,0,0,0,unknown,no
38,management,married,secondary,no,235,yes,no,cellular,11,may,182,1,0,0,unknown,no
22,unemployed,single,primary,yes,3840,no,yes,unknown,18,apr,408,3,382,5,failure,yes
30,unemployed,single,primary,yes,8083,yes,yes,unknown,21,apr,614,2,302,7,other,yes
28,management,married,secondary,no,-50,yes,no,cellular,8,may,175,1,-1,0,unknown,no
33,management,married,secondary,no,85,yes,no,cellular,29,may,188,1,-1,0,unknown,no
48,blue-collar,married,tertiary,no,1466,no,no,cellular,3,aug,247,2,-1,2,unknown,no
36,technician,married,secondary,no,173,yes,no,cellular,28,may,141,0,0,0,unknown,no
28,management,married,secondary,no,-79,yes,no,cellular,8,may,136,0,-1,0,unknown,no
44,admin.,married,tertiary,no,1960,no,no,cellular,7,aug,175,2,274,2,unknown,no
39,management,married,secondary,no,315,yes,no,cellular,19,may,186,1,-1,0,unknown,no
58,blue-collar,single,tertiary,no,-383,no,no,unknown,2,feb,172,2,333,0,failure,no
28,management,married,secondary,no,-97,yes,no,cellular,9,may,197,1,-1,0,unknown,no
45,blue-collar,married,tertiary,no,1101,no,no,cellular,8,jun,345,2,-1,0,unknown,no
25,admin.,single,primary,yes,2342,yes,yes,unknown,14,nov,342,5,338,7,failure,yes
37,services,married,tertiary,no,2920,no,no,cellular,30,jun,152,1,-1,0,unknown,no
33,unemployed,single,primary,yes,3067,yes,yes,unknown,17,apr,723,3,374,2,failure,yes
35,retired,single,primary,yes,6651,no,yes,unknown,20,aug,561,2,358,6,failure,yes
44,blue-collar,married,tertiary,no,149,no,no,cellular,9,feb,191,1,0,0,unknown,no
42,services,married,tertiary,no,1764,no,no,cellular,5,jun,378,2,-1,0,unknown,no
29,management,married,secondary,no,-11,yes,no,cellular,20,may,201,0,-1,0,unknown,no
56,admin.,married,tertiary,no,1654,no,no,cellular,10,aug,243,1,0,0,unknown,no
58,blue-collar,married,tertiary,no,-713,yes,no,cellular,7,nov,336,2,-1,2,unknown,no
40,services,married,tertiary,no,2545,no,no,cellular,21,jul,251,1,-1,0,unknown,no
38,services,married,secondary,no,2181,no,no,cellular,26,jul,24,2,-1,0,unknown,no
47,blue-collar,married,secondary,no,16,no,no,cellular,7,jun,85,2,-1,0,unknown,no
28,management,married,secondary,no,54,yes,no,cellular,7,jul,152,1,-1,0,unknown,no
41,technician,married,secondary,no,206,no,no,cellular,24,jul,162,1,0,0,unknown,no
37,management,married,secondary,no,398,yes,no,cellular,14,may,173,0,0,0,unknown,no
36,admin.,single,tertiary,no,2591,no,no,unknown,15,aug,317,2,290,2,failure,no
36,admin.,married,tertiary,no,1270,no,no,cellular,5,jun,155,2,265,1,unknown,no
35,management,married,secondary,no,594,yes,no,cellular,15,may,210,0,0,0,unknown,no
29,management,married,secondary,no,-88,yes,no,cellular,7,may,140,1,0,0,unknown,no
30,management,married,secondary,no,175,yes,no,cellular,15,may,180,1,0,0,unknown,no
31,technician,married,secondary,no,333,yes,no,cellular,24,may,143,1,0,0,unknown,no
48,admin.,married,tertiary,no,2678,no,no,cellular,28,aug,137,1,-1,3,unknown,no
37,blue-collar,married,secondary,no,388,no,no,cellular,10,aug,12,1,0,0,unknown,no
29,management,married,secondary,no,-150,yes,no,cellular,4,may,170,1,-1,0,unknown,no
58,admin.,single,tertiary,no,-359,no,no,unknown,3,nov,111,2,299,2,failure,no
41,admin.,married,secondary,no,590,no,no,cellular,30,jul,13,0,-1,0,unknown,no
35,management,married,secondary,no,370,yes,no,cellular,17,may,129,0,-1,0,unknown,no
48,blue-collar,married,secondary,no,-286,yes,no,cellular,4,nov,154,1,-1,0,unknown,no
36,management,married,secondary,no,-7,yes,no,cellular,7,may,96,1,0,0,unknown,no
51,admin.,married,tertiary,no,2103,no,no,cellular,8,aug,128,1,0,2,unknown,no
45,services,married,secondary,no,2439,no,no,cellular,20,jul,26,1,0,0,unknown,no
34,technician,married,secondary,no,398,yes,no,cellular,24,may,125,0,0,0,unknown,no
29,management,married,secondary,no,419,yes,no,cellular,12,may,189,1,-1,0,unknown,no
35,technician,married,secondary,no,417,yes,no,cellular,17,jul,4,0,-1,0,unknown,no
41,services,married,secondary,no,475,no,no,cellular,28,jul,136,1,-1,0,unknown,no
37,management,married,secondary,no,-242,yes,no,cellular,4,may,123,1,0,0,unknown,no
34,management,married,secondary,no,391,yes,no,cellular,15,may,166,1,-1,0,unknown,no
30,technician,married,secondary,no,376,yes,no,cellular,18,may,106,1,0,0,unknown,no
37,services,married,tertiary,no,2943,no,no,cellular,26,jul,224,2,0,0,unknown,no
34,management,married,secondary,no,304,yes,no,cellular,9,may,175,0,0,0,unknown,no
59,blue-collar,married,tertiary,no,-664,no,no,unknown,3,nov,266,2,300,3,failure,no
22,unemployed,single,primary,yes,1975,yes,yes,unknown,24,apr,709,6,251,7,failure,yes
33,technician,married,secondary,no,204,yes,no,cellular,14,may,100,1,-1,0,unknown,no
49,technician,married,secondary,no,223,yes,no,cellular,28,jul,120,0,0,0,unknown,no
45,blue-collar,married,secondary,no,-186,yes,no,cellular,3,aug,105,1,0,0,unknown,no
30,management,married,secondary,no,-78,yes,no,cellular,8,may,180,0,-1,0,unknown,no
30,technician,married,secondary,no,-21,yes,no,cellular,26,may,95,1,-1,0,unknown,no
42,services,single,tertiary,no,2273,no,no,unknown,1,aug,376,2,250,2,failure,no
47,services,married,tertiary,no,739,no,no,cellular,3,jun,179,1,-1,3,unknown,no
56,blue-collar,married,tertiary,no,-604,yes,no,unknown,1,feb,233,2,291,0,failure,no
35,retired,single,primary,no,1155,no,no,unknown,21,aug,329,2,250,3,failure,no
54,blue-collar,married,tertiary,no,-614,no,no,cellular,6,jun,299,2,258,1,unknown,no
58,blue-collar,married,tertiary,no,1157,no,no,cellular,2,feb,224,2,0,0,unknown,no
47,technician,married,secondary,no,542,no,no,cellular,26,jul,49,2,0,0,unknown,no
31,technician,married,secondary,no,549,yes,no,cellular,13,may,33,1,0,0,unknown,no
45,blue-collar,married,secondary,no,-82,yes,no,cellular,9,apr,215,0,0,0,unknown,no
46,blue-collar,married,tertiary,no,2411,no,no,cellular,7,feb,114,1,0,0,unknown,no
44,blue-collar,married,tertiary,no,2242,no,no,cellular,29,aug,76,2,0,0,unknown,no
58,blue-collar,married,tertiary,no,-618,yes,no,cellular,6,jun,118,1,-1,0,unknown,no
32,management,married,secondary,no,216,yes,no,cellular,16,may,94,0,-1,0,unknown,no
37,management,married,secondary,no,522,yes,no,cellular,15,may,148,1,-1,0,unknown,no
48,services,married,tertiary,no,575,no,no,cellular,1,jun,407,2,-1,0,unknown,no
38,management,married,secondary,no,138,yes,no,cellular,7,may,174,0,0,0,unknown,no
36,services,single,tertiary,no,2774,no,no,unknown,8,jun,399,4,304,1,failure,no
45,services,married,tertiary,no,2857,no,no,cellular,26,aug,117,2,0,0,unknown,no
29,management,married,secondary,no,-165,yes,no,cellular,28,may,174,1,-1,0,unknown,no
38,technician,married,secondary,no,393,yes,no,cellular,26,may,16,0,-1,0,unknown,no
31,management,married,secondary,no,-198,yes,no,cellular,7,may,214,0,0,0,unknown,no
29,management,married,secondary,no,-292,yes,no,cellular,4,may,202,0,-1,0,unknown,no
39,technician,married,secondary,no,561,yes,no,cellular,15,may,123,0,0,0,unknown,no
35,management,married,secondary,no,136,yes,no,cellular,7,may,203,0,-1,0,unknown,no
37,management,married,secondary,no,118,yes,no,cellular,29,may,187,0,0,0,unknown,no
54,blue-collar,single,tertiary,no,1676,no,no,unknown,8,jun,372,2,290,2,failure,no
37,services,married,tertiary,no,1049,no,no,cellular,30,jul,112,1,-1,0,unknown,no
39,technician,married,secondary,no,235,no,no,cellular,2,aug,37,1,0,0,unknown,no
38,technician,married,secondary,no,384,yes,no,cellular,25,may,88,1,0,0,unknown,no
52,blue-collar,married,tertiary,no,-653,yes,no,unknown,3,nov,173,2,248,1,failure,no
37,services,single,tertiary,no,2001,no,no,unknown,29,jun,352,4,266,0,failure,no
32,management,married,secondary,no,37,yes,no,cellular,25,may,186,1,-1,0,unknown,no
44,services,single,tertiary,no,2890,no,no,cellular,10,jul,121,2,0,3,unknown,no
48,admin.,single,tertiary,no,695,no,no,unknown,9,aug,167,2,267,2,failure,no
45,admin.,married,tertiary,no,2133,no,no,cellular,7,jun,329,2,334,1,unknown,no
31,management,married,secondary,no,524,yes,no,cellular,14,may,139,0,-1,0,unknown,no
29,management,married,secondary,no,73,yes,no,cellular,14,may,138,0,-1,0,unknown,no
32,management,married,secondary,no,296,yes,no,cellular,19,may,207,0,0,0,unknown,no
47,services,single,tertiary,no,350,no,no,unknown,1,jun,374,4,353,1,failure,no
35,technician,married,secondary,no,258,yes,no,cellular,17,may,104,1,-1,0,unknown,no
52,blue-collar,married,tertiary,no,402,no,no,cellular,9,jun,256,1,0,0,unknown,no
53,blue-collar,married,tertiary,no,-686,yes,no,cellular,1,nov,261,1,-1,0,unknown,no
45,blue-collar,married,tertiary,no,385,no,no,cellular,9,jul,113,1,-1,0,unknown,no
46,blue-collar,single,tertiary,no,-98,no,no,unknown,1,feb,290,2,266,2,failure,no
40,retired,married,primary,no,3025,no,no,cellular,25,aug,6,2,0,0,unknown,no
53,blue-collar,married,tertiary,no,331,no,no,cellular,8,aug,195,2,0,0,unknown,no
36,technician,married,secondary,no,646,yes,no,cellular,16,may,162,0,0,0,unknown,no
33,technician,married,secondary,no,531,yes,no,cellular,16,may,101,0,0,0,unknown,no
31,management,married,secondary,no,94,yes,no,cellular,25,may,121,1,-1,0,unknown,no
32,admin.,single,primary,yes,7357,no,yes,unknown,14,jun,406,2,375,1,failure,yes
36,management,married,secondary,no,169,yes,no,cellular,21,may,172,1,0,0,unknown,no
44,services,married,tertiary,no,2476,no,no,cellular,28,jul,131,2,-1,0,unknown,no
45,admin.,single,tertiary,no,1811,no,no,unknown,9,nov,159,2,382,2,failure,no
23,unemployed,single,primary,yes,6507,no,yes,unknown,14,apr,698,3,339,4,failure,yes
35,admin.,single,tertiary,no,2133,no,no,unknown,12,aug,228,3,348,1,failure,no
32,management,married,secondary,no,323,yes,no,cellular,26,may,123,0,-1,0,unknown,no
41,admin.,married,secondary,no,455,no,no,cellular,31,aug,48,0,0,0,unknown,no
42,services,single,tertiary,no,2651,no,no,unknown,8,jul,402,3,276,2,failure,no
55,blue-collar,married,tertiary,no,-35,no,no,cellular,3,nov,347,2,-1,2,unknown,no
62,blue-collar,single,tertiary,yes,505,yes,yes,unknown,1,nov,122,2,301,3,failure,yes
55,admin.,single,tertiary,no,98,no,no,unknown,4,feb,161,2,321,0,failure,no
54,blue-collar,married,tertiary,no,-595,yes,no,cellular,9,feb,137,1,0,0,unknown,no
37,services,married,primary,no,2851,no,no,cellular,26,jul,111,2,-1,0,unknown,no
31,management,married,secondary,no,-120,yes,no,cellular,16,may,183,1,0,0,unknown,no
32,management,married,secondary,no,442,yes,no,cellular,11,may,205,1,-1,0,unknown,no
38,technician,married,secondary,no,227,yes,no,cellular,25,may,63,1,0,0,unknown,no
28,management,married,secondary,no,-94,yes,no,cellular,7,may,176,1,-1,0,unknown,no
47,blue-collar,married,tertiary,no,-102,no,no,cellular,8,nov,243,2,-1,0,unknown,no
61,blue-collar,married,tertiary,no,-661,no,no,unknown,3,nov,330,2,294,2,failure,no
38,services,married,tertiary,no,1225,no,no,cellular,30,jun,214,1,-1,0,unknown,no
55,blue-collar,married,secondary,no,112,yes,no,cellular,10,jul,25,1,-1,0,unknown,no
32,management,married,secondary,no,199,yes,no,cellular,26,may,159,1,-1,0,unknown,no
45,blue-collar,married,secondary,no,-281,yes,no,cellular,7,feb,182,1,0,0,unknown,no
