age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
35,blue-collar,married,secondary,no,-1233,yes,no,cellular,26,jul,160,2,7,0,unknown,no
30,services,married,secondary,no,-7753,yes,yes,cellular,2,jul,1,1,0,0,unknown,no
42,admin.,married,secondary,no,-733,yes,no,cellular,4,jul,133,2,3,0,unknown,no
56,management,married,tertiary,no,1167,yes,no,unknown,1,aug,248,1,15,0,unknown,no
70,blue-collar,married,primary,no,806,no,no,cellular,1,may,98,1,1,0,unknown,no
46,management,single,tertiary,no,1642,yes,no,cellular,1,nov,345,1,24,0,unknown,no
30,management,single,secondary,no,2301,no,no,cellular,25,jul,183,3,14,0,unknown,no
61,blue-collar,married,secondary,no,-1742,yes,no,cellular,28,may,63,1,219,0,failure,no
94,retired,married,secondary,no,-2171,no,yes,unknown,28,may,17,1,0,0,unknown,no
33,blue-collar,married,primary,no,638,yes,no,cellular,29,may,261,3,23,0,unknown,no
40,management,single,tertiary,no,-511,yes,no,unknown,2,jun,188,1,12,0,unknown,no
19,services,single,tertiary,no,-5566,no,yes,cellular,23,may,64,1,4,0,unknown,no
38,technician,married,secondary,no,2130,yes,no,cellular,7,nov,154,2,266,0,failure,no
35,management,single,tertiary,no,-1725,yes,no,unknown,20,jun,142,1,8,0,unknown,no
51,blue-collar,married,secondary,no,653,yes,no,unknown,4,jun,190,2,3,0,unknown,no
40,management,married,tertiary,no,3584,yes,no,cellular,9,nov,318,2,21,0,unknown,no
45,management,single,tertiary,no,-1039,yes,no,unknown,16,jun,192,1,5,0,unknown,no
77,retired,married,secondary,no,-7947,no,yes,cellular,18,jul,0,1,0,0,unknown,no
37,management,married,tertiary,no,-4359,yes,no,unknown,29,may,109,1,15,2,unknown,no
41,technician,single,secondary,no,-947,yes,no,cellular,3,nov,185,1,26,0,failure,no
49,blue-collar,married,secondary,no,2874,no,no,cellular,13,aug,105,2,14,0,failure,no
38,technician,married,secondary,no,-156,no,no,cellular,11,aug,103,2,3,0,unknown,no
31,management,married,tertiary,no,-3955,yes,no,unknown,29,may,79,1,6,0,unknown,no
31,admin.,married,secondary,no,6307,no,no,cellular,9,aug,217,2,6,0,unknown,no
24,management,single,tertiary,no,-1765,yes,no,cellular,1,may,251,2,20,0,unknown,no
22,services,single,secondary,no,-2516,no,no,cellular,28,may,140,2,19,0,failure,no
41,technician,married,secondary,no,233,no,no,cellular,19,jul,155,2,4,0,unknown,no
37,admin.,married,secondary,no,-936,yes,no,cellular,30,jul,129,2,5,0,unknown,no
44,services,divorced,secondary,no,4889,yes,no,unknown,27,may,511,3,3,0,unknown,no
28,self-employed,single,tertiary,no,1929,no,no,cellular,24,aug,134,2,12,0,unknown,no
25,blue-collar,single,secondary,no,-3813,yes,yes,unknown,10,may,133,1,4,0,unknown,no
37,management,single,tertiary,no,-1991,yes,no,unknown,7,may,227,1,6,0,unknown,no
52,technician,divorced,secondary,no,-503,yes,no,unknown,14,may,368,3,12,0,unknown,no
46,technician,married,secondary,no,1851,yes,no,cellular,25,nov,230,2,15,0,unknown,no
39,technician,married,secondary,no,525,no,no,cellular,22,aug,732,1,2,0,unknown,yes
29,retired,married,primary,no,14878,no,no,telephone,4,jun,531,12,326,14,unknown,no
24,retired,married,tertiary,no,1491,no,no,cellular,5,oct,904,1,107,0,success,yes
48,management,single,tertiary,no,1101,no,no,cellular,15,nov,237,1,48,0,failure,no
33,management,married,tertiary,no,-4662,yes,no,unknown,29,may,78,1,7,1,unknown,no
36,blue-collar,married,secondary,no,3617,yes,yes,unknown,30,may,235,2,3,0,unknown,no
52,technician,married,secondary,no,595,no,no,cellular,28,aug,125,3,3,0,unknown,no
28,services,married,secondary,no,49,no,no,unknown,1,jun,144,1,3,0,unknown,no
32,technician,married,secondary,no,-762,yes,no,cellular,1,may,197,2,527,0,failure,no
28,management,married,tertiary,no,5,no,no,cellular,15,jul,182,2,9,0,unknown,no
41,management,married,tertiary,no,1732,yes,no,cellular,8,aug,285,1,16,0,unknown,no
34,blue-collar,married,primary,no,-1627,yes,no,unknown,8,jun,117,2,4,0,unknown,no
28,blue-collar,married,secondary,no,228,yes,no,cellular,4,may,258,1,293,1,failure,no
43,blue-collar,divorced,primary,no,-5408,no,no,telephone,4,jun,271,1,3,0,unknown,yes
54,management,single,tertiary,no,-1337,no,no,unknown,20,jun,187,1,11,0,unknown,no
29,technician,married,primary,no,-157,yes,no,unknown,24,jun,180,2,14,2,unknown,no
33,management,married,secondary,no,1620,yes,no,cellular,27,nov,208,1,803,2,failure,no
42,technician,married,tertiary,no,2109,yes,no,cellular,26,nov,170,3,6,0,unknown,no
49,services,married,secondary,no,5744,no,no,cellular,12,jul,169,2,7,0,unknown,no
68,retired,married,secondary,no,17896,no,no,cellular,22,aug,335,2,5,0,unknown,no
33,technician,single,tertiary,no,-955,yes,no,cellular,1,may,248,2,31,0,unknown,no
27,blue-collar,married,secondary,no,154,yes,no,cellular,1,may,280,2,11,0,unknown,no
29,admin.,married,secondary,no,-4059,no,no,cellular,1,apr,168,1,128,0,success,yes
31,blue-collar,married,secondary,no,41,yes,no,unknown,16,may,214,2,4,0,unknown,no
53,management,married,tertiary,no,137,yes,no,unknown,4,aug,219,1,12,0,unknown,no
39,technician,married,secondary,no,3184,no,no,cellular,29,aug,233,2,7,0,unknown,yes
39,technician,married,secondary,no,274,no,no,cellular,7,aug,107,2,4,0,unknown,no
45,blue-collar,single,primary,no,-3501,no,no,unknown,17,jun,170,2,5,0,unknown,no
31,blue-collar,single,secondary,no,-19,yes,no,unknown,20,may,294,2,6,0,unknown,no
34,technician,married,primary,no,809,yes,no,unknown,7,jun,122,2,28,0,failure,no
30,services,single,secondary,no,-314,no,no,cellular,29,may,208,1,17,0,other,no
32,management,married,tertiary,no,-3727,yes,no,unknown,30,may,81,1,9,1,unknown,no
63,blue-collar,married,primary,no,9321,yes,no,unknown,16,may,613,3,5,0,unknown,no
62,services,married,secondary,no,8829,yes,no,unknown,17,may,401,1,0,0,unknown,no
58,management,married,tertiary,no,2026,no,no,unknown,2,aug,228,2,17,0,unknown,no
40,technician,married,secondary,no,-916,no,no,unknown,2,jun,133,1,3,0,unknown,no
70,services,married,secondary,no,14014,no,no,unknown,1,may,346,1,0,0,unknown,no
46,technician,married,secondary,no,-116,no,no,unknown,8,jun,177,2,2,0,unknown,no
58,blue-collar,married,primary,no,4195,yes,no,cellular,4,may,362,2,5,0,unknown,no
49,management,married,tertiary,no,6232,yes,no,cellular,9,nov,249,2,68,0,failure,no
22,services,single,secondary,no,2840,yes,no,unknown,30,may,404,2,8,0,unknown,no
31,blue-collar,married,secondary,no,361,no,no,cellular,1,may,165,1,7,0,unknown,no
31,blue-collar,married,secondary,no,-6495,yes,yes,unknown,25,may,20,1,0,0,unknown,no
49,management,married,tertiary,no,1738,no,no,unknown,28,aug,118,2,7,0,unknown,no
31,blue-collar,divorced,primary,no,-4042,no,no,telephone,3,jun,338,2,27,2,other,yes
86,blue-collar,married,secondary,no,-6451,no,no,cellular,23,nov,10,1,532,0,failure,no
38,blue-collar,married,secondary,no,680,no,no,cellular,30,jul,146,2,7,0,unknown,no
31,management,single,tertiary,no,-262,yes,no,cellular,1,may,277,2,22,0,unknown,no
32,management,married,tertiary,no,2437,no,no,cellular,18,aug,97,2,10,0,unknown,no
38,management,single,tertiary,no,180,no,no,cellular,9,aug,219,1,21,0,unknown,no
55,technician,married,secondary,no,1068,yes,no,cellular,24,aug,156,3,8,0,unknown,no
43,management,married,tertiary,no,523,yes,no,unknown,10,may,249,1,9,0,unknown,no
77,retired,married,tertiary,no,11661,yes,no,cellular,27,jul,547,1,2,0,unknown,yes
86,blue-collar,married,primary,no,5747,no,no,cellular,16,may,104,2,2,0,unknown,no
73,blue-collar,married,primary,no,1988,no,no,cellular,5,may,90,2,9,0,failure,no
36,blue-collar,married,secondary,no,4352,yes,no,cellular,27,jul,202,3,17,0,unknown,no
39,technician,married,secondary,no,-780,yes,no,cellular,1,nov,127,2,840,2,failure,no
43,technician,married,tertiary,no,2890,yes,no,cellular,2,nov,194,2,82,0,failure,no
33,technician,married,secondary,no,14000,no,yes,cellular,23,aug,144,7,15,0,unknown,no
45,technician,married,tertiary,no,2702,no,no,cellular,27,aug,143,3,7,0,unknown,no
36,technician,married,secondary,no,-665,no,no,unknown,29,jul,133,2,6,0,unknown,no
43,blue-collar,divorced,primary,no,-3018,no,no,unknown,1,jun,200,2,6,0,unknown,yes
27,student,single,secondary,no,5480,no,no,cellular,25,aug,500,2,22,0,unknown,yes
25,blue-collar,married,secondary,no,-3729,yes,yes,cellular,2,may,121,1,5,0,unknown,no
20,student,single,tertiary,no,-1995,no,no,cellular,18,may,300,2,195,2,failure,no
38,management,single,tertiary,no,2065,yes,no,cellular,6,nov,248,2,56,0,failure,no
32,blue-collar,married,tertiary,no,2866,no,no,cellular,25,jul,196,2,10,0,unknown,no
64,management,divorced,tertiary,no,2123,yes,no,cellular,13,aug,266,2,16,0,unknown,no
52,blue-collar,married,primary,no,1988,no,no,cellular,13,jul,117,2,5,0,unknown,no
52,management,divorced,tertiary,no,-845,no,no,cellular,15,feb,265,1,33,0,failure,yes
29,blue-collar,divorced,primary,no,-4982,no,no,unknown,1,jun,201,3,35,0,success,yes
32,management,married,tertiary,no,-2476,no,no,cellular,9,aug,112,1,10,0,unknown,no
25,admin.,single,secondary,no,-2682,yes,no,cellular,30,may,138,2,34,0,failure,no
40,admin.,married,secondary,no,-2539,yes,no,cellular,13,apr,137,2,10,0,failure,yes
37,technician,single,secondary,no,990,yes,no,cellular,19,nov,205,3,10,0,unknown,no
30,management,married,tertiary,no,-1899,no,no,cellular,26,aug,376,1,18,0,success,yes
41,technician,married,secondary,no,-704,yes,no,cellular,22,may,221,2,7,0,unknown,no
54,blue-collar,married,secondary,no,1316,yes,no,unknown,12,may,253,2,3,0,unknown,no
26,management,married,tertiary,no,-7697,no,yes,cellular,18,jul,2,1,0,0,unknown,no
44,admin.,married,secondary,no,-1304,no,no,cellular,22,aug,202,1,15,0,failure,yes
65,retired,married,secondary,no,22831,no,no,cellular,8,aug,391,1,3,0,unknown,no
33,management,single,tertiary,no,-161,yes,no,cellular,30,may,222,1,16,0,unknown,no
34,blue-collar,married,secondary,no,-1420,yes,no,cellular,22,jul,145,2,7,0,unknown,no
37,services,married,secondary,no,-7730,yes,yes,unknown,30,may,3,1,0,0,unknown,no
28,management,married,secondary,no,-2795,yes,no,cellular,29,apr,154,1,95,0,failure,yes
64,blue-collar,married,secondary,no,5586,no,no,unknown,4,may,180,2,3,0,unknown,no
43,blue-collar,married,secondary,no,1159,no,no,cellular,29,nov,134,2,190,0,failure,no
45,management,married,tertiary,no,-5488,no,no,telephone,26,aug,128,1,14,1,unknown,no
41,management,married,tertiary,no,238,yes,no,cellular,14,aug,200,1,13,0,unknown,no
46,services,married,secondary,no,-3782,yes,no,cellular,1,may,90,1,843,3,failure,no
26,technician,single,secondary,no,-135,no,no,unknown,1,jun,165,2,8,0,unknown,no
48,admin.,married,secondary,no,-794,yes,no,cellular,8,nov,175,3,7,0,unknown,no
36,technician,married,tertiary,no,-4221,no,yes,unknown,25,aug,28,1,4,0,unknown,no
31,admin.,divorced,secondary,no,-3343,yes,no,cellular,23,may,158,2,8,0,unknown,no
55,management,married,tertiary,no,1809,yes,no,cellular,5,aug,241,2,17,0,unknown,no
41,admin.,married,secondary,no,-1854,yes,no,cellular,20,may,141,2,2,0,unknown,no
33,blue-collar,married,secondary,no,-7651,yes,yes,cellular,1,jul,2,1,0,0,unknown,no
33,management,single,secondary,no,-2689,no,no,cellular,10,feb,165,1,37,0,failure,yes
36,blue-collar,married,secondary,no,-453,yes,no,cellular,2,apr,118,1,24,0,failure,no
69,blue-collar,married,primary,no,3024,no,no,cellular,15,jul,111,2,5,0,unknown,no
81,retired,married,primary,no,4169,yes,no,cellular,26,may,221,2,2,0,unknown,no
26,blue-collar,married,primary,no,-1616,yes,no,unknown,9,jun,90,4,15,0,unknown,no
34,admin.,married,secondary,no,-398,yes,no,cellular,1,jul,187,2,10,0,unknown,no
40,technician,married,secondary,no,3442,no,no,cellular,15,aug,133,3,3,0,unknown,no
93,retired,married,secondary,no,-8018,yes,yes,unknown,30,may,0,1,-1,0,unknown,no
31,blue-collar,married,primary,no,-3796,yes,no,unknown,29,may,98,1,5,0,unknown,no
30,admin.,married,secondary,no,-2548,yes,no,cellular,23,may,189,2,4,0,unknown,yes
30,blue-collar,married,tertiary,no,1108,no,no,cellular,21,jul,189,2,11,0,unknown,no
36,technician,divorced,secondary,no,-1991,yes,no,cellular,17,jul,195,2,7,0,unknown,no
38,blue-collar,married,primary,no,-1642,yes,no,cellular,27,may,220,3,9,0,unknown,no
23,management,single,tertiary,no,-3582,no,no,cellular,22,may,124,1,86,0,failure,no
51,management,single,tertiary,no,-525,yes,no,unknown,5,jun,221,1,9,0,unknown,no
38,blue-collar,married,secondary,no,165,yes,no,unknown,6,may,133,1,6,0,failure,no
40,management,married,tertiary,no,-1887,yes,no,unknown,7,may,231,1,8,0,unknown,no
37,blue-collar,married,secondary,no,2338,yes,yes,unknown,7,may,222,2,2,0,unknown,no
35,blue-collar,married,primary,no,742,yes,no,unknown,1,may,280,2,12,0,unknown,no
20,services,divorced,secondary,no,-4205,yes,yes,cellular,4,may,160,1,8,0,unknown,no
40,admin.,married,secondary,no,-2688,yes,no,cellular,27,apr,87,2,16,0,success,yes
30,blue-collar,married,secondary,no,3848,yes,yes,cellular,20,jul,183,3,8,0,unknown,no
40,management,single,tertiary,no,1560,yes,no,cellular,14,nov,212,1,34,0,failure,no
45,blue-collar,married,secondary,no,1219,no,no,cellular,30,nov,132,2,48,0,failure,no
55,management,single,tertiary,no,1752,yes,no,cellular,5,aug,292,1,31,0,unknown,no
35,blue-collar,married,secondary,no,1731,yes,no,cellular,1,jul,220,2,12,0,unknown,no
46,blue-collar,married,secondary,no,5311,yes,no,cellular,29,nov,158,3,50,0,failure,no
42,technician,married,secondary,no,-274,no,no,unknown,28,jun,178,2,4,0,unknown,no
50,blue-collar,married,secondary,no,-7975,yes,yes,cellular,2,jul,0,1,0,0,unknown,no
38,management,married,tertiary,no,2513,yes,no,cellular,20,jul,302,1,16,0,unknown,no
44,technician,divorced,secondary,no,-1282,no,no,cellular,16,aug,203,1,15,0,unknown,yes
30,management,married,tertiary,no,-1802,no,no,cellular,30,jul,155,2,10,0,unknown,no
37,management,married,tertiary,no,1289,yes,no,unknown,2,jun,214,2,8,0,unknown,no
34,technician,single,secondary,no,-599,yes,no,cellular,10,nov,181,2,44,0,failure,no
49,management,married,tertiary,no,414,no,no,cellular,3,aug,122,2,9,0,unknown,no
51,blue-collar,married,primary,no,2849,no,no,cellular,23,jul,174,3,7,0,unknown,no
76,services,married,secondary,no,-185,yes,no,cellular,29,apr,97,1,34,0,failure,yes
33,management,married,tertiary,no,1901,no,no,cellular,30,aug,132,3,8,0,unknown,no
30,management,married,tertiary,no,169,no,no,cellular,26,aug,97,2,14,0,unknown,no
24,blue-collar,single,secondary,no,-2885,yes,yes,unknown,25,may,125,2,4,0,unknown,no
43,blue-collar,married,primary,no,1703,no,no,cellular,7,jul,163,2,5,0,unknown,no
33,technician,married,secondary,no,2156,no,no,cellular,26,jul,125,3,9,0,unknown,no
41,services,married,secondary,no,8035,no,no,cellular,26,aug,159,4,9,0,unknown,no
30,blue-collar,married,primary,no,-785,yes,no,cellular,1,may,250,2,11,0,unknown,no
31,blue-collar,married,secondary,no,1043,yes,no,cellular,1,may,437,3,63,0,unknown,no
28,blue-collar,single,secondary,no,-359,no,no,cellular,7,may,217,1,31,0,failure,no
36,technician,married,primary,no,-3537,yes,no,unknown,26,may,107,1,3,0,unknown,no
30,technician,single,secondary,no,-2298,yes,no,cellular,22,apr,252,2,11,0,unknown,yes
41,blue-collar,married,secondary,no,236,yes,yes,unknown,29,may,380,2,2,0,unknown,no
31,management,single,tertiary,no,-813,yes,no,cellular,16,nov,171,2,38,0,failure,no
43,technician,married,secondary,no,386,no,no,cellular,6,aug,119,2,3,0,unknown,no
46,blue-collar,married,secondary,no,-635,yes,no,unknown,28,may,280,2,1,0,unknown,no
83,services,married,secondary,no,20063,yes,no,unknown,2,may,452,1,1,0,unknown,no
40,technician,married,secondary,no,7181,no,no,cellular,20,aug,119,4,5,0,unknown,no
33,services,married,secondary,no,2651,no,no,unknown,1,jun,156,2,4,0,unknown,no
44,technician,married,secondary,no,2582,no,no,cellular,27,jul,135,3,2,0,unknown,no
25,technician,single,secondary,no,-77,yes,no,unknown,30,may,275,3,8,0,unknown,no
39,management,married,tertiary,no,-3100,yes,no,unknown,11,may,164,1,6,0,unknown,no
24,management,single,tertiary,no,-174,no,no,cellular,30,may,218,2,22,1,unknown,no
39,admin.,married,secondary,no,-657,yes,no,cellular,6,may,135,2,109,0,failure,no
94,retired,married,primary,no,-8019,yes,yes,telephone,6,jul,0,1,-1,0,unknown,no
94,retired,married,primary,no,10531,no,no,unknown,1,may,156,1,0,0,unknown,no
33,blue-collar,single,primary,no,-2439,yes,no,unknown,16,may,134,1,3,0,unknown,no
93,retired,married,secondary,no,-4077,no,yes,cellular,26,jul,6,1,0,0,unknown,no
41,admin.,married,secondary,no,-573,yes,no,cellular,30,jul,129,3,3,0,unknown,no
80,retired,married,primary,no,19309,no,no,cellular,20,aug,187,2,2,0,unknown,no
30,blue-collar,single,secondary,no,-909,yes,no,unknown,28,may,171,2,5,0,unknown,no
24,management,single,tertiary,no,-2876,no,no,cellular,7,aug,334,1,17,0,unknown,yes
38,blue-collar,married,secondary,no,577,yes,no,cellular,27,jul,192,3,9,0,unknown,no
34,blue-collar,married,tertiary,no,5354,yes,no,cellular,28,may,286,2,251,1,failure,no
31,blue-collar,single,secondary,no,3496,yes,no,unknown,9,may,383,2,9,0,unknown,no
33,management,married,tertiary,no,1975,no,no,cellular,30,jul,141,3,10,0,unknown,no
45,technician,married,secondary,no,2956,no,no,unknown,20,jun,166,2,2,0,unknown,no
31,blue-collar,married,secondary,no,507,yes,no,cellular,2,jul,169,2,6,0,unknown,no
38,blue-collar,married,primary,no,4693,yes,no,cellular,22,may,420,3,19,0,unknown,no
89,retired,married,primary,no,32772,no,no,unknown,6,may,593,1,1,0,unknown,no
32,management,married,tertiary,no,1206,no,no,cellular,22,aug,93,2,9,0,unknown,no
42,technician,married,secondary,no,-124,no,no,cellular,28,aug,116,2,3,0,unknown,no
35,management,single,tertiary,no,2510,yes,no,cellular,1,feb,338,2,39,0,unknown,no
32,technician,married,secondary,no,608,no,no,cellular,5,aug,97,2,7,0,unknown,no
30,services,single,secondary,no,5041,yes,no,unknown,30,may,547,3,7,0,unknown,no
63,blue-collar,married,secondary,no,-6741,no,yes,cellular,22,jul,2,1,0,0,unknown,no
51,blue-collar,married,primary,no,3264,yes,no,cellular,20,may,312,3,19,0,unknown,no
39,management,divorced,tertiary,no,-1793,no,no,cellular,10,feb,178,1,163,0,failure,yes
25,admin.,single,secondary,no,689,yes,no,cellular,30,jul,329,2,7,0,unknown,no
40,technician,married,secondary,no,1561,yes,no,cellular,12,nov,216,2,83,0,failure,no
28,management,married,secondary,no,2034,no,yes,cellular,17,jul,134,3,17,0,unknown,no
36,technician,married,primary,no,-3412,yes,no,unknown,18,may,114,1,3,0,unknown,no
31,blue-collar,married,secondary,no,2589,yes,yes,unknown,30,may,243,3,6,0,unknown,no
52,management,married,tertiary,no,2013,yes,no,cellular,8,aug,264,1,17,0,unknown,no
44,blue-collar,married,secondary,no,5139,no,no,cellular,28,jul,225,3,6,0,unknown,no
35,blue-collar,married,secondary,no,1100,yes,no,cellular,11,may,200,2,21,0,unknown,no
60,technician,married,secondary,no,9046,no,no,cellular,29,aug,151,5,3,0,unknown,no
21,self-employed,single,tertiary,no,1280,no,no,cellular,30,may,405,4,134,2,failure,no
37,blue-collar,married,secondary,no,-517,no,no,unknown,27,jun,166,2,2,0,unknown,no
48,technician,married,secondary,no,1057,no,no,unknown,20,jun,166,2,2,0,unknown,no
89,retired,married,primary,no,280,no,no,cellular,1,may,92,1,0,0,unknown,no
50,technician,married,tertiary,no,-800,yes,no,unknown,1,jun,199,2,6,0,unknown,no
43,admin.,married,secondary,no,-558,yes,no,unknown,30,may,273,2,2,0,unknown,no
26,services,single,secondary,no,3293,yes,no,cellular,30,may,321,3,8,0,unknown,no
20,student,single,tertiary,no,340,no,no,cellular,18,jul,282,3,29,1,unknown,no
34,technician,single,secondary,no,-116,yes,no,unknown,30,may,264,2,3,0,unknown,no
