age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
34,blue-collar,married,secondary,no,-86,yes,yes,unknown,27,jul,441,3,15,0,unknown,no
29,management,married,tertiary,no,-1233,yes,no,cellular,22,may,198,2,21,0,unknown,no
30,management,married,tertiary,no,-108,yes,no,cellular,29,may,163,1,24,0,unknown,no
41,blue-collar,married,secondary,no,2815,yes,no,cellular,30,jul,174,2,22,0,unknown,no
23,management,single,tertiary,no,-4986,no,no,cellular,2,feb,113,1,0,0,success,yes
42,management,single,tertiary,no,2922,no,no,cellular,2,feb,162,2,19,0,failure,yes
41,services,married,secondary,no,-4852,no,no,cellular,23,apr,32,1,45,0,failure,yes
60,retired,married,primary,no,2145,no,no,cellular,1,jul,154,1,6,0,unknown,no
37,management,married,tertiary,no,1573,yes,no,unknown,7,nov,191,2,11,0,unknown,no
85,retired,married,primary,no,1591,no,no,cellular,14,jul,57,1,1,0,unknown,no
36,admin.,married,secondary,no,85,no,no,cellular,18,jul,219,2,7,0,unknown,no
44,technician,married,secondary,no,9633,yes,no,cellular,30,nov,186,1,547,1,failure,no
38,technician,divorced,secondary,no,-1270,yes,no,cellular,24,jul,155,2,9,0,unknown,no
37,blue-collar,single,secondary,no,105,no,no,unknown,12,jun,226,2,3,0,unknown,no
93,retired,married,primary,no,-1009,no,no,cellular,28,jul,28,1,0,0,unknown,yes
37,technician,married,secondary,no,-1208,no,no,cellular,4,aug,180,2,10,0,unknown,no
43,retired,married,tertiary,no,-7715,no,yes,cellular,6,jul,3,1,0,0,unknown,no
40,technician,married,secondary,no,5912,yes,no,cellular,26,nov,229,2,73,0,failure,no
42,blue-collar,married,secondary,no,4878,yes,no,unknown,15,may,662,4,22,0,unknown,no
29,blue-collar,married,primary,no,-2696,yes,no,unknown,27,may,178,2,7,0,unknown,no
29,management,single,tertiary,no,-2821,no,no,cellular,25,may,119,1,15,0,unknown,no
36,technician,married,secondary,no,336,no,no,cellular,23,aug,246,3,11,0,unknown,no
50,blue-collar,married,secondary,no,5755,yes,no,cellular,5,jul,218,2,9,0,unknown,no
31,blue-collar,married,secondary,no,2434,no,no,cellular,12,aug,207,3,19,0,unknown,no
50,blue-collar,married,secondary,no,-6709,yes,yes,unknown,2,may,48,1,0,0,unknown,no
57,management,married,tertiary,no,758,yes,no,unknown,8,jun,202,2,12,0,unknown,no
35,technician,single,secondary,no,912,yes,no,unknown,2,may,311,7,19,0,unknown,no
34,technician,single,secondary,no,-520,no,no,cellular,28,aug,180,3,6,0,unknown,no
45,blue-collar,single,secondary,no,7296,yes,no,unknown,4,may,1288,11,17,0,unknown,no
26,blue-collar,married,secondary,no,829,yes,no,cellular,21,may,227,2,37,0,unknown,no
45,admin.,married,secondary,no,-732,yes,no,cellular,1,may,224,2,16,0,unknown,no
35,technician,married,secondary,no,963,no,no,cellular,27,aug,170,4,11,0,unknown,no
75,blue-collar,married,secondary,no,1439,yes,no,unknown,1,may,180,1,2,0,unknown,no
65,services,single,secondary,no,-7971,yes,yes,cellular,1,may,0,1,0,0,failure,no
32,management,single,tertiary,no,1595,yes,no,cellular,7,jul,171,2,18,0,unknown,no
20,management,single,tertiary,no,-2761,no,yes,cellular,2,aug,132,2,8,0,unknown,no
40,blue-collar,single,primary,no,-4292,no,no,unknown,9,jun,154,2,0,0,unknown,yes
31,technician,single,secondary,no,-3879,yes,no,cellular,10,apr,89,2,5,0,unknown,yes
48,blue-collar,married,secondary,no,-1922,yes,no,unknown,26,may,559,5,8,0,unknown,no
28,admin.,divorced,secondary,no,-3291,yes,no,unknown,24,may,269,3,13,0,unknown,no
33,blue-collar,married,primary,no,-1631,yes,no,unknown,20,jun,188,2,6,0,unknown,no
25,blue-collar,married,primary,no,-639,yes,no,cellular,13,jul,203,2,19,0,unknown,no
37,management,single,tertiary,no,-4646,no,no,cellular,1,jun,155,1,0,0,unknown,yes
76,retired,married,primary,no,-4872,no,no,cellular,6,jul,19,1,0,0,unknown,no
40,technician,married,tertiary,no,8669,yes,no,cellular,4,nov,318,2,55,0,failure,no
32,blue-collar,married,secondary,no,-1935,yes,yes,unknown,6,jun,292,2,7,0,unknown,no
28,technician,single,secondary,no,5975,yes,no,cellular,4,may,116,1,608,1,failure,no
29,management,single,tertiary,no,263,no,no,cellular,29,jul,107,2,11,0,unknown,no
89,retired,married,secondary,no,876,no,no,unknown,2,aug,145,1,0,0,unknown,no
32,management,divorced,tertiary,no,-4326,no,no,cellular,12,oct,68,1,16,0,success,yes
28,services,married,secondary,no,-6529,no,yes,unknown,5,jun,54,1,0,0,unknown,no
42,technician,divorced,secondary,no,6632,no,no,cellular,1,feb,200,1,302,0,failure,no
31,blue-collar,married,primary,no,-3800,yes,no,unknown,28,may,176,2,11,0,unknown,no
35,technician,married,secondary,no,1197,no,no,cellular,13,aug,194,4,13,0,unknown,no
32,admin.,married,secondary,no,-1257,yes,no,cellular,14,apr,327,2,4,0,unknown,yes
26,services,married,secondary,no,2717,no,yes,unknown,3,may,670,2,11,0,unknown,no
42,blue-collar,married,secondary,no,-2199,yes,no,unknown,23,may,420,4,5,0,unknown,no
50,technician,married,secondary,no,2563,no,no,cellular,30,aug,348,6,8,0,unknown,no
47,technician,married,tertiary,no,1246,yes,no,cellular,4,nov,212,2,16,0,unknown,no
23,management,single,tertiary,no,-716,yes,no,cellular,29,may,145,2,34,0,unknown,no
20,student,single,secondary,no,11496,yes,no,cellular,27,may,896,8,15,0,unknown,yes
34,blue-collar,married,secondary,no,5086,no,no,cellular,1,aug,329,3,27,0,unknown,no
39,management,married,tertiary,no,193,yes,no,cellular,5,aug,197,2,18,0,unknown,no
44,technician,married,secondary,no,-802,yes,no,cellular,30,jul,160,2,11,0,unknown,no
74,retired,married,secondary,no,18990,no,no,cellular,26,aug,650,2,3,0,unknown,no
61,services,single,primary,no,-3688,no,no,cellular,29,may,18,1,51,0,failure,no
29,blue-collar,married,secondary,no,735,no,no,cellular,2,aug,208,2,10,0,unknown,no
30,admin.,married,secondary,no,927,yes,yes,cellular,30,jul,355,4,11,0,unknown,no
42,management,single,tertiary,no,-3856,no,no,cellular,1,aug,190,1,0,0,unknown,yes
32,technician,single,secondary,no,-13,no,no,cellular,17,aug,377,2,7,0,unknown,no
34,technician,married,secondary,no,2865,no,no,cellular,5,aug,349,3,12,0,unknown,no
44,management,married,tertiary,no,-2777,yes,no,unknown,12,jun,238,2,11,0,unknown,no
39,blue-collar,married,tertiary,no,-3384,yes,no,unknown,18,jun,208,2,7,0,unknown,no
94,retired,married,unknown,no,-8019,yes,yes,telephone,2,may,0,1,-1,0,unknown,no
67,retired,married,secondary,no,8011,no,no,cellular,1,aug,256,1,4,0,unknown,no
39,management,married,tertiary,no,-3480,yes,no,unknown,23,may,139,2,8,0,unknown,no
37,management,married,tertiary,no,-461,yes,no,cellular,13,aug,165,1,17,0,unknown,no
33,blue-collar,married,secondary,no,-1564,yes,no,unknown,3,jun,393,2,6,0,unknown,no
46,admin.,married,secondary,no,201,yes,no,cellular,19,may,250,3,51,0,failure,no
56,retired,married,secondary,no,-3304,no,no,cellular,4,aug,69,1,1,0,unknown,no
34,technician,married,tertiary,no,-486,no,no,unknown,2,jun,284,3,15,0,unknown,no
40,technician,married,secondary,no,6034,yes,no,cellular,1,feb,291,1,168,0,failure,no
28,management,married,tertiary,no,17784,yes,no,cellular,17,may,432,1,463,1,failure,no
41,management,married,tertiary,no,2328,no,no,cellular,13,aug,187,4,20,0,unknown,no
61,blue-collar,married,secondary,no,3486,no,no,cellular,17,nov,55,1,821,2,failure,no
41,technician,married,secondary,no,-670,no,no,cellular,26,jul,298,4,12,0,unknown,no
39,technician,married,secondary,no,669,no,no,cellular,7,aug,192,3,9,0,unknown,no
79,retired,married,primary,no,3530,no,no,cellular,4,jul,85,1,1,0,unknown,no
36,technician,married,secondary,no,-3894,no,no,cellular,25,aug,196,1,0,0,unknown,yes
24,technician,single,secondary,no,5553,yes,no,cellular,13,jul,462,4,11,0,unknown,no
32,technician,married,tertiary,no,-1005,no,no,telephone,27,may,238,3,176,1,unknown,no
27,admin.,single,secondary,no,4445,yes,no,cellular,1,may,183,3,44,0,failure,no
33,blue-collar,single,secondary,no,3205,yes,no,cellular,1,feb,301,2,22,0,unknown,no
74,retired,married,secondary,no,1197,no,no,cellular,1,aug,120,1,1,0,unknown,no
46,blue-collar,married,secondary,no,2366,no,no,cellular,14,aug,208,4,6,0,unknown,no
81,services,married,secondary,no,-7397,no,no,unknown,1,may,7,1,0,0,unknown,no
37,technician,single,secondary,no,-155,yes,no,unknown,27,may,607,8,16,0,unknown,no
53,technician,married,tertiary,no,1345,no,no,cellular,19,aug,171,4,17,0,unknown,no
32,admin.,single,secondary,no,341,yes,no,cellular,25,jul,189,2,13,0,failure,no
22,technician,single,secondary,no,1578,yes,yes,cellular,18,may,236,3,25,0,failure,no
40,blue-collar,married,secondary,no,-1481,yes,no,unknown,22,may,558,4,9,0,unknown,no
30,blue-collar,married,secondary,no,-3346,yes,yes,unknown,8,may,321,2,6,0,unknown,no
37,technician,married,tertiary,no,15630,yes,no,cellular,9,nov,310,1,374,1,failure,no
33,blue-collar,married,primary,no,-135,yes,no,unknown,17,jun,166,4,5,0,unknown,no
35,blue-collar,married,secondary,no,8049,yes,no,cellular,1,may,354,1,600,2,failure,no
31,technician,married,secondary,no,1980,no,yes,cellular,27,jul,298,4,18,0,unknown,no
31,blue-collar,married,secondary,no,-2037,yes,yes,unknown,18,may,257,2,7,0,unknown,no
45,blue-collar,married,secondary,no,5616,yes,no,cellular,9,may,188,1,176,1,failure,no
23,blue-collar,married,secondary,no,162,yes,yes,cellular,9,jul,310,2,20,0,unknown,no
94,retired,married,tertiary,no,-8019,yes,yes,cellular,5,jul,0,1,-1,0,unknown,yes
28,management,married,tertiary,no,-3828,yes,no,unknown,30,may,182,1,15,0,unknown,no
32,blue-collar,married,secondary,no,-3866,no,no,unknown,2,jun,97,1,4,0,unknown,no
26,management,married,tertiary,no,-1854,no,no,cellular,30,aug,124,2,16,0,unknown,no
24,management,single,tertiary,no,3283,no,no,cellular,1,feb,106,2,89,0,failure,yes
44,blue-collar,married,secondary,no,5760,no,no,cellular,28,jul,169,4,21,0,unknown,no
93,retired,married,secondary,no,9301,no,no,cellular,6,aug,155,1,0,0,unknown,no
50,management,married,tertiary,no,469,yes,no,cellular,14,aug,193,2,17,0,unknown,no
48,technician,divorced,tertiary,no,6364,no,no,cellular,2,feb,181,2,28,0,failure,no
24,blue-collar,married,secondary,no,2104,no,yes,cellular,28,jul,424,3,14,0,unknown,no
41,admin.,married,secondary,no,-3451,yes,no,cellular,26,may,72,2,15,0,success,yes
27,blue-collar,single,secondary,no,-1179,yes,yes,unknown,12,may,428,3,12,0,unknown,no
31,management,married,tertiary,no,-3179,yes,no,unknown,29,may,152,1,8,0,unknown,no
29,services,married,secondary,no,-1264,yes,no,cellular,21,jul,278,2,9,0,unknown,yes
24,technician,single,secondary,no,-169,yes,no,cellular,26,jul,167,3,10,0,unknown,no
20,services,single,secondary,no,-619,no,no,cellular,2,jul,225,2,6,0,unknown,no
93,retired,married,primary,no,-4276,no,no,cellular,1,aug,11,1,0,0,unknown,no
28,blue-collar,married,primary,no,-2498,yes,no,unknown,26,jun,184,2,8,0,unknown,no
28,management,single,tertiary,no,7,yes,no,cellular,9,jul,178,2,19,0,unknown,no
36,management,single,secondary,no,-3425,no,no,cellular,17,aug,277,1,0,0,unknown,yes
49,technician,married,secondary,no,1004,yes,no,cellular,30,jul,220,5,7,0,unknown,no
47,blue-collar,married,primary,no,5394,no,no,unknown,7,may,516,4,25,0,unknown,no
55,services,married,secondary,no,26267,no,yes,cellular,16,aug,1948,4,7,0,unknown,no
26,blue-collar,married,secondary,no,-778,yes,yes,cellular,2,jul,286,2,19,0,unknown,no
27,blue-collar,married,secondary,no,-1126,yes,yes,cellular,12,apr,592,1,4,0,unknown,yes
32,technician,single,secondary,no,6474,no,no,cellular,10,feb,134,2,84,0,failure,no
44,blue-collar,married,primary,no,10590,yes,no,cellular,26,may,210,1,515,1,failure,no
26,admin.,married,secondary,no,-5926,yes,yes,unknown,13,may,172,1,6,0,unknown,no
29,blue-collar,married,primary,no,-2179,yes,no,unknown,25,jun,186,2,7,0,unknown,no
36,blue-collar,married,primary,no,1927,yes,no,cellular,7,may,217,2,14,0,unknown,no
35,management,married,tertiary,no,-3573,yes,no,unknown,29,may,116,2,8,0,unknown,no
38,management,married,tertiary,no,-2968,yes,no,unknown,17,jun,139,2,10,0,unknown,no
56,blue-collar,married,secondary,no,4346,yes,no,cellular,11,nov,126,1,167,1,failure,no
30,admin.,married,secondary,no,7906,no,yes,cellular,15,jul,835,4,17,0,unknown,no
70,retired,married,secondary,no,18010,no,no,cellular,30,jul,1074,3,1,0,unknown,yes
39,blue-collar,married,secondary,no,6425,yes,no,cellular,1,may,304,1,310,1,failure,no
50,services,married,tertiary,no,-8013,yes,yes,cellular,2,jul,0,1,0,0,unknown,no
38,management,married,tertiary,no,-3544,yes,no,unknown,28,jun,134,2,8,0,unknown,no
23,management,single,tertiary,no,-3019,no,no,cellular,3,feb,139,1,8,0,failure,yes
40,retired,married,tertiary,no,-308,no,no,cellular,5,aug,132,1,4,0,unknown,no
32,blue-collar,married,primary,no,-1438,yes,no,unknown,11,jun,192,3,5,0,unknown,no
42,management,married,tertiary,no,318,yes,no,cellular,5,aug,206,2,21,0,unknown,no
26,management,single,tertiary,no,-517,no,no,cellular,12,aug,135,2,13,0,unknown,no
42,technician,single,secondary,no,886,yes,no,unknown,19,jun,263,3,5,0,unknown,no
85,services,married,secondary,no,-3631,yes,no,unknown,1,may,59,1,4,0,other,no
36,management,married,tertiary,no,-4007,yes,no,unknown,15,may,164,2,12,0,unknown,no
31,blue-collar,married,tertiary,no,2935,yes,no,cellular,30,jul,169,2,24,0,unknown,no
35,blue-collar,married,secondary,no,-184,yes,no,cellular,1,may,279,2,21,0,unknown,no
38,technician,married,tertiary,no,6476,yes,no,cellular,6,nov,209,2,31,0,failure,no
45,management,married,tertiary,no,1803,yes,no,cellular,4,aug,214,2,22,0,unknown,no
36,blue-collar,married,secondary,no,-7986,yes,yes,cellular,2,jul,0,1,0,0,unknown,no
34,blue-collar,married,primary,no,3304,no,no,cellular,26,may,160,2,38,0,unknown,no
26,technician,single,secondary,no,271,yes,yes,cellular,29,jul,291,4,10,0,unknown,no
39,admin.,married,secondary,no,246,yes,no,cellular,27,nov,117,2,37,0,failure,no
71,management,married,tertiary,no,-7817,no,yes,cellular,17,aug,4,1,0,0,unknown,yes
60,technician,married,tertiary,no,-332,no,no,unknown,14,jun,181,2,7,0,unknown,no
42,technician,married,secondary,no,3032,no,no,cellular,26,aug,177,3,11,0,unknown,no
44,blue-collar,married,secondary,no,605,yes,no,unknown,2,may,291,2,11,0,unknown,no
38,blue-collar,single,secondary,no,522,yes,no,unknown,30,may,626,6,9,0,unknown,no
28,admin.,married,secondary,no,-316,no,no,unknown,10,jun,450,2,18,0,unknown,no
24,blue-collar,married,secondary,no,-5507,no,yes,cellular,1,jul,50,1,2,0,unknown,no
47,services,married,secondary,no,609,yes,no,cellular,30,jul,189,3,4,0,unknown,no
69,retired,married,secondary,no,10619,no,no,cellular,2,aug,593,2,4,0,unknown,no
67,retired,married,secondary,no,7949,no,no,cellular,6,aug,238,2,8,0,unknown,no
39,admin.,married,secondary,no,-997,yes,no,cellular,30,apr,118,2,15,0,failure,no
30,blue-collar,married,tertiary,no,1615,yes,no,cellular,12,jul,229,2,19,0,unknown,no
66,management,divorced,tertiary,no,2858,no,no,cellular,17,aug,254,2,12,0,unknown,no
45,blue-collar,married,secondary,no,401,yes,no,unknown,7,may,742,4,9,0,unknown,no
33,technician,married,secondary,no,447,no,no,cellular,1,aug,267,2,7,0,unknown,no
27,blue-collar,single,secondary,no,-3479,yes,yes,unknown,30,may,198,3,7,0,unknown,no
35,management,married,tertiary,no,2919,yes,no,cellular,7,nov,222,2,16,0,unknown,no
53,retired,married,secondary,no,-3567,no,no,cellular,3,apr,29,1,601,1,failure,yes
44,admin.,married,secondary,no,3777,yes,no,cellular,1,may,186,1,381,1,failure,no
26,blue-collar,married,primary,no,-1695,yes,no,unknown,26,jun,206,2,9,0,unknown,no
61,technician,married,secondary,no,11468,no,no,cellular,27,aug,1056,5,1,0,unknown,yes
29,management,married,tertiary,no,-3920,yes,no,unknown,29,may,154,1,10,0,unknown,no
39,management,married,tertiary,no,1110,yes,no,unknown,15,jun,217,2,7,0,unknown,no
28,blue-collar,married,primary,no,1286,no,no,cellular,5,may,284,3,23,0,unknown,no
44,blue-collar,married,secondary,no,-7973,yes,yes,cellular,4,jul,0,1,0,0,unknown,no
31,technician,single,secondary,no,1117,no,no,unknown,6,jun,220,3,9,0,unknown,no
37,retired,single,tertiary,no,-4959,no,no,cellular,1,may,62,1,0,0,unknown,no
65,blue-collar,married,secondary,no,13796,no,no,cellular,27,jul,401,5,15,0,unknown,no
20,student,single,tertiary,no,5795,no,yes,cellular,1,may,1097,1,3,0,failure,yes
39,technician,married,secondary,no,-1938,no,no,unknown,19,jun,273,3,11,0,unknown,no
40,blue-collar,single,primary,no,-3097,no,no,unknown,22,jun,103,2,0,0,failure,yes
24,admin.,single,secondary,no,152,yes,yes,cellular,1,may,311,2,44,0,failure,no
31,blue-collar,married,secondary,no,-515,yes,yes,unknown,21,jun,529,3,10,0,unknown,no
37,technician,married,secondary,no,3553,no,no,cellular,12,aug,531,4,11,0,unknown,no
39,admin.,married,secondary,no,-3239,yes,no,cellular,2,may,80,1,55,0,success,yes
47,blue-collar,married,secondary,no,-983,yes,no,cellular,28,apr,175,4,3,0,unknown,yes
30,blue-collar,married,secondary,no,12446,yes,no,cellular,29,nov,317,1,279,1,failure,no
21,admin.,single,secondary,no,-1744,yes,yes,cellular,3,may,233,2,20,0,unknown,no
49,management,divorced,primary,no,9,no,no,unknown,25,jun,173,2,3,0,unknown,no
66,retired,married,primary,no,-8015,yes,yes,cellular,1,jul,0,1,0,0,unknown,no
33,admin.,married,secondary,no,-3215,no,no,cellular,22,apr,72,1,17,0,success,yes
68,management,divorced,tertiary,no,1797,no,no,cellular,19,aug,206,2,6,0,unknown,no
59,retired,married,secondary,no,7366,no,no,cellular,30,jul,395,2,1,0,unknown,no
27,blue-collar,married,primary,no,-430,no,no,cellular,26,jul,197,2,20,0,unknown,no
28,admin.,divorced,secondary,no,-3367,yes,no,cellular,21,may,207,2,12,0,unknown,no
43,management,married,tertiary,no,5585,yes,no,cellular,4,nov,280,1,56,0,failure,no
24,management,married,tertiary,no,-2471,no,no,cellular,22,jul,128,2,22,0,unknown,no
42,blue-collar,married,secondary,no,858,yes,no,cellular,30,jul,180,3,8,0,unknown,no
93,retired,married,primary,no,-5515,no,no,cellular,1,may,10,1,0,0,unknown,no
48,technician,married,secondary,no,-2419,yes,no,unknown,27,may,633,8,8,0,unknown,no
37,technician,married,secondary,no,3608,no,yes,cellular,26,aug,363,6,21,0,unknown,no
22,management,single,tertiary,no,-4238,no,no,cellular,6,oct,59,1,583,0,failure,yes
28,blue-collar,married,primary,no,170,yes,yes,unknown,3,may,267,2,11,0,unknown,no
33,admin.,married,secondary,no,-3396,no,no,cellular,7,apr,59,1,61,0,failure,yes
54,blue-collar,married,secondary,no,4271,yes,no,cellular,10,may,302,4,15,0,unknown,no
28,services,single,secondary,no,-1289,no,no,unknown,3,jun,402,3,9,0,unknown,no
37,services,married,secondary,no,-4065,no,no,cellular,9,jul,62,1,7,0,failure,no
50,technician,married,secondary,no,61,no,no,cellular,28,aug,184,3,7,0,unknown,no
92,retired,married,tertiary,no,-7148,no,no,cellular,23,may,1,1,71,0,failure,yes
31,technician,single,secondary,no,-650,yes,no,cellular,24,may,195,3,13,0,unknown,no
28,blue-collar,married,tertiary,no,-1253,no,no,cellular,7,jul,205,2,22,0,unknown,no
94,retired,married,primary,no,-6348,no,yes,cellular,1,may,9,1,0,0,unknown,no
43,technician,married,secondary,no,536,no,no,cellular,26,jul,210,3,4,0,unknown,no
42,blue-collar,married,secondary,no,-7992,yes,yes,cellular,20,jul,0,1,0,0,unknown,no
34,management,married,tertiary,no,-3064,yes,no,unknown,28,may,159,2,8,0,unknown,no
29,blue-collar,married,secondary,no,-1685,yes,no,cellular,28,jul,172,2,11,0,unknown,no
33,blue-collar,married,tertiary,no,7916,yes,no,cellular,29,may,266,1,324,1,failure,no
29,blue-collar,married,primary,no,791,yes,no,cellular,27,jul,178,2,19,0,unknown,no
31,blue-collar,married,secondary,no,-388,yes,yes,unknown,10,may,436,3,12,0,unknown,no
